name,set,number,eur_price,eur_low,cardmarket_url,last_updated
Indeedee V,SHF,39,"0,94€","0,29€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Shining-Fates/Indeedee-V-SHF39?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-06-02T05:35:17.660953
Cacnea,SHF,4,"0,04€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Shining-Fates/Cacnea?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-06-02T05:35:17.660953
Trapinch,SHF,40,"0,04€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Shining-Fates/Trapinch?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-06-02T05:35:17.660953
Koffing,SHF,41,"0,05€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Shining-Fates/Koffing?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-06-02T05:35:17.660953
Galarian Weezing,SHF,42,"0,28€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Shining-Fates/Galarian-Weezing-SHF42?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-06-02T05:35:17.660953
Spinarak,SHF,43,"0,04€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Shining-Fates/Spinarak?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-06-02T05:35:17.660953
Crobat V,SHF,44,"0,90€","0,25€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Shining-Fates/Crobat-V-SHF44?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-06-02T05:35:17.660953
Crobat VMAX,SHF,45,"1,71€","0,45€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Shining-Fates/Crobat-VMAX?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-06-02T05:35:17.660953
Yveltal,SHF,46,"3,08€","0,85€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Shining-Fates/Yveltal-SHF46?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-06-02T05:35:17.660953
Nickit,SHF,47,"0,03€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Shining-Fates/Nickit?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-06-02T05:35:17.660953
Thievul,SHF,48,"0,20€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Shining-Fates/Thievul?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-06-02T05:35:17.660953
Cufant,SHF,49,"0,04€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Shining-Fates/Cufant?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-06-02T05:35:17.660953
Tropius,SHF,5,"0,04€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Shining-Fates/Tropius-SHF5?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-06-02T05:35:17.660953
Ditto V,SHF,50,"1,33€","0,20€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Shining-Fates/Ditto-V-SHF50?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-06-02T05:35:17.660953
Ditto VMAX,SHF,51,"2,44€","0,90€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Shining-Fates/Ditto-VMAX?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-06-02T05:35:17.660953
Eevee,SHF,52,"0,12€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Shining-Fates/Eevee?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-06-02T05:35:17.660953
Greedent V,SHF,53,"0,74€","0,10€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Shining-Fates/Greedent-V-SHF53?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-06-02T05:35:17.660953
Cramorant V,SHF,54,"0,77€","0,29€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Shining-Fates/Cramorant-V?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-06-02T05:35:17.660953
Cramorant VMAX,SHF,55,"1,36€","0,50€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Shining-Fates/Cramorant-VMAX-SHF55?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-06-02T05:35:17.660953
Indeedee,SHF,56,"0,12€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Shining-Fates/Indeedee?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-06-02T05:35:17.660953
Ball Guy,SHF,57,"0,05€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Shining-Fates/Ball-Guy?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-06-02T05:35:17.660953
Boss's Orders,SHF,58,"0,20€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Shining-Fates/Bosss-Orders?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-06-02T05:35:17.660953
Gym Trainer,SHF,59,"0,05€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Shining-Fates/Gym-Trainer?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-06-02T05:35:17.660953
Rowlet,SHF,6,"0,04€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Shining-Fates/Rowlet-SHF6?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-06-02T05:35:17.660953
Professor's Research,SHF,60,"0,08€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Shining-Fates/Professors-Research?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-06-02T05:35:17.660953
Rusted Shield,SHF,61,"0,05€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Shining-Fates/Rusted-Shield?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-06-02T05:35:17.660953
Rusted Sword,SHF,62,"0,06€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Shining-Fates/Rusted-Sword?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-06-02T05:35:17.660953
Team Yell Towel,SHF,63,"0,04€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Shining-Fates/Team-Yell-Towel-SHF63?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-06-02T05:35:17.660953
Alcremie V,SHF,64,"2,92€","1,95€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Shining-Fates/Alcremie-V?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-06-02T05:35:17.660953
Ball Guy,SHF,65,"2,34€","1,00€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Shining-Fates/Ball-Guy-V2?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-06-02T05:35:17.660953
Bird Keeper,SHF,66,"2,99€","1,50€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Shining-Fates/Bird-Keeper?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-06-02T05:35:17.660953
Cara Liss,SHF,67,"2,48€","1,00€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Shining-Fates/Cara-Liss?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-06-02T05:35:17.660953
Gym Trainer,SHF,68,"1,56€","0,50€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Shining-Fates/Gym-Trainer-V2?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-06-02T05:35:17.660953
Piers,SHF,69,"2,65€","0,90€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Shining-Fates/Piers?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-06-02T05:35:17.660953
Dartrix,SHF,7,"0,05€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Shining-Fates/Dartrix?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-06-02T05:35:17.660953
Poké Kid,SHF,70,"8,98€","3,00€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Shining-Fates/Poke-Kid?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-06-02T05:35:17.660953
Rose,SHF,71,"1,41€","0,93€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Shining-Fates/Rose?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-06-02T05:35:17.660953
Skyla,SHF,72,"11,17€","6,30€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Shining-Fates/Skyla?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-06-02T05:35:17.660953
Alcremie VMAX,SHF,73,"2,59€","0,49€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Shining-Fates/Alcremie-VMAX?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-06-02T05:35:17.660953
Decidueye,SHF,8,"0,21€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Shining-Fates/Decidueye-SHF8?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-06-02T05:35:17.660953
Dhelmise V,SHF,9,"0,62€","0,09€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Shining-Fates/Dhelmise-V?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-06-02T05:35:17.660953
Rowlet,SHF,SV1,"2,60€","0,99€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Shining-Fates/Rowlet-V2-SHFSV1?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-06-02T05:35:17.660953
Gossifleur,SHF,SV10,"2,12€","1,50€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Shining-Fates/Gossifleur-V2?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-06-02T05:35:17.660953
Greedent,SHF,SV100,"2,63€","1,50€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Shining-Fates/Greedent-V2-SHFSV100?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-06-02T05:35:17.660953
Rookidee,SHF,SV101,"2,68€","0,99€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Shining-Fates/Rookidee-V2?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-06-02T05:35:17.660953
Corvisquire,SHF,SV102,"2,73€","1,49€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Shining-Fates/Corvisquire?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-06-02T05:35:17.660953
Wooloo,SHF,SV103,"2,09€","0,80€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Shining-Fates/Wooloo?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-06-02T05:35:17.660953
Dubwool,SHF,SV104,"2,29€","1,48€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Shining-Fates/Dubwool?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-06-02T05:35:17.660953
Rillaboom V,SHF,SV105,"1,69€","0,95€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Shining-Fates/Rillaboom-V?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-06-02T05:35:17.660953
Rillaboom VMAX,SHF,SV106,"2,75€","0,75€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Shining-Fates/Rillaboom-VMAX?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-06-02T05:35:17.660953
Charizard VMAX,SHF,SV107,"134,60€","60,00€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Shining-Fates/Charizard-VMAX?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-06-02T05:35:17.660953
Centiskorch V,SHF,SV108,"1,54€","0,98€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Shining-Fates/Centiskorch-V?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-06-02T05:35:17.660953
Centiskorch VMAX,SHF,SV109,"2,50€","1,59€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Shining-Fates/Centiskorch-VMAX?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-06-02T05:35:17.660953
Eldegoss,SHF,SV11,"2,01€","0,90€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Shining-Fates/Eldegoss-V2?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-06-02T05:35:17.660953
Lapras V,SHF,SV110,"3,46€","0,50€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Shining-Fates/Lapras-V?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-06-02T05:35:17.660953
Lapras VMAX,SHF,SV111,"5,65€","4,00€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Shining-Fates/Lapras-VMAX?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-06-02T05:35:17.660953
Toxtricity V,SHF,SV112,"1,45€","0,89€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Shining-Fates/Toxtricity-V?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-06-02T05:35:17.660953
Toxtricity VMAX,SHF,SV113,"3,48€","2,15€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Shining-Fates/Toxtricity-VMAX?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-06-02T05:35:17.660953
Indeedee V,SHF,SV114,"1,66€","0,50€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Shining-Fates/Indeedee-V-V2-SHFSV114?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-06-02T05:35:17.660953
Falinks V,SHF,SV115,"1,61€","0,80€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Shining-Fates/Falinks-V-SHFSV115?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-06-02T05:35:17.660953
Grimmsnarl V,SHF,SV116,"2,00€","1,00€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Shining-Fates/Grimmsnarl-V?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-06-02T05:35:17.660953
Grimmsnarl VMAX,SHF,SV117,"3,88€","0,50€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Shining-Fates/Grimmsnarl-VMAX?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-06-02T05:35:17.660953
Ditto V,SHF,SV118,"4,17€","2,00€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Shining-Fates/Ditto-V-V2-SHFSV118?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-06-02T05:35:17.660953
Ditto VMAX,SHF,SV119,"5,07€","5,00€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Shining-Fates/Ditto-VMAX-V2?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-06-02T05:35:17.660953
Applin,SHF,SV12,"3,29€","2,90€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Shining-Fates/Applin?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-06-02T05:35:17.660953
Dubwool V,SHF,SV120,"1,75€","0,50€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Shining-Fates/Dubwool-V-SHFSV120?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-06-02T05:35:17.660953
Eternatus V,SHF,SV121,"7,99€","3,00€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Shining-Fates/Eternatus-V?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-06-02T05:35:17.660953
Eternatus VMAX,SHF,SV122,"6,89€","4,75€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Shining-Fates/Eternatus-VMAX-SHFSV122?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-06-02T05:35:17.660953
Flapple,SHF,SV13,"3,13€","2,00€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Shining-Fates/Flapple-SHFSV13?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-06-02T05:35:17.660953
Appletun,SHF,SV14,"2,67€","1,60€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Shining-Fates/Appletun-SHFSV14?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-06-02T05:35:17.660953
Scorbunny,SHF,SV15,"2,30€","0,89€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Shining-Fates/Scorbunny?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-06-02T05:35:17.660953
Raboot,SHF,SV16,"3,66€","1,49€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Shining-Fates/Raboot?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-06-02T05:35:17.660953
Cinderace,SHF,SV17,"4,23€","3,40€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Shining-Fates/Cinderace-SHFSV17?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-06-02T05:35:17.660953
Sizzlipede,SHF,SV18,"2,24€","1,50€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Shining-Fates/Sizzlipede?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-06-02T05:35:17.660953
Centiskorch,SHF,SV19,"2,74€","1,89€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Shining-Fates/Centiskorch?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-06-02T05:35:17.660953
Dartrix,SHF,SV2,"2,79€","2,49€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Shining-Fates/Dartrix-V2?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-06-02T05:35:17.660953
Galarian Mr. Mime,SHF,SV20,"1,32€","0,50€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Shining-Fates/Galarian-Mr-Mime?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-06-02T05:35:17.660953
Galarian Mr. Rime,SHF,SV21,"1,37€","0,40€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Shining-Fates/Galarian-Mr-Rime-SHFSV21?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-06-02T05:35:17.660953
Suicune,SHF,SV22,"21,86€","9,00€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Shining-Fates/Suicune?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-06-02T05:35:17.660953
Galarian Darumaka,SHF,SV23,"2,49€","1,50€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Shining-Fates/Galarian-Darumaka?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-06-02T05:35:17.660953
Galarian Darmanitan,SHF,SV24,"2,37€","1,20€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Shining-Fates/Galarian-Darmanitan?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-06-02T05:35:17.660953
Sobble,SHF,SV25,"1,65€","0,70€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Shining-Fates/Sobble?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-06-02T05:35:17.660953
Drizzile,SHF,SV26,"3,60€","2,00€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Shining-Fates/Drizzile-SHFSV26?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-06-02T05:35:17.660953
Inteleon,SHF,SV27,"5,01€","2,50€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Shining-Fates/Inteleon-SHFSV27?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-06-02T05:35:17.660953
Chewtle,SHF,SV28,"3,28€","1,50€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Shining-Fates/Chewtle-V2?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-06-02T05:35:17.660953
Drednaw,SHF,SV29,"1,87€","0,60€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Shining-Fates/Drednaw-V2?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-06-02T05:35:17.660953
Decidueye,SHF,SV3,"4,61€","3,80€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Shining-Fates/Decidueye-V2-SHFSV3?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-06-02T05:35:17.660953
Cramorant,SHF,SV30,"1,09€","0,50€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Shining-Fates/Cramorant-V2?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-06-02T05:35:17.660953
Arrokuda,SHF,SV31,"2,20€","1,30€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Shining-Fates/Arrokuda?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-06-02T05:35:17.660953
Barraskewda,SHF,SV32,"2,04€","1,39€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Shining-Fates/Barraskewda?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-06-02T05:35:17.660953
Snom,SHF,SV33,"1,82€","0,90€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Shining-Fates/Snom-V2?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-06-02T05:35:17.660953
Frosmoth,SHF,SV34,"3,20€","1,99€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Shining-Fates/Frosmoth-V2-SHFSV34?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-06-02T05:35:17.660953
Eiscue,SHF,SV35,"3,25€","1,49€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Shining-Fates/Eiscue-SHFSV35?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-06-02T05:35:17.660953
Dracovish,SHF,SV36,"2,99€","1,30€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Shining-Fates/Dracovish-SHFSV36?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-06-02T05:35:17.660953
Arctovish,SHF,SV37,"2,87€","1,50€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Shining-Fates/Arctovish?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-06-02T05:35:17.660953
Rotom,SHF,SV38,"3,56€","2,00€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Shining-Fates/Rotom-V2-SHFSV38?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-06-02T05:35:17.660953
Yamper,SHF,SV39,"5,13€","3,00€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Shining-Fates/Yamper?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-06-02T05:35:17.660953
Grookey,SHF,SV4,"1,69€","1,00€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Shining-Fates/Grookey-V2?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-06-02T05:35:17.660953
Boltund,SHF,SV40,"2,84€","1,80€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Shining-Fates/Boltund?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-06-02T05:35:17.660953
Toxel,SHF,SV41,"2,74€","1,60€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Shining-Fates/Toxel?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-06-02T05:35:17.660953
Toxtricity,SHF,SV42,"1,78€","0,20€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Shining-Fates/Toxtricity?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-06-02T05:35:17.660953
Pincurchin,SHF,SV43,"2,15€","1,25€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Shining-Fates/Pincurchin?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-06-02T05:35:17.660953
Morpeko,SHF,SV44,"6,22€","1,49€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Shining-Fates/Morpeko-V3?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-06-02T05:35:17.660953
Dracozolt,SHF,SV45,"2,63€","1,90€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Shining-Fates/Dracozolt?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-06-02T05:35:17.660953
Arctozolt,SHF,SV46,"6,68€","2,50€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Shining-Fates/Arctozolt-SHFSV46?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-06-02T05:35:17.660953
Galarian Ponyta,SHF,SV47,"9,53€","2,99€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Shining-Fates/Galarian-Ponyta?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-06-02T05:35:17.660953
Galarian Rapidash,SHF,SV48,"6,17€","3,40€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Shining-Fates/Galarian-Rapidash-SHFSV48?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-06-02T05:35:17.660953
Galarian Corsola,SHF,SV49,"2,66€","1,96€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Shining-Fates/Galarian-Corsola?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-06-02T05:35:17.660953
Thwackey,SHF,SV5,"3,36€","2,00€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Shining-Fates/Thwackey-V2-SHFSV5?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-06-02T05:35:17.660953
Galarian Cursola,SHF,SV50,"2,94€","1,90€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Shining-Fates/Galarian-Cursola-SHFSV50?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-06-02T05:35:17.660953
Dedenne,SHF,SV51,"2,33€","0,95€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Shining-Fates/Dedenne?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-06-02T05:35:17.660953
Sinistea,SHF,SV52,"2,51€","1,29€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Shining-Fates/Sinistea?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-06-02T05:35:17.660953
Polteageist,SHF,SV53,"1,66€","0,50€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Shining-Fates/Polteageist-SHFSV53?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-06-02T05:35:17.660953
Hatenna,SHF,SV54,"3,16€","0,49€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Shining-Fates/Hatenna?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-06-02T05:35:17.660953
Hattrem,SHF,SV55,"3,16€","1,50€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Shining-Fates/Hattrem?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-06-02T05:35:17.660953
Hatterene,SHF,SV56,"2,15€","1,30€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Shining-Fates/Hatterene-SHFSV56?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-06-02T05:35:17.660953
Milcery,SHF,SV57,"3,27€","1,00€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Shining-Fates/Milcery?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-06-02T05:35:17.660953
