name,set,number,eur_price,eur_low,cardmarket_url,last_updated,price_status
Telescopic Sight,VIV,160,"0,04€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Vivid-Voltage/Telescopic-Sight-VIV160?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-31T07:08:27.517501,ok
Wyndon Stadium,VIV,161,"0,05€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Vivid-Voltage/Wyndon-Stadium-VIV161?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-31T07:08:27.517501,ok
Aromatic Grass Energy,VIV,162,"0,08€",,https://www.cardmarket.com/en/Pokemon/Products/Singles/Vivid-Voltage/Aromatic-G-Energy-VIV162?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-04-01T22:45:01.439877,stale
Coating Metal Energy,VIV,163,"0,10€",,https://www.cardmarket.com/en/Pokemon/Products/Singles/Vivid-Voltage/Coating-M-Energy-VIV163?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-04-01T22:45:01.481191,stale
Stone Fighting Energy,VIV,164,"0,07€",,https://www.cardmarket.com/en/Pokemon/Products/Singles/Vivid-Voltage/Stone-F-Energy-VIV164?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-04-01T22:45:03.717233,stale
Wash Water Energy,VIV,165,"0,14€",,https://www.cardmarket.com/en/Pokemon/Products/Singles/Vivid-Voltage/Wash-W-Energy-VIV165?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-04-01T22:45:04.379926,stale
Orbeetle V,VIV,166,"2,62€","1,80€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Vivid-Voltage/Orbeetle-V-V2-VIV166?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-31T07:08:27.517501,ok
Zarude V,VIV,167,"3,02€","2,00€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Vivid-Voltage/Zarude-V-V2-VIV167?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-31T07:08:27.517501,ok
Talonflame V,VIV,168,"1,58€","1,50€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Vivid-Voltage/Talonflame-V-V2-VIV168?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-31T07:08:27.517501,ok
Galarian Darmanitan V,VIV,169,"2,45€","1,25€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Vivid-Voltage/Galarian-Darmanitan-V-V2-VIV169?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-31T07:08:27.517501,ok
Skiddo,VIV,17,"0,06€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Vivid-Voltage/Skiddo-VIV17?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-31T07:08:27.517501,ok
Pikachu V,VIV,170,"38,74€","10,99€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Vivid-Voltage/Pikachu-V-V2-VIV170?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-31T07:08:27.517501,ok
Ampharos V,VIV,171,"6,63€","3,50€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Vivid-Voltage/Ampharos-V-V2-VIV171?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-31T07:08:27.517501,ok
Alakazam V,VIV,172,"4,50€","1,99€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Vivid-Voltage/Alakazam-V-VIV172?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-31T07:08:27.517501,ok
Coalossal V,VIV,173,"3,09€","1,99€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Vivid-Voltage/Coalossal-V-V2-VIV173?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-31T07:08:27.517501,ok
Galarian Sirfetch'd V,VIV,174,"4,55€","0,99€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Vivid-Voltage/Galarian-Sirfetchd-V-VIV174?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-31T07:08:27.517501,ok
Drapion V,VIV,175,"2,97€","1,00€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Vivid-Voltage/Drapion-V-V2-VIV175?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-31T07:08:27.517501,ok
Steelix V,VIV,176,"5,10€","3,00€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Vivid-Voltage/Steelix-V-V2-VIV176?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-31T07:08:27.517501,ok
Aegislash V,VIV,177,"2,92€","2,00€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Vivid-Voltage/Aegislash-V-V2-VIV177?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-31T07:08:27.517501,ok
Togekiss V,VIV,178,"3,95€","1,00€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Vivid-Voltage/Togekiss-V-V2-VIV178?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-31T07:08:27.517501,ok
Allister,VIV,179,"4,96€","3,70€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Vivid-Voltage/Allister-V2-VIV179?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-31T07:08:27.517501,ok
Gogoat,VIV,18,"0,05€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Vivid-Voltage/Gogoat-VIV18?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-31T07:08:27.517501,ok
Bea,VIV,180,"7,51€","3,99€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Vivid-Voltage/Bea-V2-VIV180?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-31T07:08:27.517501,ok
Beauty,VIV,181,"5,32€","1,90€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Vivid-Voltage/Beauty-V2-VIV181?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-31T07:08:27.517501,ok
Leon,VIV,182,"7,26€","4,00€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Vivid-Voltage/Leon-V2-VIV182?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-31T07:08:27.517501,ok
Nessa,VIV,183,"8,94€","4,39€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Vivid-Voltage/Nessa-V2-VIV183?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-31T07:08:27.517501,ok
Opal,VIV,184,"2,60€","1,49€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Vivid-Voltage/Opal-V2-VIV184?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-31T07:08:27.517501,ok
Pokémon Center Lady,VIV,185,"17,92€","9,89€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Vivid-Voltage/Pokemon-Center-Lady-V2-VIV185?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-31T07:08:27.517501,ok
Orbeetle VMAX,VIV,186,"4,75€","2,99€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Vivid-Voltage/Orbeetle-VMAX-V2-VIV186?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-31T07:08:27.517501,ok
Galarian Darmanitan VMAX,VIV,187,"6,28€","2,50€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Vivid-Voltage/Galarian-Darmanitan-VMAX-V2-VIV187?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-31T07:08:27.517501,ok
Pikachu VMAX,VIV,188,"126,35€","59,99€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Vivid-Voltage/Pikachu-VMAX-V2-VIV188?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-31T07:08:27.517501,ok
Coalossal VMAX,VIV,189,"6,81€","4,25€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Vivid-Voltage/Coalossal-VMAX-V2-VIV189?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-31T07:08:27.517501,ok
Dhelmise,VIV,19,"0,06€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Vivid-Voltage/Dhelmise-VIV19?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-31T07:08:27.517501,ok
Aegislash VMAX,VIV,190,"7,50€","2,95€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Vivid-Voltage/Aegislash-VMAX-V2-VIV190?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-31T07:08:27.517501,ok
Togekiss VMAX,VIV,191,"13,46€","4,99€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Vivid-Voltage/Togekiss-VMAX-V2-VIV191?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-31T07:08:27.517501,ok
Allister,VIV,192,"6,86€","2,00€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Vivid-Voltage/Allister-V3-VIV192?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-31T07:08:27.517501,ok
Bea,VIV,193,"7,80€","6,00€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Vivid-Voltage/Bea-V3-VIV193?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-31T07:08:27.517501,ok
Beauty,VIV,194,"5,92€","2,50€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Vivid-Voltage/Beauty-V3-VIV194?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-31T07:08:27.517501,ok
Leon,VIV,195,"9,27€","5,00€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Vivid-Voltage/Leon-V3-VIV195?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-31T07:08:27.517501,ok
Nessa,VIV,196,"9,17€","6,00€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Vivid-Voltage/Nessa-V3-VIV196?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-31T07:08:27.517501,ok
Opal,VIV,197,"4,26€","1,99€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Vivid-Voltage/Opal-V3-VIV197?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-31T07:08:27.517501,ok
Galarian Obstagoon,VIV,198,"7,26€","5,50€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Vivid-Voltage/Galarian-Obstagoon-VIV198?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-31T07:08:27.517501,ok
Oranguru,VIV,199,"5,54€","2,00€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Vivid-Voltage/Oranguru-VIV199?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-31T07:08:27.517501,ok
Kakuna,VIV,2,"0,08€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Vivid-Voltage/Kakuna-VIV2?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-31T07:08:27.517501,ok
Orbeetle V,VIV,20,"0,60€","0,15€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Vivid-Voltage/Orbeetle-V-VIV20?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-31T07:08:27.517501,ok
Cape of Toughness,VIV,200,"4,27€","2,00€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Vivid-Voltage/Cape-of-Toughness-VIV200?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-31T07:08:27.517501,ok
Hero's Medal,VIV,201,"2,59€","2,50€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Vivid-Voltage/Heros-Medal-V2-VIV201?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-31T07:08:27.517501,ok
Memory Capsule,VIV,202,"3,91€","2,00€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Vivid-Voltage/Memory-Capsule-V2-VIV202?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-31T07:08:27.517501,ok
Telescopic Sight,VIV,203,"3,11€","2,50€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Vivid-Voltage/Telescopic-Sight-V2-VIV203?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-31T07:08:27.517501,ok
Orbeetle VMAX,VIV,21,"1,53€","0,75€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Vivid-Voltage/Orbeetle-VMAX-VIV21?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-31T07:08:27.517501,ok
Zarude V,VIV,22,"0,83€","0,20€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Vivid-Voltage/Zarude-V-VIV22?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-31T07:08:27.517501,ok
Charmander,VIV,23,"0,11€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Vivid-Voltage/Charmander-VIV23?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-31T07:08:27.517501,ok
Charmeleon,VIV,24,"0,08€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Vivid-Voltage/Charmeleon-VIV24?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-31T07:08:27.517501,ok
Charizard,VIV,25,"2,05€","0,80€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Vivid-Voltage/Charizard-V1-VIV25?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-31T07:08:27.517501,ok
Flareon,VIV,26,"0,52€","0,04€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Vivid-Voltage/Flareon-VIV26?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-31T07:08:27.517501,ok
Slugma,VIV,27,"0,04€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Vivid-Voltage/Slugma-VIV27?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-31T07:08:27.517501,ok
Magcargo,VIV,28,"0,07€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Vivid-Voltage/Magcargo-VIV28?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-31T07:08:27.517501,ok
Talonflame V,VIV,29,"1,18€","0,25€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Vivid-Voltage/Talonflame-V-VIV29?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-31T07:08:27.517501,ok
Beedrill,VIV,3,"0,17€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Vivid-Voltage/Beedrill-VIV3?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-31T07:08:27.517501,ok
Vaporeon,VIV,30,"0,65€","0,05€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Vivid-Voltage/Vaporeon-VIV30?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-31T07:08:27.517501,ok
Wailmer,VIV,31,"0,08€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Vivid-Voltage/Wailmer-VIV31?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-31T07:08:27.517501,ok
Wailord,VIV,32,"0,21€","0,10€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Vivid-Voltage/Wailord-VIV32?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-31T07:08:27.517501,ok
Oshawott,VIV,33,"0,09€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Vivid-Voltage/Oshawott-VIV33?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-31T07:08:27.517501,ok
Dewott,VIV,34,"0,06€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Vivid-Voltage/Dewott-VIV34?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-31T07:08:27.517501,ok
Samurott,VIV,35,"0,23€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Vivid-Voltage/Samurott-VIV35?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-31T07:08:27.517501,ok
Galarian Darmanitan V,VIV,36,"0,71€","0,05€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Vivid-Voltage/Galarian-Darmanitan-V-VIV36?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-31T07:08:27.517501,ok
Galarian Darmanitan VMAX,VIV,37,"1,57€","0,60€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Vivid-Voltage/Galarian-Darmanitan-VMAX-VIV37?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-31T07:08:27.517501,ok
Chewtle,VIV,38,"0,05€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Vivid-Voltage/Chewtle-VIV38?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-31T07:08:27.517501,ok
Drednaw,VIV,39,"0,19€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Vivid-Voltage/Drednaw-V1-VIV39?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-31T07:08:27.517501,ok
Exeggcute,VIV,4,"0,05€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Vivid-Voltage/Exeggcute-VIV4?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-31T07:08:27.517501,ok
Cramorant,VIV,40,"0,07€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Vivid-Voltage/Cramorant-VIV40?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-31T07:08:27.517501,ok
Arrokuda,VIV,41,"0,06€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Vivid-Voltage/Arrokuda-VIV41?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-31T07:08:27.517501,ok
Barraskewda,VIV,42,"0,16€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Vivid-Voltage/Barraskewda-VIV42?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-31T07:08:27.517501,ok
Pikachu V,VIV,43,"2,58€","0,99€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Vivid-Voltage/Pikachu-V-V1-VIV43?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-31T07:08:27.517501,ok
Pikachu VMAX,VIV,44,"7,54€","3,90€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Vivid-Voltage/Pikachu-VMAX-VIV44?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-31T07:08:27.517501,ok
Voltorb,VIV,45,"0,29€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Vivid-Voltage/Voltorb-VIV45?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-31T07:08:27.517501,ok
Electrode,VIV,46,"0,65€","0,07€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Vivid-Voltage/Electrode-VIV46?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-31T07:08:27.517501,ok
Jolteon,VIV,47,"0,51€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Vivid-Voltage/Jolteon-VIV47?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-31T07:08:27.517501,ok
Zapdos,VIV,48,"0,60€","0,03€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Vivid-Voltage/Zapdos-VIV48?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-31T07:08:27.517501,ok
Ampharos V,VIV,49,"1,29€","0,50€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Vivid-Voltage/Ampharos-V-VIV49?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-31T07:08:27.517501,ok
Exeggutor,VIV,5,"0,16€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Vivid-Voltage/Exeggutor-VIV5?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-31T07:08:27.517501,ok
Raikou,VIV,50,"18,10€","3,90€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Vivid-Voltage/Raikou-VIV50?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-31T07:08:27.517501,ok
Electrike,VIV,51,"0,05€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Vivid-Voltage/Electrike-VIV51?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-31T07:08:27.517501,ok
Manectric,VIV,52,"0,12€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Vivid-Voltage/Manectric-VIV52?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-31T07:08:27.517501,ok
Blitzle,VIV,53,"0,03€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Vivid-Voltage/Blitzle-VIV53?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-31T07:08:27.517501,ok
Zebstrika,VIV,54,"0,08€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Vivid-Voltage/Zebstrika-VIV54?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-31T07:08:27.517501,ok
Joltik,VIV,55,"0,06€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Vivid-Voltage/Joltik-VIV55?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-31T07:08:27.517501,ok
Galvantula,VIV,56,"0,08€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Vivid-Voltage/Galvantula-VIV56?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-31T07:08:27.517501,ok
Tynamo,VIV,57,"0,07€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Vivid-Voltage/Tynamo-VIV57?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-31T07:08:27.517501,ok
Eelektrik,VIV,58,"0,04€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Vivid-Voltage/Eelektrik-VIV58?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-31T07:08:27.517501,ok
Eelektross,VIV,59,"0,17€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Vivid-Voltage/Eelektross-VIV59?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-31T07:08:27.517501,ok
Yanma,VIV,6,"0,06€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Vivid-Voltage/Yanma-VIV6?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-31T07:08:27.517501,ok
Zekrom,VIV,60,"0,63€","0,05€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Vivid-Voltage/Zekrom-VIV60?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-31T07:08:27.517501,ok
Zeraora,VIV,61,"0,56€","0,05€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Vivid-Voltage/Zeraora-VIV61?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-31T07:08:27.517501,ok
Pincurchin,VIV,62,"0,05€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Vivid-Voltage/Pincurchin-VIV62?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-31T07:08:27.517501,ok
Clefairy,VIV,63,"0,07€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Vivid-Voltage/Clefairy-VIV63?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-31T07:08:27.517501,ok
Clefable,VIV,64,"0,17€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Vivid-Voltage/Clefable-VIV64?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-31T07:08:27.517501,ok
Girafarig,VIV,65,"0,11€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Vivid-Voltage/Girafarig-VIV65?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-31T07:08:27.517501,ok
Shedinja,VIV,66,"0,39€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Vivid-Voltage/Shedinja-VIV66?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-31T07:08:27.517501,ok
Shuppet,VIV,67,"0,05€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Vivid-Voltage/Shuppet-VIV67?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-31T07:08:27.517501,ok
Banette,VIV,68,"0,22€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Vivid-Voltage/Banette-VIV68?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-31T07:08:27.517501,ok
Duskull,VIV,69,"0,04€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Vivid-Voltage/Duskull-VIV69?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-31T07:08:27.517501,ok
Yanmega,VIV,7,"0,16€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Vivid-Voltage/Yanmega-VIV7?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-31T07:08:27.517501,ok
Dusclops,VIV,70,"0,05€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Vivid-Voltage/Dusclops-VIV70?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-31T07:08:27.517501,ok
Dusknoir,VIV,71,"0,43€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Vivid-Voltage/Dusknoir-VIV71?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-31T07:08:27.517501,ok
Chimecho,VIV,72,"0,11€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Vivid-Voltage/Chimecho-VIV72?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-31T07:08:27.517501,ok
Woobat,VIV,73,"0,05€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Vivid-Voltage/Woobat-VIV73?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-31T07:08:27.517501,ok
Swoobat,VIV,74,"0,07€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Vivid-Voltage/Swoobat-VIV74?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-31T07:08:27.517501,ok
Cottonee,VIV,75,"0,08€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Vivid-Voltage/Cottonee-VIV75?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-31T07:08:27.517501,ok
Whimsicott,VIV,76,"0,08€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Vivid-Voltage/Whimsicott-VIV76?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-31T07:08:27.517501,ok
