name,set,number,eur_price,eur_low,cardmarket_url,last_updated,price_status,mapping_status
Gigalith,WHT,48,"0,03€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/White-Flare/Gigalith-V1-WHT048?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-08-25T08:15:16.991705,ok,ok
Sawk,WHT,49,"0,02€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/White-Flare/Sawk-V1-WHT049?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-08-25T08:15:16.991705,ok,ok
Whimsicott ex,WHT,5,"0,45€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/White-Flare/Whimsicott-ex-V1-WHT005?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-08-25T08:15:16.991705,ok,ok
Archen,WHT,50,"0,07€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/White-Flare/Archen-V1-WHT050?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-08-25T08:15:16.991705,ok,ok
Archeops,WHT,51,"0,09€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/White-Flare/Archeops-V1-WHT051?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-08-25T08:15:16.991705,ok,ok
Mienfoo,WHT,52,"0,02€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/White-Flare/Mienfoo-V1-WHT052?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-08-25T08:15:16.991705,ok,ok
Mienshao,WHT,53,"0,03€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/White-Flare/Mienshao-V1-WHT053?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-08-25T08:15:16.991705,ok,ok
Terrakion,WHT,54,"0,10€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/White-Flare/Terrakion-V1-WHT054?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-08-25T08:15:16.991705,ok,ok
Purrloin,WHT,55,"0,03€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/White-Flare/Purrloin-V1-WHT055?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-08-25T08:15:16.991705,ok,ok
Liepard,WHT,56,"0,05€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/White-Flare/Liepard-V1-WHT056?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-08-25T08:15:16.991705,ok,ok
Scraggy,WHT,57,"0,02€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/White-Flare/Scraggy-V1-WHT057?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-08-25T08:15:16.991705,ok,ok
Scrafty,WHT,58,"0,03€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/White-Flare/Scrafty-V1-WHT058?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-08-25T08:15:16.991705,unverified_mapping,unverified
Trubbish,WHT,59,"0,03€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/White-Flare/Trubbish-V1-WHT059?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-08-25T08:15:16.991705,ok,ok
Deerling,WHT,6,"0,03€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/White-Flare/Deerling-V1-WHT006?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-08-25T08:15:16.991705,ok,ok
Garbodor,WHT,60,"0,04€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/White-Flare/Garbodor-V1-WHT060?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-08-25T08:15:16.991705,ok,ok
Zorua,WHT,61,"0,06€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/White-Flare/Zorua-V1-WHT061?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-08-25T08:15:16.991705,unverified_mapping,unverified
Zoroark,WHT,62,"0,10€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/White-Flare/Zoroark-V1-WHT062?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-08-25T08:15:16.991705,ok,ok
Vullaby,WHT,63,"0,02€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/White-Flare/Vullaby-V1-WHT063?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-08-25T08:15:16.991705,ok,ok
Mandibuzz,WHT,64,"0,03€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/White-Flare/Mandibuzz-V1-WHT064?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-08-25T08:15:16.991705,ok,ok
Deino,WHT,65,"0,03€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/White-Flare/Deino-V1-WHT065?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-08-25T08:15:16.991705,ok,ok
Zweilous,WHT,66,"0,03€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/White-Flare/Zweilous-V1-WHT066?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-08-25T08:15:16.991705,ok,ok
Hydreigon ex,WHT,67,"0,43€","0,04€",https://www.cardmarket.com/en/Pokemon/Products/Singles/White-Flare/Hydreigon-ex-V1-WHT067?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-08-25T08:15:16.991705,ok,ok
Ferroseed,WHT,68,"0,03€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/White-Flare/Ferroseed-V1-WHT068?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-08-25T08:15:16.991705,unverified_mapping,unverified
Ferrothorn,WHT,69,"0,04€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/White-Flare/Ferrothorn-V1-WHT069?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-08-25T08:15:16.991705,ok,ok
Sawsbuck,WHT,7,"0,04€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/White-Flare/Sawsbuck-V1-WHT007?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-08-25T08:15:16.991705,ok,ok
Durant,WHT,70,"0,04€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/White-Flare/Durant-V1-WHT070?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-08-25T08:15:16.991705,ok,ok
Druddigon,WHT,71,"0,04€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/White-Flare/Druddigon-V1-WHT071?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-08-25T08:15:16.991705,ok,ok
Patrat,WHT,72,"0,02€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/White-Flare/Patrat-V1-WHT072?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-08-25T08:15:16.991705,ok,ok
Watchog,WHT,73,"0,03€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/White-Flare/Watchog-V1-WHT073?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-08-25T08:15:16.991705,ok,ok
Lillipup,WHT,74,"0,04€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/White-Flare/Lillipup-V1-WHT074?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-08-25T08:15:16.991705,ok,ok
Herdier,WHT,75,"0,05€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/White-Flare/Herdier-V1-WHT075?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-08-25T08:15:16.991705,ok,ok
Stoutland,WHT,76,"0,06€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/White-Flare/Stoutland-V1-WHT076?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-08-25T08:15:16.991705,ok,ok
Bouffalant ex,WHT,77,"0,41€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/White-Flare/Bouffalant-ex-V1-WHT077?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-08-25T08:15:16.991705,ok,ok
Tornadus,WHT,78,"0,09€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/White-Flare/Tornadus-WHT078?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-08-25T08:15:16.991705,ok,ok
Antique Plume Fossil,WHT,79,"0,05€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/White-Flare/Antique-Plume-Fossil-WHT079?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-08-25T08:15:16.991705,ok,ok
Shelmet,WHT,8,"0,02€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/White-Flare/Shelmet-V1-WHT008?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-08-25T08:15:16.991705,ok,ok
Brave Bangle,WHT,80,"0,36€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/White-Flare/Brave-Bangle-WHT080?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-08-25T08:15:16.991705,ok,ok
Cheren,WHT,81,"0,04€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/White-Flare/Cheren-WHT081?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-08-25T08:15:16.991705,ok,ok
Energy Retrieval,WHT,82,"0,08€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/White-Flare/Energy-Retrieval-WHT082?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-08-25T08:15:16.991705,ok,ok
Harlequin,WHT,83,"0,03€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/White-Flare/Harlequin-V1-WHT083?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-08-25T08:15:16.991705,ok,ok
Hilda,WHT,84,"1,21€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/White-Flare/Hilda-V1-WHT084?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-08-25T08:15:16.991705,ok,ok
Tool Scrapper,WHT,85,"0,11€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/White-Flare/Tool-Scrapper-WHT085?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-08-25T08:15:16.991705,ok,ok
Ignition Energy,WHT,86,"0,37€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/White-Flare/Ignition-Energy-WHT086?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-08-25T08:15:16.991705,ok,ok
Sewaddle,WHT,87,"12,62€","4,99€",https://www.cardmarket.com/en/Pokemon/Products/Singles/White-Flare/Sewaddle-V2-WHT087?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-08-25T08:15:16.991705,ok,ok
Swadloon,WHT,88,"8,96€","4,00€",https://www.cardmarket.com/en/Pokemon/Products/Singles/White-Flare/Swadloon-V2-WHT088?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-08-25T08:15:16.991705,ok,ok
Leavanny,WHT,89,"27,10€","10,00€",https://www.cardmarket.com/en/Pokemon/Products/Singles/White-Flare/Leavanny-V2-WHT089?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-08-25T08:15:16.991705,ok,ok
Accelgor,WHT,9,"0,04€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/White-Flare/Accelgor-V1-WHT009?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-08-25T08:15:16.991705,ok,ok
Cottonee,WHT,90,"7,73€","3,00€",https://www.cardmarket.com/en/Pokemon/Products/Singles/White-Flare/Cottonee-V2-WHT090?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-08-25T08:15:16.991705,ok,ok
Deerling,WHT,91,"15,53€","6,00€",https://www.cardmarket.com/en/Pokemon/Products/Singles/White-Flare/Deerling-V2-WHT091?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-08-25T08:15:16.991705,ok,ok
Sawsbuck,WHT,92,"33,89€","12,00€",https://www.cardmarket.com/en/Pokemon/Products/Singles/White-Flare/Sawsbuck-V2-WHT092?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-08-25T08:15:16.991705,ok,ok
Shelmet,WHT,93,"5,85€","2,49€",https://www.cardmarket.com/en/Pokemon/Products/Singles/White-Flare/Shelmet-V2-WHT093?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-08-25T08:15:16.991705,ok,ok
Accelgor,WHT,94,"15,38€","5,00€",https://www.cardmarket.com/en/Pokemon/Products/Singles/White-Flare/Accelgor-V2-WHT094?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-08-25T08:15:16.991705,ok,ok
Virizion,WHT,95,"37,85€","14,00€",https://www.cardmarket.com/en/Pokemon/Products/Singles/White-Flare/Virizion-V2-WHT095?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-08-25T08:15:16.991705,ok,ok
Tepig,WHT,96,"31,65€","25,00€",https://www.cardmarket.com/en/Pokemon/Products/Singles/White-Flare/Tepig-V2-WHT096?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-08-25T08:15:16.991705,ok,ok
Pignite,WHT,97,"12,07€","4,50€",https://www.cardmarket.com/en/Pokemon/Products/Singles/White-Flare/Pignite-V2-WHT097?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-08-25T08:15:16.991705,ok,ok
Emboar,WHT,98,"35,90€","23,89€",https://www.cardmarket.com/en/Pokemon/Products/Singles/White-Flare/Emboar-V2-WHT098?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-08-25T08:15:16.991705,ok,ok
Pansear,WHT,99,"8,28€","4,35€",https://www.cardmarket.com/en/Pokemon/Products/Singles/White-Flare/Pansear-V2-WHT099?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-08-25T08:15:16.991705,ok,ok
Pikachu,WP,1,"25,73€","8,00€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Wizards-Black-Star-Promos/Pikachu-WP1?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-08-25T08:15:16.991705,ok,collision
Meowth,WP,10,"21,96€","3,00€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Wizards-Black-Star-Promos/Meowth-V1-WP10?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-08-25T08:15:16.991705,ok,ok
Eevee,WP,11,"31,32€","14,90€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Wizards-Black-Star-Promos/Eevee-V1-WP11?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-08-25T08:15:16.991705,ok,ok
Mewtwo,WP,12,"22,75€","1,20€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Wizards-Black-Star-Promos/Mewtwo-WP12?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-08-25T08:15:16.991705,unverified_mapping,unverified
Venusaur,WP,13,"161,88€","49,50€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Wizards-Black-Star-Promos/Venusaur-WP13?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-08-25T08:15:16.991705,ok,ok
Mewtwo,WP,14,"13,40€","0,20€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Wizards-Black-Star-Promos/Mewtwo-WP14?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-08-25T08:15:16.991705,ok,collision
Cool Porygon,WP,15,"70,16€","34,99€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Wizards-Black-Star-Promos/Cool-Porygon-WP15?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-08-25T08:15:16.991705,ok,ok
Computer Error,WP,16,"10,89€","1,00€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Wizards-Black-Star-Promos/Computer-Error-WP16?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-08-25T08:15:16.991705,ok,ok
Dark Persian,WP,17,"60,27€","7,48€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Wizards-Black-Star-Promos/Dark-Persian-WP17?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-08-25T08:15:16.991705,ok,ok
Team Rocket's Meowth,WP,18,"54,52€","34,99€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Wizards-Black-Star-Promos/Team-Rockets-Meowth-WP18?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-08-25T08:15:16.991705,ok,ok
Sabrina's Abra,WP,19,"18,70€","8,75€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Wizards-Black-Star-Promos/Sabrinas-Abra-WP19?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-08-25T08:15:16.991705,ok,ok
Electabuzz,WP,2,"3,45€","0,39€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Wizards-Black-Star-Promos/Electabuzz-WP2?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-08-25T08:15:16.991705,ok,ok
Psyduck,WP,20,"88,61€","70,00€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Wizards-Black-Star-Promos/Psyduck-WP20?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-08-25T08:15:16.991705,ok,ok
Moltres,WP,21,"13,18€","0,10€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Wizards-Black-Star-Promos/Moltres-WP21?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-08-25T08:15:16.991705,ok,ok
Articuno,WP,22,"28,02€","0,49€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Wizards-Black-Star-Promos/Articuno-WP22?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-08-25T08:15:16.991705,ok,ok
Zapdos,WP,23,"12,61€","0,90€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Wizards-Black-Star-Promos/Zapdos-WP23?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-08-25T08:15:16.991705,ok,ok
_____'s Pikachu,WP,24,"325,98€","100,00€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Wizards-Black-Star-Promos/s-Pikachu-WP24?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-08-25T08:15:16.991705,ok,ok
Flying Pikachu,WP,25,"32,07€","4,00€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Wizards-Black-Star-Promos/Flying-Pikachu-WP25?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-08-25T08:15:16.991705,ok,ok
Pikachu,WP,26,"25,73€","8,00€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Wizards-Black-Star-Promos/Pikachu-WP26?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-08-25T08:15:16.991705,ok,collision
Pikachu,WP,27,"50,09€","16,99€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Wizards-Black-Star-Promos/Pikachu-WP27?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-08-25T08:15:16.991705,unverified_mapping,unverified
Surfing Pikachu,WP,28,"35,19€","5,50€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Wizards-Black-Star-Promos/Surfing-Pikachu-WP28?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-08-25T08:15:16.991705,ok,ok
Marill,WP,29,"12,57€","1,00€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Wizards-Black-Star-Promos/Marill-WP29?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-08-25T08:15:16.991705,ok,ok
Mewtwo,WP,3,"13,40€","0,20€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Wizards-Black-Star-Promos/Mewtwo-WP3?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-08-25T08:15:16.991705,ok,collision
Togepi,WP,30,"18,59€","3,50€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Wizards-Black-Star-Promos/Togepi-WP30?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-08-25T08:15:16.991705,ok,ok
Cleffa,WP,31,"9,16€","4,00€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Wizards-Black-Star-Promos/Cleffa-WP31?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-08-25T08:15:16.991705,ok,ok
Smeargle,WP,32,"16,48€","8,00€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Wizards-Black-Star-Promos/Smeargle-WP32?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-08-25T08:15:16.991705,ok,ok
Scizor,WP,33,"27,46€","4,99€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Wizards-Black-Star-Promos/Scizor-WP33?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-08-25T08:15:16.991705,ok,ok
Entei,WP,34,"28,77€","3,70€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Wizards-Black-Star-Promos/Entei-WP34?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-08-25T08:15:16.991705,ok,ok
Pichu,WP,35,"122,49€","12,95€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Wizards-Black-Star-Promos/Pichu-WP35?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-08-25T08:15:16.991705,ok,ok
Igglybuff,WP,36,"14,73€","3,99€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Wizards-Black-Star-Promos/Igglybuff-WP36?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-08-25T08:15:16.991705,ok,ok
Hitmontop,WP,37,"7,30€","1,00€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Wizards-Black-Star-Promos/Hitmontop-WP37?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-08-25T08:15:16.991705,ok,ok
Unown [J],WP,38,"3,11€",,https://www.cardmarket.com/en/Pokemon/Products/Singles/Wizards-Black-Star-Promos/Unown-J-WP38?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-04-01T23:30:28.987241,stale,unmapped
Misdreavus,WP,39,"10,51€","3,99€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Wizards-Black-Star-Promos/Misdreavus-WP39?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-08-25T08:15:16.991705,ok,ok
Pikachu,WP,4,"24,54€","1,89€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Wizards-Black-Star-Promos/Pikachu-WP4?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-08-25T08:15:16.991705,unverified_mapping,unverified
Pokémon Center,WP,40,"1082,37€","2799,99€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Wizards-Black-Star-Promos/Pokemon-Center-WP40?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-08-25T08:15:16.991705,trend_below_low,ok
Lucky Stadium,WP,41,"966,44€","1799,99€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Wizards-Black-Star-Promos/Lucky-Stadium-WP41?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-08-25T08:15:16.991705,trend_below_low,ok
Pokémon Tower,WP,42,"13,22€","5,00€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Wizards-Black-Star-Promos/Pokemon-Tower-WP42?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-08-25T08:15:16.991705,ok,ok
Machamp,WP,43,"58,78€","45,00€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Wizards-Black-Star-Promos/Machamp-WP43?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-08-25T08:15:16.991705,ok,ok
Magmar,WP,44,"29,89€","10,00€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Wizards-Black-Star-Promos/Magmar-WP44?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-08-25T08:15:16.991705,ok,ok
Scyther,WP,45,"63,24€","35,00€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Wizards-Black-Star-Promos/Scyther-WP45?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-08-25T08:15:16.991705,ok,ok
Electabuzz,WP,46,"52,28€","45,00€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Wizards-Black-Star-Promos/Electabuzz-WP46?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-08-25T08:15:16.991705,unverified_mapping,unverified
Mew,WP,47,"114,61€","99,99€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Wizards-Black-Star-Promos/Mew-WP47?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-08-25T08:15:16.991705,unverified_mapping,unverified
Articuno,WP,48,"44,34€","27,50€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Wizards-Black-Star-Promos/Articuno-WP48?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-08-25T08:15:16.991705,ok,ok
Snorlax,WP,49,"348,52€","319,00€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Wizards-Black-Star-Promos/Snorlax-WP49?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-08-25T08:15:16.991705,ok,ok
Dragonite,WP,5,"37,53€","1,89€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Wizards-Black-Star-Promos/Dragonite-WP5?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-08-25T08:15:16.991705,ok,ok
Celebi,WP,50,"96,29€","70,00€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Wizards-Black-Star-Promos/Celebi-WP50?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-08-25T08:15:16.991705,ok,ok
Rapidash,WP,51,"183,00€","99,99€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Wizards-Black-Star-Promos/Rapidash-WP51?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-08-25T08:15:16.991705,ok,ok
Ho-oh,WP,52,"91,31€",,https://www.cardmarket.com/en/Pokemon/Products/Singles/Wizards-Black-Star-Promos/Ho-Oh-WP52?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-04-01T23:30:32.951713,stale,unmapped
Suicune,WP,53,"74,49€","69,98€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Wizards-Black-Star-Promos/Suicune-V1-WP53?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-08-25T08:15:16.991705,ok,ok
Arcanine,WP,6,"16,65€","4,87€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Wizards-Black-Star-Promos/Arcanine-WP6?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-08-25T08:15:16.991705,ok,ok
Jigglypuff,WP,7,"8,93€","1,50€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Wizards-Black-Star-Promos/Jigglypuff-WP7?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-08-25T08:15:16.991705,ok,ok
