name,set,number,eur_price,cardmarket_url,last_updated
Rapidash,RG,13,13.70€,https://www.cardmarket.com/en/Pokemon/Products/Singles/EX-FireRed-LeafGreen/Rapidash-FL13?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-16T07:27:08.353903
Slowbro,RG,14,15.61€,https://www.cardmarket.com/en/Pokemon/Products/Singles/EX-FireRed-LeafGreen/Slowbro-FL14?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-16T07:27:10.193867
Snorlax,RG,15,24.46€,https://www.cardmarket.com/en/Pokemon/Products/Singles/EX-FireRed-LeafGreen/Snorlax-FL15?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-16T07:27:11.147662
Tauros,RG,16,8.64€,https://www.cardmarket.com/en/Pokemon/Products/Singles/EX-FireRed-LeafGreen/Tauros-FL16?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-16T07:27:12.790276
Victreebel,RG,17,10.64€,https://www.cardmarket.com/en/Pokemon/Products/Singles/EX-FireRed-LeafGreen/Victreebel-FL17?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-16T07:27:13.788944
Arcanine,RG,18,1.17€,https://www.cardmarket.com/en/Pokemon/Products/Singles/EX-FireRed-LeafGreen/Arcanine-FL18?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-16T07:27:15.269730
Chansey,RG,19,1.95€,https://www.cardmarket.com/en/Pokemon/Products/Singles/EX-FireRed-LeafGreen/Chansey-FL19?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-16T07:27:16.799658
Butterfree,RG,2,9.50€,https://www.cardmarket.com/en/Pokemon/Products/Singles/EX-FireRed-LeafGreen/Butterfree-FL2?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-16T07:26:53.004004
Cloyster,RG,20,1.27€,https://www.cardmarket.com/en/Pokemon/Products/Singles/EX-FireRed-LeafGreen/Cloyster-FL20?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-16T07:27:23.449445
Dodrio,RG,21,0.63€,https://www.cardmarket.com/en/Pokemon/Products/Singles/EX-FireRed-LeafGreen/Dodrio-FL21?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-16T07:27:29.985278
Dugtrio,RG,22,1.91€,https://www.cardmarket.com/en/Pokemon/Products/Singles/EX-FireRed-LeafGreen/Dugtrio-FL22?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-16T07:27:29.985698
Farfetch'd,RG,23,0.93€,https://www.cardmarket.com/en/Pokemon/Products/Singles/EX-FireRed-LeafGreen/Farfetchd-FL23?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-16T07:27:33.080336
Fearow,RG,24,1.21€,https://www.cardmarket.com/en/Pokemon/Products/Singles/EX-FireRed-LeafGreen/Fearow-FL24?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-16T07:27:33.246890
Hypno,RG,25,1.60€,https://www.cardmarket.com/en/Pokemon/Products/Singles/EX-FireRed-LeafGreen/Hypno-FL25?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-16T07:27:36.138106
Kingler,RG,26,2.02€,https://www.cardmarket.com/en/Pokemon/Products/Singles/EX-FireRed-LeafGreen/Kingler-FL26?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-16T07:27:36.153500
Magneton,RG,27,1.17€,https://www.cardmarket.com/en/Pokemon/Products/Singles/EX-FireRed-LeafGreen/Magneton-FL27?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-16T07:27:39.061458
Primeape,RG,28,1.11€,https://www.cardmarket.com/en/Pokemon/Products/Singles/EX-FireRed-LeafGreen/Primeape-FL28?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-16T07:27:38.917971
Scyther,RG,29,3.09€,https://www.cardmarket.com/en/Pokemon/Products/Singles/EX-FireRed-LeafGreen/Scyther-FL29?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-16T07:27:42.012129
Dewgong,RG,3,8.33€,https://www.cardmarket.com/en/Pokemon/Products/Singles/EX-FireRed-LeafGreen/Dewgong-FL3?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-16T07:26:53.640825
Tangela,RG,30,3.59€,https://www.cardmarket.com/en/Pokemon/Products/Singles/EX-FireRed-LeafGreen/Tangela-FL30?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-16T07:27:42.147651
Charmeleon,RG,31,0.91€,https://www.cardmarket.com/en/Pokemon/Products/Singles/EX-FireRed-LeafGreen/Charmeleon-FL31?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-16T07:27:45.198287
Drowzee,RG,32,1.79€,https://www.cardmarket.com/en/Pokemon/Products/Singles/EX-FireRed-LeafGreen/Drowzee-FL32?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-16T07:27:44.580137
Exeggcute,RG,33,4.45€,https://www.cardmarket.com/en/Pokemon/Products/Singles/EX-FireRed-LeafGreen/Exeggcute-FL33?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-16T07:27:47.101349
Haunter,RG,34,2.49€,https://www.cardmarket.com/en/Pokemon/Products/Singles/EX-FireRed-LeafGreen/Haunter-FL34?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-16T07:27:47.797298
Ivysaur,RG,35,0.47€,https://www.cardmarket.com/en/Pokemon/Products/Singles/EX-FireRed-LeafGreen/Ivysaur-FL35?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-16T07:27:50.012929
Kakuna,RG,36,0.45€,https://www.cardmarket.com/en/Pokemon/Products/Singles/EX-FireRed-LeafGreen/Kakuna-FL36?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-16T07:27:50.790019
Lickitung,RG,37,2.01€,https://www.cardmarket.com/en/Pokemon/Products/Singles/EX-FireRed-LeafGreen/Lickitung-FL37?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-16T07:27:52.831382
Mankey,RG,38,1.84€,https://www.cardmarket.com/en/Pokemon/Products/Singles/EX-FireRed-LeafGreen/Mankey-FL38?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-16T07:27:53.982275
Metapod,RG,39,0.98€,https://www.cardmarket.com/en/Pokemon/Products/Singles/EX-FireRed-LeafGreen/Metapod-FL39?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-16T07:27:55.608958
Ditto,RG,4,18.77€,https://www.cardmarket.com/en/Pokemon/Products/Singles/EX-FireRed-LeafGreen/Ditto-FL4?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-16T07:26:55.574549
Nidorina,RG,40,1.17€,https://www.cardmarket.com/en/Pokemon/Products/Singles/EX-FireRed-LeafGreen/Nidorina-FL40?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-16T07:27:56.768304
Nidorino,RG,41,0.69€,https://www.cardmarket.com/en/Pokemon/Products/Singles/EX-FireRed-LeafGreen/Nidorino-FL41?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-16T07:27:58.891138
Onix,RG,42,1.94€,https://www.cardmarket.com/en/Pokemon/Products/Singles/EX-FireRed-LeafGreen/Onix-FL42?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-16T07:28:00.602391
Parasect,RG,43,4.01€,https://www.cardmarket.com/en/Pokemon/Products/Singles/EX-FireRed-LeafGreen/Parasect-FL43?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-16T07:28:02.659900
Persian,RG,44,2.27€,https://www.cardmarket.com/en/Pokemon/Products/Singles/EX-FireRed-LeafGreen/Persian-FL44?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-16T07:28:03.656985
Pidgeotto,RG,45,0.81€,https://www.cardmarket.com/en/Pokemon/Products/Singles/EX-FireRed-LeafGreen/Pidgeotto-FL45?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-16T07:28:07.173791
Poliwhirl,RG,46,1.75€,https://www.cardmarket.com/en/Pokemon/Products/Singles/EX-FireRed-LeafGreen/Poliwhirl-FL46?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-16T07:28:07.193118
Porygon,RG,47,2.72€,https://www.cardmarket.com/en/Pokemon/Products/Singles/EX-FireRed-LeafGreen/Porygon-FL47?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-16T07:28:09.696073
Raticate,RG,48,1.41€,https://www.cardmarket.com/en/Pokemon/Products/Singles/EX-FireRed-LeafGreen/Raticate-FL48?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-16T07:28:09.696477
Venomoth,RG,49,0.62€,https://www.cardmarket.com/en/Pokemon/Products/Singles/EX-FireRed-LeafGreen/Venomoth-FL49?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-16T07:28:12.301543
Exeggutor,RG,5,13.75€,https://www.cardmarket.com/en/Pokemon/Products/Singles/EX-FireRed-LeafGreen/Exeggutor-FL5?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-16T07:26:56.827472
Wartortle,RG,50,7.79€,https://www.cardmarket.com/en/Pokemon/Products/Singles/EX-FireRed-LeafGreen/Wartortle-FL50?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-16T07:28:12.917296
Weepinbell,RG,51,3.30€,https://www.cardmarket.com/en/Pokemon/Products/Singles/EX-FireRed-LeafGreen/Weepinbell-FL51?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-16T07:28:15.216009
Wigglytuff,RG,52,2.06€,https://www.cardmarket.com/en/Pokemon/Products/Singles/EX-FireRed-LeafGreen/Wigglytuff-FL52?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-16T07:28:15.664585
Bellsprout,RG,53,1.67€,https://www.cardmarket.com/en/Pokemon/Products/Singles/EX-FireRed-LeafGreen/Bellsprout-FL53?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-16T07:28:18.305663
Bulbasaur,RG,54,3.02€,https://www.cardmarket.com/en/Pokemon/Products/Singles/EX-FireRed-LeafGreen/Bulbasaur-FL54?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-16T07:28:18.787800
Bulbasaur,RG,55,1.37€,https://www.cardmarket.com/en/Pokemon/Products/Singles/EX-FireRed-LeafGreen/Bulbasaur-FL55?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-16T07:28:21.218724
Caterpie,RG,56,0.38€,https://www.cardmarket.com/en/Pokemon/Products/Singles/EX-FireRed-LeafGreen/Caterpie-FL56?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-16T07:28:21.702535
Charmander,RG,57,1.74€,https://www.cardmarket.com/en/Pokemon/Products/Singles/EX-FireRed-LeafGreen/Charmander-FL57?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-16T07:28:23.960788
Charmander,RG,58,0.74€,https://www.cardmarket.com/en/Pokemon/Products/Singles/EX-FireRed-LeafGreen/Charmander-FL58?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-16T07:28:24.345418
Clefairy,RG,59,1.74€,https://www.cardmarket.com/en/Pokemon/Products/Singles/EX-FireRed-LeafGreen/Clefairy-FL59?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-16T07:28:26.431189
Kangaskhan,RG,6,35.26€,https://www.cardmarket.com/en/Pokemon/Products/Singles/EX-FireRed-LeafGreen/Kangaskhan-FL6?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-16T07:26:58.361472
Cubone,RG,60,1.51€,https://www.cardmarket.com/en/Pokemon/Products/Singles/EX-FireRed-LeafGreen/Cubone-FL60?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-16T07:28:27.232688
Diglett,RG,61,0.53€,https://www.cardmarket.com/en/Pokemon/Products/Singles/EX-FireRed-LeafGreen/Diglett-FL61?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-16T07:28:29.615364
Doduo,RG,62,0.59€,https://www.cardmarket.com/en/Pokemon/Products/Singles/EX-FireRed-LeafGreen/Doduo-FL62?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-16T07:28:30.101879
Gastly,RG,63,1.60€,https://www.cardmarket.com/en/Pokemon/Products/Singles/EX-FireRed-LeafGreen/Gastly-FL63?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-16T07:28:32.711168
Growlithe,RG,64,0.97€,https://www.cardmarket.com/en/Pokemon/Products/Singles/EX-FireRed-LeafGreen/Growlithe-FL64?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-16T07:28:32.720656
Jigglypuff,RG,65,1.06€,https://www.cardmarket.com/en/Pokemon/Products/Singles/EX-FireRed-LeafGreen/Jigglypuff-FL65?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-16T07:28:36.307529
Krabby,RG,66,0.44€,https://www.cardmarket.com/en/Pokemon/Products/Singles/EX-FireRed-LeafGreen/Krabby-FL66?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-16T07:28:36.308182
Magikarp,RG,67,2.04€,https://www.cardmarket.com/en/Pokemon/Products/Singles/EX-FireRed-LeafGreen/Magikarp-FL67?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-16T07:28:39.397438
Magnemite,RG,68,0.46€,https://www.cardmarket.com/en/Pokemon/Products/Singles/EX-FireRed-LeafGreen/Magnemite-FL68?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-16T07:28:39.023260
Meowth,RG,69,0.34€,https://www.cardmarket.com/en/Pokemon/Products/Singles/EX-FireRed-LeafGreen/Meowth-FL69?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-16T07:28:41.894610
Marowak,RG,7,12.91€,https://www.cardmarket.com/en/Pokemon/Products/Singles/EX-FireRed-LeafGreen/Marowak-FL7?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-16T07:26:59.554822
Nidoran ♀,RG,70,0.20€,https://www.cardmarket.com/en/Pokemon/Products/Singles/EX-FireRed-LeafGreen/Nidoran-F-FL70?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-16T07:28:41.904500
Nidoran ♂,RG,71,0.37€,https://www.cardmarket.com/en/Pokemon/Products/Singles/EX-FireRed-LeafGreen/Nidoran-M-FL71?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-16T07:28:44.649917
Paras,RG,72,0.37€,https://www.cardmarket.com/en/Pokemon/Products/Singles/EX-FireRed-LeafGreen/Paras-FL72?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-16T07:28:45.296555
Pidgey,RG,73,0.62€,https://www.cardmarket.com/en/Pokemon/Products/Singles/EX-FireRed-LeafGreen/Pidgey-FL73?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-16T07:28:48.047987
Pikachu,RG,74,6.53€,https://www.cardmarket.com/en/Pokemon/Products/Singles/EX-FireRed-LeafGreen/Pikachu-FL74?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-16T07:28:48.326126
Poliwag,RG,75,0.38€,https://www.cardmarket.com/en/Pokemon/Products/Singles/EX-FireRed-LeafGreen/Poliwag-FL75?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-16T07:28:51.070002
Ponyta,RG,76,0.45€,https://www.cardmarket.com/en/Pokemon/Products/Singles/EX-FireRed-LeafGreen/Ponyta-FL76?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-16T07:28:51.313876
Rattata,RG,77,0.41€,https://www.cardmarket.com/en/Pokemon/Products/Singles/EX-FireRed-LeafGreen/Rattata-FL77?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-16T07:28:54.175373
Seel,RG,78,0.37€,https://www.cardmarket.com/en/Pokemon/Products/Singles/EX-FireRed-LeafGreen/Seel-FL78?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-16T07:28:54.056736
Shellder,RG,79,0.59€,https://www.cardmarket.com/en/Pokemon/Products/Singles/EX-FireRed-LeafGreen/Shellder-FL79?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-16T07:28:57.253735
Nidoking,RG,8,14.01€,https://www.cardmarket.com/en/Pokemon/Products/Singles/EX-FireRed-LeafGreen/Nidoking-FL8?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-16T07:27:01.199972
Slowpoke,RG,80,2.20€,https://www.cardmarket.com/en/Pokemon/Products/Singles/EX-FireRed-LeafGreen/Slowpoke-FL80?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-16T07:28:56.771903
Spearow,RG,81,0.45€,https://www.cardmarket.com/en/Pokemon/Products/Singles/EX-FireRed-LeafGreen/Spearow-FL81?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-16T07:29:00.001315
Squirtle,RG,82,6.38€,https://www.cardmarket.com/en/Pokemon/Products/Singles/EX-FireRed-LeafGreen/Squirtle-FL82?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-16T07:29:00.007565
Squirtle,RG,83,4.64€,https://www.cardmarket.com/en/Pokemon/Products/Singles/EX-FireRed-LeafGreen/Squirtle-FL83?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-16T07:29:02.760581
Venonat,RG,84,0.59€,https://www.cardmarket.com/en/Pokemon/Products/Singles/EX-FireRed-LeafGreen/Venonat-FL84?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-16T07:29:03.050331
Voltorb,RG,85,0.41€,https://www.cardmarket.com/en/Pokemon/Products/Singles/EX-FireRed-LeafGreen/Voltorb-FL85?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-16T07:29:05.451717
Weedle,RG,86,0.42€,https://www.cardmarket.com/en/Pokemon/Products/Singles/EX-FireRed-LeafGreen/Weedle-FL86?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-16T07:29:06.024846
Bill's Maintenance,RG,87,0.52€,https://www.cardmarket.com/en/Pokemon/Products/Singles/EX-FireRed-LeafGreen/Bills-Maintenance-FL87?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-16T07:29:08.824003
Celio's Network,RG,88,0.20€,https://www.cardmarket.com/en/Pokemon/Products/Singles/EX-FireRed-LeafGreen/Celios-Network-FL88?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-16T07:29:09.323299
Energy Removal 2,RG,89,0.13€,https://www.cardmarket.com/en/Pokemon/Products/Singles/EX-FireRed-LeafGreen/Energy-Removal-2-FL89?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-16T07:29:11.791444
Nidoqueen,RG,9,11.46€,https://www.cardmarket.com/en/Pokemon/Products/Singles/EX-FireRed-LeafGreen/Nidoqueen-FL9?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-16T07:27:02.371146
Energy Switch,RG,90,1.23€,https://www.cardmarket.com/en/Pokemon/Products/Singles/EX-FireRed-LeafGreen/Energy-Switch-FL90?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-16T07:29:12.382490
EXP.ALL,RG,91,2.87€,https://www.cardmarket.com/en/Pokemon/Products/Singles/EX-FireRed-LeafGreen/EXP-ALL-FL91?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-16T07:29:15.206727
Great Ball,RG,92,1.04€,https://www.cardmarket.com/en/Pokemon/Products/Singles/EX-FireRed-LeafGreen/Great-Ball-FL92?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-16T07:29:15.580297
Life Herb,RG,93,"0,67 €",https://www.cardmarket.com/en/Pokemon/Products/Singles/EX-FireRed-LeafGreen/Life-Herb-FL93?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-16T07:29:18.795028
Mt. Moon,RG,94,0.81€,https://www.cardmarket.com/en/Pokemon/Products/Singles/EX-FireRed-LeafGreen/Mt-Moon-FL94?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-16T07:29:18.872968
Poké Ball,RG,95,"1,32 €",https://www.cardmarket.com/en/Pokemon/Products/Singles/EX-FireRed-LeafGreen/Poke-Ball-FL95?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-16T07:29:21.821718
PokéDex HANDY909,RG,96,0.93€,https://www.cardmarket.com/en/Pokemon/Products/Singles/EX-FireRed-LeafGreen/PokeDex-HANDY909-FL96?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-16T07:29:21.572362
Pokémon Reversal,RG,97,"1,73 €",https://www.cardmarket.com/en/Pokemon/Products/Singles/EX-FireRed-LeafGreen/Pokemon-Reversal-FL97?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-16T07:29:24.903555
Prof. Oak's Research,RG,98,"0,85 €",https://www.cardmarket.com/en/Pokemon/Products/Singles/EX-FireRed-LeafGreen/Professor-Oaks-Research-FL98?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-16T07:29:25.001499
Super Scoop Up,RG,99,"0,72 €",https://www.cardmarket.com/en/Pokemon/Products/Singles/EX-FireRed-LeafGreen/Super-Scoop-Up-FL99?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-16T07:29:28.165724
Venusaur,RM,1,73.78€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Pokemon-Rumble/Venusaur-Lv56-RM1?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-16T08:26:56.653937
Mew,RM,10,123.72€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Pokemon-Rumble/Mew-Lv39-RM10?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-16T08:30:16.235144
Diglett,RM,11,23.24€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Pokemon-Rumble/Diglett-Lv6-RM11?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-16T08:30:33.985406
Lucario,RM,12,75.03€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Pokemon-Rumble/Lucario-Lv41-RM12?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-16T08:30:53.265820
Skuntank,RM,13,11.73€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Pokemon-Rumble/Skuntank-Lv35-RM13?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-16T08:31:13.538533
Bastiodon,RM,14,,https://www.cardmarket.com/en/Pokemon/Products/Singles/Pokemon-Rumble/Bastiodon-Lv49-RM14?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-16T08:32:38.535480
Rattata,RM,15,,https://www.cardmarket.com/en/Pokemon/Products/Singles/Pokemon-Rumble/Rattata-Lv9-RM15?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-16T08:32:54.169163
Bibarel,RM,16,,https://www.cardmarket.com/en/Pokemon/Products/Singles/Pokemon-Rumble/Bibarel-Lv22-RM16?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-16T08:33:11.330959
Cherrim,RM,2,11.44€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Pokemon-Rumble/Cherrim-Lv28-RM2?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-16T08:27:19.928302
Ninetales,RM,3,31.19€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Pokemon-Rumble/Ninetales-Lv42-RM3?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-16T08:27:40.389797
Heatran,RM,4,16.15€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Pokemon-Rumble/Heatran-Lv60-RM4?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-16T08:27:59.711016
Starmie,RM,5,35.61€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Pokemon-Rumble/Starmie-Lv43-RM5?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-16T08:28:22.234680
Gyarados,RM,6,66.11€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Pokemon-Rumble/Gyarados-Lv55-RM6?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-16T08:28:43.611591
Pikachu,RM,7,358.72€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Pokemon-Rumble/Pikachu-Lv16-RM7?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-16T08:29:03.276924
Zapdos,RM,8,57.36€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Pokemon-Rumble/Zapdos-Lv41-RM8?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-16T08:29:31.866314
Mewtwo,RM,9,165.20€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Pokemon-Rumble/Mewtwo-Lv65-RM9?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-16T08:29:53.297595
Exeggcute,ROS,1,0.17€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Roaring-Skies/Exeggcute-ROS1?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-16T04:56:10.321794
Ninjask,ROS,10,0.09€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Roaring-Skies/Ninjask-ROS10?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-16T04:56:25.684571
M Gallade-EX,ROS,100,53.11€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Roaring-Skies/MGallade-EX-ROS100?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-16T04:58:42.470878
Latios-EX,ROS,101,30.94€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Roaring-Skies/Latios-EX-V2-ROS101?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-16T04:58:44.806277
M Latios-EX,ROS,102,54.42€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Roaring-Skies/MLatios-EX-V2-ROS102?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-16T04:58:45.307391
Hydreigon-EX,ROS,103,31.83€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Roaring-Skies/Hydreigon-EX-ROS103?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-16T04:58:47.805852
Rayquaza-EX,ROS,104,79.77€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Roaring-Skies/Rayquaza-EX-ROS104?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-16T04:58:48.208095
