name,set,number,eur_price,cardmarket_url,last_updated
Fuecoco,SVI,36,,https://www.cardmarket.com/en/Pokemon/Products/Singles/Scarlet-Violet/Fuecoco-V1-SV1en036?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-02-22T08:58:37.967867
Crocalor,SVI,37,,https://www.cardmarket.com/en/Pokemon/Products/Singles/Scarlet-Violet/Crocalor-SV1en037?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-02-22T08:58:43.240173
Skeledirge,SVI,38,,https://www.cardmarket.com/en/Pokemon/Products/Singles/Scarlet-Violet/Skeledirge-SVI038?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-02-22T08:58:51.055389
Charcadet,SVI,39,,https://www.cardmarket.com/en/Pokemon/Products/Singles/Scarlet-Violet/Charcadet-SV1en039?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-02-22T08:58:55.128236
Breloom,SVI,4,,https://www.cardmarket.com/en/Pokemon/Products/Singles/Scarlet-Violet/Breloom-SV1en004?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-02-22T08:57:15.771239
Charcadet,SVI,40,,https://www.cardmarket.com/en/Pokemon/Products/Singles/Scarlet-Violet/Charcadet-SV1en040?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-02-22T08:59:02.900815
Armarouge,SVI,41,,https://www.cardmarket.com/en/Pokemon/Products/Singles/Scarlet-Violet/Armarouge-V1-SV1en041?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-02-22T08:59:04.089685
Slowpoke,SVI,42,,https://www.cardmarket.com/en/Pokemon/Products/Singles/Scarlet-Violet/Slowpoke-V1-SV1en042?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-02-22T08:59:08.131416
Slowbro,SVI,43,,https://www.cardmarket.com/en/Pokemon/Products/Singles/Scarlet-Violet/Slowbro-SV1en043?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-02-22T08:59:13.466917
Magikarp,SVI,44,,https://www.cardmarket.com/en/Pokemon/Products/Singles/Scarlet-Violet/Magikarp-SVI044?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-02-22T08:59:17.501958
Gyarados ex,SVI,45,,https://www.cardmarket.com/en/Pokemon/Products/Singles/Scarlet-Violet/Gyarados-ex-V1-SV1en045?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-02-22T08:59:28.450606
Buizel,SVI,46,,https://www.cardmarket.com/en/Pokemon/Products/Singles/Scarlet-Violet/Buizel-SV1en046?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-02-22T08:59:37.521014
Floatzel,SVI,47,,https://www.cardmarket.com/en/Pokemon/Products/Singles/Scarlet-Violet/Floatzel-SV1en047?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-02-22T08:59:46.556704
Alomomola,SVI,48,,https://www.cardmarket.com/en/Pokemon/Products/Singles/Scarlet-Violet/Alomomola-SV1en048?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-02-22T08:59:50.126697
Clauncher,SVI,49,,https://www.cardmarket.com/en/Pokemon/Products/Singles/Scarlet-Violet/Clauncher-V1-SV1en049?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-02-22T08:59:55.167279
Cacnea,SVI,5,,https://www.cardmarket.com/en/Pokemon/Products/Singles/Scarlet-Violet/Cacnea-SVI005?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-02-22T08:57:19.852940
Clawitzer,SVI,50,,https://www.cardmarket.com/en/Pokemon/Products/Singles/Scarlet-Violet/Clawitzer-SV1en050?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-02-22T08:59:55.795486
Bruxish,SVI,51,,https://www.cardmarket.com/en/Pokemon/Products/Singles/Scarlet-Violet/Bruxish-SV1en051?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-02-22T08:59:57.072352
Quaxly,SVI,52,,https://www.cardmarket.com/en/Pokemon/Products/Singles/Scarlet-Violet/Quaxly-V1-SV1en052?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-02-22T09:00:00.969886
Quaxwell,SVI,53,,https://www.cardmarket.com/en/Pokemon/Products/Singles/Scarlet-Violet/Quaxwell-SV1en053?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-02-22T09:00:04.231145
Quaquaval,SVI,54,,https://www.cardmarket.com/en/Pokemon/Products/Singles/Scarlet-Violet/Quaquaval-V1-SV1en054?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-02-22T09:00:06.731869
Wiglett,SVI,55,,https://www.cardmarket.com/en/Pokemon/Products/Singles/Scarlet-Violet/Wiglett-V1-SV1en055?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-02-22T09:00:10.712737
Wiglett,SVI,56,,https://www.cardmarket.com/en/Pokemon/Products/Singles/Scarlet-Violet/Wiglett-SV1en056?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-02-22T09:00:12.170837
Wugtrio,SVI,57,,https://www.cardmarket.com/en/Pokemon/Products/Singles/Scarlet-Violet/Wugtrio-SVI057?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-02-22T09:00:15.770094
Cetoddle,SVI,58,,https://www.cardmarket.com/en/Pokemon/Products/Singles/Scarlet-Violet/Cetoddle-SV1en058?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-02-22T09:00:16.368398
Cetoddle,SVI,59,,https://www.cardmarket.com/en/Pokemon/Products/Singles/Scarlet-Violet/Cetoddle-SV1en059?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-02-22T09:00:20.780174
Cacturne,SVI,6,,https://www.cardmarket.com/en/Pokemon/Products/Singles/Scarlet-Violet/Cacturne-SVI006?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-02-22T08:57:23.474676
Cetitan,SVI,60,,https://www.cardmarket.com/en/Pokemon/Products/Singles/Scarlet-Violet/Cetitan-SVI060?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-02-22T09:00:21.838618
Dondozo,SVI,61,,https://www.cardmarket.com/en/Pokemon/Products/Singles/Scarlet-Violet/Dondozo-V1-SV1en061?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-02-22T09:00:25.381269
Tatsugiri,SVI,62,,https://www.cardmarket.com/en/Pokemon/Products/Singles/Scarlet-Violet/Tatsugiri-SV1en062?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-02-22T09:00:26.781988
Magnemite,SVI,63,,https://www.cardmarket.com/en/Pokemon/Products/Singles/Scarlet-Violet/Magnemite-SV1en063?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-02-22T09:00:30.727407
Magneton,SVI,64,,https://www.cardmarket.com/en/Pokemon/Products/Singles/Scarlet-Violet/Magneton-SV1en064?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-02-22T09:00:36.481654
Magnezone ex,SVI,65,,https://www.cardmarket.com/en/Pokemon/Products/Singles/Scarlet-Violet/Magnezone-ex-V1-SV1en065?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-02-22T09:00:37.588561
Mareep,SVI,66,,https://www.cardmarket.com/en/Pokemon/Products/Singles/Scarlet-Violet/Mareep-SV1en066?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-02-22T09:00:38.761158
Flaaffy,SVI,67,,https://www.cardmarket.com/en/Pokemon/Products/Singles/Scarlet-Violet/Flaaffy-SV1en067?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-02-22T09:00:48.006310
Pachirisu,SVI,68,,https://www.cardmarket.com/en/Pokemon/Products/Singles/Scarlet-Violet/Pachirisu-V1-SVI068?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-02-22T09:00:52.091485
Rotom,SVI,69,,https://www.cardmarket.com/en/Pokemon/Products/Singles/Scarlet-Violet/Rotom-SV1en069?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-02-22T09:00:56.063143
Tropius,SVI,7,,https://www.cardmarket.com/en/Pokemon/Products/Singles/Scarlet-Violet/Tropius-SVI007?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-02-22T08:57:24.171391
Rotom,SVI,70,,https://www.cardmarket.com/en/Pokemon/Products/Singles/Scarlet-Violet/Rotom-V1-SV1en070?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-02-22T09:00:58.638768
Toxel,SVI,71,,https://www.cardmarket.com/en/Pokemon/Products/Singles/Scarlet-Violet/Toxel-SV1en071?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-02-22T09:01:03.115253
Toxtricity,SVI,72,,https://www.cardmarket.com/en/Pokemon/Products/Singles/Scarlet-Violet/Toxtricity-SVI072?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-02-22T09:01:06.931475
Pawmi,SVI,73,,https://www.cardmarket.com/en/Pokemon/Products/Singles/Scarlet-Violet/Pawmi-SV1en073?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-02-22T09:01:07.820558
Pawmi,SVI,74,,https://www.cardmarket.com/en/Pokemon/Products/Singles/Scarlet-Violet/Pawmi-SV1en074?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-02-22T09:01:13.055257
Pawmo,SVI,75,,https://www.cardmarket.com/en/Pokemon/Products/Singles/Scarlet-Violet/Pawmo-SV1en075?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-02-22T09:01:17.608304
Pawmot,SVI,76,,https://www.cardmarket.com/en/Pokemon/Products/Singles/Scarlet-Violet/Pawmot-V1-SV1en076?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-02-22T09:01:23.409263
Wattrel,SVI,77,,https://www.cardmarket.com/en/Pokemon/Products/Singles/Scarlet-Violet/Wattrel-SV1en077?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-02-22T09:01:33.903319
Wattrel,SVI,78,,https://www.cardmarket.com/en/Pokemon/Products/Singles/Scarlet-Violet/Wattrel-SV1en078?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-02-22T09:01:38.411313
Kilowattrel,SVI,79,,https://www.cardmarket.com/en/Pokemon/Products/Singles/Scarlet-Violet/Kilowattrel-SV1en079?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-02-22T09:01:45.547856
Scatterbug,SVI,8,,https://www.cardmarket.com/en/Pokemon/Products/Singles/Scarlet-Violet/Scatterbug-SV1en008?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-02-22T08:57:25.821367
Miraidon,SVI,80,,https://www.cardmarket.com/en/Pokemon/Products/Singles/Scarlet-Violet/Miraidon-SV1en080?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-02-22T09:01:48.088036
Miraidon ex,SVI,81,,https://www.cardmarket.com/en/Pokemon/Products/Singles/Scarlet-Violet/Miraidon-ex-V1-SV1en081?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-02-22T09:01:52.169902
Drowzee,SVI,82,,https://www.cardmarket.com/en/Pokemon/Products/Singles/Scarlet-Violet/Drowzee-V1-SVI082?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-02-22T09:01:56.778621
Hypno,SVI,83,,https://www.cardmarket.com/en/Pokemon/Products/Singles/Scarlet-Violet/Hypno-SVI083?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-02-22T09:01:57.658321
Ralts,SVI,84,,https://www.cardmarket.com/en/Pokemon/Products/Singles/Scarlet-Violet/Ralts-V1-SV1en084?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-02-22T09:02:05.549049
Kirlia,SVI,85,,https://www.cardmarket.com/en/Pokemon/Products/Singles/Scarlet-Violet/Kirlia-V1-SV1en085?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-02-22T09:02:11.765356
Gardevoir ex,SVI,86,,https://www.cardmarket.com/en/Pokemon/Products/Singles/Scarlet-Violet/Gardevoir-ex-V1-SV1en086?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-02-22T09:02:16.368980
Shuppet,SVI,87,,https://www.cardmarket.com/en/Pokemon/Products/Singles/Scarlet-Violet/Shuppet-SVI087?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-02-22T09:02:20.704812
Banette ex,SVI,88,,https://www.cardmarket.com/en/Pokemon/Products/Singles/Scarlet-Violet/Banette-ex-V1-SV1en088?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-02-22T09:02:30.387938
Drifloon,SVI,89,,https://www.cardmarket.com/en/Pokemon/Products/Singles/Scarlet-Violet/Drifloon-SVI089?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-02-22T09:02:36.343588
Spewpa,SVI,9,,https://www.cardmarket.com/en/Pokemon/Products/Singles/Scarlet-Violet/Spewpa-SV1en009?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-02-22T08:57:29.337623
Drifblim,SVI,90,,https://www.cardmarket.com/en/Pokemon/Products/Singles/Scarlet-Violet/Drifblim-SVI090?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-02-22T09:02:41.535377
Flabébé,SVI,91,,https://www.cardmarket.com/en/Pokemon/Products/Singles/Scarlet-Violet/Flabebe-SV1en091?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-02-22T09:02:45.886491
Floette,SVI,92,,https://www.cardmarket.com/en/Pokemon/Products/Singles/Scarlet-Violet/Floette-SV1en092?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-02-22T09:02:50.249821
Florges,SVI,93,,https://www.cardmarket.com/en/Pokemon/Products/Singles/Scarlet-Violet/Florges-SVI093?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-02-22T09:02:55.314078
Dedenne,SVI,94,,https://www.cardmarket.com/en/Pokemon/Products/Singles/Scarlet-Violet/Dedenne-SVI094?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-02-22T09:02:57.660571
Dedenne,SVI,95,,https://www.cardmarket.com/en/Pokemon/Products/Singles/Scarlet-Violet/Dedenne-SV1en095?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-02-22T09:03:00.174391
Klefki,SVI,96,,https://www.cardmarket.com/en/Pokemon/Products/Singles/Scarlet-Violet/Klefki-SV1en096?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-02-22T09:03:05.439156
Fidough,SVI,97,,https://www.cardmarket.com/en/Pokemon/Products/Singles/Scarlet-Violet/Fidough-SV1en097?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-02-22T09:03:14.768191
Fidough,SVI,98,,https://www.cardmarket.com/en/Pokemon/Products/Singles/Scarlet-Violet/Fidough-V1-SV1en098?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-02-22T09:03:20.171348
Dachsbun,SVI,99,,https://www.cardmarket.com/en/Pokemon/Products/Singles/Scarlet-Violet/Dachsbun-SV1en099?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-02-22T09:03:23.688724
Sprigatito,SVP,1,,https://www.cardmarket.com/en/Pokemon/Products/Singles/SV-Black-Star-Promos/Sprigatito-SVPen001?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-02-22T09:13:42.635875
Espathra,SVP,10,,https://www.cardmarket.com/en/Pokemon/Products/Singles/SV-Black-Star-Promos/Espathra-SVPen010?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-02-22T09:14:20.691347
Grafaiai ex,SVP,100,,https://www.cardmarket.com/en/Pokemon/Products/Singles/SV-Black-Star-Promos/Grafaiai-ex-V1-SVP100?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-02-22T09:15:57.636142
Pikachu,SVP,101,,https://www.cardmarket.com/en/Pokemon/Products/Singles/SV-Black-Star-Promos/Pikachu-V2-SVP101?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-02-22T09:15:58.139800
Houndoom ex,SVP,103,,https://www.cardmarket.com/en/Pokemon/Products/Singles/SV-Black-Star-Promos/Houndoom-ex-SVP103?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-02-22T09:15:58.644881
Melmetal ex,SVP,104,,https://www.cardmarket.com/en/Pokemon/Products/Singles/SV-Black-Star-Promos/Melmetal-ex-SVP104?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-02-22T09:15:59.149337
Armarouge ex,SVP,105,,https://www.cardmarket.com/en/Pokemon/Products/Singles/SV-Black-Star-Promos/Armarouge-ex-SVP105?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-02-22T09:15:59.652207
Pikachu ex,SVP,106,,https://www.cardmarket.com/en/Pokemon/Products/Singles/SV-Black-Star-Promos/Pikachu-ex-SVP106?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-02-22T09:16:00.156687
Mareep,SVP,107,,https://www.cardmarket.com/en/Pokemon/Products/Singles/SV-Black-Star-Promos/Mareep-SVP107?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-02-22T09:16:00.660814
Flaaffy,SVP,108,,https://www.cardmarket.com/en/Pokemon/Products/Singles/SV-Black-Star-Promos/Flaaffy-SVP108?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-02-22T09:16:01.164487
Ampharos,SVP,109,,https://www.cardmarket.com/en/Pokemon/Products/Singles/SV-Black-Star-Promos/Ampharos-SVP109?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-02-22T09:16:01.668466
Arcanine,SVP,11,,https://www.cardmarket.com/en/Pokemon/Products/Singles/SV-Black-Star-Promos/Arcanine-SVPen011?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-02-22T09:14:24.257782
Darkrai ex,SVP,110,,https://www.cardmarket.com/en/Pokemon/Products/Singles/SV-Black-Star-Promos/Darkrai-ex-SVP110?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-02-22T09:16:02.172798
Pawniard,SVP,111,,https://www.cardmarket.com/en/Pokemon/Products/Singles/SV-Black-Star-Promos/Pawniard-SVP111?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-02-22T09:16:02.679389
Bisharp,SVP,112,,https://www.cardmarket.com/en/Pokemon/Products/Singles/SV-Black-Star-Promos/Bisharp-SVP112?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-02-22T09:16:03.184125
Kingambit,SVP,113,,https://www.cardmarket.com/en/Pokemon/Products/Singles/SV-Black-Star-Promos/Kingambit-SVP113?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-02-22T09:16:03.687126
Picnicker,SVP,114,,https://www.cardmarket.com/en/Pokemon/Products/Singles/SV-Black-Star-Promos/Picnicker-SVP114?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-02-22T09:16:04.189390
Thwackey,SVP,115,,https://www.cardmarket.com/en/Pokemon/Products/Singles/SV-Black-Star-Promos/Thwackey-V1-SVP115?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-02-22T09:16:04.694579
Infernape,SVP,116,,https://www.cardmarket.com/en/Pokemon/Products/Singles/SV-Black-Star-Promos/Infernape-V1-SVP116?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-02-22T09:16:05.201173
Froslass,SVP,117,,https://www.cardmarket.com/en/Pokemon/Products/Singles/SV-Black-Star-Promos/Froslass-V1-SVP117?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-02-22T09:16:05.705818
Tatsugiri,SVP,118,,https://www.cardmarket.com/en/Pokemon/Products/Singles/SV-Black-Star-Promos/Tatsugiri-V1-SVP118?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-02-22T09:16:06.208244
Toxel,SVP,119,,https://www.cardmarket.com/en/Pokemon/Products/Singles/SV-Black-Star-Promos/Toxel-SVP119?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-02-22T09:16:06.713886
Dondozo,SVP,12,,https://www.cardmarket.com/en/Pokemon/Products/Singles/SV-Black-Star-Promos/Dondozo-SVPen012?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-02-22T09:14:27.909374
Pupitar,SVP,120,,https://www.cardmarket.com/en/Pokemon/Products/Singles/SV-Black-Star-Promos/Pupitar-SVP120?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-02-22T09:16:07.218489
Revavroom,SVP,121,,https://www.cardmarket.com/en/Pokemon/Products/Singles/SV-Black-Star-Promos/Revavroom-SVP121?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-02-22T09:16:07.723289
Snorlax,SVP,122,,https://www.cardmarket.com/en/Pokemon/Products/Singles/SV-Black-Star-Promos/Snorlax-SVP122?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-02-22T09:16:08.226923
Teal Mask Ogerpon,SVP,123,,https://www.cardmarket.com/en/Pokemon/Products/Singles/SV-Black-Star-Promos/Teal-Mask-Ogerpon-V1-SVP123?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-02-22T09:16:08.730262
Iono,SVP,124,,https://www.cardmarket.com/en/Pokemon/Products/Singles/SV-Black-Star-Promos/Iono-SVP124?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-02-22T09:16:09.233759
Armarouge ex,SVP,125,,https://www.cardmarket.com/en/Pokemon/Products/Singles/SV-Black-Star-Promos/Armarouge-ex-SVP125?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-02-22T09:16:09.741467
Palafin ex,SVP,126,,https://www.cardmarket.com/en/Pokemon/Products/Singles/SV-Black-Star-Promos/Palafin-ex-V1-SVP126?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-02-22T09:16:10.249568
Walking Wake ex,SVP,127,,https://www.cardmarket.com/en/Pokemon/Products/Singles/SV-Black-Star-Promos/Walking-Wake-ex-SVP127?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-02-22T09:16:10.755598
Iron Leaves ex,SVP,128,,https://www.cardmarket.com/en/Pokemon/Products/Singles/SV-Black-Star-Promos/Iron-Leaves-ex-SVP128?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-02-22T09:16:11.260997
Pecharunt,SVP,129,,https://www.cardmarket.com/en/Pokemon/Products/Singles/SV-Black-Star-Promos/Pecharunt-V1-SFA129?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-02-22T09:16:11.767141
Miraidon,SVP,13,,https://www.cardmarket.com/en/Pokemon/Products/Singles/SV-Black-Star-Promos/Miraidon-V1-SVPen013?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-02-22T09:14:28.650916
Kingambit,SVP,130,,https://www.cardmarket.com/en/Pokemon/Products/Singles/SV-Black-Star-Promos/Kingambit-SFA130?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-02-22T09:16:12.270845
Kingdra ex,SVP,131,,https://www.cardmarket.com/en/Pokemon/Products/Singles/SV-Black-Star-Promos/Kingdra-ex-SVP131?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-02-22T09:16:12.774359
Greninja ex,SVP,132,,https://www.cardmarket.com/en/Pokemon/Products/Singles/SV-Black-Star-Promos/Greninja-ex-SVP132?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-02-22T09:16:13.280115
Ledian,SVP,133,,https://www.cardmarket.com/en/Pokemon/Products/Singles/SV-Black-Star-Promos/Ledian-V1-SVP133?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-02-22T09:16:13.784042
Crabominable,SVP,134,,https://www.cardmarket.com/en/Pokemon/Products/Singles/SV-Black-Star-Promos/Crabominable-V1-SVP134?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-02-22T09:16:14.286564
Drifblim,SVP,135,,https://www.cardmarket.com/en/Pokemon/Products/Singles/SV-Black-Star-Promos/Drifblim-V1-SVP135?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-02-22T09:16:14.790213
Bouffalant,SVP,136,,https://www.cardmarket.com/en/Pokemon/Products/Singles/SV-Black-Star-Promos/Bouffalant-V1-SVP136?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-02-22T09:16:15.294117
Horsea,SVP,137,,https://www.cardmarket.com/en/Pokemon/Products/Singles/SV-Black-Star-Promos/Horsea-SVP137?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-02-22T09:16:15.799946
Porygon2,SVP,138,,https://www.cardmarket.com/en/Pokemon/Products/Singles/SV-Black-Star-Promos/Porygon2-SVP138?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-02-22T09:16:16.305685
Latias,SVP,139,,https://www.cardmarket.com/en/Pokemon/Products/Singles/SV-Black-Star-Promos/Latias-SVP139?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-02-22T09:16:16.809286
Koraidon,SVP,14,,https://www.cardmarket.com/en/Pokemon/Products/Singles/SV-Black-Star-Promos/Koraidon-V1-SVPen014?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-02-22T09:14:31.719736
Tinkaton,SVP,140,,https://www.cardmarket.com/en/Pokemon/Products/Singles/SV-Black-Star-Promos/Tinkaton-SVP140?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-02-22T09:16:17.314970
Noctowl,SVP,141,,https://www.cardmarket.com/en/Pokemon/Products/Singles/SV-Black-Star-Promos/Noctowl-V1-SVP141?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-02-22T09:16:17.817651
Victini ex,SVP,142,,https://www.cardmarket.com/en/Pokemon/Products/Singles/SV-Black-Star-Promos/Victini-ex-SVP142?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-02-22T09:16:18.321396
Miraidon ex,SVP,143,,https://www.cardmarket.com/en/Pokemon/Products/Singles/SV-Black-Star-Promos/Miraidon-ex-SVP143?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-02-22T09:16:18.823813
Gouging Fire ex,SVP,144,,https://www.cardmarket.com/en/Pokemon/Products/Singles/SV-Black-Star-Promos/Gouging-Fire-ex-SVP?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-02-22T09:16:19.330024
Raging Bolt ex,SVP,145,,https://www.cardmarket.com/en/Pokemon/Products/Singles/SV-Black-Star-Promos/Raging-Bolt-ex-SVP145?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-02-22T09:16:19.833087
Iron Crown ex,SVP,146,,https://www.cardmarket.com/en/Pokemon/Products/Singles/SV-Black-Star-Promos/Iron-Crown-ex-SVP146?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-02-22T09:16:20.337494
