name,set,number,eur_price,cardmarket_url,last_updated
Okidogi,SFA,74,8.63€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Shrouded-Fable/Okidogi-V2-SFA074?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-04-01T22:27:50.907312
Zorua,SFA,75,11.49€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Shrouded-Fable/Zorua-V2-SFA075?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-04-01T22:27:51.757408
Cufant,SFA,76,7.37€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Shrouded-Fable/Cufant-V2-SFA076?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-04-01T22:27:52.418512
Fraxure,SFA,77,6.60€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Shrouded-Fable/Fraxure-V2-SFA077?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-04-01T22:27:52.403006
Persian,SFA,78,43.45€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Shrouded-Fable/Persian-V2-SFA078?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-04-01T22:27:52.416843
Bewear,SFA,79,6.02€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Shrouded-Fable/Bewear-V2-SFA079?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-04-01T22:27:52.412444
Houndoom,SFA,8,0.02€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Shrouded-Fable/Houndoom-V1-SFA008?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-04-01T22:27:39.799641
Kingdra ex,SFA,80,2.19€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Shrouded-Fable/Kingdra-ex-V2-SFA080?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-04-01T22:27:52.422119
Revavroom ex,SFA,81,1.31€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Shrouded-Fable/Revavroom-ex-V2-SFA081?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-04-01T22:27:52.593656
Okidogi ex,SFA,82,1.87€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Shrouded-Fable/Okidogi-ex-V2-SFA082?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-04-01T22:27:52.580221
Munkidori ex,SFA,83,1.36€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Shrouded-Fable/Munkidori-ex-V2-SFA083?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-04-01T22:27:52.590441
Fezandipiti ex,SFA,84,7.13€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Shrouded-Fable/Fezandipiti-ex-V2-SFA084?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-04-01T22:27:52.667983
Pecharunt ex,SFA,85,3.36€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Shrouded-Fable/Pecharunt-ex-V2-SFA085?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-04-01T22:27:52.888018
Cassiopeia,SFA,86,2.05€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Shrouded-Fable/Cassiopeia-V2-SFA086?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-04-01T22:27:54.201249
Colress's Tenacity,SFA,87,2.99€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Shrouded-Fable/Colresss-Tenacity-V2-SFA087?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-04-01T22:27:54.005551
Janine's Secret Art,SFA,88,2.91€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Shrouded-Fable/Janines-Secret-Art-V2-SFA088?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-04-01T22:27:54.059858
Xerosic's Machinations,SFA,89,2.60€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Shrouded-Fable/Xerosics-Machinations-V2-SFA089?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-04-01T22:27:54.065546
Iron Moth,SFA,9,0.05€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Shrouded-Fable/Iron-Moth-SFA009?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-04-01T22:27:39.766086
Okidogi ex,SFA,90,17.78€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Shrouded-Fable/Okidogi-ex-V3-SFA090?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-04-01T22:27:54.205972
Munkidori ex,SFA,91,14.41€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Shrouded-Fable/Munkidori-ex-V3-SFA091?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-04-01T22:27:54.244106
Fezandipiti ex,SFA,92,29.93€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Shrouded-Fable/Fezandipiti-ex-V3-SFA092?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-04-01T22:27:54.378252
Pecharunt ex,SFA,93,18.38€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Shrouded-Fable/Pecharunt-ex-V3-SFA093?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-04-01T22:27:54.251181
Cassiopeia,SFA,94,23.15€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Shrouded-Fable/Cassiopeia-V3-SFA094?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-04-01T22:27:54.270252
Pecharunt ex,SFA,95,32.25€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Shrouded-Fable/Pecharunt-ex-V4-SFA095?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-04-01T22:27:54.367765
Earthen Vessel,SFA,96,25.86€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Shrouded-Fable/Earthen-Vessel-SFA096?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-04-01T22:27:55.942092
Powerglass,SFA,97,23.44€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Shrouded-Fable/Powerglass-V2-SFA097?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-04-01T22:27:55.695311
Darkness Energy,SFA,98,36.38€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Shrouded-Fable/Darkness-Energy-SFA098?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-04-01T22:27:55.809198
Metal Energy,SFA,99,34.93€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Shrouded-Fable/Metal-Energy-SFA099?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-04-01T22:27:56.247195
Dusknoir,SF,1,1.71€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Stormfront/Dusknoir-Lv48-STF1?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-28T19:40:07.573862
Sceptile,SF,10,1.75€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Stormfront/Sceptile-Lv56-STF10?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-28T19:40:09.170893
Regigigas LV.X,SF,100,4.63€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Stormfront/Regigigas-LVX-STF100?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-28T19:40:21.449693
Charmander,SF,101,5.82€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Stormfront/Charmander-Lv10-STF101?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-28T19:40:21.438145
Charmeleon,SF,102,4.63€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Stormfront/Charmeleon-Lv32-STF102?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-28T19:40:21.508379
Charizard,SF,103,382.89€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Stormfront/Charizard-Lv76-STF103?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-28T19:40:21.653908
Torterra,SF,11,2.02€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Stormfront/Torterra-Lv47-STF11?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-28T19:40:09.205864
Abomasnow,SF,12,0.48€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Stormfront/Abomasnow-Lv42-STF12?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-28T19:40:09.166821
Bronzong,SF,13,0.80€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Stormfront/Bronzong-Lv46-STF13?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-28T19:40:09.211914
Cherrim,SF,14,0.99€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Stormfront/Cherrim-Lv30-STF14?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-28T19:40:09.250229
Drapion,SF,15,1.18€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Stormfront/Drapion-Lv44-STF15?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-28T19:40:09.368403
Drifblim,SF,16,1.00€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Stormfront/Drifblim-Lv48-STF16?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-28T19:40:09.957591
Dusknoir,SF,17,1.17€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Stormfront/Dusknoir-Lv47-STF17?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-28T19:40:10.097901
Gengar,SF,18,9.91€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Stormfront/Gengar-Lv43-STF18?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-28T19:40:10.273563
Gyarados,SF,19,2.37€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Stormfront/Gyarados-Lv52-STF19?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-28T19:40:10.591042
Empoleon,SF,2,1.94€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Stormfront/Empoleon-Lv52-STF2?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-28T19:40:07.669461
Machamp,SF,20,1.80€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Stormfront/Machamp-Lv62-STF20?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-28T19:40:10.802298
Mamoswine,SF,21,1.18€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Stormfront/Mamoswine-Lv56-STF21?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-28T19:40:10.853462
Rapidash,SF,22,1.42€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Stormfront/Rapidash-Lv43-STF22?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-28T19:40:10.714929
Roserade,SF,23,1.24€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Stormfront/Roserade-Lv40-STF23?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-28T19:40:10.722513
Salamence,SF,24,1.98€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Stormfront/Salamence-Lv66-STF24?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-28T19:40:10.843734
Scizor,SF,25,1.26€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Stormfront/Scizor-Lv47-STF25?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-28T19:40:10.845626
Skuntank,SF,26,0.57€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Stormfront/Skuntank-Lv40-STF26?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-28T19:40:11.111958
Staraptor,SF,27,0.14€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Stormfront/Staraptor-Lv64-STF27?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-28T19:40:11.235635
Steelix,SF,28,1.92€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Stormfront/Steelix-Lv63-STF28?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-28T19:40:11.342703
Tangrowth,SF,29,1.40€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Stormfront/Tangrowth-Lv41-STF29?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-28T19:40:11.753213
Infernape,SF,3,4.06€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Stormfront/Infernape-Lv49-STF3?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-28T19:40:07.596668
Tyranitar,SF,30,1.82€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Stormfront/Tyranitar-Lv61-STF30?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-28T19:40:12.045984
Vespiquen,SF,31,0.67€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Stormfront/Vespiquen-Lv44-STF31?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-28T19:40:12.048903
Bibarel,SF,32,0.08€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Stormfront/Bibarel-Lv29-STF32?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-28T19:40:12.221202
Budew,SF,33,0.74€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Stormfront/Budew-Lv8-STF33?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-28T19:40:12.342618
Dusclops,SF,34,0.41€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Stormfront/Dusclops-Lv41-STF34?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-28T19:40:12.132883
Dusclops,SF,35,0.28€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Stormfront/Dusclops-Lv40-STF35?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-28T19:40:12.346524
Electrode,SF,36,0.34€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Stormfront/Electrode-Lv46-STF36?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-28T19:40:12.358179
Electrode,SF,37,0.30€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Stormfront/Electrode-Lv45-STF37?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-28T19:40:12.540682
Farfetch'd,SF,38,0.60€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Stormfront/Farfetchd-Lv29-STF38?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-28T19:40:12.618358
Grovyle,SF,39,0.33€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Stormfront/Grovyle-Lv23-STF39?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-28T19:40:12.843331
Lumineon,SF,4,1.64€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Stormfront/Lumineon-Lv38-STF4?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-28T19:40:07.668458
Haunter,SF,40,0.91€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Stormfront/Haunter-Lv35-STF40?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-28T19:40:13.376009
Machoke,SF,41,0.35€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Stormfront/Machoke-Lv41-STF41?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-28T19:40:13.278101
Magneton,SF,42,0.36€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Stormfront/Magneton-Lv40-STF42?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-28T19:40:13.443248
Magneton,SF,43,0.14€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Stormfront/Magneton-Lv38-STF43?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-28T19:40:13.562872
Miltank,SF,44,0.31€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Stormfront/Miltank-Lv27-STF44?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-28T19:40:13.865792
Pichu,SF,45,2.14€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Stormfront/Pichu-Lv8-STF45?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-28T19:40:13.797082
Piloswine,SF,46,0.75€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Stormfront/Piloswine-Lv34-STF46?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-28T19:40:13.855656
Pupitar,SF,47,0.22€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Stormfront/Pupitar-Lv33-STF47?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-28T19:40:13.982519
Sableye,SF,48,0.56€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Stormfront/Sableye-Lv31-STF48?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-28T19:40:13.985687
Scyther,SF,49,0.49€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Stormfront/Scyther-Lv11-STF49?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-28T19:40:14.098967
Magnezone,SF,5,1.80€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Stormfront/Magnezone-Lv44-STF5?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-28T19:40:08.023935
Shelgon,SF,50,0.79€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Stormfront/Shelgon-Lv35-STF50?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-28T19:40:14.372482
Skarmory,SF,51,0.11€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Stormfront/Skarmory-Lv34-STF51?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-28T19:40:14.579331
Staravia,SF,52,0.10€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Stormfront/Staravia-Lv18-STF52?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-28T19:40:14.815794
Bagon,SF,53,0.17€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Stormfront/Bagon-Lv13-STF53?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-28T19:40:14.936826
Bidoof,SF,54,0.31€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Stormfront/Bidoof-Lv13-STF54?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-28T19:40:15.121776
Bronzor,SF,55,0.13€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Stormfront/Bronzor-Lv14-STF55?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-28T19:40:15.222073
Cherubi,SF,56,0.35€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Stormfront/Cherubi-Lv9-STF56?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-28T19:40:15.232112
Combee,SF,57,0.24€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Stormfront/Combee-Lv12-STF57?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-28T19:40:15.349346
Drifloon,SF,58,0.16€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Stormfront/Drifloon-Lv15-STF58?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-28T19:40:15.340173
Duskull,SF,59,0.25€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Stormfront/Duskull-Lv12-STF59?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-28T19:40:15.462518
Magnezone,SF,6,2.92€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Stormfront/Magnezone-Lv46-STF6?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-28T19:40:08.613788
Duskull,SF,60,0.28€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Stormfront/Duskull-Lv10-STF60?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-28T19:40:15.586615
Finneon,SF,61,0.14€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Stormfront/Finneon-Lv16-STF61?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-28T19:40:15.683643
Gastly,SF,62,0.37€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Stormfront/Gastly-Lv14-STF62?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-28T19:40:15.999179
Larvitar,SF,63,0.18€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Stormfront/Larvitar-Lv19-STF63?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-28T19:40:16.230542
Machop,SF,64,0.10€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Stormfront/Machop-Lv18-STF64?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-28T19:40:16.508241
Magikarp,SF,65,0.48€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Stormfront/Magikarp-Lv10-STF65?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-28T19:40:16.717417
Magnemite,SF,66,0.20€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Stormfront/Magnemite-Lv15-STF66?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-28T19:40:16.723246
Magnemite,SF,67,0.14€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Stormfront/Magnemite-Lv13-STF67?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-28T19:40:16.739699
Misdreavus,SF,68,0.13€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Stormfront/Misdreavus-Lv19-STF68?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-28T19:40:16.808710
Onix,SF,69,0.19€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Stormfront/Onix-Lv25-STF69?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-28T19:40:16.942146
Mismagius,SF,7,1.85€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Stormfront/Mismagius-Lv33-STF7?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-28T19:40:09.207076
Pikachu,SF,70,2.42€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Stormfront/Pikachu-Lv20-STF70?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-28T19:40:17.023632
Ponyta,SF,71,0.27€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Stormfront/Ponyta-Lv11-STF71?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-28T19:40:16.963873
Roselia,SF,72,0.12€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Stormfront/Roselia-Lv27-STF72?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-28T19:40:17.232103
Skorupi,SF,73,0.20€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Stormfront/Skorupi-Lv11-STF73?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-28T19:40:17.532855
Snover,SF,74,0.13€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Stormfront/Snover-Lv17-STF74?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-28T19:40:17.735593
Starly,SF,75,0.11€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Stormfront/Starly-Lv7-STF75?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-28T19:40:18.244227
Stunky,SF,76,0.24€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Stormfront/Stunky-Lv18-STF76?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-28T19:40:18.057044
Swinub,SF,77,0.20€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Stormfront/Swinub-Lv12-STF77?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-28T19:40:18.185472
Tangela,SF,78,0.28€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Stormfront/Tangela-Lv10-STF78?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-28T19:40:18.167336
Treecko,SF,79,0.42€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Stormfront/Treecko-Lv11-STF79?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-28T19:40:18.357918
Raichu,SF,8,2.53€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Stormfront/Raichu-Lv45-STF8?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-28T19:40:08.831190
Voltorb,SF,80,0.15€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Stormfront/Voltorb-Lv28-STF80?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-28T19:40:18.358774
Voltorb,SF,81,0.24€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Stormfront/Voltorb-Lv31-STF81?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-28T19:40:18.459434
Conductive Quarry,SF,82,0.19€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Stormfront/Conductive-Quarry-SF82?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-28T19:40:18.496347
Energy Link,SF,83,0.35€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Stormfront/Energy-Link-SF83?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-28T19:40:18.764947
Energy Switch,SF,84,5.68€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Stormfront/Energy-Switch-STF84?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-28T19:40:18.904111
Great Ball,SF,85,1.57€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Stormfront/Great-Ball-STF85?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-28T19:40:19.414200
Luxury Ball,SF,86,0.18€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Stormfront/Luxury-Ball-SF86?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-28T19:40:19.711356
Marley's Request,SF,87,0.27€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Stormfront/Marleys-Request-SF87?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-28T19:40:19.824167
Poké Blower +,SF,88,0.61€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Stormfront/Poke-Blower-SF88?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-28T19:40:19.974772
Poké Drawer +,SF,89,0.37€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Stormfront/Poke-Drawer-SF89?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-28T19:40:19.970041
Regigigas,SF,9,2.33€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Stormfront/Regigigas-Lv47-STF9?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-28T19:40:08.867314
Poké Healer +,SF,90,0.44€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Stormfront/Poke-Healer-SF90?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-28T19:40:19.972933
