name,set,number,eur_price,eur_low,cardmarket_url,last_updated
Lugia VSTAR,SIT,211,"23,77€","5,00€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Silver-Tempest/Lugia-VSTAR-V3-SIT212?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-05-15T13:20:17.445909
Energy Switch,SIT,212,"6,94€","4,00€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Silver-Tempest/Energy-Switch-SIT213?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-05-15T13:20:17.445909
Gapejaw Bog,SIT,213,"2,88€","1,29€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Silver-Tempest/Gapejaw-Bog-SIT214?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-05-15T13:20:17.445909
Leafy Camo Poncho,SIT,214,"2,54€","1,49€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Silver-Tempest/Leafy-Camo-Poncho-V2-SIT215?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-05-15T13:20:17.445909
V Guard Energy,SIT,215,"2,53€","0,60€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Silver-Tempest/V-Guard-Energy-V2-SIT216?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-05-15T13:20:17.445909
Rapidash,SIT,22,"0,23€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Silver-Tempest/Rapidash-SIT022?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-05-15T13:20:17.445909
Victini,SIT,23,"0,11€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Silver-Tempest/Victini-SIT023?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-05-15T13:20:17.445909
Reshiram V,SIT,24,"1,20€","0,20€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Silver-Tempest/Reshiram-V-V1-SIT024?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-05-15T13:20:17.445909
Fennekin,SIT,25,"0,05€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Silver-Tempest/Fennekin-SIT025?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-05-15T13:20:17.445909
Braixen,SIT,26,"0,04€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Silver-Tempest/Braixen-V1-SIT026?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-05-15T13:20:17.445909
Delphox,SIT,27,"0,16€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Silver-Tempest/Delphox-SIT027?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-05-15T13:20:17.445909
Fletchinder,SIT,28,"0,05€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Silver-Tempest/Fletchinder-SIT028?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-05-15T13:20:17.445909
Talonflame,SIT,29,"0,06€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Silver-Tempest/Talonflame-SIT029?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-05-15T13:20:17.445909
Spinarak,SIT,3,"0,03€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Silver-Tempest/Spinarak-SIT003?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-05-15T13:20:17.445909
Litten,SIT,30,"0,04€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Silver-Tempest/Litten-SIT030?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-05-15T13:20:17.445909
Torracat,SIT,31,"0,06€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Silver-Tempest/Torracat-SIT031?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-05-15T13:20:17.445909
Incineroar,SIT,32,"0,13€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Silver-Tempest/Incineroar-SIT032?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-05-15T13:20:17.445909
Alolan Vulpix V,SIT,33,"0,92€","0,20€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Silver-Tempest/Alolan-Vulpix-V-V1-SIT033?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-05-15T13:20:17.445909
Alolan Vulpix VSTAR,SIT,34,"2,01€","0,40€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Silver-Tempest/Alolan-Vulpix-VSTAR-V1-SIT034?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-05-15T13:20:17.445909
Omastar V,SIT,35,"0,90€","0,19€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Silver-Tempest/Omastar-V-V1-SIT035?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-05-15T13:20:17.445909
Articuno,SIT,36,"0,32€","0,03€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Silver-Tempest/Articuno-SIT036?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-05-15T13:20:17.445909
Wailmer,SIT,37,"0,05€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Silver-Tempest/Wailmer-SIT037?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-05-15T13:20:17.445909
Wailord,SIT,38,"0,05€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Silver-Tempest/Wailord-SIT038?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-05-15T13:20:17.445909
Feebas,SIT,39,"0,05€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Silver-Tempest/Feebas-SIT039?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-05-15T13:20:17.445909
Ariados,SIT,4,"0,02€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Silver-Tempest/Ariados-SIT004?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-05-15T13:20:17.445909
Milotic,SIT,40,"0,14€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Silver-Tempest/Milotic-V1-SIT040?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-05-15T13:20:17.445909
Snorunt,SIT,41,"0,04€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Silver-Tempest/Snorunt-SIT041?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-05-15T13:20:17.445909
Glalie,SIT,42,"0,05€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Silver-Tempest/Glalie-SIT042?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-05-15T13:20:17.445909
Froslass,SIT,43,"0,08€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Silver-Tempest/Froslass-SIT043?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-05-15T13:20:17.445909
Relicanth,SIT,44,"0,05€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Silver-Tempest/Relicanth-SIT044?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-05-15T13:20:17.445909
Phione,SIT,45,"0,09€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Silver-Tempest/Phione-SIT045?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-05-15T13:20:17.445909
Keldeo,SIT,46,"0,07€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Silver-Tempest/Keldeo-SIT046?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-05-15T13:20:17.445909
Dewpider,SIT,47,"0,03€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Silver-Tempest/Dewpider-SIT047?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-05-15T13:20:17.445909
Araquanid,SIT,48,"0,03€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Silver-Tempest/Araquanid-SIT048?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-05-15T13:20:17.445909
Pikachu,SIT,49,"0,07€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Silver-Tempest/Pikachu-SIT049?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-05-15T13:20:17.445909
Sunkern,SIT,5,"0,03€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Silver-Tempest/Sunkern-SIT005?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-05-15T13:20:17.445909
Raichu,SIT,50,"0,11€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Silver-Tempest/Raichu-SIT050?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-05-15T13:20:17.445909
Chinchou,SIT,51,"0,05€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Silver-Tempest/Chinchou-SIT051?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-05-15T13:20:17.445909
Lanturn,SIT,52,"0,04€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Silver-Tempest/Lanturn-SIT052?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-05-15T13:20:17.445909
Rotom,SIT,53,"0,03€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Silver-Tempest/Rotom-SIT053?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-05-15T13:20:17.445909
Emolga,SIT,54,"0,05€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Silver-Tempest/Emolga-SIT054?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-05-15T13:20:17.445909
Stunfisk,SIT,55,"0,03€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Silver-Tempest/Stunfisk-SIT055?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-05-15T13:20:17.445909
Zeraora,SIT,56,"0,08€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Silver-Tempest/Zeraora-SIT056?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-05-15T13:20:17.445909
Regieleki V,SIT,57,"0,65€","0,10€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Silver-Tempest/Regieleki-V-V1-SIT057?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-05-15T13:20:17.445909
Regieleki VMAX,SIT,58,"1,02€","0,28€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Silver-Tempest/Regieleki-VMAX-V1-SIT058?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-05-15T13:20:17.445909
Radiant Alakazam,SIT,59,"1,08€","0,10€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Silver-Tempest/Radiant-Alakazam-SIT059?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-05-15T13:20:17.445909
Sunflora,SIT,6,"0,06€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Silver-Tempest/Sunflora-SIT006?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-05-15T13:20:17.445909
Drowzee,SIT,60,"0,06€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Silver-Tempest/Drowzee-SIT060?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-05-15T13:20:17.445909
Hypno,SIT,61,"0,07€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Silver-Tempest/Hypno-SIT061?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-05-15T13:20:17.445909
Jynx,SIT,62,"0,06€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Silver-Tempest/Jynx-V1-SIT062?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-05-15T13:20:17.445909
Misdreavus,SIT,63,"0,04€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Silver-Tempest/Misdreavus-SIT062?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-05-15T13:20:17.445909
Mismagius,SIT,64,"0,09€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Silver-Tempest/Mismagius-SIT064?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-05-15T13:20:17.445909
Unown V,SIT,65,"0,79€","0,20€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Silver-Tempest/Unown-V-V1-SIT065?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-05-15T13:20:17.445909
Unown VSTAR,SIT,66,"1,25€","0,25€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Silver-Tempest/Unown-VSTAR-V1-SIT066?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-05-15T13:20:17.445909
Ralts,SIT,67,"0,03€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Silver-Tempest/Ralts-SIT067?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-05-15T13:20:17.445909
Kirlia,SIT,68,"0,06€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Silver-Tempest/Kirlia-SIT068?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-05-15T13:20:17.445909
Gardevoir,SIT,69,"0,14€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Silver-Tempest/Gardevoir-V1-SIT069?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-05-15T13:20:17.445909
Serperior V,SIT,7,"0,84€","0,19€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Silver-Tempest/Serperior-V-V1-SIT007?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-05-15T13:20:17.445909
Mawile V,SIT,70,"0,64€","0,10€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Silver-Tempest/Mawile-V-V1-SIT070?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-05-15T13:20:17.445909
Mawile VSTAR,SIT,71,"0,90€","0,20€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Silver-Tempest/Mawile-VSTAR-V1-SIT071?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-05-15T13:20:17.445909
Meditite,SIT,72,"0,05€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Silver-Tempest/Meditite-SIT072?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-05-15T13:20:17.445909
Medicham,SIT,73,"0,29€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Silver-Tempest/Medicham-SIT073?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-05-15T13:20:17.445909
Chimecho,SIT,74,"0,03€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Silver-Tempest/Chimecho-SIT074?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-05-15T13:20:17.445909
Sigilyph,SIT,75,"0,04€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Silver-Tempest/Sigilyph-SIT075?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-05-15T13:20:17.445909
Solosis,SIT,76,"0,04€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Silver-Tempest/Solosis-SIT076?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-05-15T13:20:17.445909
Duosion,SIT,77,"0,06€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Silver-Tempest/Duosion-SIT077?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-05-15T13:20:17.445909
Reuniclus,SIT,78,"0,14€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Silver-Tempest/Reuniclus-SIT078?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-05-15T13:20:17.445909
Elgyem,SIT,79,"0,05€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Silver-Tempest/Elgyem-SIT079?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-05-15T13:20:17.445909
Serperior VSTAR,SIT,8,"1,17€","0,30€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Silver-Tempest/Serperior-VSTAR-V1-SIT008?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-05-15T13:20:17.445909
Beheeyem,SIT,80,"0,06€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Silver-Tempest/Beheeyem-SIT080?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-05-15T13:20:17.445909
Espurr,SIT,81,"0,05€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Silver-Tempest/Espurr-SIT081?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-05-15T13:20:17.445909
Meowstic,SIT,82,"0,04€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Silver-Tempest/Meowstic-SIT082?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-05-15T13:20:17.445909
Swirlix,SIT,83,"0,04€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Silver-Tempest/Swirlix-SIT083?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-05-15T13:20:17.445909
Slurpuff,SIT,84,"0,06€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Silver-Tempest/Slurpuff-SIT084?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-05-15T13:20:17.445909
Dedenne,SIT,85,"0,07€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Silver-Tempest/Dedenne-SIT085?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-05-15T13:20:17.445909
Indeedee,SIT,86,"0,04€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Silver-Tempest/Indeedee-SIT086?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-05-15T13:20:17.445909
Dreepy,SIT,87,"0,06€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Silver-Tempest/Dreepy-SIT087?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-05-15T13:20:17.445909
Drakloak,SIT,88,"0,05€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Silver-Tempest/Drakloak-SIT088?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-05-15T13:20:17.445909
Dragapult,SIT,89,"0,29€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Silver-Tempest/Dragapult-SIT089?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-05-15T13:20:17.445909
Petilil,SIT,9,"0,02€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Silver-Tempest/Petilil-SIT009?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-05-15T13:20:17.445909
Hisuian Arcanine V,SIT,90,"0,85€","0,15€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Silver-Tempest/Hisuian-Arcanine-V-V1-SIT090?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-05-15T13:20:17.445909
Phanpy,SIT,91,"0,03€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Silver-Tempest/Phanpy-SIT091?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-05-15T13:20:17.445909
Donphan,SIT,92,"0,04€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Silver-Tempest/Donphan-SIT092?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-05-15T13:20:17.445909
Baltoy,SIT,93,"0,05€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Silver-Tempest/Baltoy-SIT093?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-05-15T13:20:17.445909
Claydol,SIT,94,"0,05€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Silver-Tempest/Claydol-SIT094?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-05-15T13:20:17.445909
Anorith,SIT,95,"0,10€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Silver-Tempest/Anorith-SIT095?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-05-15T13:20:17.445909
Armaldo,SIT,96,"0,16€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Silver-Tempest/Armaldo-SIT096?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-05-15T13:20:17.445909
Terrakion,SIT,97,"0,26€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Silver-Tempest/Terrakion-SIT097?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-05-15T13:20:17.445909
Hawlucha,SIT,98,"0,06€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Silver-Tempest/Hawlucha-SIT098?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-05-15T13:20:17.445909
Sandygast,SIT,99,"0,06€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Silver-Tempest/Sandygast-SIT099?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-05-15T13:20:17.445909
Braixen,SIT,TG1,"3,64€","1,00€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Silver-Tempest/Braixen-V2-SITTG01?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-05-15T13:20:17.445909
Smeargle,SIT,TG10,"2,72€","1,00€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Silver-Tempest/Smeargle-V2-SITTG10?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-05-15T13:20:17.445909
Altaria,SIT,TG11,"5,56€","3,00€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Silver-Tempest/Altaria-V2-SITTG11?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-05-15T13:20:17.445909
Kricketune V,SIT,TG12,"5,15€","2,60€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Silver-Tempest/Kricketune-V-SITTG12?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-05-15T13:20:17.445909
Serperior V,SIT,TG13,"18,60€","9,00€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Silver-Tempest/Serperior-V-V3-SITTG13?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-05-15T13:20:17.445909
Blaziken V,SIT,TG14,"28,66€","9,98€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Silver-Tempest/Blaziken-V-SITTG14?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-05-15T13:20:17.445909
Blaziken VMAX,SIT,TG15,"23,74€","9,50€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Silver-Tempest/Blaziken-VMAX-SITTG15?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-05-15T13:20:17.445909
Zeraora V,SIT,TG16,"10,47€","4,89€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Silver-Tempest/Zeraora-V-SITTG16?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-05-15T13:20:17.445909
Mawile V,SIT,TG17,"11,94€","5,90€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Silver-Tempest/Mawile-V-V3-SITTG17?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-05-15T13:20:17.445909
Corviknight V,SIT,TG18,"8,48€","4,49€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Silver-Tempest/Corviknight-V-SITTG18?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-05-15T13:20:17.445909
Corviknight VMAX,SIT,TG19,"6,69€","3,00€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Silver-Tempest/Corviknight-VMAX-SITTG19?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-05-15T13:20:17.445909
Milotic,SIT,TG2,"8,23€","2,49€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Silver-Tempest/Milotic-V2-SITTG02?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-05-15T13:20:17.445909
Rayquaza VMAX,SIT,TG20,"182,08€","54,99€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Silver-Tempest/Rayquaza-VMAX-V1-SITTG20?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-05-15T13:20:17.445909
Duraludon VMAX,SIT,TG21,"12,03€","6,49€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Silver-Tempest/Duraludon-VMAX-V1-SITTG21?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-05-15T13:20:17.445909
Blissey V,SIT,TG22,"14,20€","4,00€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Silver-Tempest/Blissey-V-SITTG22?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-05-15T13:20:17.445909
Friends in Galar,SIT,TG23,"6,46€","2,40€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Silver-Tempest/Friends-in-Galar-SITTG23?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-05-15T13:20:17.445909
Gordie,SIT,TG24,"2,25€","1,00€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Silver-Tempest/Gordie-SITTG24?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-05-15T13:20:17.445909
Judge,SIT,TG25,"5,34€","2,94€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Silver-Tempest/Judge-SITTG25?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-05-15T13:20:17.445909
Professor Burnet,SIT,TG26,"3,01€","1,50€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Silver-Tempest/Professor-Burnet-SITTG26?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-05-15T13:20:17.445909
Raihan,SIT,TG27,"2,51€","1,40€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Silver-Tempest/Raihan-SITTG27?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-05-15T13:20:17.445909
Sordward & Shielbert,SIT,TG28,"2,01€","0,49€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Silver-Tempest/Sordward-Shielbert-SITTG28?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-05-15T13:20:17.445909
Rayquaza VMAX,SIT,TG29,"28,01€","6,98€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Silver-Tempest/Rayquaza-VMAX-V2-SITTG29?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-05-15T13:20:17.445909
Flaaffy,SIT,TG3,"3,22€","0,51€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Silver-Tempest/Flaaffy-SITTG03?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-05-15T13:20:17.445909
Duraludon VMAX,SIT,TG30,"2,06€","0,88€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Silver-Tempest/Duraludon-VMAX-V2-SITTG30?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-05-15T13:20:17.445909
