name,set,number,eur_price,eur_low,cardmarket_url,last_updated
Yveltal,TEU,95,"1,95€","0,80€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Team-Up/Yveltal-TEU95?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-15T08:48:12.340120
Hoopa-GX,TEU,96,"3,02€",,https://www.cardmarket.com/en/Pokemon/Products/Singles/Team-Up/Hoopa-GX-V1-TEU96?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-04-01T22:55:14.006101
Incineroar-GX,TEU,97,"3,08€",,https://www.cardmarket.com/en/Pokemon/Products/Singles/Team-Up/Incineroar-GX-V1-TEU97?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-04-01T22:55:14.053374
Skarmory,TEU,98,"0,32€","0,05€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Team-Up/Skarmory-TEU98?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-15T08:48:12.340120
Jirachi,TEU,99,"2,76€","0,50€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Team-Up/Jirachi-V1-TEU99?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-15T08:48:12.340120
Darkness Energy,TEU,D,"0,10€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Team-Up/Darkness-Energy?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-15T08:48:12.340120
Fighting Energy,TEU,F,"0,18€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Team-Up/Fighting-Energy?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-15T08:48:12.340120
Grass Energy,TEU,G,"0,10€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Team-Up/Grass-Energy?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-15T08:48:12.340120
Lightning Energy,TEU,L,"0,06€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Team-Up/Lightning-Energy?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-15T08:48:12.340120
Metal Energy,TEU,M,"0,05€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Team-Up/Metal-Energy?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-15T08:48:12.340120
Psychic Energy,TEU,P,"0,11€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Team-Up/Psychic-Energy?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-15T08:48:12.340120
Fire Energy,TEU,R,"0,06€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Team-Up/Fire-Energy?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-15T08:48:12.340120
Water Energy,TEU,W,"0,03€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Team-Up/Water-Energy?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-15T08:48:12.340120
Fairy Energy,TEU,Y,"0,25€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Team-Up/Fairy-Energy?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-15T08:48:12.340120
Aggron,TM,1,"4,13€","0,40€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Triumphant/Aggron-TM1?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-15T08:48:12.340120
Spiritomb,TM,10,"2,96€","0,82€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Triumphant/Spiritomb-TM10?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-15T08:48:12.340120
Darkrai & Cresselia LEGEND,TM,100,"74,39€","19,00€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Triumphant/Darkrai-Cresselia-LEGEND-Bottom-TM100?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-15T08:48:12.340120
Palkia & Dialga LEGEND,TM,101,"70,55€","11,00€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Triumphant/Palkia-Dialga-LEGEND-Top-TM101?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-15T08:48:12.340120
Palkia & Dialga LEGEND,TM,102,"73,79€","14,99€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Triumphant/Palkia-Dialga-LEGEND-Bottom-TM102?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-15T08:48:12.340120
Venomoth,TM,11,"2,21€","0,14€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Triumphant/Venomoth-TM11?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-15T08:48:12.340120
Victreebel,TM,12,"2,79€","0,99€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Triumphant/Victreebel-TM12?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-15T08:48:12.340120
Ambipom,TM,13,"1,08€","0,15€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Triumphant/Ambipom-TM13?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-15T08:48:12.340120
Banette,TM,14,"0,23€","0,05€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Triumphant/Banette-TM14?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-15T08:48:12.340120
Bronzong,TM,15,"4,43€","1,00€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Triumphant/Bronzong-TM15?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-15T08:48:12.340120
Carnivine,TM,16,"0,59€","0,10€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Triumphant/Carnivine-TM16?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-15T08:48:12.340120
Ditto,TM,17,"4,10€","0,99€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Triumphant/Ditto-TM17?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-15T08:48:12.340120
Dragonite,TM,18,"4,33€","0,10€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Triumphant/Dragonite-TM18?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-15T08:48:12.340120
Dugtrio,TM,19,"0,96€","0,25€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Triumphant/Dugtrio-TM19?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-15T08:48:12.340120
Altaria,TM,2,"3,23€","0,89€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Triumphant/Altaria-TM2?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-15T08:48:12.340120
Electivire,TM,20,"2,54€","0,49€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Triumphant/Electivire-TM20?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-15T08:48:12.340120
Elekid,TM,21,"2,54€","0,45€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Triumphant/Elekid-TM21?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-15T08:48:12.340120
Golduck,TM,22,"0,73€","0,05€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Triumphant/Golduck-TM22?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-15T08:48:12.340120
Grumpig,TM,23,"0,26€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Triumphant/Grumpig-TM23?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-15T08:48:12.340120
Kricketune,TM,24,"1,62€","0,15€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Triumphant/Kricketune-TM24?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-15T08:48:12.340120
Lunatone,TM,25,"1,43€","0,09€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Triumphant/Lunatone-TM25?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-15T08:48:12.340120
Machamp,TM,26,"1,25€","0,05€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Triumphant/Machamp-TM26?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-15T08:48:12.340120
Magmortar,TM,27,"1,77€","0,20€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Triumphant/Magmortar-TM27?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-15T08:48:12.340120
Nidoqueen,TM,28,"1,50€","0,30€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Triumphant/Nidoqueen-TM28?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-15T08:48:12.340120
Pidgeot,TM,29,"1,58€","0,50€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Triumphant/Pidgeot-TM29?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-15T08:48:12.340120
Celebi,TM,3,"2,79€","0,89€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Triumphant/Celebi-TM3?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-15T08:48:12.340120
Sharpedo,TM,30,"0,61€","0,10€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Triumphant/Sharpedo-TM30?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-15T08:48:12.340120
Wailord,TM,31,"1,24€","0,15€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Triumphant/Wailord-TM31?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-15T08:48:12.340120
Dragonair,TM,32,"0,99€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Triumphant/Dragonair-TM32?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-15T08:48:12.340120
Electabuzz,TM,33,"0,61€","0,05€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Triumphant/Electabuzz-TM33?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-15T08:48:12.340120
Electrode,TM,34,"0,33€","0,04€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Triumphant/Electrode-TM34?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-15T08:48:12.340120
Haunter,TM,35,"1,14€","0,04€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Triumphant/Haunter-TM35?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-15T08:48:12.340120
Kangaskhan,TM,36,"0,27€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Triumphant/Kangaskhan-TM36?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-15T08:48:12.340120
Lairon,TM,37,"0,35€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Triumphant/Lairon-TM37?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-15T08:48:12.340120
Lickilicky,TM,38,"0,38€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Triumphant/Lickilicky-TM38?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-15T08:48:12.340120
Luvdisc,TM,39,"0,52€","0,05€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Triumphant/Luvdisc-TM39?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-15T08:48:12.340120
Drapion,TM,4,"3,39€","0,20€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Triumphant/Drapion-TM4?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-15T08:48:12.340120
Machoke,TM,40,"0,28€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Triumphant/Machoke-TM40?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-15T08:48:12.340120
Magby,TM,41,"0,49€","0,04€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Triumphant/Magby-TM41?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-15T08:48:12.340120
Magmar,TM,42,"0,29€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Triumphant/Magmar-TM42?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-15T08:48:12.340120
Magneton,TM,43,"0,43€","0,05€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Triumphant/Magneton-TM43?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-15T08:48:12.340120
Marowak,TM,44,"0,27€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Triumphant/Marowak-TM44?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-15T08:48:12.340120
Nidorina,TM,45,"0,53€","0,05€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Triumphant/Nidorina-TM45?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-15T08:48:12.340120
Nidorino,TM,46,"0,50€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Triumphant/Nidorino-TM46?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-15T08:48:12.340120
Pidgeotto,TM,47,"0,76€","0,05€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Triumphant/Pidgeotto-TM47?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-15T08:48:12.340120
Piloswine,TM,48,"0,43€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Triumphant/Piloswine-TM48?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-15T08:48:12.340120
Porygon2,TM,49,"0,52€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Triumphant/Porygon2-TM49?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-15T08:48:12.340120
Mamoswine,TM,5,"2,48€","0,07€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Triumphant/Mamoswine-TM5?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-15T08:48:12.340120
Tentacruel,TM,50,"0,50€","0,04€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Triumphant/Tentacruel-TM50?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-15T08:48:12.340120
Unown,TM,51,"0,51€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Triumphant/Unown-TM51?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-15T08:48:12.340120
Wailmer,TM,52,"0,43€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Triumphant/Wailmer-TM52?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-15T08:48:12.340120
Weepinbell,TM,53,"0,29€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Triumphant/Weepinbell-TM53?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-15T08:48:12.340120
Yanmega,TM,54,"0,21€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Triumphant/Yanmega-TM54?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-15T08:48:12.340120
Aipom,TM,55,"0,25€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Triumphant/Aipom-TM55?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-15T08:48:12.340120
Aron,TM,56,"0,24€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Triumphant/Aron-TM56?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-15T08:48:12.340120
Bellsprout,TM,57,"0,35€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Triumphant/Bellsprout-TM57?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-15T08:48:12.340120
Bronzor,TM,58,"0,66€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Triumphant/Bronzor-TM58?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-15T08:48:12.340120
Carvanha,TM,59,"0,24€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Triumphant/Carvanha-TM59?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-15T08:48:12.340120
Nidoking,TM,6,"2,05€","0,09€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Triumphant/Nidoking-TM6?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-15T08:48:12.340120
Cubone,TM,60,"0,36€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Triumphant/Cubone-TM60?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-15T08:48:12.340120
Diglett,TM,61,"0,26€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Triumphant/Diglett-TM61?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-15T08:48:12.340120
Dratini,TM,62,"0,19€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Triumphant/Dratini-TM62?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-15T08:48:12.340120
Gastly,TM,63,"0,51€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Triumphant/Gastly-TM63?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-15T08:48:12.340120
Illumise,TM,64,"0,36€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Triumphant/Illumise-TM64?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-15T08:48:12.340120
Kricketot,TM,65,"0,34€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Triumphant/Kricketot-TM65?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-15T08:48:12.340120
Lickitung,TM,66,"0,13€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Triumphant/Lickitung-TM66?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-15T08:48:12.340120
Machop,TM,67,"0,21€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Triumphant/Machop-TM67?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-15T08:48:12.340120
Magnemite,TM,68,"0,52€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Triumphant/Magnemite-TM68?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-15T08:48:12.340120
Nidoran♀,TM,69,"0,15€",,https://www.cardmarket.com/en/Pokemon/Products/Singles/Triumphant/Nidoran-TM69?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-04-01T23:13:40.976197
Porygon-Z,TM,7,"2,86€","0,50€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Triumphant/Porygon-Z-TM7?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-15T08:48:12.340120
Nidoran♂,TM,70,"0,12€",,https://www.cardmarket.com/en/Pokemon/Products/Singles/Triumphant/Nidoran-TM70?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-04-01T23:13:41.488849
Pidgey,TM,71,"0,14€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Triumphant/Pidgey-TM71?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-15T08:48:12.340120
Ponyta,TM,72,"0,27€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Triumphant/Ponyta-TM72?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-15T08:48:12.340120
Porygon,TM,73,"0,19€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Triumphant/Porygon-TM73?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-15T08:48:12.340120
Psyduck,TM,74,"6,49€","0,04€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Triumphant/Psyduck-TM74?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-15T08:48:12.340120
Shuppet,TM,75,"0,35€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Triumphant/Shuppet-TM75?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-15T08:48:12.340120
Skorupi,TM,76,"0,21€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Triumphant/Skorupi-TM76?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-15T08:48:12.340120
Spoink,TM,77,"0,12€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Triumphant/Spoink-TM77?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-15T08:48:12.340120
Swablu,TM,78,"0,21€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Triumphant/Swablu-TM78?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-15T08:48:12.340120
Swinub,TM,79,"0,22€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Triumphant/Swinub-TM79?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-15T08:48:12.340120
Rapidash,TM,8,"0,02€","1,49€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Triumphant/Rapidash-TM8?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-15T08:48:12.340120
Tentacool,TM,80,"0,36€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Triumphant/Tentacool-TM80?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-15T08:48:12.340120
Venonat,TM,81,"0,05€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Triumphant/Venonat-TM81?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-15T08:48:12.340120
Volbeat,TM,82,"0,28€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Triumphant/Volbeat-TM82?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-15T08:48:12.340120
Voltorb,TM,83,"0,38€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Triumphant/Voltorb-TM83?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-15T08:48:12.340120
Yanma,TM,84,"0,29€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Triumphant/Yanma-TM84?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-15T08:48:12.340120
Black Belt,TM,85,"0,24€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Triumphant/Black-Belt-V1-TM85?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-15T08:48:12.340120
Indigo Plateau,TM,86,"0,47€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Triumphant/Indigo-Plateau-TM86?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-15T08:48:12.340120
Junk Arm,TM,87,"0,49€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Triumphant/Junk-Arm-V1-TM87?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-15T08:48:12.340120
Seeker,TM,88,"1,07€","0,05€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Triumphant/Seeker-V1-TM88?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-15T08:48:12.340120
Twins,TM,89,"0,36€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Triumphant/Twins-TM89?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-15T08:48:12.340120
Solrock,TM,9,"2,61€","0,20€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Triumphant/Solrock-TM9?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-15T08:48:12.340120
Rescue Energy,TM,90,"0,38€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Triumphant/Rescue-Energy-TM90?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-15T08:48:12.340120
Absol,TM,91,"80,32€","10,00€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Triumphant/Absol-TM91?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-15T08:48:12.340120
Celebi,TM,92,"84,69€","5,00€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Triumphant/Celebi-Forest-Breath-TM92?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-15T08:48:12.340120
Electrode,TM,93,"21,58€","3,00€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Triumphant/Electrode-Energymite-TM93?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-15T08:48:12.340120
Gengar,TM,94,"3013,00€","50,00€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Triumphant/Gengar-TM94?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-15T08:48:12.340120
Machamp,TM,95,"39,83€","1,49€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Triumphant/Machamp-Fighting-Tag-TM95?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-15T08:48:12.340120
Magnezone,TM,96,"13,24€","2,90€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Triumphant/Magnezone-TM96?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-15T08:48:12.340120
Mew,TM,97,"104,72€","20,00€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Triumphant/Mew-TM97?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-15T08:48:12.340120
Yanmega,TM,98,"14,10€","2,00€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Triumphant/Yanmega-Insight-TM98?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-15T08:48:12.340120
Darkrai & Cresselia LEGEND,TM,99,"60,51€","25,00€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Triumphant/Darkrai-Cresselia-LEGEND-Top-TM99?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-15T08:48:12.340120
Alph Lithograph,TM,FOUR,"53,89€","24,00€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Triumphant/Alph-Lithograph-TMFOUR?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-15T08:48:12.340120
Dark Alakazam,TR,1,"18,08€","1,50€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Team-Rocket/Dark-Alakazam-V1-TR1?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-15T08:48:12.340120
Dark Machamp,TR,10,"13,22€","1,50€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Team-Rocket/Dark-Machamp-TR10?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-15T08:48:12.340120
Dark Magneton,TR,11,"6,12€","1,00€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Team-Rocket/Dark-Magneton-TR11?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-15T08:48:12.340120
Dark Slowbro,TR,12,"9,34€","2,50€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Team-Rocket/Dark-Slowbro-TR12?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-15T08:48:12.340120
