name,set,number,eur_price,eur_low,cardmarket_url,last_updated
Zoroark,SMP,89,"1,00€",,https://www.cardmarket.com/en/Pokemon/Products/Singles/SM-Black-Star-Promos/Zoroark-SMSM89?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-04-01T23:02:29.824615
Togedemaru,SMP,9,"0,30€",,https://www.cardmarket.com/en/Pokemon/Products/Singles/SM-Black-Star-Promos/Togedemaru-SM09?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-04-01T23:02:17.117007
Raichu-GX,SMP,90,"4,15€",,https://www.cardmarket.com/en/Pokemon/Products/Singles/SM-Black-Star-Promos/Raichu-GX-SM90?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-04-01T23:02:29.831907
Silvally-GX,SMP,91,"2,93€",,https://www.cardmarket.com/en/Pokemon/Products/Singles/SM-Black-Star-Promos/Silvally-GX-V1-SM91?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-04-01T23:02:29.752890
Tapu Fini,SMP,92,"2,86€",,https://www.cardmarket.com/en/Pokemon/Products/Singles/SM-Black-Star-Promos/Tapu-Fini-SM92?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-04-01T23:02:29.836027
Marshadow,SMP,93,"0,52€",,https://www.cardmarket.com/en/Pokemon/Products/Singles/SM-Black-Star-Promos/Marshadow-SMSM93?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-04-01T23:02:31.030642
Wash Rotom,SMP,94,"7,73€",,https://www.cardmarket.com/en/Pokemon/Products/Singles/SM-Black-Star-Promos/Wash-Rotom-SM94?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-04-01T23:02:30.979545
Lucario,SMP,95,"36,67€",,https://www.cardmarket.com/en/Pokemon/Products/Singles/SM-Black-Star-Promos/Lucario-SM95?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-04-01T23:02:31.154736
Heatran,SMP,96,"9,27€",,https://www.cardmarket.com/en/Pokemon/Products/Singles/SM-Black-Star-Promos/Heatran-SM96?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-04-01T23:02:31.151961
Gumshoos,SMP,97,"6,04€",,https://www.cardmarket.com/en/Pokemon/Products/Singles/SM-Black-Star-Promos/Gumshoos-SM97?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-04-01T23:02:31.683461
Pikachu,SMP,98,"46,90€",,https://www.cardmarket.com/en/Pokemon/Products/Singles/SM-Black-Star-Promos/Pikachu-SMSM98?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-04-01T23:02:31.591720
Mimikyu,SMP,99,"15,85€",,https://www.cardmarket.com/en/Pokemon/Products/Singles/SM-Black-Star-Promos/Mimikyu-SM99?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-04-01T23:02:31.691210
Grookey,SP,1,"2,31€","0,80€",https://www.cardmarket.com/en/Pokemon/Products/Singles/SWSH-Black-Star-Promos/Grookey-V1-SWSH1?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-03T09:05:01.549689
Gossifleur,SP,10,"1,38€","0,20€",https://www.cardmarket.com/en/Pokemon/Products/Singles/SWSH-Black-Star-Promos/Gossifleur-V1-SWSH010?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-03T09:05:01.549689
Venusaur V,SP,100,"4,33€","1,45€",https://www.cardmarket.com/en/Pokemon/Products/Singles/SWSH-Black-Star-Promos/Venusaur-V?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-03T09:05:01.549689
Blastoise V,SP,101,"6,03€","2,48€",https://www.cardmarket.com/en/Pokemon/Products/Singles/SWSH-Black-Star-Promos/Blastoise-V-SWSH101?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-03T09:05:01.549689
Venusaur VMAX,SP,102,"28,96€","10,00€",https://www.cardmarket.com/en/Pokemon/Products/Singles/SWSH-Black-Star-Promos/Venusaur-VMAX-V1-SWSH102?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-03T09:05:01.549689
Blastoise VMAX,SP,103,"17,31€","9,99€",https://www.cardmarket.com/en/Pokemon/Products/Singles/SWSH-Black-Star-Promos/Blastoise-VMAX-V1-SWSH103?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-03T09:05:01.549689
Victini V,SP,104,"1,46€","0,25€",https://www.cardmarket.com/en/Pokemon/Products/Singles/SWSH-Black-Star-Promos/Victini-V?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-03T09:05:01.549689
Gardevoir V,SP,105,"3,85€","0,80€",https://www.cardmarket.com/en/Pokemon/Products/Singles/SWSH-Black-Star-Promos/Gardevoir-V?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-03T09:05:01.549689
Single Strike Urshifu V,SP,106,"1,15€","0,30€",https://www.cardmarket.com/en/Pokemon/Products/Singles/SWSH-Black-Star-Promos/Single-Strike-Urshifu-V-V1-SWSH106?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-03T09:05:01.549689
Rapid Strike Urshifu V,SP,107,"1,03€","0,10€",https://www.cardmarket.com/en/Pokemon/Products/Singles/SWSH-Black-Star-Promos/Rapid-Strike-Urshifu-V-V1-SWSH107?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-03T09:05:01.549689
Empoleon V,SP,108,"1,42€","0,29€",https://www.cardmarket.com/en/Pokemon/Products/Singles/SWSH-Black-Star-Promos/Empoleon-V-SWSH108?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-03T09:05:01.549689
Tyranitar V,SP,109,"1,31€","0,70€",https://www.cardmarket.com/en/Pokemon/Products/Singles/SWSH-Black-Star-Promos/Tyranitar-V?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-03T09:05:01.549689
Wooloo,SP,11,"1,54€","0,50€",https://www.cardmarket.com/en/Pokemon/Products/Singles/SWSH-Black-Star-Promos/Wooloo-V1-SWSH011?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-03T09:05:01.549689
Crobat V,SP,110,"2,07€","0,80€",https://www.cardmarket.com/en/Pokemon/Products/Singles/SWSH-Black-Star-Promos/Crobat-V?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-03T09:05:01.549689
Galarian Rapidash V,SP,111,"1,62€","0,30€",https://www.cardmarket.com/en/Pokemon/Products/Singles/SWSH-Black-Star-Promos/Galarian-Rapidash-V-V1?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-03T09:05:01.549689
Cinderace,SP,112,"0,20€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/SWSH-Black-Star-Promos/Cinderace?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-03T09:05:01.549689
Inteleon,SP,113,"0,19€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/SWSH-Black-Star-Promos/Inteleon?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-03T09:05:01.549689
Cresselia,SP,114,"12,25€","3,00€",https://www.cardmarket.com/en/Pokemon/Products/Singles/SWSH-Black-Star-Promos/Cresselia?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-03T09:05:01.549689
Passimian,SP,115,"8,10€","2,49€",https://www.cardmarket.com/en/Pokemon/Products/Singles/SWSH-Black-Star-Promos/Passimian?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-03T09:05:01.549689
Morpeko,SP,116,"4,32€","1,50€",https://www.cardmarket.com/en/Pokemon/Products/Singles/SWSH-Black-Star-Promos/Morpeko?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-03T09:05:01.549689
Phanpy,SP,117,"0,79€","0,15€",https://www.cardmarket.com/en/Pokemon/Products/Singles/SWSH-Black-Star-Promos/Phanpy?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-03T09:05:01.549689
Eevee,SP,118,"3,47€","1,40€",https://www.cardmarket.com/en/Pokemon/Products/Singles/SWSH-Black-Star-Promos/Eevee-V3?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-03T09:05:01.549689
Snorlax,SP,119,"67,85€","9,95€",https://www.cardmarket.com/en/Pokemon/Products/Singles/SWSH-Black-Star-Promos/Snorlax-V3?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-03T09:05:01.549689
Morpeko,SP,12,"1,71€","0,57€",https://www.cardmarket.com/en/Pokemon/Products/Singles/SWSH-Black-Star-Promos/Morpeko-V1-SWSH012?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-03T09:05:01.549689
Marnie,SP,120,"1,06€","0,35€",https://www.cardmarket.com/en/Pokemon/Products/Singles/SWSH-Black-Star-Promos/Marnie-V1?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-03T09:05:01.549689
Marnie,SP,121,"12,64€","7,80€",https://www.cardmarket.com/en/Pokemon/Products/Singles/SWSH-Black-Star-Promos/Marnie-V2?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-03T09:05:01.549689
Flaaffy,SP,122,"5,25€","4,49€",https://www.cardmarket.com/en/Pokemon/Products/Singles/SWSH-Black-Star-Promos/Flaaffy?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-03T09:05:01.549689
Galarian Articuno,SP,123,"7,84€","1,50€",https://www.cardmarket.com/en/Pokemon/Products/Singles/SWSH-Black-Star-Promos/Galarian-Articuno?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-03T09:05:01.549689
Galarian Zapdos,SP,124,"3,60€","1,40€",https://www.cardmarket.com/en/Pokemon/Products/Singles/SWSH-Black-Star-Promos/Galarian-Zapdos?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-03T09:05:01.549689
Galarian Moltres,SP,125,"21,55€","3,49€",https://www.cardmarket.com/en/Pokemon/Products/Singles/SWSH-Black-Star-Promos/Galarian-Moltres?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-03T09:05:01.549689
Galarian Slowpoke,SP,126,"12,76€","5,00€",https://www.cardmarket.com/en/Pokemon/Products/Singles/SWSH-Black-Star-Promos/Galarian-Slowpoke-SWSH126?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-03T09:05:01.549689
Eevee,SP,127,"3,86€","0,80€",https://www.cardmarket.com/en/Pokemon/Products/Singles/SWSH-Black-Star-Promos/Eevee-V5-SWSH127?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-03T09:05:01.549689
Eiscue,SP,128,"0,33€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/SWSH-Black-Star-Promos/Eiscue?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-03T09:05:01.549689
Umbreon,SP,129,"13,81€","2,00€",https://www.cardmarket.com/en/Pokemon/Products/Singles/SWSH-Black-Star-Promos/Umbreon?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-03T09:05:01.549689
Galarian Ponyta,SP,13,"5,25€","0,99€",https://www.cardmarket.com/en/Pokemon/Products/Singles/SWSH-Black-Star-Promos/Galarian-Ponyta-V1-SWSH013?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-03T09:05:01.549689
Ice Rider Calyrex V,SP,130,"1,18€","0,49€",https://www.cardmarket.com/en/Pokemon/Products/Singles/SWSH-Black-Star-Promos/Ice-Rider-Calyrex-V-V1-SWSH130?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-03T09:05:01.549689
Shadow Rider Calyrex V,SP,131,"1,16€","0,40€",https://www.cardmarket.com/en/Pokemon/Products/Singles/SWSH-Black-Star-Promos/Shadow-Rider-Calyrex-V-V1-SWSH131?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-03T09:05:01.549689
Dragapult,SP,132,"2,24€","0,40€",https://www.cardmarket.com/en/Pokemon/Products/Singles/SWSH-Black-Star-Promos/Dragapult-V1-SWSH132?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-03T09:05:01.549689
Lance's Charizard V,SP,133,"18,33€","5,00€",https://www.cardmarket.com/en/Pokemon/Products/Singles/SWSH-Black-Star-Promos/Lances-Charizard-V-V1-SWSH133?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-03T09:05:01.549689
Dark Sylveon V,SP,134,"14,49€","4,49€",https://www.cardmarket.com/en/Pokemon/Products/Singles/SWSH-Black-Star-Promos/Dark-Sylveon-V-V1-SWSH134?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-03T09:05:01.549689
Zacian LV.X,SP,135,"1,61€","0,20€",https://www.cardmarket.com/en/Pokemon/Products/Singles/SWSH-Black-Star-Promos/Zacian-LvX?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-03T09:05:01.549689
Mimikyu,SP,136,"13,02€",,https://www.cardmarket.com/en/Pokemon/Products/Singles/SWSH-Black-Star-Promos/Mimikyu-Delta-Species-V1-SWSH136?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-04-01T22:49:19.119843
Light Toxtricity,SP,137,"3,37€","0,10€",https://www.cardmarket.com/en/Pokemon/Products/Singles/SWSH-Black-Star-Promos/Light-Toxtricity-V1-SWSH137?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-03T09:05:01.549689
Hydreigon C,SP,138,"0,98€",,https://www.cardmarket.com/en/Pokemon/Products/Singles/SWSH-Black-Star-Promos/Hydreigon-C-Lv61-V1-SWSH138?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-04-01T22:49:19.583681
Pikachu V-UNION,SP,139,"7,51€","4,00€",https://www.cardmarket.com/en/Pokemon/Products/Singles/SWSH-Black-Star-Promos/Pikachu-V-UNION-V1?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-03T09:05:01.549689
Rillaboom V,SP,14,"1,15€","0,49€",https://www.cardmarket.com/en/Pokemon/Products/Singles/SWSH-Black-Star-Promos/Rillaboom-V-SWSH14?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-03T09:05:01.549689
Pikachu V-UNION,SP,140,"8,99€","6,70€",https://www.cardmarket.com/en/Pokemon/Products/Singles/SWSH-Black-Star-Promos/Pikachu-V-UNION-V2?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-03T09:05:01.549689
Pikachu V-UNION,SP,141,"9,19€","3,50€",https://www.cardmarket.com/en/Pokemon/Products/Singles/SWSH-Black-Star-Promos/Pikachu-V-UNION-V3?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-03T09:05:01.549689
Pikachu V-UNION,SP,142,"9,58€","5,49€",https://www.cardmarket.com/en/Pokemon/Products/Singles/SWSH-Black-Star-Promos/Pikachu-V-UNION-V4?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-03T09:05:01.549689
Pikachu V,SP,143,"2,75€","0,45€",https://www.cardmarket.com/en/Pokemon/Products/Singles/SWSH-Black-Star-Promos/Pikachu-V-V4?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-03T09:05:01.549689
Greninja Star,SP,144,"27,57€",,https://www.cardmarket.com/en/Pokemon/Products/Singles/SWSH-Black-Star-Promos/Greninja?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-04-01T22:49:25.574074
Pikachu V,SP,145,"4,52€","2,00€",https://www.cardmarket.com/en/Pokemon/Products/Singles/SWSH-Black-Star-Promos/Pikachu-V-V5?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-03T09:05:01.549689
Poké Ball,SP,146,"22,08€","14,90€",https://www.cardmarket.com/en/Pokemon/Products/Singles/SWSH-Black-Star-Promos/Poke-Ball?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-03T09:05:01.549689
Rayquaza V,SP,147,"13,00€","2,29€",https://www.cardmarket.com/en/Pokemon/Products/Singles/SWSH-Black-Star-Promos/Rayquaza-V?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-03T09:05:01.549689
Noivern V,SP,148,"1,50€","0,25€",https://www.cardmarket.com/en/Pokemon/Products/Singles/SWSH-Black-Star-Promos/Noivern-V?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-03T09:05:01.549689
Flareon V,SP,149,"3,77€","1,50€",https://www.cardmarket.com/en/Pokemon/Products/Singles/SWSH-Black-Star-Promos/Flareon-V?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-03T09:05:01.549689
Cinderace V,SP,15,"1,25€","0,20€",https://www.cardmarket.com/en/Pokemon/Products/Singles/SWSH-Black-Star-Promos/Cinderace-V-SWSH015?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-03T09:05:01.549689
Vaporeon V,SP,150,"4,88€","1,49€",https://www.cardmarket.com/en/Pokemon/Products/Singles/SWSH-Black-Star-Promos/Vaporeon-V?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-03T09:05:01.549689
Jolteon V,SP,151,"3,93€","1,99€",https://www.cardmarket.com/en/Pokemon/Products/Singles/SWSH-Black-Star-Promos/Jolteon-V?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-03T09:05:01.549689
Professor's Research,SP,152,"0,57€","0,05€",https://www.cardmarket.com/en/Pokemon/Products/Singles/SWSH-Black-Star-Promos/Professors-Research-V2-SWSH152?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-03T09:05:01.549689
Pikachu,SP,153,"69,65€","5,95€",https://www.cardmarket.com/en/Pokemon/Products/Singles/SWSH-Black-Star-Promos/Pikachu-SWSH153?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-03T09:05:01.549689
Dragonite V,SP,154,"2,53€","0,40€",https://www.cardmarket.com/en/Pokemon/Products/Singles/SWSH-Black-Star-Promos/Dragonite-V-V1-SWSH154?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-03T09:05:01.549689
Greninja V-UNION,SP,155,"3,83€","2,49€",https://www.cardmarket.com/en/Pokemon/Products/Singles/SWSH-Black-Star-Promos/Greninja-V-UNION-V1?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-03T09:05:01.549689
Greninja V-UNION,SP,156,"4,10€","2,95€",https://www.cardmarket.com/en/Pokemon/Products/Singles/SWSH-Black-Star-Promos/Greninja-V-UNION-V2-SWSH156?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-03T09:05:01.549689
Greninja V-UNION,SP,157,"4,20€","1,64€",https://www.cardmarket.com/en/Pokemon/Products/Singles/SWSH-Black-Star-Promos/Greninja-V-UNION-V3?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-03T09:05:01.549689
Greninja V-UNION,SP,158,"9,74€","3,00€",https://www.cardmarket.com/en/Pokemon/Products/Singles/SWSH-Black-Star-Promos/Greninja-V-UNION-V4?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-03T09:05:01.549689
Mewtwo V-UNION,SP,159,"12,66€","5,99€",https://www.cardmarket.com/en/Pokemon/Products/Singles/SWSH-Black-Star-Promos/Mewtwo-V-UNION-V1?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-03T09:05:01.549689
Inteleon V,SP,16,"1,20€","0,19€",https://www.cardmarket.com/en/Pokemon/Products/Singles/SWSH-Black-Star-Promos/Inteleon-V-SWSH16?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-03T09:05:01.549689
Mewtwo V-UNION,SP,160,"13,81€","8,00€",https://www.cardmarket.com/en/Pokemon/Products/Singles/SWSH-Black-Star-Promos/Mewtwo-V-UNION-V2?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-03T09:05:01.549689
Mewtwo V-UNION,SP,161,"15,05€","8,81€",https://www.cardmarket.com/en/Pokemon/Products/Singles/SWSH-Black-Star-Promos/Mewtwo-V-UNION-V3?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-03T09:05:01.549689
Mewtwo V-UNION,SP,162,"20,64€","9,74€",https://www.cardmarket.com/en/Pokemon/Products/Singles/SWSH-Black-Star-Promos/Mewtwo-V-UNION-V4?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-03T09:05:01.549689
Zacian V-UNION,SP,163,"3,15€","2,00€",https://www.cardmarket.com/en/Pokemon/Products/Singles/SWSH-Black-Star-Promos/Zacian-V-UNION-V1?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-03T09:05:01.549689
Zacian V-UNION,SP,164,"4,19€","2,46€",https://www.cardmarket.com/en/Pokemon/Products/Singles/SWSH-Black-Star-Promos/Zacian-V-UNION-V2?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-03T09:05:01.549689
Zacian V-UNION,SP,165,"4,25€","2,00€",https://www.cardmarket.com/en/Pokemon/Products/Singles/SWSH-Black-Star-Promos/Zacian-V-UNION-V3?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-03T09:05:01.549689
Zacian V-UNION,SP,166,"4,39€","2,90€",https://www.cardmarket.com/en/Pokemon/Products/Singles/SWSH-Black-Star-Promos/Zacian-V-UNION-V4?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-03T09:05:01.549689
Professor Burnet,SP,167,"0,37€","0,05€",https://www.cardmarket.com/en/Pokemon/Products/Singles/SWSH-Black-Star-Promos/Professor-Burnet?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-03T09:05:01.549689
Oricorio,SP,168,"0,40€","0,10€",https://www.cardmarket.com/en/Pokemon/Products/Singles/SWSH-Black-Star-Promos/Oricorio-SWSH168?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-03T09:05:01.549689
Pyukumuku,SP,169,"8,47€","0,90€",https://www.cardmarket.com/en/Pokemon/Products/Singles/SWSH-Black-Star-Promos/Pyukumuku-SWSH169?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-03T09:05:01.549689
Toxtricity V,SP,17,"1,21€","0,20€",https://www.cardmarket.com/en/Pokemon/Products/Singles/SWSH-Black-Star-Promos/Toxtricity-V-SWSH17?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-03T09:05:01.549689
Deoxys,SP,170,"8,38€","3,00€",https://www.cardmarket.com/en/Pokemon/Products/Singles/SWSH-Black-Star-Promos/Deoxys-SWSH170?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-03T09:05:01.549689
Latias,SP,171,"14,99€","7,00€",https://www.cardmarket.com/en/Pokemon/Products/Singles/SWSH-Black-Star-Promos/Latias-SWSH171?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-03T09:05:01.549689
Tepig,SP,172,"0,75€","0,10€",https://www.cardmarket.com/en/Pokemon/Products/Singles/SWSH-Black-Star-Promos/Tepig?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-03T09:05:01.549689
Blitzle,SP,173,"0,95€","0,15€",https://www.cardmarket.com/en/Pokemon/Products/Singles/SWSH-Black-Star-Promos/Blitzle?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-03T09:05:01.549689
Espeon,SP,174,"4,58€","1,00€",https://www.cardmarket.com/en/Pokemon/Products/Singles/SWSH-Black-Star-Promos/Espeon?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-03T09:05:01.549689
Eevee,SP,175,"4,93€","0,70€",https://www.cardmarket.com/en/Pokemon/Products/Singles/SWSH-Black-Star-Promos/Eevee-V5?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-03T09:05:01.549689
Hoopa V,SP,176,"0,94€","0,15€",https://www.cardmarket.com/en/Pokemon/Products/Singles/SWSH-Black-Star-Promos/Hoopa-V-V1-SWSH176?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-03T09:05:01.549689
Professor's Research,SP,178,"1,79€","0,89€",https://www.cardmarket.com/en/Pokemon/Products/Singles/SWSH-Black-Star-Promos/Professors-Research?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-03T09:05:01.549689
Flareon V,SP,179,"166,43€","40,00€",https://www.cardmarket.com/en/Pokemon/Products/Singles/SWSH-Black-Star-Promos/Flareon-V-V2?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-03T09:05:01.549689
Zacian V,SP,18,"1,65€","0,20€",https://www.cardmarket.com/en/Pokemon/Products/Singles/SWSH-Black-Star-Promos/Zacian-V-V1-SWSH018?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-03T09:05:01.549689
Flareon VMAX,SP,180,"87,96€","30,00€",https://www.cardmarket.com/en/Pokemon/Products/Singles/SWSH-Black-Star-Promos/Flareon-VMAX?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-03T09:05:01.549689
Vaporeon V,SP,181,"207,63€","40,00€",https://www.cardmarket.com/en/Pokemon/Products/Singles/SWSH-Black-Star-Promos/Vaporeon-V-V2?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-03T09:05:01.549689
Vaporeon VMAX,SP,182,"91,19€","39,99€",https://www.cardmarket.com/en/Pokemon/Products/Singles/SWSH-Black-Star-Promos/Vaporeon-VMAX?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-03T09:05:01.549689
Jolteon V,SP,183,"204,06€","35,00€",https://www.cardmarket.com/en/Pokemon/Products/Singles/SWSH-Black-Star-Promos/Jolteon-V-V2?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-03T09:05:01.549689
Jolteon VMAX,SP,184,"221,47€","39,00€",https://www.cardmarket.com/en/Pokemon/Products/Singles/SWSH-Black-Star-Promos/Jolteon-VMAX?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-03T09:05:01.549689
Moltres,SP,185,"125,50€","9,99€",https://www.cardmarket.com/en/Pokemon/Products/Singles/SWSH-Black-Star-Promos/Moltres-SWSH185?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-03T09:05:01.549689
Lucario,SP,186,"45,40€","3,00€",https://www.cardmarket.com/en/Pokemon/Products/Singles/SWSH-Black-Star-Promos/Lucario-SWSH186?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-03T09:05:01.549689
Liepard,SP,187,"2,44€","0,59€",https://www.cardmarket.com/en/Pokemon/Products/Singles/SWSH-Black-Star-Promos/Liepard-SWSH187?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-03T09:05:01.549689
Bibarel,SP,188,"1,87€","0,99€",https://www.cardmarket.com/en/Pokemon/Products/Singles/SWSH-Black-Star-Promos/Bibarel-SWSH188?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-03T09:05:01.549689
