archetype;card_name;card_identifier;total_count;max_count;deck_inclusion_count;average_count;average_count_overall;total_decks_in_archetype;percentage_in_archetype;set_code;set_number;rarity;type;image_url;is_ace_spec
Aegislash Dudunsparce;Honedge;PAR 130;12;4;3;4,0;4,0;3;100,0;PAR;130;Common;Basic;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/PAR/PAR_130_R_EN_LG.png;No
Aegislash Dudunsparce;Doublade;PAR 132;12;4;3;4,0;4,0;3;100,0;PAR;132;Common;Stage 1;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/PAR/PAR_132_R_EN_LG.png;No
Aegislash Dudunsparce;Aegislash;PAR 134;12;4;3;4,0;4,0;3;100,0;PAR;134;Rare;Stage 2;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/PAR/PAR_134_R_EN_LG.png;No
Aegislash Dudunsparce;Dunsparce;JTG 120;10;4;3;3,33;3,33;3;100,0;JTG;120;Common;Basic;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/JTG/JTG_120_R_EN_LG.png;No
Aegislash Dudunsparce;Dudunsparce;PRE 80;7;3;3;2,33;2,33;3;100,0;PRE;80;Rare;Stage 1;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/PRE/PRE_080_R_EN_LG.png;No
Aegislash Dudunsparce;Genesect ex;BLK 67;6;2;3;2,0;2,0;3;100,0;BLK;67;Double Rare;Basic;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/BLK/BLK_067_R_EN_LG.png;No
Aegislash Dudunsparce;Fan Rotom;ASC 171;3;1;3;1,0;1,0;3;100,0;ASC;171;Common;Basic;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/ASC/ASC_171_R_EN_LG.png;No
Aegislash Dudunsparce;Hop's Cramorant;ASC 177;1;1;1;1,0;0,33;3;33,33;ASC;177;Uncommon;Basic;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/ASC/ASC_177_R_EN_LG.png;No
Aegislash Dudunsparce;Shaymin;DRI 10;2;1;2;1,0;0,67;3;66,67;DRI;10;Uncommon;Basic;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/DRI/DRI_010_R_EN_LG.png;No
Aegislash Dudunsparce;Fezandipiti ex;ASC 142;2;1;2;1,0;0,67;3;66,67;ASC;142;Double Rare;Basic;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/ASC/ASC_142_R_EN_LG.png;No
Aegislash Dudunsparce;Dawn;PFL 87;7;4;2;3,5;2,33;3;66,67;PFL;87;Uncommon;Supporter;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/PFL/PFL_087_R_EN_LG.png;No
Aegislash Dudunsparce;Hilda;WHT 84;6;3;3;2,0;2,0;3;100,0;WHT;84;Uncommon;Supporter;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/WHT/WHT_084_R_EN_LG.png;No
Aegislash Dudunsparce;Lana's Aid;TWM 155;2;2;1;2,0;0,67;3;33,33;TWM;155;Uncommon;Supporter;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/TWM/TWM_155_R_EN_LG.png;No
Aegislash Dudunsparce;Boss's Orders;ASC 183;5;2;3;1,67;1,67;3;100,0;ASC;183;Uncommon;Supporter;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/ASC/ASC_183_R_EN_LG.png;No
Aegislash Dudunsparce;Buddy-Buddy Poffin;ASC 184;12;4;3;4,0;4,0;3;100,0;ASC;184;Common;Item;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/ASC/ASC_184_R_EN_LG.png;No
Aegislash Dudunsparce;Poké Pad;ASC 198;11;4;3;3,67;3,67;3;100,0;ASC;198;Common;Item;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/ASC/ASC_198_R_EN_LG.png;No
Aegislash Dudunsparce;Pokégear 3.0;BLK 84;4;3;2;2,0;1,33;3;66,67;BLK;84;Uncommon;Item;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/BLK/BLK_084_R_EN_LG.png;No
Aegislash Dudunsparce;Night Stretcher;ASC 196;7;3;3;2,33;2,33;3;100,0;ASC;196;Common;Item;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/ASC/ASC_196_R_EN_LG.png;No
Aegislash Dudunsparce;Switch;PFL 123;3;2;2;1,5;1,0;3;66,67;PFL;123;Ultra Rare;Item;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/PFL/PFL_123_R_EN_LG.png;Yes
Aegislash Dudunsparce;Battle Cage;PFL 85;6;2;3;2,0;2,0;3;100,0;PFL;85;Uncommon;Stadium;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/PFL/PFL_085_R_EN_LG.png;No
Aegislash Dudunsparce;Jamming Tower;ASC 261;1;1;1;1,0;0,33;3;33,33;ASC;261;Ultra Rare;Stadium;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/ASC/ASC_261_R_EN_LG.png;Yes
Aegislash Dudunsparce;Ignition Energy;PFL 124;12;4;3;4,0;4,0;3;100,0;PFL;124;Ultra Rare;Special Energy;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/PFL/PFL_124_R_EN_LG.png;No
Aegislash Dudunsparce;Metal Energy;MEE 8;4;2;3;1,33;1,33;3;100,0;MEE;8;;Basic Energy;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/MEE/MEE_008_R_EN_LG.png;No
Aegislash Dudunsparce;Enriching Energy;SSP 191;1;1;1;1,0;0,33;3;33,33;SSP;191;Ultra Rare;Special Energy;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/SSP/SSP_191_R_EN_LG.png;No
Aegislash Dudunsparce;Lillie's Determination;ASC 192;8;4;2;4,0;2,67;3;66,67;ASC;192;Uncommon;Supporter;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/ASC/ASC_192_R_EN_LG.png;No
Aegislash Dudunsparce;Crispin;PRE 105;3;2;2;1,5;1,0;3;66,67;PRE;105;Uncommon;Supporter;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/PRE/PRE_105_R_EN_LG.png;No
Aegislash Dudunsparce;Ultra Ball;ASC 213;3;2;2;1,5;1,0;3;66,67;ASC;213;Common;Item;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/ASC/ASC_213_R_EN_LG.png;No
Aegislash Dudunsparce;Sacred Ash;DRI 168;2;1;2;1,0;0,67;3;66,67;DRI;168;Uncommon;Item;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/DRI/DRI_168_R_EN_LG.png;No
Aegislash Dudunsparce;Hyper Aroma;TWM 152;1;1;1;1,0;0,33;3;33,33;TWM;152;Ultra Rare;Item;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/TWM/TWM_152_R_EN_LG.png;Yes
Aegislash Dudunsparce;Air Balloon;ASC 181;3;2;2;1,5;1,0;3;66,67;ASC;181;Uncommon;Tool;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/ASC/ASC_181_R_EN_LG.png;No
Aegislash Dudunsparce;Lightning Energy;MEE 4;2;1;2;1,0;0,67;3;66,67;MEE;4;;Basic Energy;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/MEE/MEE_004_R_EN_LG.png;No
Aegislash Dudunsparce;Darkness Energy;MEE 7;2;1;2;1,0;0,67;3;66,67;MEE;7;;Basic Energy;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/MEE/MEE_007_R_EN_LG.png;No
Aegislash Dudunsparce;Water Energy;MEE 3;1;1;1;1,0;0,33;3;33,33;MEE;3;;Basic Energy;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/MEE/MEE_003_R_EN_LG.png;No
Aegislash Dudunsparce;Lillie's Clefairy ex;ASC 76;1;1;1;1,0;0,33;3;33,33;ASC;76;Double Rare;Basic;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/ASC/ASC_076_R_EN_LG.png;No
Aegislash Dudunsparce;Brock's Scouting;JTG 146;2;2;1;2,0;0,67;3;33,33;JTG;146;Uncommon;Supporter;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/JTG/JTG_146_R_EN_LG.png;No
Aegislash Dudunsparce;Prime Catcher;PRE 119;1;1;1;1,0;0,33;3;33,33;PRE;119;Ultra Rare;Item;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/PRE/PRE_119_R_EN_LG.png;Yes
Aegislash Dudunsparce;Counter Gain;ASC 186;1;1;1;1,0;0,33;3;33,33;ASC;186;Common;Tool;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/ASC/ASC_186_R_EN_LG.png;No
Aegislash Dudunsparce;Psychic Energy;MEE 5;2;2;1;2,0;0,67;3;33,33;MEE;5;;Basic Energy;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/MEE/MEE_005_R_EN_LG.png;No
Pikachu Latias;Joltik;WHT 33;4;2;2;2,0;2,0;2;100,0;WHT;33;Common;Basic;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/WHT/WHT_033_R_EN_LG.png;No
Pikachu Latias;Galvantula;WHT 34;2;1;2;1,0;1,0;2;100,0;WHT;34;Uncommon;Stage 1;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/WHT/WHT_034_R_EN_LG.png;No
Pikachu Latias;Buneary;PFL 83;2;2;1;2,0;1,0;2;50,0;PFL;83;Common;Basic;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/PFL/PFL_083_R_EN_LG.png;No
Pikachu Latias;Mega Lopunny ex;PFL 84;1;1;1;1,0;0,5;2;50,0;PFL;84;Double Rare;Stage 1;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/PFL/PFL_084_R_EN_LG.png;No
Pikachu Latias;Pikachu ex;ASC 57;4;2;2;2,0;2,0;2;100,0;ASC;57;Double Rare;Basic;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/ASC/ASC_057_R_EN_LG.png;No
Pikachu Latias;Latias ex;SSP 76;4;2;2;2,0;2,0;2;100,0;SSP;76;Double Rare;Basic;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/SSP/SSP_076_R_EN_LG.png;No
Pikachu Latias;Stunfisk;ASC 62;1;1;1;1,0;0,5;2;50,0;ASC;62;Common;Basic;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/ASC/ASC_062_R_EN_LG.png;No
Pikachu Latias;Psyduck;ASC 39;1;1;1;1,0;0,5;2;50,0;ASC;39;Common;Basic;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/ASC/ASC_039_R_EN_LG.png;No
Pikachu Latias;Mega Kangaskhan ex;MEP 25;2;1;2;1,0;1,0;2;100,0;MEP;25;Promo;Basic;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/MEP/MEP_025_R_EN_LG.png;No
Pikachu Latias;Fezandipiti ex;ASC 142;2;1;2;1,0;1,0;2;100,0;ASC;142;Double Rare;Basic;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/ASC/ASC_142_R_EN_LG.png;No
Pikachu Latias;Lillie's Clefairy ex;ASC 76;2;1;2;1,0;1,0;2;100,0;ASC;76;Double Rare;Basic;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/ASC/ASC_076_R_EN_LG.png;No
Pikachu Latias;Crispin;PRE 105;7;4;2;3,5;3,5;2;100,0;PRE;105;Uncommon;Supporter;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/PRE/PRE_105_R_EN_LG.png;No
Pikachu Latias;Cyrano;SSP 170;2;2;1;2,0;1,0;2;50,0;SSP;170;Uncommon;Supporter;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/SSP/SSP_170_R_EN_LG.png;No
Pikachu Latias;Boss's Orders;ASC 183;5;3;2;2,5;2,5;2;100,0;ASC;183;Uncommon;Supporter;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/ASC/ASC_183_R_EN_LG.png;No
Pikachu Latias;Team Rocket's Petrel;ASC 207;6;4;2;3,0;3,0;2;100,0;ASC;207;Uncommon;Supporter;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/ASC/ASC_207_R_EN_LG.png;No
Pikachu Latias;Judge;DRI 167;2;2;1;2,0;1,0;2;50,0;DRI;167;Uncommon;Supporter;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/DRI/DRI_167_R_EN_LG.png;No
Pikachu Latias;Wally's Compassion;MEG 132;1;1;1;1,0;0,5;2;50,0;MEG;132;Uncommon;Supporter;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/MEG/MEG_132_R_EN_LG.png;No
Pikachu Latias;Ultra Ball;ASC 213;7;4;2;3,5;3,5;2;100,0;ASC;213;Common;Item;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/ASC/ASC_213_R_EN_LG.png;No
Pikachu Latias;Pokégear 3.0;BLK 84;7;4;2;3,5;3,5;2;100,0;BLK;84;Uncommon;Item;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/BLK/BLK_084_R_EN_LG.png;No
Pikachu Latias;Buddy-Buddy Poffin;ASC 184;2;2;1;2,0;1,0;2;50,0;ASC;184;Common;Item;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/ASC/ASC_184_R_EN_LG.png;No
Pikachu Latias;Night Stretcher;ASC 196;4;2;2;2,0;2,0;2;100,0;ASC;196;Common;Item;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/ASC/ASC_196_R_EN_LG.png;No
Pikachu Latias;Poké Pad;ASC 198;1;1;1;1,0;0,5;2;50,0;ASC;198;Common;Item;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/ASC/ASC_198_R_EN_LG.png;No
Pikachu Latias;Energy Recycler;DRI 164;1;1;1;1,0;0,5;2;50,0;DRI;164;Uncommon;Item;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/DRI/DRI_164_R_EN_LG.png;No
Pikachu Latias;Energy Switch;MEG 115;1;1;1;1,0;0,5;2;50,0;MEG;115;Common;Item;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/MEG/MEG_115_R_EN_LG.png;No
Pikachu Latias;Energy Search;SVI 172;1;1;1;1,0;0,5;2;50,0;SVI;172;Common;Item;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/SVI/SVI_172_R_EN_LG.png;No
Pikachu Latias;Secret Box;TWM 163;1;1;1;1,0;0,5;2;50,0;TWM;163;Ultra Rare;Item;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/TWM/TWM_163_R_EN_LG.png;Yes
Pikachu Latias;Tool Scrapper;ASC 212;1;1;1;1,0;0,5;2;50,0;ASC;212;Common;Item;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/ASC/ASC_212_R_EN_LG.png;No
Pikachu Latias;Light Ball;ASC 191;2;1;2;1,0;1,0;2;100,0;ASC;191;Uncommon;Tool;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/ASC/ASC_191_R_EN_LG.png;No
Pikachu Latias;Air Balloon;ASC 181;1;1;1;1,0;0,5;2;50,0;ASC;181;Uncommon;Tool;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/ASC/ASC_181_R_EN_LG.png;No
Pikachu Latias;Battle Cage;PFL 85;3;2;2;1,5;1,5;2;100,0;PFL;85;Uncommon;Stadium;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/PFL/PFL_085_R_EN_LG.png;No
Pikachu Latias;Gravity Mountain;SSP 177;1;1;1;1,0;0,5;2;50,0;SSP;177;Uncommon;Stadium;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/SSP/SSP_177_R_EN_LG.png;No
Pikachu Latias;Lightning Energy;MEE 4;9;5;2;4,5;4,5;2;100,0;MEE;4;;Basic Energy;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/MEE/MEE_004_R_EN_LG.png;No
Pikachu Latias;Grass Energy;MEE 1;9;5;2;4,5;4,5;2;100,0;MEE;1;;Basic Energy;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/MEE/MEE_001_R_EN_LG.png;No
Pikachu Latias;Metal Energy;MEE 8;4;2;2;2,0;2,0;2;100,0;MEE;8;;Basic Energy;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/MEE/MEE_008_R_EN_LG.png;No
Pikachu Latias;Psychic Energy;MEE 5;3;2;2;1,5;1,5;2;100,0;MEE;5;;Basic Energy;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/MEE/MEE_005_R_EN_LG.png;No
Pikachu Latias;Prism Energy;ASC 216;1;1;1;1,0;0,5;2;50,0;ASC;216;Uncommon;Special Energy;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/ASC/ASC_216_R_EN_LG.png;No
Pikachu Latias;Magnemite;MEG 45;1;1;1;1,0;0,5;2;50,0;MEG;45;Common;Basic;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/MEG/MEG_045_R_EN_LG.png;No
Pikachu Latias;Magneton;MEG 46;1;1;1;1,0;0,5;2;50,0;MEG;46;Common;Stage 1;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/MEG/MEG_046_R_EN_LG.png;No
Pikachu Latias;Raging Bolt;SCR 111;1;1;1;1,0;0,5;2;50,0;SCR;111;Rare;Basic;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/SCR/SCR_111_R_EN_LG.png;No
Pikachu Latias;Raging Bolt ex;PRE 166;1;1;1;1,0;0,5;2;50,0;PRE;166;Special Art Rare;Basic;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/PRE/PRE_166_R_EN_LG.png;No
Pikachu Latias;Iron Leaves ex;PRE 176;1;1;1;1,0;0,5;2;50,0;PRE;176;Secret Rare;Basic;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/PRE/PRE_176_R_EN_LG.png;No
Pikachu Latias;Bloodmoon Ursaluna ex;PRE 168;1;1;1;1,0;0,5;2;50,0;PRE;168;Special Art Rare;Basic;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/PRE/PRE_168_R_EN_LG.png;No
Pikachu Latias;Meowth ex;M3 61;1;1;1;1,0;0,5;2;50,0;M3;61;Double Rare;Basic;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/M3/M3_61_R_JP_LG.png;No
Pikachu Latias;Kieran;PRE 113;1;1;1;1,0;0,5;2;50,0;PRE;113;Uncommon;Supporter;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/PRE/PRE_113_R_EN_LG.png;No
Pikachu Latias;Briar;PRE 100;1;1;1;1,0;0,5;2;50,0;PRE;100;Uncommon;Supporter;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/PRE/PRE_100_R_EN_LG.png;No
Pikachu Latias;Switch;PFL 123;1;1;1;1,0;0,5;2;50,0;PFL;123;Ultra Rare;Item;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/PFL/PFL_123_R_EN_LG.png;Yes
Pikachu Latias;Precious Trolley;SSP 185;1;1;1;1,0;0,5;2;50,0;SSP;185;Ultra Rare;Item;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/SSP/SSP_185_R_EN_LG.png;Yes
Pikachu Latias;Fighting Energy;MEE 6;2;2;1;2,0;1,0;2;50,0;MEE;6;;Basic Energy;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/MEE/MEE_006_R_EN_LG.png;No
Blaziken Solrock;Torchic;DRI 40;3;3;1;3,0;3,0;1;100,0;DRI;40;Common;Basic;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/DRI/DRI_040_R_EN_LG.png;No
Blaziken Solrock;Combusken;DRI 41;2;2;1;2,0;2,0;1;100,0;DRI;41;Common;Stage 1;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/DRI/DRI_041_R_EN_LG.png;No
Blaziken Solrock;Blaziken ex;JTG 24;3;3;1;3,0;3,0;1;100,0;JTG;24;Double Rare;Stage 2;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/JTG/JTG_024_R_EN_LG.png;No
Blaziken Solrock;Solrock;ASC 106;3;3;1;3,0;3,0;1;100,0;ASC;106;Uncommon;Basic;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/ASC/ASC_106_R_EN_LG.png;No
Blaziken Solrock;Lunatone;ASC 105;2;2;1;2,0;2,0;1;100,0;ASC;105;Rare;Basic;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/ASC/ASC_105_R_EN_LG.png;No
Blaziken Solrock;Munkidori;ASC 99;2;2;1;2,0;2,0;1;100,0;ASC;99;Rare;Basic;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/ASC/ASC_099_R_EN_LG.png;No
Blaziken Solrock;Bloodmoon Ursaluna;PRE 54;1;1;1;1,0;1,0;1;100,0;PRE;54;Rare;Basic;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/PRE/PRE_054_R_EN_LG.png;No
Blaziken Solrock;Lillie's Clefairy ex;ASC 76;1;1;1;1,0;1,0;1;100,0;ASC;76;Double Rare;Basic;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/ASC/ASC_076_R_EN_LG.png;No
Blaziken Solrock;Fezandipiti ex;ASC 142;1;1;1;1,0;1,0;1;100,0;ASC;142;Double Rare;Basic;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/ASC/ASC_142_R_EN_LG.png;No
Blaziken Solrock;Psyduck;ASC 39;1;1;1;1,0;1,0;1;100,0;ASC;39;Common;Basic;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/ASC/ASC_039_R_EN_LG.png;No
Blaziken Solrock;Lillie's Determination;ASC 192;4;4;1;4,0;4,0;1;100,0;ASC;192;Uncommon;Supporter;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/ASC/ASC_192_R_EN_LG.png;No
Blaziken Solrock;Boss's Orders;ASC 183;2;2;1;2,0;2,0;1;100,0;ASC;183;Uncommon;Supporter;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/ASC/ASC_183_R_EN_LG.png;No
Blaziken Solrock;Ciphermaniac's Codebreaking;PRE 104;2;2;1;2,0;2,0;1;100,0;PRE;104;Uncommon;Supporter;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/PRE/PRE_104_R_EN_LG.png;No
Blaziken Solrock;Morty's Conviction;TEF 155;1;1;1;1,0;1,0;1;100,0;TEF;155;Uncommon;Supporter;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/TEF/TEF_155_R_EN_LG.png;No
Blaziken Solrock;Lana's Aid;TWM 155;1;1;1;1,0;1,0;1;100,0;TWM;155;Uncommon;Supporter;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/TWM/TWM_155_R_EN_LG.png;No
Blaziken Solrock;Judge;DRI 167;1;1;1;1,0;1,0;1;100,0;DRI;167;Uncommon;Supporter;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/DRI/DRI_167_R_EN_LG.png;No
Blaziken Solrock;Fighting Gong;ASC 187;4;4;1;4,0;4,0;1;100,0;ASC;187;Uncommon;Item;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/ASC/ASC_187_R_EN_LG.png;No
Blaziken Solrock;Poké Pad;ASC 198;4;4;1;4,0;4,0;1;100,0;ASC;198;Common;Item;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/ASC/ASC_198_R_EN_LG.png;No
Blaziken Solrock;Night Stretcher;ASC 196;3;3;1;3,0;3,0;1;100,0;ASC;196;Common;Item;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/ASC/ASC_196_R_EN_LG.png;No
Blaziken Solrock;Rare Candy;MEG 125;2;2;1;2,0;2,0;1;100,0;MEG;125;Common;Item;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/MEG/MEG_125_R_EN_LG.png;No
Blaziken Solrock;Ultra Ball;ASC 213;2;2;1;2,0;2,0;1;100,0;ASC;213;Common;Item;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/ASC/ASC_213_R_EN_LG.png;No
Blaziken Solrock;Unfair Stamp;TWM 165;1;1;1;1,0;1,0;1;100,0;TWM;165;Ultra Rare;Item;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/TWM/TWM_165_R_EN_LG.png;Yes
Blaziken Solrock;Energy Search;SVI 172;1;1;1;1,0;1,0;1;100,0;SVI;172;Common;Item;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/SVI/SVI_172_R_EN_LG.png;No
Blaziken Solrock;Team Rocket's Watchtower;ASC 210;1;1;1;1,0;1,0;1;100,0;ASC;210;Uncommon;Stadium;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/ASC/ASC_210_R_EN_LG.png;No
Blaziken Solrock;Fighting Energy;MEE 6;7;7;1;7,0;7,0;1;100,0;MEE;6;;Basic Energy;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/MEE/MEE_006_R_EN_LG.png;No
Blaziken Solrock;Fire Energy;MEE 2;2;2;1;2,0;2,0;1;100,0;MEE;2;;Basic Energy;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/MEE/MEE_002_R_EN_LG.png;No
Blaziken Solrock;Darkness Energy;MEE 7;2;2;1;2,0;2,0;1;100,0;MEE;7;;Basic Energy;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/MEE/MEE_007_R_EN_LG.png;No
Blaziken Solrock;Psychic Energy;MEE 5;1;1;1;1,0;1,0;1;100,0;MEE;5;;Basic Energy;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/MEE/MEE_005_R_EN_LG.png;No
Flareon Jolteon;Eevee;PRE 74;5;3;2;2,5;2,5;2;100,0;PRE;74;Common;Basic;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/PRE/PRE_074_R_EN_LG.png;No
Flareon Jolteon;Flareon ex;PRE 14;4;2;2;2,0;2,0;2;100,0;PRE;14;Double Rare;Stage 1;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/PRE/PRE_014_R_EN_LG.png;No
Flareon Jolteon;Jolteon ex;PRE 30;2;1;2;1,0;1,0;2;100,0;PRE;30;Double Rare;Stage 1;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/PRE/PRE_030_R_EN_LG.png;No
Flareon Jolteon;Leafeon ex;PRE 6;2;1;2;1,0;1,0;2;100,0;PRE;6;Double Rare;Stage 1;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/PRE/PRE_006_R_EN_LG.png;No
Flareon Jolteon;Hoothoot;PRE 77;6;3;2;3,0;3,0;2;100,0;PRE;77;Common;Basic;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/PRE/PRE_077_R_EN_LG.png;No
