deck_name;opponent;win_rate;record;total_games
Diancie Dusknoir;Festival Lead;50,0;5 - 5 - 0;10
Diancie Dusknoir;Raging Bolt Ogerpon;50,0;4 - 4 - 0;8
Diancie Dusknoir;Toucannon;50,0;2 - 2 - 0;4
Diancie Dusknoir;N's Zoroark;45,45;5 - 6 - 0;11
Diancie Dusknoir;Grimmsnarl Froslass;42,86;3 - 4 - 0;7
Diancie Dusknoir;Ogerpon Meganium Hydrapple;40,0;2 - 3 - 0;5
Diancie Dusknoir;Dhelmise;37,5;3 - 5 - 0;8
Diancie Dusknoir;Lucario Hariyama;25,0;1 - 3 - 0;4
Diancie Dusknoir;Alakazam Dudunsparce;13,33;2 - 13 - 0;15
Diancie Dusknoir;Mega Excadrill;6,67;1 - 14 - 0;15
Diancie Dusknoir;Basic Box;0,0;0 - 4 - 1;5
Hop's Zacian;Mega Lucario;100,0;4 - 0 - 0;4
Hop's Zacian;Dhelmise;61,54;8 - 5 - 0;13
Hop's Zacian;Festival Lead;61,11;11 - 7 - 1;19
Hop's Zacian;Raging Bolt Ogerpon;60,0;3 - 2 - 0;5
Hop's Zacian;Cynthia's Garchomp;50,0;3 - 3 - 0;6
Hop's Zacian;N's Zoroark;50,0;3 - 3 - 0;6
Hop's Zacian;Lucario Hariyama;50,0;3 - 3 - 0;6
Hop's Zacian;Mega Chandelure;50,0;2 - 2 - 0;4
Hop's Zacian;Toucannon;45,45;5 - 6 - 0;11
Hop's Zacian;Mega Excadrill;43,75;7 - 9 - 0;16
Hop's Zacian;Dragapult Blaziken;33,33;4 - 8 - 0;12
Hop's Zacian;Grimmsnarl Froslass;33,33;3 - 6 - 0;9
Hop's Zacian;Rocket's Honchkrow;33,33;1 - 2 - 0;3
Hop's Zacian;Ogerpon Meganium Hydrapple;33,33;1 - 2 - 0;3
Hop's Zacian;Slowking;31,58;6 - 13 - 0;19
Hop's Zacian;Dragapult Dusknoir;30,0;3 - 7 - 1;11
Hop's Zacian;Basic Box;25,0;1 - 3 - 1;5
Hop's Zacian;Mega Greninja;25,0;1 - 3 - 0;4
Hop's Zacian;Alakazam Dudunsparce;21,43;3 - 11 - 0;14
Hop's Zacian;Dragapult;20,0;4 - 16 - 1;21
Zygarde Barbaracle;Mega Greninja;80,0;4 - 1 - 0;5
Zygarde Barbaracle;Dhelmise;72,73;8 - 3 - 0;11
Zygarde Barbaracle;Slowking;70,0;7 - 3 - 0;10
Zygarde Barbaracle;Lucario Hariyama;66,67;4 - 2 - 0;6
Zygarde Barbaracle;Mega Chandelure;66,67;2 - 1 - 1;4
Zygarde Barbaracle;Mega Lucario;66,67;2 - 1 - 0;3
Zygarde Barbaracle;Festival Lead;58,82;10 - 7 - 0;17
Zygarde Barbaracle;Grimmsnarl Froslass;57,14;8 - 6 - 0;14
Zygarde Barbaracle;Toucannon;50,0;5 - 5 - 0;10
Zygarde Barbaracle;Ogerpon Meganium Hydrapple;50,0;3 - 3 - 0;6
Zygarde Barbaracle;Basic Box;50,0;2 - 2 - 0;4
Zygarde Barbaracle;Dragapult Blaziken;46,15;12 - 14 - 0;26
Zygarde Barbaracle;Mega Excadrill;43,48;10 - 13 - 0;23
Zygarde Barbaracle;N's Zoroark;38,89;7 - 11 - 0;18
Zygarde Barbaracle;Dragapult;38,46;5 - 8 - 1;14
Zygarde Barbaracle;Alakazam Dudunsparce;33,33;4 - 8 - 0;12
Zygarde Barbaracle;Cynthia's Garchomp;33,33;1 - 2 - 0;3
Zygarde Barbaracle;Dragapult Dusknoir;31,58;6 - 13 - 0;19
Zygarde Barbaracle;Rocket's Honchkrow;14,29;1 - 6 - 0;7
Erika's Victreebel;Grimmsnarl Froslass;75,0;6 - 2 - 0;8
Erika's Victreebel;Basic Box;66,67;2 - 1 - 0;3
Erika's Victreebel;N's Zoroark;57,89;11 - 8 - 1;20
Erika's Victreebel;Raging Bolt Ogerpon;50,0;2 - 2 - 0;4
Erika's Victreebel;Rocket's Honchkrow;50,0;2 - 2 - 0;4
Erika's Victreebel;Alakazam Dudunsparce;45,45;5 - 6 - 0;11
Erika's Victreebel;Dhelmise;42,86;3 - 4 - 0;7
Erika's Victreebel;Slowking;41,67;5 - 7 - 0;12
Erika's Victreebel;Mega Lucario;37,5;3 - 5 - 0;8
Erika's Victreebel;Dragapult Dusknoir;33,33;4 - 8 - 0;12
Erika's Victreebel;Lucario Hariyama;33,33;1 - 2 - 0;3
Erika's Victreebel;Mega Excadrill;30,77;8 - 18 - 0;26
Erika's Victreebel;Festival Lead;28,57;2 - 5 - 0;7
Erika's Victreebel;Dragapult;27,27;3 - 8 - 0;11
Erika's Victreebel;Dragapult Blaziken;13,33;2 - 13 - 1;16
Erika's Victreebel;Toucannon;0,0;0 - 6 - 0;6
Froslass Dudunsparce;Dhelmise;100,0;4 - 0 - 0;4
Froslass Dudunsparce;Ogerpon Meganium Hydrapple;66,67;4 - 2 - 0;6
Froslass Dudunsparce;Dragapult Dusknoir;53,85;7 - 6 - 0;13
Froslass Dudunsparce;Grimmsnarl Froslass;50,0;4 - 4 - 1;9
Froslass Dudunsparce;Toucannon;50,0;2 - 2 - 0;4
Froslass Dudunsparce;Mega Lucario;42,86;3 - 4 - 0;7
Froslass Dudunsparce;Mega Excadrill;41,67;5 - 7 - 0;12
Froslass Dudunsparce;N's Zoroark;38,46;5 - 8 - 0;13
Froslass Dudunsparce;Slowking;33,33;3 - 6 - 0;9
Froslass Dudunsparce;Alakazam Dudunsparce;30,43;7 - 16 - 1;24
Froslass Dudunsparce;Dragapult;27,27;3 - 8 - 1;12
Froslass Dudunsparce;Dragapult Blaziken;26,67;4 - 11 - 0;15
Froslass Dudunsparce;Festival Lead;25,0;3 - 9 - 0;12
Froslass Dudunsparce;Basic Box;0,0;0 - 4 - 0;4
Froslass Dudunsparce;Raging Bolt Ogerpon;0,0;0 - 3 - 0;3
Froslass Dudunsparce;Lucario Hariyama;0,0;0 - 3 - 0;3
Iron Thorns;Slowking;60,0;9 - 6 - 1;16
Iron Thorns;Dhelmise;60,0;6 - 4 - 0;10
Iron Thorns;Dragapult Dusknoir;40,0;6 - 9 - 0;15
Iron Thorns;Toucannon;40,0;2 - 3 - 0;5
Iron Thorns;Festival Lead;36,36;4 - 7 - 0;11
Iron Thorns;Alakazam Dudunsparce;30,0;3 - 7 - 0;10
Iron Thorns;N's Zoroark;27,27;3 - 8 - 0;11
Iron Thorns;Dragapult;25,0;3 - 9 - 0;12
Iron Thorns;Rocket's Honchkrow;25,0;1 - 3 - 0;4
Iron Thorns;Grimmsnarl Froslass;11,11;1 - 8 - 0;9
Iron Thorns;Dragapult Blaziken;7,14;1 - 13 - 0;14
Iron Thorns;Mega Excadrill;0,0;0 - 13 - 0;13
Iron Thorns;Lucario Hariyama;0,0;0 - 3 - 0;3
Palafin;Toucannon;100,0;3 - 0 - 0;3
Palafin;Mega Chandelure;100,0;3 - 0 - 0;3
Palafin;Raging Bolt Ogerpon;87,5;7 - 1 - 0;8
Palafin;N's Zoroark;62,5;5 - 3 - 1;9
Palafin;Dhelmise;62,5;5 - 3 - 0;8
Palafin;Mega Excadrill;61,11;11 - 7 - 0;18
Palafin;Ogerpon Meganium Hydrapple;60,0;3 - 2 - 0;5
Palafin;Grimmsnarl Froslass;55,56;5 - 4 - 0;9
Palafin;Alakazam Dudunsparce;50,0;6 - 6 - 1;13
Palafin;Mega Lucario;50,0;2 - 2 - 0;4
Palafin;Festival Lead;47,37;9 - 10 - 0;19
Palafin;Dragapult Dusknoir;44,44;8 - 10 - 0;18
Palafin;Dragapult Blaziken;41,67;5 - 7 - 0;12
Palafin;Slowking;35,0;7 - 13 - 1;21
Palafin;Basic Box;33,33;1 - 2 - 0;3
Palafin;Dragapult;20,0;3 - 12 - 0;15
Palafin;Mega Greninja;14,29;1 - 6 - 0;7
Palafin;Lucario Hariyama;0,0;0 - 3 - 0;3
Ogerpon Meganium;Mega Greninja;100,0;3 - 0 - 0;3
Ogerpon Meganium;Toucannon;75,0;3 - 1 - 0;4
Ogerpon Meganium;Basic Box;66,67;2 - 1 - 0;3
Ogerpon Meganium;Raging Bolt Ogerpon;66,67;2 - 1 - 0;3
Ogerpon Meganium;Mega Excadrill;53,33;8 - 7 - 1;16
Ogerpon Meganium;N's Zoroark;50,0;4 - 4 - 0;8
Ogerpon Meganium;Mega Lucario;50,0;2 - 2 - 0;4
Ogerpon Meganium;Grimmsnarl Froslass;40,0;4 - 6 - 0;10
Ogerpon Meganium;Festival Lead;37,5;3 - 5 - 0;8
Ogerpon Meganium;Alakazam Dudunsparce;35,71;5 - 9 - 0;14
Ogerpon Meganium;Cynthia's Garchomp;33,33;1 - 2 - 0;3
Ogerpon Meganium;Lucario Hariyama;33,33;1 - 2 - 0;3
Ogerpon Meganium;Dragapult Blaziken;30,0;3 - 7 - 0;10
Ogerpon Meganium;Dhelmise;28,57;2 - 5 - 0;7
Ogerpon Meganium;Dragapult;25,0;4 - 12 - 0;16
Ogerpon Meganium;Slowking;23,53;4 - 13 - 0;17
Ogerpon Meganium;Dragapult Dusknoir;16,67;2 - 10 - 0;12
Iono's Bellibolt;Cynthia's Garchomp;66,67;2 - 1 - 0;3
Iono's Bellibolt;Rocket's Honchkrow;50,0;3 - 3 - 0;6
Iono's Bellibolt;Ogerpon Meganium Hydrapple;50,0;2 - 2 - 0;4
Iono's Bellibolt;N's Zoroark;44,44;4 - 5 - 0;9
Iono's Bellibolt;Grimmsnarl Froslass;42,86;3 - 4 - 0;7
Iono's Bellibolt;Dragapult;42,86;3 - 4 - 0;7
Iono's Bellibolt;Dragapult Blaziken;41,67;5 - 7 - 0;12
Iono's Bellibolt;Slowking;40,0;2 - 3 - 0;5
Iono's Bellibolt;Alakazam Dudunsparce;33,33;3 - 6 - 0;9
Iono's Bellibolt;Dhelmise;33,33;3 - 6 - 0;9
Iono's Bellibolt;Mega Greninja;33,33;1 - 2 - 0;3
Iono's Bellibolt;Raging Bolt Ogerpon;33,33;1 - 2 - 0;3
Iono's Bellibolt;Mega Excadrill;29,41;5 - 12 - 0;17
Iono's Bellibolt;Lucario Hariyama;20,0;1 - 4 - 0;5
Iono's Bellibolt;Dragapult Dusknoir;18,18;2 - 9 - 0;11
Iono's Bellibolt;Festival Lead;14,29;1 - 6 - 0;7
Iono's Bellibolt;Toucannon;0,0;0 - 4 - 0;4
Bronzong;Cynthia's Garchomp;100,0;4 - 0 - 0;4
Bronzong;Festival Lead;77,78;7 - 2 - 0;9
Bronzong;Dragapult Dusknoir;66,67;6 - 3 - 0;9
Bronzong;Mega Excadrill;52,94;9 - 8 - 0;17
Bronzong;Rocket's Honchkrow;50,0;2 - 2 - 0;4
Bronzong;Alakazam Dudunsparce;42,86;3 - 4 - 0;7
Bronzong;Dragapult Blaziken;41,67;5 - 7 - 0;12
Bronzong;Slowking;40,0;2 - 3 - 0;5
Bronzong;Grimmsnarl Froslass;37,5;3 - 5 - 0;8
Bronzong;N's Zoroark;33,33;3 - 6 - 0;9
Bronzong;Raging Bolt Ogerpon;33,33;2 - 4 - 0;6
Bronzong;Toucannon;33,33;1 - 2 - 0;3
Bronzong;Lucario Hariyama;33,33;1 - 2 - 0;3
Bronzong;Dhelmise;25,0;2 - 6 - 0;8
Bronzong;Dragapult;25,0;2 - 6 - 0;8
Bronzong;Mega Lucario;20,0;1 - 4 - 0;5
Azumarill;Lucario Hariyama;75,0;3 - 1 - 0;4
Azumarill;Alakazam Dudunsparce;66,67;8 - 4 - 0;12
Azumarill;Slowking;66,67;4 - 2 - 0;6
Azumarill;Cynthia's Garchomp;66,67;2 - 1 - 0;3
Azumarill;Mega Lucario;55,56;5 - 4 - 0;9
Azumarill;Mega Excadrill;55,56;5 - 4 - 0;9
Azumarill;Rocket's Honchkrow;50,0;2 - 2 - 0;4
Azumarill;Dragapult;46,15;6 - 7 - 0;13
Azumarill;N's Zoroark;42,86;3 - 4 - 0;7
Azumarill;Dragapult Dusknoir;41,67;5 - 7 - 0;12
Azumarill;Basic Box;33,33;1 - 2 - 0;3
Azumarill;Toucannon;33,33;1 - 2 - 0;3
Azumarill;Dhelmise;33,33;1 - 2 - 0;3
Azumarill;Festival Lead;28,57;2 - 5 - 0;7
Azumarill;Dragapult Blaziken;20,0;2 - 8 - 0;10
Azumarill;Grimmsnarl Froslass;20,0;1 - 4 - 0;5
Ursaluna Lunatone;Toucannon;66,67;2 - 1 - 0;3
Ursaluna Lunatone;Slowking;60,0;3 - 2 - 0;5
Ursaluna Lunatone;Dhelmise;57,14;4 - 3 - 0;7
Ursaluna Lunatone;Mega Excadrill;54,55;6 - 5 - 0;11
Ursaluna Lunatone;Mega Lucario;50,0;2 - 2 - 0;4
Ursaluna Lunatone;Festival Lead;40,0;2 - 3 - 0;5
Ursaluna Lunatone;Grimmsnarl Froslass;33,33;4 - 8 - 1;13
Ursaluna Lunatone;Dragapult Dusknoir;33,33;4 - 8 - 0;12
Ursaluna Lunatone;Dragapult;28,57;4 - 10 - 0;14
Ursaluna Lunatone;Alakazam Dudunsparce;28,57;2 - 5 - 0;7
Ursaluna Lunatone;N's Zoroark;25,0;2 - 6 - 0;8
Ursaluna Lunatone;Lucario Hariyama;25,0;1 - 3 - 0;4
Ursaluna Lunatone;Dragapult Blaziken;14,29;1 - 6 - 0;7
Ursaluna Lunatone;Raging Bolt Ogerpon;0,0;0 - 4 - 0;4
Archaludon;Basic Box;75,0;3 - 1 - 0;4
Archaludon;Toucannon;60,0;3 - 2 - 0;5
Archaludon;Dragapult;50,0;4 - 4 - 0;8
Archaludon;Dhelmise;42,86;3 - 4 - 0;7
Archaludon;Mega Excadrill;42,86;3 - 4 - 0;7
Archaludon;Slowking;37,5;3 - 5 - 0;8
Archaludon;Festival Lead;37,5;3 - 5 - 0;8
Archaludon;Dragapult Dusknoir;30,0;3 - 7 - 0;10
Archaludon;Mega Greninja;25,0;2 - 6 - 0;8
Archaludon;Ogerpon Meganium Hydrapple;25,0;1 - 3 - 0;4
Archaludon;N's Zoroark;20,0;1 - 4 - 0;5
Archaludon;Alakazam Dudunsparce;16,67;1 - 5 - 0;6
Archaludon;Dragapult Blaziken;11,11;1 - 8 - 0;9
Archaludon;Grimmsnarl Froslass;0,0;0 - 4 - 0;4
Archaludon;Rocket's Honchkrow;0,0;0 - 3 - 0;3
Decidueye;Mega Excadrill;50,0;5 - 5 - 0;10
Decidueye;Alakazam Dudunsparce;50,0;4 - 4 - 1;9
Decidueye;Dhelmise;50,0;4 - 4 - 0;8
Decidueye;Slowking;50,0;3 - 3 - 0;6
Decidueye;Grimmsnarl Froslass;50,0;3 - 3 - 0;6
Decidueye;N's Zoroark;50,0;2 - 2 - 0;4
Decidueye;Festival Lead;50,0;2 - 2 - 0;4
Decidueye;Toucannon;33,33;2 - 4 - 0;6
Decidueye;Dragapult;30,0;3 - 7 - 0;10
Decidueye;Dragapult Dusknoir;16,67;1 - 5 - 0;6
Decidueye;Dragapult Blaziken;0,0;0 - 5 - 0;5
Decidueye;Mega Lucario;0,0;0 - 3 - 0;3
Mega Feraligatr;Mega Greninja;100,0;3 - 0 - 0;3
Mega Feraligatr;N's Zoroark;80,0;4 - 1 - 0;5
Mega Feraligatr;Cynthia's Garchomp;66,67;2 - 1 - 0;3
Mega Feraligatr;Dragapult;66,67;2 - 1 - 0;3
Mega Feraligatr;Ogerpon Meganium Hydrapple;50,0;2 - 2 - 0;4
Mega Feraligatr;Grimmsnarl Froslass;40,0;2 - 3 - 0;5
Mega Feraligatr;Festival Lead;40,0;2 - 3 - 0;5
Mega Feraligatr;Mega Chandelure;33,33;1 - 2 - 0;3
Mega Feraligatr;Dragapult Dusknoir;30,0;3 - 7 - 0;10
Mega Feraligatr;Raging Bolt Ogerpon;28,57;2 - 5 - 0;7
Mega Feraligatr;Alakazam Dudunsparce;25,0;1 - 3 - 0;4
Mega Feraligatr;Slowking;20,0;1 - 4 - 0;5
Mega Feraligatr;Toucannon;20,0;1 - 4 - 0;5
Mega Feraligatr;Mega Excadrill;0,0;0 - 10 - 0;10
Mega Feraligatr;Mega Lucario;0,0;0 - 4 - 0;4
Mega Feraligatr;Dragapult Blaziken;0,0;0 - 4 - 0;4
Mega Feraligatr;Lucario Hariyama;0,0;0 - 3 - 0;3
Mega Feraligatr;Rocket's Honchkrow;0,0;0 - 3 - 0;3
Yanmega;Dhelmise;80,0;4 - 1 - 0;5
Yanmega;Dragapult Dusknoir;75,0;3 - 1 - 1;5
Yanmega;Dragapult Blaziken;50,0;4 - 4 - 0;8
Yanmega;Grimmsnarl Froslass;50,0;2 - 2 - 0;4
Yanmega;Mega Excadrill;45,45;5 - 6 - 0;11
Yanmega;Festival Lead;40,0;4 - 6 - 0;10
Yanmega;Toucannon;40,0;2 - 3 - 0;5
Yanmega;Alakazam Dudunsparce;33,33;4 - 8 - 0;12
Yanmega;N's Zoroark;33,33;1 - 2 - 0;3
Yanmega;Ogerpon Meganium Hydrapple;33,33;1 - 2 - 0;3
Yanmega;Slowking;28,57;2 - 5 - 1;8
Yanmega;Mega Lucario;25,0;1 - 3 - 0;4
Yanmega;Dragapult;21,43;3 - 11 - 0;14
Mega Camerupt;Toucannon;60,0;3 - 2 - 0;5
Mega Camerupt;Grimmsnarl Froslass;55,56;5 - 4 - 0;9
Mega Camerupt;Mega Excadrill;50,0;4 - 4 - 0;8
Mega Camerupt;Slowking;50,0;3 - 3 - 0;6
Mega Camerupt;Ogerpon Meganium Hydrapple;40,0;2 - 3 - 0;5
Mega Camerupt;Dragapult Dusknoir;40,0;2 - 3 - 0;5
Mega Camerupt;N's Zoroark;37,5;3 - 5 - 0;8
Mega Camerupt;Dragapult Blaziken;33,33;2 - 4 - 0;6
Mega Camerupt;Festival Lead;30,0;3 - 7 - 0;10
Mega Camerupt;Dhelmise;25,0;1 - 3 - 0;4
Mega Camerupt;Dragapult;18,18;2 - 9 - 0;11
Mega Camerupt;Alakazam Dudunsparce;15,38;2 - 11 - 0;13
Mega Camerupt;Lucario Hariyama;0,0;0 - 4 - 0;4
Mega Camerupt;Basic Box;0,0;0 - 4 - 0;4
Mega Camerupt;Rocket's Honchkrow;0,0;0 - 3 - 0;3
Alakazam Dusknoir;Slowking;66,67;2 - 1 - 0;3
Alakazam Dusknoir;Alakazam Dudunsparce;60,0;6 - 4 - 0;10
Alakazam Dusknoir;N's Zoroark;60,0;3 - 2 - 0;5
Alakazam Dusknoir;Dragapult Dusknoir;50,0;2 - 2 - 0;4
Alakazam Dusknoir;Mega Excadrill;44,44;4 - 5 - 0;9
Alakazam Dusknoir;Lucario Hariyama;33,33;1 - 2 - 0;3
Alakazam Dusknoir;Dragapult;28,57;4 - 10 - 0;14
Alakazam Dusknoir;Festival Lead;25,0;1 - 3 - 0;4
Alakazam Dusknoir;Dhelmise;0,0;0 - 3 - 0;3
Alakazam Dusknoir;Ogerpon Meganium Hydrapple;0,0;0 - 3 - 0;3
Rocket's Nidoking;Alakazam Dudunsparce;85,71;6 - 1 - 0;7
Rocket's Nidoking;Ogerpon Meganium Hydrapple;66,67;2 - 1 - 0;3
Rocket's Nidoking;Festival Lead;45,45;5 - 6 - 0;11
Rocket's Nidoking;Mega Excadrill;37,5;3 - 5 - 0;8
Rocket's Nidoking;Grimmsnarl Froslass;33,33;2 - 4 - 0;6
Rocket's Nidoking;Dragapult;33,33;2 - 4 - 0;6
Rocket's Nidoking;Slowking;33,33;2 - 4 - 0;6
Rocket's Nidoking;Mega Greninja;33,33;1 - 2 - 0;3
Rocket's Nidoking;Dhelmise;33,33;1 - 2 - 0;3
Rocket's Nidoking;Raging Bolt Ogerpon;25,0;1 - 3 - 0;4
Rocket's Nidoking;Dragapult Blaziken;20,0;1 - 4 - 0;5
Rocket's Nidoking;N's Zoroark;16,67;1 - 5 - 0;6
Rocket's Nidoking;Dragapult Dusknoir;0,0;0 - 6 - 0;6
Joltik Box;Mega Excadrill;75,0;6 - 2 - 0;8
Joltik Box;Raging Bolt Ogerpon;75,0;3 - 1 - 0;4
Joltik Box;Alakazam Dudunsparce;66,67;2 - 1 - 0;3
Joltik Box;Grimmsnarl Froslass;62,5;5 - 3 - 0;8
Joltik Box;Festival Lead;42,86;3 - 4 - 0;7
Joltik Box;Dragapult Dusknoir;40,0;4 - 6 - 0;10
Joltik Box;N's Zoroark;40,0;2 - 3 - 0;5
Joltik Box;Dragapult Blaziken;40,0;2 - 3 - 0;5
Joltik Box;Slowking;33,33;1 - 2 - 0;3
Joltik Box;Toucannon;20,0;1 - 4 - 0;5
Joltik Box;Dragapult;0,0;0 - 5 - 0;5
Joltik Box;Dhelmise;0,0;0 - 3 - 0;3
Alakazam;N's Zoroark;80,0;4 - 1 - 0;5
Alakazam;Slowking;57,14;4 - 3 - 0;7
Alakazam;Alakazam Dudunsparce;50,0;5 - 5 - 1;11
Alakazam;Basic Box;40,0;2 - 3 - 0;5
Alakazam;Dragapult Dusknoir;40,0;2 - 3 - 0;5
Alakazam;Mega Excadrill;33,33;3 - 6 - 0;9
Alakazam;Lucario Hariyama;33,33;1 - 2 - 0;3
Alakazam;Toucannon;25,0;1 - 3 - 0;4
Alakazam;Dragapult;25,0;1 - 3 - 0;4
Alakazam;Dhelmise;20,0;1 - 4 - 0;5
Alakazam;Festival Lead;16,67;1 - 5 - 0;6
Jellicent Dusknoir;Mega Lucario;100,0;3 - 0 - 0;3
Jellicent Dusknoir;Mega Excadrill;66,67;6 - 3 - 0;9
Jellicent Dusknoir;Cynthia's Garchomp;66,67;2 - 1 - 0;3
Jellicent Dusknoir;Festival Lead;66,67;2 - 1 - 0;3
Jellicent Dusknoir;Dragapult Blaziken;42,86;3 - 4 - 0;7
Jellicent Dusknoir;Alakazam Dudunsparce;40,0;4 - 6 - 0;10
Jellicent Dusknoir;N's Zoroark;33,33;2 - 4 - 0;6
Jellicent Dusknoir;Dragapult;33,33;1 - 2 - 0;3
Jellicent Dusknoir;Dragapult Dusknoir;25,0;1 - 3 - 0;4
Jellicent Dusknoir;Grimmsnarl Froslass;0,0;0 - 3 - 0;3
Archaludon Dudunsparce;Dragapult Dusknoir;80,0;4 - 1 - 0;5
Archaludon Dudunsparce;Toucannon;75,0;3 - 1 - 0;4
Archaludon Dudunsparce;Dhelmise;50,0;2 - 2 - 1;5
Archaludon Dudunsparce;N's Zoroark;40,0;2 - 3 - 0;5
Archaludon Dudunsparce;Dragapult Blaziken;33,33;2 - 4 - 0;6
Archaludon Dudunsparce;Mega Excadrill;25,0;2 - 6 - 0;8
Archaludon Dudunsparce;Slowking;25,0;1 - 3 - 0;4
Archaludon Dudunsparce;Grimmsnarl Froslass;16,67;1 - 5 - 0;6
Archaludon Dudunsparce;Dragapult;14,29;1 - 6 - 0;7
Archaludon Dudunsparce;Festival Lead;14,29;1 - 6 - 0;7
Dragapult Froslass;Raging Bolt Ogerpon;100,0;3 - 0 - 0;3
Dragapult Froslass;Dragapult Blaziken;80,0;4 - 1 - 0;5
Dragapult Froslass;Festival Lead;75,0;3 - 1 - 0;4
Dragapult Froslass;Toucannon;66,67;2 - 1 - 0;3
Dragapult Froslass;Ogerpon Meganium Hydrapple;66,67;2 - 1 - 0;3
Dragapult Froslass;N's Zoroark;60,0;3 - 2 - 2;7
Dragapult Froslass;Alakazam Dudunsparce;50,0;2 - 2 - 0;4
Dragapult Froslass;Slowking;40,0;2 - 3 - 0;5
Dragapult Froslass;Rocket's Honchkrow;33,33;1 - 2 - 0;3
Dragapult Froslass;Dragapult;30,0;3 - 7 - 1;11
Dragapult Froslass;Dhelmise;25,0;1 - 3 - 0;4
Dragapult Froslass;Dragapult Dusknoir;25,0;1 - 3 - 0;4
Dragapult Froslass;Mega Excadrill;0,0;0 - 3 - 0;3
Archaludon Zoroark;Dragapult Dusknoir;100,0;4 - 0 - 0;4
Archaludon Zoroark;Dragapult Blaziken;75,0;3 - 1 - 0;4
Archaludon Zoroark;Mega Excadrill;66,67;4 - 2 - 0;6
Archaludon Zoroark;Slowking;66,67;4 - 2 - 0;6
Archaludon Zoroark;Dhelmise;57,14;4 - 3 - 0;7
Archaludon Zoroark;Alakazam Dudunsparce;40,0;2 - 3 - 0;5
Archaludon Zoroark;N's Zoroark;33,33;3 - 6 - 0;9
Archaludon Zoroark;Mega Lucario;0,0;0 - 3 - 0;3
Archaludon Zoroark;Toucannon;0,0;0 - 3 - 0;3
Blaziken;Alakazam Dudunsparce;50,0;3 - 3 - 0;6
Blaziken;Mega Excadrill;50,0;2 - 2 - 0;4
Blaziken;Festival Lead;40,0;2 - 3 - 0;5
Blaziken;Dragapult Dusknoir;33,33;1 - 2 - 0;3
Blaziken;Dragapult Blaziken;16,67;1 - 5 - 0;6
Blaziken;Dragapult;0,0;0 - 6 - 0;6
Blaziken;Mega Chandelure;0,0;0 - 3 - 0;3
Sinistcha Ogerpon;Festival Lead;100,0;6 - 0 - 0;6
Sinistcha Ogerpon;N's Zoroark;100,0;5 - 0 - 0;5
Sinistcha Ogerpon;Mega Excadrill;71,43;5 - 2 - 0;7
Sinistcha Ogerpon;Cynthia's Garchomp;66,67;2 - 1 - 0;3
Sinistcha Ogerpon;Alakazam Dudunsparce;50,0;3 - 3 - 0;6
Sinistcha Ogerpon;Mega Lucario;50,0;2 - 2 - 0;4
Sinistcha Ogerpon;Dragapult Dusknoir;42,86;6 - 8 - 0;14
Sinistcha Ogerpon;Slowking;42,86;3 - 4 - 0;7
Sinistcha Ogerpon;Raging Bolt Ogerpon;40,0;2 - 3 - 0;5
Sinistcha Ogerpon;Dragapult Blaziken;33,33;3 - 6 - 1;10
Sinistcha Ogerpon;Dragapult;33,33;2 - 4 - 0;6
Sinistcha Ogerpon;Lucario Hariyama;33,33;1 - 2 - 0;3
Sinistcha Ogerpon;Dhelmise;25,0;1 - 3 - 0;4
Sinistcha Ogerpon;Grimmsnarl Froslass;25,0;1 - 3 - 0;4
Eelektrik;N's Zoroark;60,0;3 - 2 - 0;5
Eelektrik;Dhelmise;50,0;3 - 3 - 0;6
Eelektrik;Alakazam Dudunsparce;42,86;3 - 4 - 0;7
Eelektrik;Dragapult;40,0;2 - 3 - 0;5
Eelektrik;Festival Lead;40,0;2 - 3 - 0;5
Eelektrik;Mega Excadrill;37,5;3 - 5 - 0;8
Eelektrik;Toucannon;33,33;1 - 2 - 0;3
Eelektrik;Dragapult Blaziken;20,0;1 - 4 - 0;5
Eelektrik;Lucario Hariyama;20,0;1 - 4 - 0;5
Eelektrik;Dragapult Dusknoir;0,0;0 - 4 - 0;4
Eelektrik;Slowking;0,0;0 - 3 - 0;3
Eelektrik;Mega Lucario;0,0;0 - 3 - 0;3
Eelektrik;Mega Chandelure;0,0;0 - 3 - 0;3
Seaking Festival Lead;Lucario Hariyama;100,0;3 - 0 - 0;3
Seaking Festival Lead;Mega Excadrill;83,33;5 - 1 - 0;6
Seaking Festival Lead;Alakazam Dudunsparce;66,67;6 - 3 - 0;9
Seaking Festival Lead;Dragapult Dusknoir;66,67;4 - 2 - 0;6
Seaking Festival Lead;Festival Lead;60,0;3 - 2 - 0;5
Seaking Festival Lead;N's Zoroark;50,0;3 - 3 - 0;6
Seaking Festival Lead;Slowking;33,33;1 - 2 - 0;3
Seaking Festival Lead;Basic Box;33,33;1 - 2 - 0;3
Seaking Festival Lead;Mega Lucario;33,33;1 - 2 - 0;3
Seaking Festival Lead;Dragapult;28,57;2 - 5 - 0;7
Blissey;Toucannon;100,0;3 - 0 - 0;3
Blissey;Dhelmise;80,0;4 - 1 - 0;5
Blissey;Dragapult Blaziken;66,67;4 - 2 - 0;6
Blissey;Alakazam Dudunsparce;57,14;4 - 3 - 0;7
Blissey;Dragapult;50,0;3 - 3 - 0;6
Blissey;Dragapult Dusknoir;25,0;2 - 6 - 0;8
Blissey;Festival Lead;25,0;1 - 3 - 0;4
