deck_name;opponent;win_rate;record;total_games
Mega Zygarde;Dragapult Dusknoir;50,0;2 - 2 - 0;4
Mega Zygarde;N's Zoroark;33,33;1 - 2 - 0;3
Mega Zygarde;Dragapult;25,0;1 - 3 - 1;5
Mega Zygarde;Dragapult Blaziken;25,0;1 - 3 - 0;4
Mega Zygarde;Mega Greninja;16,67;1 - 5 - 0;6
Mega Zygarde;Ogerpon Meganium Hydrapple;12,5;1 - 7 - 0;8
Mega Feraligatr;Mega Greninja;66,67;6 - 3 - 0;9
Mega Feraligatr;Cynthia's Garchomp;50,0;2 - 2 - 1;5
Mega Feraligatr;Dragapult Dusknoir;50,0;2 - 2 - 1;5
Mega Feraligatr;Beedrill;33,33;1 - 2 - 0;3
Mega Feraligatr;Dragapult;28,57;2 - 5 - 0;7
Mega Feraligatr;Lucario Hariyama;25,0;1 - 3 - 0;4
Mega Feraligatr;Slowking;25,0;1 - 3 - 0;4
Mega Feraligatr;N's Zoroark;0,0;0 - 4 - 0;4
Mega Feraligatr;Alakazam Dudunsparce;0,0;0 - 3 - 0;3
Mega Lopunny;Dragapult Blaziken;100,0;3 - 0 - 0;3
Mega Lopunny;Dragapult;71,43;5 - 2 - 0;7
Mega Lopunny;N's Zoroark;66,67;4 - 2 - 0;6
Mega Lopunny;Mega Greninja;66,67;4 - 2 - 0;6
Mega Lopunny;Beedrill;66,67;2 - 1 - 0;3
Mega Lopunny;Dragapult Dusknoir;62,5;5 - 3 - 0;8
Mega Lopunny;Slowking;57,14;4 - 3 - 0;7
Mega Lopunny;Lucario Hariyama;50,0;2 - 2 - 0;4
Mega Lopunny;Raging Bolt Ogerpon;50,0;2 - 2 - 0;4
Mega Lopunny;Alakazam Dudunsparce;40,0;2 - 3 - 0;5
Mega Lopunny;Ogerpon Meganium Hydrapple;40,0;2 - 3 - 0;5
Dudunsparce Control;Beedrill;66,67;2 - 1 - 1;4
Dudunsparce Control;Rocket's Mewtwo;66,67;2 - 1 - 0;3
Dudunsparce Control;Slowking;50,0;2 - 2 - 0;4
Dudunsparce Control;Rocket's Honchkrow;50,0;2 - 2 - 0;4
Dudunsparce Control;Alakazam Dudunsparce;33,33;1 - 2 - 0;3
Dudunsparce Control;Mega Greninja;33,33;1 - 2 - 0;3
Dudunsparce Control;Dragapult;28,57;2 - 5 - 0;7
Sinistcha Ogerpon;Slowking;100,0;4 - 0 - 0;4
Sinistcha Ogerpon;N's Zoroark;100,0;4 - 0 - 0;4
Sinistcha Ogerpon;Crustle;100,0;3 - 0 - 0;3
Sinistcha Ogerpon;Mega Greninja;100,0;3 - 0 - 0;3
Sinistcha Ogerpon;Festival Lead;75,0;3 - 1 - 0;4
Sinistcha Ogerpon;Alakazam Dudunsparce;66,67;4 - 2 - 0;6
Sinistcha Ogerpon;Hop's Trevenant;66,67;2 - 1 - 0;3
Sinistcha Ogerpon;Rocket's Honchkrow;66,67;2 - 1 - 0;3
Sinistcha Ogerpon;Dragapult;50,0;3 - 3 - 0;6
Sinistcha Ogerpon;Dragapult Blaziken;20,0;1 - 4 - 0;5
Azumarill;Beedrill;33,33;1 - 2 - 0;3
Azumarill;N's Zoroark;25,0;1 - 3 - 0;4
Azumarill;Dragapult;0,0;0 - 3 - 0;3
Dragapult Froslass;Dragapult Dusknoir;71,43;5 - 2 - 0;7
Dragapult Froslass;Beedrill;66,67;4 - 2 - 0;6
Dragapult Froslass;Dragapult;60,0;3 - 2 - 0;5
Dragapult Froslass;Mega Lucario;50,0;2 - 2 - 0;4
Dragapult Froslass;Slowking;50,0;2 - 2 - 0;4
Dragapult Froslass;Raging Bolt Ogerpon;50,0;2 - 2 - 0;4
Dragapult Froslass;Ogerpon Meganium Hydrapple;50,0;2 - 2 - 0;4
Dragapult Froslass;Mega Greninja;40,0;2 - 3 - 0;5
Dragapult Froslass;Rocket's Mewtwo;33,33;1 - 2 - 0;3
Dragapult Froslass;N's Zoroark;0,0;0 - 3 - 0;3
Misty's Gyarados;Alakazam Dudunsparce;60,0;3 - 2 - 0;5
Misty's Gyarados;Mega Greninja;20,0;1 - 4 - 0;5
Mega Gengar;Dragapult;33,33;1 - 2 - 0;3
Mega Gengar;Lopunny Dudunsparce;0,0;0 - 6 - 0;6
Mega Gengar;Beedrill;0,0;0 - 3 - 0;3
Mega Gengar;Dragapult Blaziken;0,0;0 - 3 - 0;3
Raging Bolt Bellibolt;Dragapult Dusknoir;100,0;3 - 0 - 0;3
Raging Bolt Bellibolt;Mega Greninja;40,0;2 - 3 - 0;5
Raging Bolt Bellibolt;Dragapult;33,33;2 - 4 - 0;6
Jellicent Dusknoir;Beedrill;66,67;2 - 1 - 0;3
Jellicent Dusknoir;Alakazam Dudunsparce;50,0;2 - 2 - 0;4
Jellicent Dusknoir;N's Zoroark;50,0;2 - 2 - 0;4
Jellicent Dusknoir;Ogerpon Meganium Hydrapple;40,0;2 - 3 - 0;5
Jellicent Dusknoir;Dragapult;33,33;1 - 2 - 0;3
Jellicent Dusknoir;Dragapult Dusknoir;33,33;1 - 2 - 0;3
Lopunny Dusknoir;Dragapult;66,67;2 - 1 - 0;3
Lopunny Dusknoir;N's Zoroark;60,0;3 - 2 - 0;5
Lopunny Dusknoir;Slowking;60,0;3 - 2 - 0;5
Lopunny Dusknoir;Mega Greninja;25,0;1 - 3 - 0;4
Iono's Bellibolt;Mega Greninja;66,67;2 - 1 - 0;3
Iono's Bellibolt;Beedrill;66,67;2 - 1 - 0;3
Iono's Bellibolt;Dragapult Dusknoir;40,0;2 - 3 - 0;5
Iono's Bellibolt;Slowking;33,33;1 - 2 - 0;3
Rocket's Spidops;Lopunny Dudunsparce;100,0;3 - 0 - 0;3
Rocket's Spidops;N's Zoroark;75,0;3 - 1 - 0;4
Rocket's Spidops;Dragapult Dusknoir;33,33;1 - 2 - 0;3
Rocket's Spidops;Dragapult;0,0;0 - 4 - 0;4
Rocket's Spidops;Slowking;0,0;0 - 3 - 0;3
Eelektrik;Mega Greninja;50,0;2 - 2 - 0;4
Eelektrik;Dragapult;25,0;1 - 3 - 0;4
Eelektrik;Dragapult Dusknoir;25,0;1 - 3 - 0;4
Eelektrik;Alakazam Dudunsparce;0,0;0 - 3 - 0;3
Marnie's Grimmsnarl;Dragapult;60,0;3 - 2 - 0;5
Marnie's Grimmsnarl;Beedrill;40,0;2 - 3 - 0;5
Marnie's Grimmsnarl;Dragapult Dusknoir;33,33;1 - 2 - 0;3
Alakazam;Ogerpon Meganium Hydrapple;75,0;3 - 1 - 0;4
Alakazam;Starmie Dusknoir;66,67;2 - 1 - 0;3
Alakazam;Lucario Hariyama;50,0;2 - 2 - 0;4
Alakazam;Dragapult;20,0;1 - 4 - 0;5
Alakazam;Dragapult Dusknoir;20,0;1 - 4 - 0;5
Alakazam;N's Zoroark;0,0;0 - 3 - 0;3
Ethan's Magcargo;Dragapult;40,0;2 - 3 - 0;5
Ethan's Magcargo;Starmie Dusknoir;0,0;0 - 3 - 0;3
Archaludon Zoroark;Lopunny Dudunsparce;66,67;2 - 1 - 0;3
Archaludon Zoroark;Dragapult;33,33;1 - 2 - 0;3
Archaludon Zoroark;Dragapult Dusknoir;25,0;1 - 3 - 0;4
Archaludon Zoroark;Slowking;0,0;0 - 3 - 0;3
Paldean Tauros;Mega Greninja;60,0;3 - 2 - 0;5
Paldean Tauros;Dragapult;25,0;1 - 3 - 0;4
Tyranitar;Dragapult;33,33;1 - 2 - 0;3
Heatran Metang;Rocket's Honchkrow;50,0;2 - 2 - 0;4
Rocket's Nidoking;Beedrill;33,33;1 - 2 - 0;3
Toxtricity;Dragapult Blaziken;33,33;1 - 2 - 0;3
Toxtricity;Mega Greninja;33,33;1 - 2 - 0;3
Seaking Festival Lead;Starmie Dusknoir;66,67;2 - 1 - 0;3
Blissey;N's Zoroark;80,0;4 - 1 - 0;5
Blissey;Slowking;50,0;2 - 2 - 0;4
Mamoswine;Slowking;33,33;1 - 2 - 0;3
Dragapult Iron Thorns;Alakazam Dudunsparce;75,0;3 - 1 - 0;4
Terapagos Noctowl;Slowking;66,67;2 - 1 - 1;4
Mega Camerupt;Raging Bolt Ogerpon;0,0;0 - 3 - 0;3
Milotic;N's Zoroark;66,67;2 - 1 - 0;3
Milotic;Rocket's Honchkrow;0,0;0 - 3 - 0;3
Iron Thorns;Dragapult;50,0;2 - 2 - 0;4
Bloodmoon Ursaluna;Slowking;50,0;2 - 2 - 0;4
