name_en,name_de,set,number,pokedex_number,type,energy_type,rarity,image_url,international_prints,cardmarket_url,eur_price,eur_low,price_last_updated
Charizard,,CG,4,,MStage 2,,Holo Rare,https://images.pokemontcg.io/ex14/4_hires.png,CG-4,https://www.cardmarket.com/en/Pokemon/Products/Singles/EX-Crystal-Guardians/Charizard-Delta-Species-CG4?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,"175,21€",,2026-04-01T23:21:29.085543
Dugtrio,,CG,5,,Stage 1,Fighting,Holo Rare,https://images.pokemontcg.io/ex14/5_hires.png,CG-5,https://www.cardmarket.com/en/Pokemon/Products/Singles/EX-Crystal-Guardians/Dugtrio-CG5?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,"4,78€","2,00€",2026-06-23T07:24:39.096298
Ludicolo,,CG,6,,Stage 2,Fire,Holo Rare,https://images.pokemontcg.io/ex14/6_hires.png,CG-6,https://www.cardmarket.com/en/Pokemon/Products/Singles/EX-Crystal-Guardians/Ludicolo-Delta-Species-CG6?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,"6,43€",,2026-04-01T23:21:29.094110
Luvdisc,,CG,7,,Basic,Water,Holo Rare,https://images.pokemontcg.io/ex14/7_hires.png,CG-7,https://www.cardmarket.com/en/Pokemon/Products/Singles/EX-Crystal-Guardians/Luvdisc-CG7?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,"4,54€","1,45€",2026-06-23T07:24:39.096298
Manectric,,CG,8,,Stage 1,Lightning,Holo Rare,https://images.pokemontcg.io/ex14/8_hires.png,CG-8,https://www.cardmarket.com/en/Pokemon/Products/Singles/EX-Crystal-Guardians/Manectric-CG8?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,"7,81€","1,00€",2026-06-23T07:24:39.096298
Mawile,,CG,9,,Basic,Metal,Holo Rare,https://images.pokemontcg.io/ex14/9_hires.png,CG-9,https://www.cardmarket.com/en/Pokemon/Products/Singles/EX-Crystal-Guardians/Mawile-CG9?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,"3,35€","1,10€",2026-06-23T07:24:39.096298
Sableye,,CG,10,,Basic,Darkness,Holo Rare,https://images.pokemontcg.io/ex14/10_hires.png,CG-10,https://www.cardmarket.com/en/Pokemon/Products/Singles/EX-Crystal-Guardians/Sableye-CG10?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,"10,83€","1,00€",2026-06-23T07:24:39.096298
Swalot,,CG,11,,Stage 1,Grass,Holo Rare,https://images.pokemontcg.io/ex14/11_hires.png,CG-11,https://www.cardmarket.com/en/Pokemon/Products/Singles/EX-Crystal-Guardians/Swalot-CG11?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,"4,65€","0,50€",2026-06-23T07:24:39.096298
Tauros,,CG,12,,Basic,Colorless,Holo Rare,https://images.pokemontcg.io/ex14/12_hires.png,CG-12,https://www.cardmarket.com/en/Pokemon/Products/Singles/EX-Crystal-Guardians/Tauros-CG12?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,"0,02€","2,00€",2026-06-23T07:24:39.096298
Wigglytuff,,CG,13,,Stage 1,Colorless,Holo Rare,https://images.pokemontcg.io/ex14/13_hires.png,CG-13,https://www.cardmarket.com/en/Pokemon/Products/Singles/EX-Crystal-Guardians/Wigglytuff-CG13?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,"5,17€","1,90€",2026-06-23T07:24:39.096298
Blastoise,,CG,14,,Stage 2,Water,Rare,https://images.pokemontcg.io/ex14/14_hires.png,CG-14,https://www.cardmarket.com/en/Pokemon/Products/Singles/EX-Crystal-Guardians/Blastoise-CG14?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,"0,02€",,2026-04-01T23:21:31.366576
Cacturne,,CG,15,,Stage 1,Fighting,Rare,https://images.pokemontcg.io/ex14/15_hires.png,CG-15,https://www.cardmarket.com/en/Pokemon/Products/Singles/EX-Crystal-Guardians/Cacturne-Delta-Species-CG15?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,"2,16€",,2026-04-01T23:21:31.470787
Combusken,,CG,16,,Stage 1,Fighting,Rare,https://images.pokemontcg.io/ex14/16_hires.png,CG-16,https://www.cardmarket.com/en/Pokemon/Products/Singles/EX-Crystal-Guardians/Combusken-CG16?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,"0,60€","0,02€",2026-06-23T07:24:39.096298
Dusclops,,CG,17,,Stage 1,Psychic,Rare,https://images.pokemontcg.io/ex14/17_hires.png,CG-17,https://www.cardmarket.com/en/Pokemon/Products/Singles/EX-Crystal-Guardians/Dusclops-CG17?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,"1,32€","0,09€",2026-06-23T07:24:39.096298
Fearow,,CG,18,,Stage 1,Lightning,Rare,https://images.pokemontcg.io/ex14/18_hires.png,CG-18,https://www.cardmarket.com/en/Pokemon/Products/Singles/EX-Crystal-Guardians/Fearow-Delta-Species-CG18?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,"1,17€",,2026-04-01T23:21:32.633249
Grovyle,,CG,19,,Stage 1,Psychic,Rare,https://images.pokemontcg.io/ex14/19_hires.png,CG-19,https://www.cardmarket.com/en/Pokemon/Products/Singles/EX-Crystal-Guardians/Grovyle-Delta-Species-CG19?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,"0,59€","0,02€",2026-06-23T07:24:39.096298
Grumpig,,CG,20,,Stage 1,Psychic,Rare,https://images.pokemontcg.io/ex14/20_hires.png,CG-20,https://www.cardmarket.com/en/Pokemon/Products/Singles/EX-Crystal-Guardians/Grumpig-CG20?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,"0,87€","0,20€",2026-06-23T07:24:39.096298
Igglybuff,,CG,21,,Basic,Colorless,Rare,https://images.pokemontcg.io/ex14/21_hires.png,CG-21,https://www.cardmarket.com/en/Pokemon/Products/Singles/EX-Crystal-Guardians/Igglybuff-CG21?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,"2,08€","0,50€",2026-06-23T07:24:39.096298
Kingler,,CG,22,,MStage 1,,Rare,https://images.pokemontcg.io/ex14/22_hires.png,CG-22,https://www.cardmarket.com/en/Pokemon/Products/Singles/EX-Crystal-Guardians/Kingler-Delta-Species-CG22?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,"5,96€",,2026-04-01T23:21:32.996118
Loudred,,CG,23,,Stage 1,Colorless,Rare,https://images.pokemontcg.io/ex14/23_hires.png,CG-23,https://www.cardmarket.com/en/Pokemon/Products/Singles/EX-Crystal-Guardians/Loudred-CG23?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,"0,04€","0,02€",2026-06-23T07:24:39.096298
Marshtomp,,CG,24,,Stage 1,Water,Rare,https://images.pokemontcg.io/ex14/24_hires.png,CG-24,https://www.cardmarket.com/en/Pokemon/Products/Singles/EX-Crystal-Guardians/Marshtomp-CG24?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,"1,09€","0,04€",2026-06-23T07:24:39.096298
Medicham,,CG,25,,Stage 1,Fighting,Rare,https://images.pokemontcg.io/ex14/25_hires.png,CG-25,https://www.cardmarket.com/en/Pokemon/Products/Singles/EX-Crystal-Guardians/Medicham-CG25?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,"0,81€","0,05€",2026-06-23T07:24:39.096298
Pelipper,,CG,26,,Stage 1,Lightning,Rare,https://images.pokemontcg.io/ex14/26_hires.png,CG-26,https://www.cardmarket.com/en/Pokemon/Products/Singles/EX-Crystal-Guardians/Pelipper-Delta-Species-CG26?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,"1,12€",,2026-04-01T23:21:33.104821
Swampert,,CG,27,,Stage 2,Fighting,Rare,https://images.pokemontcg.io/ex14/27_hires.png,CG-27,https://www.cardmarket.com/en/Pokemon/Products/Singles/EX-Crystal-Guardians/Swampert-CG27?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,"4,00€","0,15€",2026-06-23T07:24:39.096298
Venusaur,,CG,28,,Stage 2,Grass,Rare,https://images.pokemontcg.io/ex14/28_hires.png,CG-28,https://www.cardmarket.com/en/Pokemon/Products/Singles/EX-Crystal-Guardians/Venusaur-V1-CG28?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,"12,41€","0,69€",2026-06-23T07:24:39.096298
Charmeleon,,CG,29,,Stage 1,Fire,Uncommon,https://images.pokemontcg.io/ex14/29_hires.png,CG-29,https://www.cardmarket.com/en/Pokemon/Products/Singles/EX-Crystal-Guardians/Charmeleon-CG29?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,"1,89€","0,02€",2026-06-23T07:24:39.096298
Charmeleon,,CG,30,,Stage 1,Lightning,Uncommon,https://images.pokemontcg.io/ex14/30_hires.png,"CG-30,P5-5",https://www.cardmarket.com/en/Pokemon/Products/Singles/EX-Crystal-Guardians/Charmeleon-Delta-Species-CG30?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,"0,95€",,2026-04-01T23:21:34.270012
Combusken,,CG,31,,Stage 1,Fire,Uncommon,https://images.pokemontcg.io/ex14/31_hires.png,CG-31,https://www.cardmarket.com/en/Pokemon/Products/Singles/EX-Crystal-Guardians/Combusken-CG31?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,"2,80€","0,10€",2026-06-23T07:24:39.096298
Grovyle,,CG,32,,Stage 1,Grass,Uncommon,https://images.pokemontcg.io/ex14/32_hires.png,CG-32,https://www.cardmarket.com/en/Pokemon/Products/Singles/EX-Crystal-Guardians/Grovyle-CG32?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,"0,33€",,2026-04-01T23:21:34.567776
Gulpin,,CG,33,,Basic,Grass,Uncommon,https://images.pokemontcg.io/ex14/33_hires.png,CG-33,https://www.cardmarket.com/en/Pokemon/Products/Singles/EX-Crystal-Guardians/Gulpin-CG33?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,"0,45€","0,02€",2026-06-23T07:24:39.096298
Ivysaur,,CG,34,,Stage 1,Grass,Uncommon,https://images.pokemontcg.io/ex14/34_hires.png,CG-34,https://www.cardmarket.com/en/Pokemon/Products/Singles/EX-Crystal-Guardians/Ivysaur-CG34?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,"1,78€","0,10€",2026-06-23T07:24:39.096298
Ivysaur,,CG,35,,Stage 1,Grass,Uncommon,https://images.pokemontcg.io/ex14/35_hires.png,CG-35,https://www.cardmarket.com/en/Pokemon/Products/Singles/EX-Crystal-Guardians/Ivysaur-CG35?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,"3,39€","0,04€",2026-06-23T07:24:39.096298
Lairon,,CG,36,,Stage 1,Metal,Uncommon,https://images.pokemontcg.io/ex14/36_hires.png,CG-36,https://www.cardmarket.com/en/Pokemon/Products/Singles/EX-Crystal-Guardians/Lairon-CG36?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,"0,57€","0,02€",2026-06-23T07:24:39.096298
Lombre,,CG,37,,Stage 1,Water,Uncommon,https://images.pokemontcg.io/ex14/37_hires.png,CG-37,https://www.cardmarket.com/en/Pokemon/Products/Singles/EX-Crystal-Guardians/Lombre-CG37?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,"0,92€","0,02€",2026-06-23T07:24:39.096298
Marshtomp,,CG,38,,Stage 1,Fighting,Uncommon,https://images.pokemontcg.io/ex14/38_hires.png,CG-38,https://www.cardmarket.com/en/Pokemon/Products/Singles/EX-Crystal-Guardians/Marshtomp-V2-CG38?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,"2,22€","0,31€",2026-06-23T07:24:39.096298
Nuzleaf,,CG,39,,Stage 1,Darkness,Uncommon,https://images.pokemontcg.io/ex14/39_hires.png,CG-39,https://www.cardmarket.com/en/Pokemon/Products/Singles/EX-Crystal-Guardians/Nuzleaf-CG39?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,"2,75€","0,06€",2026-06-23T07:24:39.096298
Shuppet,,CG,40,,Basic,Psychic,Uncommon,https://images.pokemontcg.io/ex14/40_hires.png,CG-40,https://www.cardmarket.com/en/Pokemon/Products/Singles/EX-Crystal-Guardians/Shuppet-CG40?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,"0,65€","0,05€",2026-06-23T07:24:39.096298
Skitty,,CG,41,,Basic,Colorless,Uncommon,https://images.pokemontcg.io/ex14/41_hires.png,CG-41,https://www.cardmarket.com/en/Pokemon/Products/Singles/EX-Crystal-Guardians/Skitty-CG41?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,"0,77€","0,02€",2026-06-23T07:24:39.096298
Wartortle,,CG,42,,Stage 1,Water,Uncommon,https://images.pokemontcg.io/ex14/42_hires.png,CG-42,https://www.cardmarket.com/en/Pokemon/Products/Singles/EX-Crystal-Guardians/Wartortle-V1-CG42?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,"0,65€","0,02€",2026-06-23T07:24:39.096298
Wartortle,,CG,43,,Stage 1,Water,Uncommon,https://images.pokemontcg.io/ex14/43_hires.png,CG-43,https://www.cardmarket.com/en/Pokemon/Products/Singles/EX-Crystal-Guardians/Wartortle-CG43?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,"8,08€","0,10€",2026-06-23T07:24:39.096298
Aron,,CG,44,,Basic,Metal,Common,https://images.pokemontcg.io/ex14/44_hires.png,CG-44,https://www.cardmarket.com/en/Pokemon/Products/Singles/EX-Crystal-Guardians/Aron-CG44?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,"0,25€","0,02€",2026-06-23T07:24:39.096298
Bulbasaur,,CG,45,,Basic,Grass,Common,https://images.pokemontcg.io/ex14/45_hires.png,CG-45,https://www.cardmarket.com/en/Pokemon/Products/Singles/EX-Crystal-Guardians/Bulbasaur-CG45?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,"1,39€","0,05€",2026-06-23T07:24:39.096298
Bulbasaur,,CG,46,,Basic,Grass,Common,https://images.pokemontcg.io/ex14/46_hires.png,CG-46,https://www.cardmarket.com/en/Pokemon/Products/Singles/EX-Crystal-Guardians/Bulbasaur-CG46?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,"2,11€","0,07€",2026-06-23T07:24:39.096298
Cacnea,,CG,47,,Basic,Grass,Common,https://images.pokemontcg.io/ex14/47_hires.png,CG-47,https://www.cardmarket.com/en/Pokemon/Products/Singles/EX-Crystal-Guardians/Cacnea-CG47?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,"0,87€","0,02€",2026-06-23T07:24:39.096298
Charmander,,CG,48,,Basic,Fire,Common,https://images.pokemontcg.io/ex14/48_hires.png,CG-48,https://www.cardmarket.com/en/Pokemon/Products/Singles/EX-Crystal-Guardians/Charmander-CG48?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,"1,76€","0,10€",2026-06-23T07:24:39.096298
Charmander,,CG,49,,Basic,Lightning,Common,https://images.pokemontcg.io/ex14/49_hires.png,"CG-49,P5-10",https://www.cardmarket.com/en/Pokemon/Products/Singles/EX-Crystal-Guardians/Charmander-Delta-Species-CG49?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,"1,69€",,2026-04-01T23:21:38.055088
Diglett,,CG,50,,Basic,Fighting,Common,https://images.pokemontcg.io/ex14/50_hires.png,CG-50,https://www.cardmarket.com/en/Pokemon/Products/Singles/EX-Crystal-Guardians/Diglett-CG50?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,"0,41€","0,02€",2026-06-23T07:24:39.096298
Duskull,,CG,51,,Basic,Psychic,Common,https://images.pokemontcg.io/ex14/51_hires.png,CG-51,https://www.cardmarket.com/en/Pokemon/Products/Singles/EX-Crystal-Guardians/Duskull-CG51?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,"0,19€","0,02€",2026-06-23T07:24:39.096298
Electrike,,CG,52,,Basic,Lightning,Common,https://images.pokemontcg.io/ex14/52_hires.png,CG-52,https://www.cardmarket.com/en/Pokemon/Products/Singles/EX-Crystal-Guardians/Electrike-CG52?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,"0,42€","0,02€",2026-06-23T07:24:39.096298
Jigglypuff,,CG,53,,Basic,Colorless,Common,https://images.pokemontcg.io/ex14/53_hires.png,CG-53,https://www.cardmarket.com/en/Pokemon/Products/Singles/EX-Crystal-Guardians/Jigglypuff-CG53?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,"0,55€","0,02€",2026-06-23T07:24:39.096298
Krabby,,CG,54,,Basic,Water,Common,https://images.pokemontcg.io/ex14/54_hires.png,CG-54,https://www.cardmarket.com/en/Pokemon/Products/Singles/EX-Crystal-Guardians/Krabby-CG54?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,"0,76€","0,02€",2026-06-23T07:24:39.096298
Lotad,,CG,55,,Basic,Water,Common,https://images.pokemontcg.io/ex14/55_hires.png,CG-55,https://www.cardmarket.com/en/Pokemon/Products/Singles/EX-Crystal-Guardians/Lotad-CG55?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,"0,32€","0,02€",2026-06-23T07:24:39.096298
Meditite,,CG,56,,Basic,Fighting,Common,https://images.pokemontcg.io/ex14/56_hires.png,CG-56,https://www.cardmarket.com/en/Pokemon/Products/Singles/EX-Crystal-Guardians/Meditite-CG56?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,"0,36€","0,02€",2026-06-23T07:24:39.096298
Mudkip,,CG,57,,Basic,Water,Common,https://images.pokemontcg.io/ex14/57_hires.png,CG-57,https://www.cardmarket.com/en/Pokemon/Products/Singles/EX-Crystal-Guardians/Mudkip-CG57?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,"0,50€","0,02€",2026-06-23T07:24:39.096298
Mudkip,,CG,58,,Basic,Water,Common,https://images.pokemontcg.io/ex14/58_hires.png,CG-58,https://www.cardmarket.com/en/Pokemon/Products/Singles/EX-Crystal-Guardians/Mudkip-CG58?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,"1,30€","0,02€",2026-06-23T07:24:39.096298
Numel,,CG,59,,Basic,Fire,Common,https://images.pokemontcg.io/ex14/59_hires.png,CG-59,https://www.cardmarket.com/en/Pokemon/Products/Singles/EX-Crystal-Guardians/Numel-CG59?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,"0,33€","0,02€",2026-06-23T07:24:39.096298
Seedot,,CG,60,,Basic,Grass,Common,https://images.pokemontcg.io/ex14/60_hires.png,CG-60,https://www.cardmarket.com/en/Pokemon/Products/Singles/EX-Crystal-Guardians/Seedot-CG60?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,"0,18€","0,02€",2026-06-23T07:24:39.096298
Spearow,,CG,61,,Basic,Colorless,Common,https://images.pokemontcg.io/ex14/61_hires.png,CG-61,https://www.cardmarket.com/en/Pokemon/Products/Singles/EX-Crystal-Guardians/Spearow-CG61?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,"0,58€","0,02€",2026-06-23T07:24:39.096298
Spoink,,CG,62,,Basic,Psychic,Common,https://images.pokemontcg.io/ex14/62_hires.png,CG-62,https://www.cardmarket.com/en/Pokemon/Products/Singles/EX-Crystal-Guardians/Spoink-CG62?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,"0,25€","0,02€",2026-06-23T07:24:39.096298
Squirtle,,CG,63,,Basic,Water,Common,https://images.pokemontcg.io/ex14/63_hires.png,CG-63,https://www.cardmarket.com/en/Pokemon/Products/Singles/EX-Crystal-Guardians/Squirtle-V1-CG63?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,"0,62€","0,02€",2026-06-23T07:24:39.096298
Squirtle,,CG,64,,Basic,Water,Common,https://images.pokemontcg.io/ex14/64_hires.png,CG-64,https://www.cardmarket.com/en/Pokemon/Products/Singles/EX-Crystal-Guardians/Squirtle-CG64?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,"1,93€","0,10€",2026-06-23T07:24:39.096298
Torchic,,CG,65,,Basic,Fire,Common,https://images.pokemontcg.io/ex14/65_hires.png,CG-65,https://www.cardmarket.com/en/Pokemon/Products/Singles/EX-Crystal-Guardians/Torchic-CG65?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,"0,47€","0,02€",2026-06-23T07:24:39.096298
Torchic,,CG,66,,Basic,Fire,Common,https://images.pokemontcg.io/ex14/66_hires.png,CG-66,https://www.cardmarket.com/en/Pokemon/Products/Singles/EX-Crystal-Guardians/Torchic-CG66?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,"0,48€","0,02€",2026-06-23T07:24:39.096298
Treecko,,CG,67,,Basic,Grass,Common,https://images.pokemontcg.io/ex14/67_hires.png,CG-67,https://www.cardmarket.com/en/Pokemon/Products/Singles/EX-Crystal-Guardians/Treecko-CG67?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,"0,45€","0,02€",2026-06-23T07:24:39.096298
Treecko,,CG,68,,Basic,Psychic,Common,https://images.pokemontcg.io/ex14/68_hires.png,"CG-68,P4-15",https://www.cardmarket.com/en/Pokemon/Products/Singles/EX-Crystal-Guardians/Treecko-Delta-Species-CG68?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,"0,37€",,2026-04-01T23:21:41.229338
Whismur,,CG,69,,Basic,Colorless,Common,https://images.pokemontcg.io/ex14/69_hires.png,CG-69,https://www.cardmarket.com/en/Pokemon/Products/Singles/EX-Crystal-Guardians/Whismur-CG69?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,"0,15€","0,02€",2026-06-23T07:24:39.096298
Wingull,,CG,70,,Basic,Water,Common,https://images.pokemontcg.io/ex14/70_hires.png,CG-70,https://www.cardmarket.com/en/Pokemon/Products/Singles/EX-Crystal-Guardians/Wingull-CG70?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,"0,34€","0,02€",2026-06-23T07:24:39.096298
Bill's Maintenance,Bills Wartung,CG,71,,Supporter,,Uncommon,https://images.pokemontcg.io/ex14/71_hires.png,"CES-126,CES-162,CG-71,E1-137,P5-6,RG-87",https://www.cardmarket.com/en/Pokemon/Products/Singles/EX-Crystal-Guardians/Bills-Maintenance-CG71?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,"0,30€","0,02€",2026-06-23T07:24:39.096298
Castaway,,CG,72,,Supporter,,Uncommon,https://images.pokemontcg.io/ex14/72_hires.png,CG-72,https://www.cardmarket.com/en/Pokemon/Products/Singles/EX-Crystal-Guardians/Castaway-CG72?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,"3,64€","0,49€",2026-06-23T07:24:39.096298
Celio's Network,,CG,73,,Supporter,,Uncommon,https://images.pokemontcg.io/ex14/73_hires.png,"CG-73,RG-88",https://www.cardmarket.com/en/Pokemon/Products/Singles/EX-Crystal-Guardians/Celios-Network-CG73?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,"0,30€","0,02€",2026-06-23T07:24:39.096298
Cessation Crystal,,CG,74,,Tool,,Uncommon,https://images.pokemontcg.io/ex14/74_hires.png,CG-74,https://www.cardmarket.com/en/Pokemon/Products/Singles/EX-Crystal-Guardians/Cessation-Crystal-CG74?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,"4,43€","0,20€",2026-06-23T07:24:39.096298
Crystal Beach,,CG,75,,Stadium,,Uncommon,https://images.pokemontcg.io/ex14/75_hires.png,CG-75,https://www.cardmarket.com/en/Pokemon/Products/Singles/EX-Crystal-Guardians/Crystal-Beach-CG75?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,"1,84€","0,29€",2026-06-23T07:24:39.096298
Crystal Shard,,CG,76,,Tool,,Uncommon,https://images.pokemontcg.io/ex14/76_hires.png,"CG-76,DX-85,E3-122",https://www.cardmarket.com/en/Pokemon/Products/Singles/EX-Crystal-Guardians/Crystal-Shard-CG76?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,"0,67€","0,17€",2026-06-23T07:24:39.096298
Double Full Heal,,CG,77,,Item,,Uncommon,https://images.pokemontcg.io/ex14/77_hires.png,"CG-77,DP-105,EM-76,SS-86",https://www.cardmarket.com/en/Pokemon/Products/Singles/EX-Crystal-Guardians/Double-Full-Heal-CG77?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,"0,38€","0,04€",2026-06-23T07:24:39.096298
Dual Ball,Doppelball,CG,78,,Item,,Uncommon,https://images.pokemontcg.io/ex14/78_hires.png,"CG-78,CL-78,DS-89,E1-139,MA-72,UL-72",https://www.cardmarket.com/en/Pokemon/Products/Singles/EX-Crystal-Guardians/Dual-Ball-CG78?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,"0,12€","0,02€",2026-06-23T07:24:39.096298
Holon Circle,,CG,79,,Stadium,,Uncommon,https://images.pokemontcg.io/ex14/79_hires.png,CG-79,https://www.cardmarket.com/en/Pokemon/Products/Singles/EX-Crystal-Guardians/Holon-Circle-CG79?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,"0,55€","0,05€",2026-06-23T07:24:39.096298
Memory Berry,,CG,80,,Tool,,Uncommon,https://images.pokemontcg.io/ex14/80_hires.png,"CG-80,E2-128,PL-110",https://www.cardmarket.com/en/Pokemon/Products/Singles/EX-Crystal-Guardians/Memory-Berry-CG80?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,"0,79€","0,09€",2026-06-23T07:24:39.096298
Mysterious Shard,,CG,81,,Tool,,Uncommon,https://images.pokemontcg.io/ex14/81_hires.png,CG-81,https://www.cardmarket.com/en/Pokemon/Products/Singles/EX-Crystal-Guardians/Mysterious-Shard-CG81?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,"1,21€","0,05€",2026-06-23T07:24:39.096298
Poké Ball,Pokéball,CG,82,,Item,,Uncommon,https://images.pokemontcg.io/ex14/82_hires.png,"BCR-131,BLW-97,BS2-121,CG-82,CPA-59,CRZ-137,DP-110,GEN-67,HS-95,JU-64,KSS-35,MD-85,PL-113,POR-80,RCL-164,RG-95,RS-86,SP-146,SUM-125,SVI-185,UF-87",https://www.cardmarket.com/en/Pokemon/Products/Singles/EX-Crystal-Guardians/Poke-Ball-CG82?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,"0,28€","0,02€",2026-06-23T07:24:39.096298
PokéNav,PokéNav,CG,83,,Item,,Uncommon,https://images.pokemontcg.io/ex14/83_hires.png,"CES-140,CES-181,CG-83,EM-81,RS-88",https://www.cardmarket.com/en/Pokemon/Products/Singles/EX-Crystal-Guardians/PokeNav-CG83?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,"0,27€","0,02€",2026-06-23T07:24:39.096298
Warp Point,,CG,84,,Item,,Uncommon,https://images.pokemontcg.io/ex14/84_hires.png,"CG-84,DP-116,E1-152,G2-126,MA-85,MD-88,UF-93",https://www.cardmarket.com/en/Pokemon/Products/Singles/EX-Crystal-Guardians/Warp-Point-CG84?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,"0,33€","0,02€",2026-06-23T07:24:39.096298
Windstorm,,CG,85,,Item,,Uncommon,https://images.pokemontcg.io/ex14/85_hires.png,CG-85,https://www.cardmarket.com/en/Pokemon/Products/Singles/EX-Crystal-Guardians/Windstorm-CG85?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,"7,98€","1,20€",2026-06-23T07:24:39.096298
