name,set,number,type,rarity,image_url,international_prints,cardmarket_url,eur_price,price_last_updated
Quagsire,SW,60,W Stage 1,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/SW/SW_060_R_EN_LG.png,,,0.41€,2026-02-23T13:13:02.890839
Raticate,SW,61,C Stage 1,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/SW/SW_061_R_EN_LG.png,,,0.22€,2026-02-23T13:13:05.472394
Roselia,SW,62,G Basic,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/SW/SW_062_R_EN_LG.png,,,0.17€,2026-02-23T13:13:08.028123
Sableye,SW,63,D Basic,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/SW/SW_063_R_EN_LG.png,,,0.24€,2026-02-23T13:13:10.908590
Shelgon,SW,64,C Stage 1,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/SW/SW_064_R_EN_LG.png,,,0.32€,2026-02-23T13:13:13.789473
Skiploom,SW,65,G Stage 1,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/SW/SW_065_R_EN_LG.png,,,0.32€,2026-02-23T13:13:16.459445
Smeargle,SW,66,C Basic,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/SW/SW_066_R_EN_LG.png,,,0.55€,2026-02-23T13:13:19.123642
Smoochum,SW,67,P Basic,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/SW/SW_067_R_EN_LG.png,,,0.14€,2026-02-23T13:13:21.918292
Unown [K],SW,68,P Basic,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/SW/SW_068_R_EN_LG.png,,,0.95€,2026-02-23T13:13:24.892704
Unown [N],SW,69,P Basic,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/SW/SW_069_R_EN_LG.png,,,0.55€,2026-02-23T13:13:27.465923
Unown [O],SW,70,P Basic,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/SW/SW_070_R_EN_LG.png,,,0.97€,2026-02-23T13:13:30.170746
Unown [X],SW,71,P Basic,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/SW/SW_071_R_EN_LG.png,,,0.88€,2026-02-23T13:13:32.846447
Unown [Z],SW,72,P Basic,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/SW/SW_072_R_EN_LG.png,,,0.59€,2026-02-23T13:13:35.537454
Venomoth,SW,73,G Stage 1,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/SW/SW_073_R_EN_LG.png,,,0.34€,2026-02-23T13:13:38.124169
Vibrava,SW,74,F Stage 1,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/SW/SW_074_R_EN_LG.png,,,0.22€,2026-02-23T13:13:40.683160
Wartortle,SW,75,W Stage 1,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/SW/SW_075_R_EN_LG.png,,,0.83€,2026-02-23T13:13:43.232578
Bagon,SW,76,C Basic,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/SW/SW_076_R_EN_LG.png,,,0.35€,2026-02-23T13:13:45.760477
Bulbasaur,SW,77,G Basic,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/SW/SW_077_R_EN_LG.png,,,0.24€,2026-02-23T13:13:48.294129
Burmy Plant Cloak,SW,78,G Basic,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/SW/SW_078_R_EN_LG.png,,,0.40€,2026-02-23T13:13:50.834969
Burmy Sandy Cloak,SW,79,G Basic,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/SW/SW_079_R_EN_LG.png,,,0.14€,2026-02-23T13:13:53.401167
Burmy Trash Cloak,SW,80,G Basic,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/SW/SW_080_R_EN_LG.png,,,0.30€,2026-02-23T13:13:56.007575
Carvanha,SW,81,D Basic,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/SW/SW_081_R_EN_LG.png,,,0.14€,2026-02-23T13:13:58.546790
Charmander,SW,82,R Basic,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/SW/SW_082_R_EN_LG.png,,,0.31€,2026-02-23T13:14:01.119936
Clefairy,SW,83,C Basic,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/SW/SW_083_R_EN_LG.png,,,0.34€,2026-02-23T13:14:03.632496
Corsola,SW,84,W Basic,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/SW/SW_084_R_EN_LG.png,,,0.16€,2026-02-23T13:14:06.393050
Diglett,SW,85,F Basic,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/SW/SW_085_R_EN_LG.png,,,0.21€,2026-02-23T13:14:09.083284
Duskull,SW,86,P Basic,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/SW/SW_086_R_EN_LG.png,,,0.18€,2026-02-23T13:14:11.714681
Electabuzz,SW,87,L Basic,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/SW/SW_087_R_EN_LG.png,,,0.11€,2026-02-23T13:14:14.389023
Grimer,SW,88,P Basic,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/SW/SW_088_R_EN_LG.png,,,0.31€,2026-02-23T13:14:17.011169
Growlithe,SW,89,R Basic,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/SW/SW_089_R_EN_LG.png,,,0.13€,2026-02-23T13:14:19.768496
Hoppip,SW,90,G Basic,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/SW/SW_090_R_EN_LG.png,,,0.25€,2026-02-23T13:14:22.346683
Lickitung,SW,91,C Basic,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/SW/SW_091_R_EN_LG.png,,,0.17€,2026-02-23T13:14:24.933057
Lotad,SW,92,W Basic,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/SW/SW_092_R_EN_LG.png,,,0.15€,2026-02-23T13:14:27.514347
Magmar,SW,93,R Basic,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/SW/SW_093_R_EN_LG.png,,,0.17€,2026-02-23T13:14:30.262634
Mareep,SW,94,L Basic,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/SW/SW_094_R_EN_LG.png,,,0.03€,2026-02-23T13:14:32.811650
Murkrow,SW,95,D Basic,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/SW/SW_095_R_EN_LG.png,,,0.23€,2026-02-23T13:14:35.370035
Natu,SW,96,P Basic,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/SW/SW_096_R_EN_LG.png,,,0.10€,2026-02-23T13:14:38.022164
Nidoran ♂,SW,97,P Basic,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/SW/SW_097_R_EN_LG.png,,,0.16€,2026-02-23T13:14:40.565521
Phanpy,SW,98,F Basic,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/SW/SW_098_R_EN_LG.png,,,0.14€,2026-02-23T13:14:43.095935
Pidgey,SW,99,C Basic,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/SW/SW_099_R_EN_LG.png,,,0.40€,2026-02-23T13:14:45.685524
Psyduck,SW,100,W Basic,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/SW/SW_100_R_EN_LG.png,,,1.00€,2026-02-23T13:14:48.398915
Qwilfish,SW,101,W Basic,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/SW/SW_101_R_EN_LG.png,,,0.31€,2026-02-23T13:14:50.969003
Ralts,SW,102,P Basic,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/SW/SW_102_R_EN_LG.png,,,0.28€,2026-02-23T13:14:53.669926
Rattata,SW,103,C Basic,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/SW/SW_103_R_EN_LG.png,,,0.18€,2026-02-23T13:14:56.431790
Sentret,SW,104,C Basic,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/SW/SW_104_R_EN_LG.png,,,0.14€,2026-02-23T13:14:58.945758
Shellder,SW,105,W Basic,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/SW/SW_105_R_EN_LG.png,,,0.18€,2026-02-23T13:15:01.497268
Shellos East Sea,SW,106,W Basic,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/SW/SW_106_R_EN_LG.png,,,6.45€,2026-02-23T13:15:04.167606
Shellos West Sea,SW,107,W Basic,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/SW/SW_107_R_EN_LG.png,,,0.46€,2026-02-23T13:15:06.727471
Shroomish,SW,108,G Basic,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/SW/SW_108_R_EN_LG.png,,,0.17€,2026-02-23T13:15:09.314355
Shuckle,SW,109,G Basic,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/SW/SW_109_R_EN_LG.png,,,0.33€,2026-02-23T13:15:11.969947
Shuppet,SW,110,P Basic,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/SW/SW_110_R_EN_LG.png,,,0.14€,2026-02-23T13:15:14.608402
Spinda,SW,111,C Basic,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/SW/SW_111_R_EN_LG.png,,,0.19€,2026-02-23T13:15:17.163606
Squirtle,SW,112,W Basic,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/SW/SW_112_R_EN_LG.png,,,0.84€,2026-02-23T13:15:19.708299
Stantler,SW,113,C Basic,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/SW/SW_113_R_EN_LG.png,,,0.11€,2026-02-23T13:15:22.248775
Sunkern,SW,114,G Basic,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/SW/SW_114_R_EN_LG.png,,,0.20€,2026-02-23T13:15:24.879969
Trapinch,SW,115,F Basic,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/SW/SW_115_R_EN_LG.png,,,0.34€,2026-02-23T13:15:27.297859
Venonat,SW,116,G Basic,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/SW/SW_116_R_EN_LG.png,,,0.19€,2026-02-23T13:15:29.753363
Voltorb,SW,117,L Basic,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/SW/SW_117_R_EN_LG.png,,,0.15€,2026-02-23T13:15:32.162637
Wooper,SW,118,W Basic,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/SW/SW_118_R_EN_LG.png,,,0.25€,2026-02-23T13:15:34.603678
Bebe's Search,SW,119,Supporter,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/SW/SW_119_R_EN_LG.png,,,0.17€,2026-02-23T13:15:37.105935
Night Maintenance,SW,120,Item,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/SW/SW_120_R_EN_LG.png,,,0.14€,2026-02-23T13:15:39.571024
PlusPower,SW,121,Item,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/SW/SW_121_R_EN_LG.png,,,0.10€,2026-02-23T13:15:42.045103
Professor Oak's Visit,SW,122,Supporter,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/SW/SW_122_R_EN_LG.png,,,0.13€,2026-02-23T13:15:44.495928
Professor Rowan,SW,123,Supporter,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/SW/SW_123_R_EN_LG.png,,,0.21€,2026-02-23T13:15:47.093582
Rival,SW,124,Supporter,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/SW/SW_124_R_EN_LG.png,,,0.21€,2026-02-23T13:15:49.837454
Roseanne's Research,SW,125,Supporter,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/SW/SW_125_R_EN_LG.png,,,0.26€,2026-02-23T13:15:52.465322
Team Galactic's Mars,SW,126,Supporter,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/SW/SW_126_R_EN_LG.png,,,0.10€,2026-02-23T13:15:55.101787
Potion,SW,127,Item,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/SW/SW_127_R_EN_LG.png,,,0.05€,2026-02-23T13:15:57.672808
Switch,SW,128,Item,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/SW/SW_128_R_EN_LG.png,,,0.21€,2026-02-23T13:16:00.364426
Darkness Energy,SW,129,Special Energy,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/SW/SW_129_R_EN_LG.png,,,0.31€,2026-02-23T13:16:02.860267
Metal Energy,SW,130,Special Energy,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/SW/SW_130_R_EN_LG.png,,,0.45€,2026-02-23T13:16:05.516307
Gardevoir LV.X,SW,131,P Level Up,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/SW/SW_131_R_EN_LG.png,,,24.52€,2026-02-23T13:16:08.080108
Honchkrow LV.X,SW,132,D Level Up,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/SW/SW_132_R_EN_LG.png,,,10.09€,2026-02-23T13:16:10.668654
Scyther,TEF,1,G Basic,Common,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/TEF/TEF_001_R_EN_LG.png,TEF-1,https://www.cardmarket.com/en/Pokemon/Products/Singles/Temporal-Forces/Scyther-TEF001?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,,2026-02-22T07:26:43.120431
Pineco,TEF,2,G Basic,Common,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/TEF/TEF_002_R_EN_LG.png,TEF-2,https://www.cardmarket.com/en/Pokemon/Products/Singles/Temporal-Forces/Pineco-TEF002?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,,2026-02-22T07:26:46.980140
Seedot,TEF,3,G Basic,Common,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/TEF/TEF_003_R_EN_LG.png,TEF-3,https://www.cardmarket.com/en/Pokemon/Products/Singles/Temporal-Forces/Seedot-TEF003?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,,2026-02-22T07:26:50.251023
Nuzleaf,TEF,4,G Stage 1,Common,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/TEF/TEF_004_R_EN_LG.png,TEF-4,https://www.cardmarket.com/en/Pokemon/Products/Singles/Temporal-Forces/Nuzleaf-TEF004?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,,2026-02-22T07:26:51.725367
Shiftry,TEF,5,G Stage 2,Uncommon,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/TEF/TEF_005_R_EN_LG.png,"TEF-163,TEF-5",https://www.cardmarket.com/en/Pokemon/Products/Singles/Temporal-Forces/Shiftry-V1-TEF005?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,,2026-02-22T07:26:55.076588
Shroomish,TEF,6,G Basic,Common,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/TEF/TEF_006_R_EN_LG.png,TEF-6,https://www.cardmarket.com/en/Pokemon/Products/Singles/Temporal-Forces/Shroomish-TEF006?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,,2026-02-22T07:26:55.718024
Breloom,TEF,7,G Stage 1,Common,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/TEF/TEF_007_R_EN_LG.png,TEF-7,https://www.cardmarket.com/en/Pokemon/Products/Singles/Temporal-Forces/Breloom-TEF007?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,,2026-02-22T07:27:05.125133
Roselia,TEF,8,G Basic,Common,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/TEF/TEF_008_R_EN_LG.png,TEF-8,https://www.cardmarket.com/en/Pokemon/Products/Singles/Temporal-Forces/Roselia-TEF008?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,,2026-02-22T07:27:09.137165
Roserade,TEF,9,G Stage 1,Uncommon,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/TEF/TEF_009_R_EN_LG.png,TEF-9,https://www.cardmarket.com/en/Pokemon/Products/Singles/Temporal-Forces/Roserade-TEF009?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,,2026-02-22T07:27:10.196914
Turtwig,TEF,10,G Basic,Common,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/TEF/TEF_010_R_EN_LG.png,TEF-10,https://www.cardmarket.com/en/Pokemon/Products/Singles/Temporal-Forces/Turtwig-TEF010?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,,2026-02-22T07:27:13.189687
Grotle,TEF,11,G Stage 1,Common,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/TEF/TEF_011_R_EN_LG.png,"TEF-11,TEF-164",https://www.cardmarket.com/en/Pokemon/Products/Singles/Temporal-Forces/Grotle-V1-TEF011?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,,2026-02-22T07:27:16.762888
Torterra ex,TEF,12,G Stage 2,Double Rare,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/TEF/TEF_012_R_EN_LG.png,"TEF-12,TEF-185",https://www.cardmarket.com/en/Pokemon/Products/Singles/Temporal-Forces/Torterra-ex-V1-TEF012?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,,2026-02-22T07:27:17.547243
Shaymin,TEF,13,G Basic,Uncommon,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/TEF/TEF_013_R_EN_LG.png,TEF-13,https://www.cardmarket.com/en/Pokemon/Products/Singles/Temporal-Forces/Shaymin-TEF013?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,,2026-02-22T07:27:21.978510
Cottonee,TEF,14,G Basic,Common,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/TEF/TEF_014_R_EN_LG.png,"PRE-7,TEF-14",https://www.cardmarket.com/en/Pokemon/Products/Singles/Temporal-Forces/Cottonee-TEF014?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,,2026-02-22T07:27:26.357428
Whimsicott,TEF,15,G Stage 1,Rare,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/TEF/TEF_015_R_EN_LG.png,"PRE-8,TEF-15",https://www.cardmarket.com/en/Pokemon/Products/Singles/Temporal-Forces/Whimsicott-TEF015?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,,2026-02-22T07:27:30.926357
Deerling,TEF,16,G Basic,Common,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/TEF/TEF_016_R_EN_LG.png,"TEF-16,TEF-165",https://www.cardmarket.com/en/Pokemon/Products/Singles/Temporal-Forces/Deerling-V1-TEF016?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,,2026-02-22T07:27:31.618862
Sawsbuck,TEF,17,G Stage 1,Uncommon,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/TEF/TEF_017_R_EN_LG.png,"TEF-166,TEF-17",https://www.cardmarket.com/en/Pokemon/Products/Singles/Temporal-Forces/Sawsbuck-V1-TEF017?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,,2026-02-22T07:27:35.390033
Grubbin,TEF,18,G Basic,Common,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/TEF/TEF_018_R_EN_LG.png,TEF-18,https://www.cardmarket.com/en/Pokemon/Products/Singles/Temporal-Forces/Grubbin-TEF018?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,,2026-02-22T07:27:40.238170
Dhelmise,TEF,19,G Basic,Uncommon,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/TEF/TEF_019_R_EN_LG.png,TEF-19,https://www.cardmarket.com/en/Pokemon/Products/Singles/Temporal-Forces/Dhelmise-TEF019?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,,2026-02-22T07:27:44.584281
Bramblin,TEF,20,G Basic,Common,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/TEF/TEF_020_R_EN_LG.png,TEF-20,https://www.cardmarket.com/en/Pokemon/Products/Singles/Temporal-Forces/Bramblin-TEF020?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,,2026-02-22T07:27:45.502007
Brambleghast,TEF,21,G Stage 1,Rare,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/TEF/TEF_021_R_EN_LG.png,TEF-21,https://www.cardmarket.com/en/Pokemon/Products/Singles/Temporal-Forces/Brambleghast-TEF021?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,,2026-02-22T07:27:49.307631
Scovillain ex,TEF,22,G Stage 1,Double Rare,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/TEF/TEF_022_R_EN_LG.png,TEF-22,https://www.cardmarket.com/en/Pokemon/Products/Singles/Temporal-Forces/Scovillain-ex-TEF022?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,,2026-02-22T07:27:58.650183
Rellor,TEF,23,G Basic,Common,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/TEF/TEF_023_R_EN_LG.png,TEF-23,https://www.cardmarket.com/en/Pokemon/Products/Singles/Temporal-Forces/Rellor-TEF023?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,,2026-02-22T07:28:02.908497
Rabsca,TEF,24,G Stage 1,Uncommon,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/TEF/TEF_024_R_EN_LG.png,TEF-24,https://www.cardmarket.com/en/Pokemon/Products/Singles/Temporal-Forces/Rabsca-TEF024?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,,2026-02-22T07:28:03.805576
Iron Leaves ex,TEF,25,G Basic,Double Rare,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/TEF/TEF_025_R_EN_LG.png,"PRE-176,SVP-128,TEF-186,TEF-203,TEF-213,TEF-25",https://www.cardmarket.com/en/Pokemon/Products/Singles/Temporal-Forces/Iron-Leaves-ex-V1-TEF025?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,,2026-02-22T07:28:07.646317
Ponyta,TEF,26,R Basic,Common,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/TEF/TEF_026_R_EN_LG.png,TEF-26,https://www.cardmarket.com/en/Pokemon/Products/Singles/Temporal-Forces/Ponyta-TEF026?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,,2026-02-22T07:28:11.688535
Rapidash,TEF,27,R Stage 1,Uncommon,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/TEF/TEF_027_R_EN_LG.png,TEF-27,https://www.cardmarket.com/en/Pokemon/Products/Singles/Temporal-Forces/Rapidash-TEF027?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,,2026-02-22T07:28:13.088181
Slugma,TEF,28,R Basic,Common,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/TEF/TEF_028_R_EN_LG.png,TEF-28,https://www.cardmarket.com/en/Pokemon/Products/Singles/Temporal-Forces/Slugma-TEF028?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,,2026-02-22T07:28:17.867480
Magcargo,TEF,29,R Stage 1,Rare,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/TEF/TEF_029_R_EN_LG.png,TEF-29,https://www.cardmarket.com/en/Pokemon/Products/Singles/Temporal-Forces/Magcargo-TEF029?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,,2026-02-22T07:28:26.702759
Victini,TEF,30,R Basic,Common,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/TEF/TEF_030_R_EN_LG.png,TEF-30,https://www.cardmarket.com/en/Pokemon/Products/Singles/Temporal-Forces/Victini-TEF030?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,,2026-02-22T07:28:30.920516
Heatmor,TEF,31,R Basic,Common,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/TEF/TEF_031_R_EN_LG.png,TEF-31,https://www.cardmarket.com/en/Pokemon/Products/Singles/Temporal-Forces/Heatmor-TEF031?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,,2026-02-22T07:28:36.118648
Litten,TEF,32,R Basic,Common,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/TEF/TEF_032_R_EN_LG.png,"TEF-167,TEF-32",https://www.cardmarket.com/en/Pokemon/Products/Singles/Temporal-Forces/Litten-V1-TEF032?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,,2026-02-22T07:28:41.831583
Torracat,TEF,33,R Stage 1,Common,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/TEF/TEF_033_R_EN_LG.png,TEF-33,https://www.cardmarket.com/en/Pokemon/Products/Singles/Temporal-Forces/Torracat-TEF033?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,,2026-02-22T07:28:45.488544
Incineroar ex,TEF,34,R Stage 2,Double Rare,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/TEF/TEF_034_R_EN_LG.png,"TEF-187,TEF-34",https://www.cardmarket.com/en/Pokemon/Products/Singles/Temporal-Forces/Incineroar-ex-V1-TEF034?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,,2026-02-22T07:28:46.736021
Turtonator,TEF,35,R Basic,Common,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/TEF/TEF_035_R_EN_LG.png,TEF-35,https://www.cardmarket.com/en/Pokemon/Products/Singles/Temporal-Forces/Turtonator-TEF035?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,,2026-02-22T07:28:51.094046
Sizzlipede,TEF,36,R Basic,Common,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/TEF/TEF_036_R_EN_LG.png,TEF-36,https://www.cardmarket.com/en/Pokemon/Products/Singles/Temporal-Forces/Sizzlipede-TEF036?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,,2026-02-22T07:28:54.886712
Centiskorch,TEF,37,R Stage 1,Uncommon,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/TEF/TEF_037_R_EN_LG.png,TEF-37,https://www.cardmarket.com/en/Pokemon/Products/Singles/Temporal-Forces/Centiskorch-TEF037?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,,2026-02-22T07:28:55.594814
Gouging Fire ex,TEF,38,R Basic,Double Rare,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/TEF/TEF_038_R_EN_LG.png,"SVP-144,TEF-188,TEF-204,TEF-214,TEF-38",https://www.cardmarket.com/en/Pokemon/Products/Singles/Temporal-Forces/Gouging-Fire-ex-V1-TEF038?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,,2026-02-22T07:28:59.253458
