name,set,number,type,rarity,image_url,international_prints,cardmarket_url,eur_price,price_last_updated
Boltund V,SP,219,L Basic,Promo,,SP-219,,0.79€,2026-02-22T21:15:08.829902
Rowlet,SP,220,G Basic,Promo,,SP-220,,0.60€,2026-02-22T21:15:11.399542
Cyndaquil,SP,221,R Basic,Promo,,SP-221,,1.00€,2026-02-22T21:15:14.306816
Oshawott,SP,222,W Basic,Promo,,SP-222,,0.58€,2026-02-22T21:15:17.075937
Mewtwo V,SP,223,P Basic,Promo,,SP-223,,6.67€,2026-02-22T21:15:19.787496
Melmetal V,SP,224,M Basic,Promo,,SP-224,,2.61€,2026-02-22T21:15:22.469239
Alolan Exeggutor V,SP,225,G Basic,Promo,,SP-225,,0.56€,2026-02-22T21:15:24.889651
Spark,SP,226,Supporter,Promo,,SP-226,,1.99€,2026-02-22T21:15:27.487883
Blanche,SP,227,Supporter,Promo,,SP-227,,2.61€,2026-02-22T21:15:30.161227
Candela,SP,228,Supporter,Promo,,SP-228,,2.22€,2026-02-22T21:15:32.879083
Mewtwo V,SP,229,P Basic,Promo,,SP-229,,4.51€,2026-02-22T21:15:35.659953
Radiant Eevee,SP,230,C Basic,Promo,,SP-230,,8.76€,2026-02-22T21:15:38.160255
Bulbasaur,SP,231,G Basic,Promo,,SP-231,,2.53€,2026-02-22T21:15:40.566192
Charmander,SP,232,R Basic,Promo,,SP-232,,4.05€,2026-02-22T21:15:42.989316
Squirtle,SP,233,W Basic,Promo,,SP-233,,3.28€,2026-02-22T21:15:45.414808
Pikachu,SP,234,L Basic,Promo,,SP-234,,1.66€,2026-02-22T21:15:47.965207
Dragonite V,SP,235,N Basic,Promo,,SP-235,,3.60€,2026-02-22T21:15:50.358137
Dragonite VSTAR,SP,236,N VSTAR,Promo,,SP-236,,2.83€,2026-02-22T21:15:52.839403
Hisuian Typhlosion V,SP,237,P Basic,Promo,,SP-237,,0.82€,2026-02-22T21:15:55.257356
Hisuian Decidueye V,SP,238,F Basic,Promo,,SP-238,,0.78€,2026-02-22T21:15:57.852872
Hisuian Samurott V,SP,239,D Basic,Promo,,SP-239,,0.84€,2026-02-22T21:16:00.451757
Finneon,SP,240,W Basic,Promo,,SP-240,,0.83€,2026-02-22T21:16:03.170327
Gengar,SP,241,P Stage 2,Promo,,SP-241,,25.53€,2026-02-22T21:16:05.814070
Comfey,SP,242,P Basic,Promo,,SP-242,,1.37€,2026-02-22T21:16:08.416595
Machamp,SP,243,F Stage 2,Promo,,SP-243,,2.91€,2026-02-22T21:16:11.376254
Scorbunny,SP,244,R Basic,Promo,,SP-244,,0.64€,2026-02-22T21:16:13.825828
Croagunk,SP,245,D Basic,Promo,,SP-245,,0.32€,2026-02-22T21:16:16.506549
Weavile,SP,246,D Stage 1,Promo,,SP-246,,0.12€,2026-02-22T21:16:19.038479
Regigigas,SP,247,C Basic,Promo,,SP-247,,0.07€,2026-02-22T21:16:21.941924
Kleavor V,SP,248,F Basic,Promo,,SP-248,,1.10€,2026-02-22T21:16:24.817243
Kleavor VSTAR,SP,249,F VSTAR,Promo,,SP-249,,1.55€,2026-02-22T21:16:27.342322
Lumineon V,SP,250,W Basic,Promo,,SP-250,,0.82€,2026-02-22T21:16:30.274412
Boss's Orders,SP,251,Supporter,Promo,,SP-251,,7.03€,2026-02-22T21:16:32.880595
Infernape V,SP,252,R Basic,Promo,,SP-252,,0.86€,2026-02-22T21:16:35.776646
Origin Forme Palkia V,SP,253,W Basic,Promo,,SP-253,,1.97€,2026-02-22T21:16:38.424242
Origin Forme Palkia VSTAR,SP,254,W VSTAR,Promo,,SP-254,,1.87€,2026-02-22T21:16:40.837302
Origin Forme Dialga V,SP,255,M Basic,Promo,,SP-255,,3.10€,2026-02-22T21:16:43.206795
Origin Forme Dialga VSTAR,SP,256,M VSTAR,Promo,,SP-256,,1.89€,2026-02-22T21:16:45.588578
Rotom V,SP,257,L Basic,Promo,,SP-257,,0.57€,2026-02-22T21:16:48.671665
Gallade V,SP,258,F Basic,Promo,,SP-258,,1.45€,2026-02-22T21:16:51.095522
Giratina V,SP,259,N Basic,Promo,,SP-259,,1.72€,2026-02-22T21:16:53.740076
Charizard V,SP,260,R Basic,Promo,,SP-260,,37.40€,2026-02-22T21:16:56.135090
Charizard VMAX,SP,261,R VMAX,Promo,,SP-261,,31.91€,2026-02-22T21:16:58.505962
Charizard VSTAR,SP,262,R VSTAR,Promo,,SP-262,,60.75€,2026-02-22T21:17:01.026802
Zeraora V,SP,263,L Basic,Promo,,SP-263,,1.42€,2026-02-22T21:17:03.541539
Zeraora VMAX,SP,264,L VMAX,Promo,,SP-264,,3.17€,2026-02-22T21:17:05.963846
Zeraora VSTAR,SP,265,L VSTAR,Promo,,SP-265,,2.80€,2026-02-22T21:17:08.475875
Deoxys V,SP,266,P Basic,Promo,,SP-266,,2.03€,2026-02-22T21:17:11.592362
Deoxys VMAX,SP,267,P VMAX,Promo,,SP-267,,2.41€,2026-02-22T21:17:14.062218
Deoxys VSTAR,SP,268,P VSTAR,Promo,,SP-268,,3.86€,2026-02-22T21:17:16.902173
Sunflora,SP,269,G Stage 1,Promo,,SP-269,,1.57€,2026-02-22T21:17:19.534447
Rapidash,SP,270,R Stage 1,Promo,,SP-270,,2.79€,2026-02-22T21:17:22.198443
Kirlia,SP,271,P Stage 1,Promo,,SP-271,,1.52€,2026-02-22T21:17:24.708540
Archeops,SP,272,C Stage 2,Promo,,SP-272,,1.53€,2026-02-22T21:17:27.358700
Hisuian Basculin,SP,273,W Basic,Promo,,SP-273,,0.35€,2026-02-22T21:17:30.059605
Cranidos,SP,274,F Stage 1,Promo,,SP-274,,0.58€,2026-02-22T21:17:32.488236
Manaphy,SP,275,W Basic,Promo,,SP-275,,0.36€,2026-02-22T21:17:35.054675
Togetic,SP,276,P Stage 1,Promo,,SP-276,,0.42€,2026-02-22T21:17:37.844039
Rillaboom,SP,277,G Stage 2,Promo,,SP-277,,0.38€,2026-02-22T21:17:40.760402
Cinderace,SP,278,R Stage 2,Promo,,SP-278,,0.35€,2026-02-22T21:17:43.371998
Inteleon,SP,279,W Stage 2,Promo,,SP-279,,0.69€,2026-02-22T21:17:46.291008
Regieleki V,SP,280,L Basic,Promo,,SP-280,,0.54€,2026-02-22T21:17:49.129365
Regidrago V,SP,281,N Basic,Promo,,SP-281,,0.61€,2026-02-22T21:17:51.643232
Galarian Articuno,SP,282,P Basic,Promo,,SP-282,,3.05€,2026-02-22T21:17:54.165947
Galarian Zapdos,SP,283,F Basic,Promo,,SP-283,,2.32€,2026-02-22T21:17:56.870463
Galarian Moltres,SP,284,D Basic,Promo,,SP-284,,8.72€,2026-02-22T21:17:59.623050
Pikachu V,SP,285,L Basic,Promo,,SP-285,,1.95€,2026-02-22T21:18:17.919824
Pikachu VMAX,SP,286,L VMAX,Promo,,SP-286,,3.25€,2026-02-22T21:18:48.492916
Lucario VSTAR,SP,291,F VSTAR,Promo,,SP-291,,10.89€,2026-02-22T21:19:07.513797
Hisuian Electrode V,SP,294,G Basic,Promo,,SP-294,,0.49€,2026-02-22T21:19:25.518091
Virizion V,SP,295,G Basic,Promo,,SP-295,,0.56€,2026-02-22T21:19:38.739973
Champions Festival,SP,296,Stadium,Promo,,SP-296,,66.30€,2026-02-22T21:19:48.350790
Hisuian Zoroark V,SP,297,C Basic,Promo,,SP-297,,1.00€,2026-02-22T21:20:03.268350
Hisuian Zoroark VSTAR,SP,298,C VSTAR,Promo,,SP-298,,0.85€,2026-02-22T21:20:48.817056
Lugia V,SP,301,C Basic,Promo,,SP-301,,4.83€,2026-02-22T21:20:56.998844
Klara,SP,302,Supporter,Promo,,SP-302,,2.43€,2026-02-22T21:21:38.437512
Arceus V,SP,306,C Basic,Promo,,SP-306,,1.81€,2026-02-22T21:21:52.528240
Arceus VSTAR,SP,307,C VSTAR,Promo,,SP-307,,2.85€,2026-02-22T21:22:11.350659
Venusaur & Snivy-GX,CEC,1,G Basic,,,CEC-1,,18.77€,2026-02-22T21:23:18.085977
Oddish,CEC,2,G Basic,,,CEC-2,,0.11€,2026-02-22T21:23:47.906068
Gloom,CEC,3,G Stage 1,,,CEC-3,,0.08€,2026-02-22T21:24:12.530264
Vileplume-GX,CEC,4,G Stage 2,,,CEC-4,,10.74€,2026-02-22T21:24:46.570135
Tangela,CEC,5,G Basic,,,CEC-5,,0.09€,2026-02-22T21:24:58.325900
Tangrowth,CEC,6,G Stage 1,,,CEC-6,,0.02€,2026-02-22T21:25:13.075680
Sunkern,CEC,7,G Basic,,,CEC-7,,0.09€,2026-02-22T21:25:33.688208
Sunflora,CEC,8,G Stage 1,,,CEC-8,,0.25€,2026-02-22T21:25:52.917675
Heracross,CEC,9,G Basic,,,CEC-9,,0.10€,2026-02-22T21:26:06.987204
Lileep,CEC,10,G Stage 1,,,CEC-10,,0.13€,2026-02-22T21:26:19.286463
Cradily,CEC,11,G Stage 2,,,CEC-11,,0.39€,2026-02-22T21:26:31.019276
Tropius,CEC,12,G Basic,,,CEC-12,,0.12€,2026-02-22T21:26:39.989556
Kricketot,CEC,13,G Basic,,,CEC-13,,0.05€,2026-02-22T21:26:49.042294
Kricketune,CEC,14,G Stage 1,,,CEC-14,,0.11€,2026-02-22T21:26:59.394828
Deerling,CEC,15,G Basic,,,CEC-15,,0.09€,2026-02-22T21:27:16.129218
Sawsbuck,CEC,16,G Stage 1,,,CEC-16,,0.91€,2026-02-22T21:27:28.669174
Rowlet,CEC,17,G Basic,,,CEC-17,,0.09€,2026-02-22T21:27:38.663255
Rowlet,CEC,18,G Basic,,,CEC-18,,0.09€,2026-02-22T21:27:58.671802
Dartrix,CEC,19,G Stage 1,,,CEC-19,,0.08€,2026-02-22T21:28:11.603881
Decidueye,CEC,20,G Stage 2,,,CEC-20,,1.05€,2026-02-22T21:28:24.139250
Buzzwole,CEC,21,G Basic,,,CEC-21,,1.73€,2026-02-22T21:29:00.932701
Charizard & Braixen-GX,CEC,22,R Basic,,,CEC-22,,18.80€,2026-02-22T21:29:21.092941
Ponyta,CEC,23,R Basic,,,CEC-23,,0.14€,2026-02-22T21:29:35.330155
Rapidash,CEC,24,R Stage 1,,,CEC-24,,0.09€,2026-02-22T21:29:56.900289
Flareon,CEC,25,R Stage 1,,,CEC-25,,1.09€,2026-02-22T21:30:06.449465
Slugma,CEC,26,R Basic,,,CEC-26,,0.05€,2026-02-22T21:30:26.258952
Magcargo,CEC,27,R Stage 1,,,CEC-27,,0.28€,2026-02-22T21:30:51.276169
Entei,CEC,28,R Basic,,,CEC-28,,0.68€,2026-02-22T21:31:06.440732
Torkoal,CEC,29,R Basic,,,CEC-29,,0.08€,2026-02-22T21:31:26.341066
Victini,CEC,30,R Basic,,,CEC-30,,0.89€,2026-02-22T21:31:52.565932
Tepig,CEC,31,R Basic,,,CEC-31,,0.08€,2026-02-22T21:32:20.551530
Pignite,CEC,32,R Stage 1,,,CEC-32,,0.18€,2026-02-22T21:33:15.393924
Emboar,CEC,33,R Stage 2,,,CEC-33,,0.48€,2026-02-22T21:35:00.696609
Larvesta,CEC,34,R Basic,,,CEC-34,,0.10€,2026-02-22T21:35:11.955657
Volcarona-GX,CEC,35,R Stage 1,,,CEC-35,,2.40€,2026-02-22T21:35:26.083330
Litleo,CEC,36,R Basic,,,CEC-36,,0.05€,2026-02-22T21:36:05.631519
Pyroar,CEC,37,R Stage 1,,,CEC-37,,0.15€,2026-02-22T21:36:24.932935
Blastoise & Piplup-GX,CEC,38,W Basic,,,CEC-38,,45.20€,2026-02-22T21:36:36.884298
Alolan Vulpix,CEC,39,W Basic,,,CEC-39,,0.16€,2026-02-22T21:36:51.765271
Psyduck,CEC,40,W Basic,,,CEC-40,,0.25€,2026-02-22T21:37:19.076673
Golduck,CEC,41,W Stage 1,,,CEC-41,,0.11€,2026-02-22T21:37:34.698788
Vaporeon,CEC,42,W Stage 1,,,CEC-42,,0.94€,2026-02-22T21:37:41.010251
Sneasel,CEC,43,W Basic,,,CEC-43,,0.06€,2026-02-22T21:37:59.573965
Weavile,CEC,44,W Stage 1,,,CEC-44,,0.18€,2026-02-22T21:38:27.353307
Wailmer,CEC,45,W Basic,,,CEC-45,,0.12€,2026-02-22T21:38:41.893269
Wailord,CEC,46,W Stage 1,,,CEC-46,,0.32€,2026-02-22T21:38:58.791287
Snorunt,CEC,47,W Basic,,,CEC-47,,0.11€,2026-02-22T21:39:10.117839
Glalie,CEC,48,W Stage 1,,,CEC-48,,0.23€,2026-02-22T21:40:05.744323
Spheal,CEC,49,W Basic,,,CEC-49,,0.06€,2026-02-22T21:40:20.227308
Spheal,CEC,50,W Basic,,,CEC-50,,0.09€,2026-02-22T21:40:36.900189
Sealeo,CEC,51,W Stage 1,,,CEC-51,,0.13€,2026-02-22T21:41:12.529336
Walrein,CEC,52,W Stage 2,,,CEC-52,,0.24€,2026-02-22T21:41:21.512738
Kyogre,CEC,53,W Basic,,,CEC-53,,1.42€,2026-02-22T21:41:29.423307
Piplup,CEC,54,W Basic,,,CEC-54,,0.05€,2026-02-22T21:41:42.163041
Prinplup,CEC,55,W Stage 1,,,CEC-55,,0.12€,2026-02-22T21:42:04.722497
Empoleon,CEC,56,W Stage 2,,,CEC-56,,0.35€,2026-02-22T21:42:21.280291
Phione,CEC,57,W Basic,,,CEC-57,,0.19€,2026-02-22T21:42:35.293051
Tympole,CEC,58,W Basic,,,CEC-58,,0.09€,2026-02-22T21:42:55.274190
Ducklett,CEC,59,W Basic,,,CEC-59,,0.05€,2026-02-22T21:43:08.346424
Swanna,CEC,60,W Stage 1,,,CEC-60,,0.17€,2026-02-22T21:43:54.277939
Black Kyurem,CEC,61,W Basic,,,CEC-61,,1.14€,2026-02-22T21:44:07.755010
Wishiwashi,CEC,62,W Basic,,,CEC-62,,1.32€,2026-02-22T21:44:21.557838
Wishiwashi-GX,CEC,63,W Basic,,,CEC-63,,1.73€,2026-02-22T21:44:45.285957
Dewpider,CEC,64,W Basic,,,CEC-64,,0.05€,2026-02-22T21:44:57.998906
Araquanid,CEC,65,W Stage 1,,,CEC-65,,0.25€,2026-02-22T21:45:13.531682
Pikachu,CEC,66,L Basic,,,CEC-66,,1.18€,2026-02-22T21:45:32.907457
Raichu,CEC,67,L Stage 1,,,CEC-67,,1.15€,2026-02-22T21:45:56.371659
Magnemite,CEC,68,L Basic,,,CEC-68,,0.08€,2026-02-22T21:46:08.384714
Magneton,CEC,69,L Stage 1,,,CEC-69,,1.30€,2026-02-22T21:46:28.767185
Jolteon,CEC,70,L Stage 1,,,CEC-70,,0.54€,2026-02-22T21:46:41.655466
Chinchou,CEC,71,L Basic,,,CEC-71,,0.07€,2026-02-22T21:46:58.668452
Lanturn,CEC,72,L Stage 1,,,CEC-72,,0.23€,2026-02-22T21:47:13.452908
Togedemaru,CEC,73,L Basic,,,CEC-73,,0.20€,2026-02-22T21:47:52.837270
Togedemaru,CEC,74,L Basic,,,CEC-74,,0.06€,2026-02-22T21:48:20.959523
Solgaleo & Lunala-GX,CEC,75,P Basic,,,CEC-75,,21.47€,2026-02-22T21:48:39.776270
Koffing,CEC,76,P Basic,,,CEC-76,,0.09€,2026-02-22T21:49:08.177522
Weezing,CEC,77,P Stage 1,,,CEC-77,,0.45€,2026-02-22T21:49:26.924598
Natu,CEC,78,P Basic,,,CEC-78,,0.06€,2026-02-22T21:49:35.602203
Xatu,CEC,79,P Stage 1,,,CEC-79,,0.43€,2026-02-22T21:49:54.147399
Ralts,CEC,80,P Basic,,,CEC-80,,0.11€,2026-02-22T21:50:08.711514
Kirlia,CEC,81,P Stage 1,,,CEC-81,,0.21€,2026-02-22T21:50:25.470761
Gallade,CEC,82,P Stage 2,,,CEC-82,,0.56€,2026-02-22T21:50:39.096736
Duskull,CEC,83,P Basic,,,CEC-83,,0.07€,2026-02-22T21:50:53.596056
Dusclops,CEC,84,P Stage 1,,,CEC-84,,0.05€,2026-02-22T21:51:10.096322
Dusknoir,CEC,85,P Stage 2,,,CEC-85,,0.51€,2026-02-22T21:51:30.792986
Rotom,CEC,86,P Basic,,,CEC-86,,0.11€,2026-02-22T21:51:43.073326
Woobat,CEC,87,P Basic,,,CEC-87,,0.11€,2026-02-22T21:51:53.013483
Swoobat,CEC,88,P Stage 1,,,CEC-88,,0.40€,2026-02-22T21:52:06.640953
Golett,CEC,89,P Basic,,,CEC-89,,0.06€,2026-02-22T21:52:31.341965
Golurk,CEC,90,P Stage 1,,,CEC-90,,0.23€,2026-02-22T21:52:52.283780
Skrelp,CEC,91,P Basic,,,CEC-91,,0.07€,2026-02-22T21:53:22.178417
Dragalge,CEC,92,P Stage 1,,,CEC-92,,0.18€,2026-02-22T21:53:30.687123
Phantump,CEC,93,P Basic,,,CEC-93,,0.08€,2026-02-22T21:53:46.000750
Trevenant,CEC,94,P Stage 1,,,CEC-94,,0.20€,2026-02-22T21:53:56.149343
Oricorio-GX,CEC,95,P Basic,,,CEC-95,,2.38€,2026-02-22T21:54:12.592174
Mimikyu,CEC,96,P Basic,,,CEC-96,,0.37€,2026-02-22T21:54:27.142260
Mimikyu,CEC,97,P Basic,,,CEC-97,,2.46€,2026-02-22T21:54:36.562752
Dhelmise,CEC,98,P Basic,,,CEC-98,,0.07€,2026-02-22T21:54:47.295207
Cosmog,CEC,99,P Basic,,,CEC-99,,0.06€,2026-02-22T21:55:24.183586
Cosmog,CEC,100,P Basic,,,CEC-100,,0.07€,2026-02-22T21:55:41.731736
Cosmoem,CEC,101,P Stage 1,,,CEC-101,,0.13€,2026-02-22T21:56:08.268808
Lunala,CEC,102,P Stage 2,,,CEC-102,,1.54€,2026-02-22T21:56:16.518122
Marshadow,CEC,103,P Basic,,,CEC-103,,4.46€,2026-02-22T21:56:28.101038
Blacephalon,CEC,104,P Basic,,,CEC-104,,4.20€,2026-02-22T21:56:52.080892
Onix,CEC,105,F Basic,,,CEC-105,,0.10€,2026-02-22T21:56:54.803491
Nosepass,CEC,106,F Basic,,,CEC-106,,0.06€,2026-02-22T21:56:57.639016
Trapinch,CEC,107,F Basic,,,CEC-107,,0.09€,2026-02-22T21:57:00.160644
Trapinch,CEC,108,F Basic,,,CEC-108,,0.08€,2026-02-22T21:57:02.554006
Vibrava,CEC,109,F Stage 1,,,CEC-109,,0.07€,2026-02-22T21:57:04.936462
Flygon-GX,CEC,110,F Stage 2,,,CEC-110,,2.21€,2026-02-22T21:57:07.667891
Anorith,CEC,111,F Stage 1,,,CEC-111,,0.12€,2026-02-22T21:57:10.239432
Armaldo,CEC,112,F Stage 2,,,CEC-112,,0.28€,2026-02-22T21:57:12.921792
Groudon,CEC,113,F Basic,,,CEC-113,,0.70€,2026-02-22T21:57:15.260389
Drilbur,CEC,114,F Basic,,,CEC-114,,0.08€,2026-02-22T21:57:17.606588
Excadrill,CEC,115,F Stage 1,,,CEC-115,,0.96€,2026-02-22T21:57:20.539375
Palpitoad,CEC,116,F Stage 1,,,CEC-116,,0.05€,2026-02-22T21:57:23.072193
Seismitoad,CEC,117,F Stage 2,,,CEC-117,,0.22€,2026-02-22T21:57:25.589604
Throh,CEC,118,F Basic,,,CEC-118,,0.07€,2026-02-22T21:57:28.028699
Pancham,CEC,119,F Basic,,,CEC-119,,0.08€,2026-02-22T21:57:30.581635
Pangoro,CEC,120,F Stage 1,,,CEC-120,,0.08€,2026-02-22T21:57:33.459908
Crabrawler,CEC,121,F Basic,,,CEC-121,,0.08€,2026-02-22T21:57:35.925159
Crabominable,CEC,122,F Stage 1,,,CEC-122,,0.33€,2026-02-22T21:57:38.398805
Rockruff,CEC,123,F Basic,,,CEC-123,,0.08€,2026-02-22T21:57:41.164452
Lycanroc,CEC,124,F Stage 1,,,CEC-124,,1.05€,2026-02-22T21:57:43.595715
Passimian,CEC,125,F Basic,,,CEC-125,,0.07€,2026-02-22T21:57:46.618490
Sandygast,CEC,126,F Basic,,,CEC-126,,0.08€,2026-02-22T21:57:49.143772
Palossand,CEC,127,F Stage 1,,,CEC-127,,0.19€,2026-02-22T21:57:51.681796
Alolan Meowth,CEC,128,D Basic,,,CEC-128,,0.14€,2026-02-22T21:57:54.279018
Alolan Persian-GX,CEC,129,D Stage 1,,,CEC-129,,1.89€,2026-02-22T21:57:57.208110
Alolan Grimer,CEC,130,D Basic,,,CEC-130,,0.08€,2026-02-22T21:57:59.956888
Alolan Muk,CEC,131,D Stage 1,,,CEC-131,,0.32€,2026-02-22T21:58:02.801341
Carvanha,CEC,132,D Basic,,,CEC-132,,0.08€,2026-02-22T21:58:05.313638
Absol,CEC,133,D Basic,,,CEC-133,,0.18€,2026-02-22T21:58:07.963222
Pawniard,CEC,134,D Basic,,,CEC-134,,0.06€,2026-02-22T21:58:10.422409
Bisharp,CEC,135,D Stage 1,,,CEC-135,,0.13€,2026-02-22T21:58:12.967075
Guzzlord,CEC,136,D Basic,,,CEC-136,,3.06€,2026-02-22T21:58:15.536825
Alolan Sandshrew,CEC,137,M Basic,,,CEC-137,,0.13€,2026-02-22T21:58:18.240141
Alolan Sandslash,CEC,138,M Stage 1,,,CEC-138,,0.59€,2026-02-22T21:58:20.808051
Steelix,CEC,139,M Stage 1,,,CEC-139,,1.17€,2026-02-22T21:58:23.601309
Mawile,CEC,140,M Basic,,,CEC-140,,0.15€,2026-02-22T21:58:26.447246
Probopass,CEC,141,M Stage 1,,,CEC-141,,0.08€,2026-02-22T21:58:29.190533
Solgaleo,CEC,142,M Stage 2,,,CEC-142,,2.10€,2026-02-22T21:58:32.831898
Togepi & Cleffa & Igglybuff-GX,CEC,143,Y Basic,,,CEC-143,,28.92€,2026-02-22T21:58:35.292293
Togepi & Cleffa & Igglybuff-GX,CEC,143a,Y Basic,,,CEC-143a,,434.43€,2026-02-22T21:58:40.059460
Clefairy,CEC,144,Y Basic,,,CEC-144,,0.14€,2026-02-22T21:58:42.970085
Alolan Ninetales,CEC,145,Y Stage 1,,,CEC-145,,2.37€,2026-02-22T21:58:45.504696
Azurill,CEC,146,Y Basic,,,CEC-146,,4.69€,2026-02-22T21:58:48.330208
Cottonee,CEC,147,Y Basic,,,CEC-147,,0.11€,2026-02-22T21:58:51.033500
Whimsicott,CEC,148,Y Stage 1,,,CEC-148,,0.41€,2026-02-22T21:58:53.544134
Flabébé,CEC,149,Y Basic,,,CEC-149,,0.13€,2026-02-22T21:58:55.947792
Flabébé,CEC,150,Y Basic,,,CEC-150,,0.09€,2026-02-22T21:58:58.425464
Floette,CEC,151,Y Stage 1,,,CEC-151,,0.26€,2026-02-22T21:59:00.789851
Florges,CEC,152,Y Stage 2,,,CEC-152,,1.05€,2026-02-22T21:59:03.336379
Swirlix,CEC,153,Y Basic,,,CEC-153,,0.09€,2026-02-22T21:59:05.689012
Slurpuff,CEC,154,Y Stage 1,,,CEC-154,,0.42€,2026-02-22T21:59:08.212110
Sylveon,CEC,155,Y Stage 1,,,CEC-155,,2.14€,2026-02-22T21:59:10.852311
Arceus & Dialga & Palkia-GX,CEC,156,N Basic,,,CEC-156,,16.04€,2026-02-22T21:59:13.302676
Reshiram & Zekrom-GX,CEC,157,N Basic,,,CEC-157,,41.21€,2026-02-22T21:59:15.651165
Naganadel & Guzzlord-GX,CEC,158,N Basic,,,CEC-158,,4.85€,2026-02-22T21:59:18.096262
Drampa,CEC,159,N Basic,,,CEC-159,,0.37€,2026-02-22T21:59:20.444596
Jangmo-o,CEC,160,N Basic,,,CEC-160,,0.13€,2026-02-22T21:59:22.895533
Jangmo-o,CEC,161,N Basic,,,CEC-161,,0.24€,2026-02-22T21:59:25.391735
Hakamo-o,CEC,162,N Stage 1,,,CEC-162,,0.23€,2026-02-22T21:59:27.759674
Kommo-o,CEC,163,N Stage 2,,,CEC-163,,1.18€,2026-02-22T21:59:30.417093
Ultra Necrozma,CEC,164,N Basic,,,CEC-164,,2.47€,2026-02-22T21:59:32.900715
Mega Lopunny & Jigglypuff-GX,CEC,165,C Basic,,,CEC-165,,11.53€,2026-02-22T21:59:35.326134
Eevee,CEC,166,C Basic,,,CEC-166,,0.76€,2026-02-22T21:59:37.873960
Eevee,CEC,167,C Basic,,,CEC-167,,0.78€,2026-02-22T21:59:40.408969
Igglybuff,CEC,168,C Basic,,,CEC-168,,0.61€,2026-02-22T21:59:42.755373
Aipom,CEC,169,C Basic,,,CEC-169,,0.09€,2026-02-22T21:59:45.243628
Ambipom,CEC,170,C Stage 1,,,CEC-170,,0.12€,2026-02-22T21:59:48.020310
Teddiursa,CEC,171,C Basic,,,CEC-171,,0.06€,2026-02-22T21:59:51.002938
Ursaring,CEC,172,C Stage 1,,,CEC-172,,0.28€,2026-02-22T21:59:53.430270
Zangoose,CEC,173,C Basic,,,CEC-173,,0.11€,2026-02-22T21:59:55.818651
Lillipup,CEC,174,C Basic,,,CEC-174,,0.07€,2026-02-22T21:59:58.377674
Herdier,CEC,175,C Stage 1,,,CEC-175,,0.11€,2026-02-22T22:00:00.738285
Stoutland,CEC,176,C Stage 2,,,CEC-176,,0.92€,2026-02-22T22:00:03.392500
Rufflet,CEC,177,C Basic,,,CEC-177,,0.08€,2026-02-22T22:00:06.160627
Braviary,CEC,178,C Stage 1,,,CEC-178,,0.20€,2026-02-22T22:00:08.573133
Helioptile,CEC,179,C Basic,,,CEC-179,,0.07€,2026-02-22T22:00:11.062520
Heliolisk,CEC,180,C Stage 1,,,CEC-180,,0.23€,2026-02-22T22:00:13.510518
Stufful,CEC,181,C Basic,,,CEC-181,,0.10€,2026-02-22T22:00:15.871191
Bewear,CEC,182,C Stage 1,,,CEC-182,,0.31€,2026-02-22T22:00:18.276098
Type: Null,CEC,183,C Basic,,,CEC-183,,0.14€,2026-02-22T22:00:20.789400
Silvally-GX,CEC,184,C Stage 1,,,CEC-184,,5.12€,2026-02-22T22:00:23.622279
Beastite,CEC,185,Tool,,,CEC-185,,0.15€,2026-02-22T22:00:26.124313
Bellelba & Brycen-Man,CEC,186,Supporter,,,CEC-186,,0.19€,2026-02-22T22:00:28.593230
Chaotic Swell,CEC,187,Stadium,,,CEC-187,,0.21€,2026-02-22T22:00:31.140283
Clay,CEC,188,Supporter,,,CEC-188,,0.12€,2026-02-22T22:00:34.648081
Cynthia & Caitlin,CEC,189,Supporter,,,CEC-189,,1.60€,2026-02-22T22:00:37.250235
Dragonium Z: Dragon Claw,CEC,190,Tool,,,CEC-190,,0.11€,2026-02-22T22:00:39.905368
Erika,CEC,191,Supporter,,,CEC-191,,0.13€,2026-02-22T22:00:42.780927
Great Catcher,CEC,192,Item,,,CEC-192,,0.12€,2026-02-22T22:00:45.300509
Guzma & Hala,CEC,193,Supporter,,,CEC-193,,3.79€,2026-02-22T22:00:47.760098
Island Challenge Amulet,CEC,194,Tool,,,CEC-194,,0.11€,2026-02-22T22:00:50.128373
Lana's Fishing Rod,CEC,195,Item,,,CEC-195,,0.14€,2026-02-22T22:00:52.679390
Lillie's Full Force,CEC,196,Supporter,,,CEC-196,,0.18€,2026-02-22T22:00:55.222216
Lillie's Poké Doll,CEC,197,Item,,,CEC-197,,0.18€,2026-02-22T22:00:57.881576
Mallow & Lana,CEC,198,Supporter,,,CEC-198,,0.16€,2026-02-22T22:01:00.322406
Misty & Lorelei,CEC,199,Supporter,,,CEC-199,,0.27€,2026-02-22T22:01:02.892527
N's Resolve,CEC,200,Supporter,,,CEC-200,,0.10€,2026-02-22T22:01:05.280295
Professor Oak's Setup,CEC,201,Supporter,,,CEC-201,,0.12€,2026-02-22T22:01:08.033851
Red & Blue,CEC,202,Supporter,,,CEC-202,,0.35€,2026-02-22T22:01:10.578947
Roller Skater,CEC,203,Supporter,,,CEC-203,,0.15€,2026-02-22T22:01:13.191772
Rosa,CEC,204,Supporter,,,CEC-204,,2.20€,2026-02-22T22:01:15.714678
