name,set,number,type,rarity,image_url
Vespiquen,PLS,5,G Stage 1,,
Cherubi,PLS,6,G Basic,,
Cherrim,PLS,7,G Stage 1,,
Sewaddle,PLS,8,G Basic,,
Swadloon,PLS,9,G Stage 1,,
Leavanny,PLS,10,G Stage 2,,
Maractus,PLS,11,G Basic,,
Foongus,PLS,12,G Basic,,
Amoonguss,PLS,13,G Stage 1,,
Moltres-EX,PLS,14,R Basic,,
Chimchar,PLS,15,R Basic,,
Monferno,PLS,16,R Stage 1,,
Infernape,PLS,17,R Stage 2,,
Victini-EX,PLS,18,R Basic,,
Pansear,PLS,19,R Basic,,
Simisear,PLS,20,R Stage 1,,
Litwick,PLS,21,R Basic,,
Lampent,PLS,22,R Stage 1,,
Heatmor,PLS,23,R Basic,,
Squirtle,PLS,24,W Basic,,
Articuno-EX,PLS,25,W Basic,,
Swinub,PLS,26,W Basic,,
Piloswine,PLS,27,W Stage 1,,
Mamoswine,PLS,28,W Stage 2,,
Lotad,PLS,29,W Basic,,
Lombre,PLS,30,W Stage 1,,
Ludicolo,PLS,31,W Stage 2,,
Carvanha,PLS,32,W Basic,,
Sharpedo,PLS,33,W Stage 1,,
Manaphy,PLS,34,W Basic,,
Vanillite,PLS,35,W Basic,,
Vanillish,PLS,36,W Stage 1,,
Vanilluxe,PLS,37,W Stage 2,,
Frillish,PLS,38,W Basic,,
Jellicent,PLS,39,W Stage 1,,
Cubchoo,PLS,40,W Basic,,
Beartic,PLS,41,W Stage 1,,
Magnemite,PLS,42,L Basic,,
Magnemite,PLS,43,L Basic,,
Magneton,PLS,44,L Stage 1,,
Magneton,PLS,45,L Stage 1,,
Magnezone,PLS,46,L Stage 2,,
Magnezone,PLS,47,L Stage 2,,
Zapdos-EX,PLS,48,L Basic,,
Rotom,PLS,49,L Basic,,
Joltik,PLS,50,L Basic,,
Galvantula,PLS,51,L Stage 1,,
Zubat,PLS,52,P Basic,,
Zubat,PLS,53,P Basic,,
Golbat,PLS,54,P Stage 1,,
Crobat,PLS,55,P Stage 2,,
Koffing,PLS,56,P Basic,,
Koffing,PLS,57,P Basic,,
Weezing,PLS,58,P Stage 1,,
Ralts,PLS,59,P Basic,,
Kirlia,PLS,60,P Stage 1,,
Gallade,PLS,61,P Stage 2,,
Giratina,PLS,62,P Basic,,
Trubbish,PLS,63,P Basic,,
Trubbish,PLS,64,P Basic,,
Trubbish,PLS,65,P Basic,,
Garbodor,PLS,66,P Stage 1,,
Garbodor,PLS,67,P Stage 1,,
Elgyem,PLS,68,P Basic,,
Elgyem,PLS,69,P Basic,,
Beheeyem,PLS,70,P Stage 1,,
Phanpy,PLS,71,F Basic,,
Donphan,PLS,72,F Stage 1,,
Lunatone,PLS,73,F Basic,,
Solrock,PLS,74,F Basic,,
Riolu,PLS,75,F Basic,,
Riolu,PLS,76,F Basic,,
Lucario,PLS,77,F Stage 1,,
Lucario,PLS,78,F Stage 1,,
Timburr,PLS,79,F Basic,,
Gurdurr,PLS,80,F Stage 1,,
Conkeldurr,PLS,81,F Stage 2,,
Purrloin,PLS,82,D Basic,,
Purrloin,PLS,83,D Basic,,
Liepard,PLS,84,D Stage 1,,
Scraggy,PLS,85,D Basic,,
Scrafty,PLS,86,D Stage 1,,
Skarmory,PLS,87,M Basic,,
Klink,PLS,88,M Basic,,
Klang,PLS,89,M Stage 1,,
Klinklang,PLS,90,M Stage 2,,
Durant,PLS,91,M Basic,,
Durant,PLS,92,M Basic,,
Cobalion-EX,PLS,93,M Basic,,
Druddigon,PLS,94,N Basic,,
Black Kyurem-EX,PLS,95,N Basic,,
White Kyurem-EX,PLS,96,N Basic,,
Clefairy,PLS,97,C Basic,,
Clefable,PLS,98,C Stage 1,,
Doduo,PLS,99,C Basic,,
Dodrio,PLS,100,C Stage 1,,
Snorlax,PLS,101,C Basic,,
Togepi,PLS,102,C Basic,,
Togetic,PLS,103,C Stage 1,,
Togekiss,PLS,104,C Stage 2,,
Whismur,PLS,105,C Basic,,
Loudred,PLS,106,C Stage 1,,
Exploud,PLS,107,C Stage 2,,
Lugia-EX,PLS,108,C Basic,,
Skitty,PLS,109,C Basic,,
Patrat,PLS,110,C Basic,,
Patrat,PLS,111,C Basic,,
Watchog,PLS,112,C Stage 1,,
Watchog,PLS,113,C Stage 1,,
Bouffalant,PLS,114,C Basic,,
Rufflet,PLS,115,C Basic,,
Braviary,PLS,116,C Stage 1,,
Bicycle,PLS,117,Item,,
Colress,PLS,118,Supporter,,
Colress Machine,PLS,119,Item,,
Escape Rope,PLS,120,Item,,
Ether,PLS,121,Item,,
Eviolite,PLS,122,Tool,,
Hypnotoxic Laser,PLS,123,Item,,
Plasma Frigate,PLS,124,Stadium,,
Team Plasma Grunt,PLS,125,Supporter,,
Virbank City Gym,PLS,126,Stadium,,
Plasma Energy,PLS,127,Special Energy,,
Dowsing Machine,PLS,128,Item,,
Scramble Switch,PLS,129,Item,,
Victory Piece,PLS,130,Tool,,
Victini-EX,PLS,131,R Basic,,
Articuno-EX,PLS,132,W Basic,,
Cobalion-EX,PLS,133,M Basic,,
Lugia-EX,PLS,134,C Basic,,
Colress,PLS,135,Supporter,,
Charizard,PLS,136,R Stage 2,,
Blastoise,PLS,137,W Stage 2,,
Random Receiver,PLS,138,Item,,
Oddish,BCR,1,G Basic,,
Gloom,BCR,2,G Stage 1,,
Vileplume,BCR,3,G Stage 2,,
Bellossom,BCR,4,G Stage 2,,
Tangela,BCR,5,G Basic,,
Tangrowth,BCR,6,G Stage 1,,
Scyther,BCR,7,G Basic,,
Heracross,BCR,8,G Basic,,
Celebi-EX,BCR,9,G Basic,,
Shaymin,BCR,10,G Basic,,
Snivy,BCR,11,G Basic,,
Servine,BCR,12,G Stage 1,,
Serperior,BCR,13,G Stage 2,,
Cottonee,BCR,14,G Basic,,
Whimsicott,BCR,15,G Stage 1,,
Petilil,BCR,16,G Basic,,
Lilligant,BCR,17,G Stage 1,,
Charmander,BCR,18,R Basic,,
Charmeleon,BCR,19,R Stage 1,,
Charizard,BCR,20,R Stage 2,,
Numel,BCR,21,R Basic,,
Camerupt,BCR,22,R Stage 1,,
Victini,BCR,23,R Basic,,
Tepig,BCR,24,R Basic,,
Pignite,BCR,25,R Stage 1,,
Emboar,BCR,26,R Stage 2,,
Darumaka,BCR,27,R Basic,,
Darmanitan,BCR,28,R Stage 1,,
Squirtle,BCR,29,W Basic,,
Wartortle,BCR,30,W Stage 1,,
Blastoise,BCR,31,W Stage 2,,
Psyduck,BCR,32,W Basic,,
Psyduck,BCR,33,W Basic,,
Golduck,BCR,34,W Stage 1,,
Golduck,BCR,35,W Stage 1,,
Marill,BCR,36,W Basic,,
Azumarill,BCR,37,W Stage 1,,
Delibird,BCR,38,W Basic,,
Oshawott,BCR,39,W Basic,,
Dewott,BCR,40,W Stage 1,,
Samurott,BCR,41,W Stage 2,,
Ducklett,BCR,42,W Basic,,
Swanna,BCR,43,W Stage 1,,
Frillish,BCR,44,W Basic,,
Jellicent,BCR,45,W Stage 1,,
Cryogonal,BCR,46,W Basic,,
Keldeo,BCR,47,W Basic,,
Keldeo,BCR,48,W Basic,,
Keldeo-EX,BCR,49,W Basic,,
Pikachu,BCR,50,L Basic,,
Voltorb,BCR,51,L Basic,,
Electrode,BCR,52,L Stage 1,,
Electabuzz,BCR,53,L Basic,,
Electivire,BCR,54,L Stage 1,,
Chinchou,BCR,55,L Basic,,
Blitzle,BCR,56,L Basic,,
Zebstrika,BCR,57,L Stage 1,,
Wobbuffet,BCR,58,P Basic,,
Spoink,BCR,59,P Basic,,
Grumpig,BCR,60,P Stage 1,,
Duskull,BCR,61,P Basic,,
Dusclops,BCR,62,P Stage 1,,
Dusknoir,BCR,63,P Stage 2,,
Croagunk,BCR,64,P Basic,,
Croagunk,BCR,65,P Basic,,
Toxicroak,BCR,66,P Stage 1,,
Cresselia-EX,BCR,67,P Basic,,
Munna,BCR,68,P Basic,,
Musharna,BCR,69,P Stage 1,,
Woobat,BCR,70,P Basic,,
Swoobat,BCR,71,P Stage 1,,
Venipede,BCR,72,P Basic,,
Whirlipede,BCR,73,P Stage 1,,
Scolipede,BCR,74,P Stage 2,,
Gothita,BCR,75,P Basic,,
Gothorita,BCR,76,P Stage 1,,
Meloetta,BCR,77,P Basic,,
Sandshrew,BCR,78,F Basic,,
Sandslash,BCR,79,F Stage 1,,
Gligar,BCR,80,F Basic,,
Gliscor,BCR,81,F Stage 1,,
Makuhita,BCR,82,F Basic,,
Trapinch,BCR,83,F Basic,,
Dwebble,BCR,84,F Basic,,
Crustle,BCR,85,F Stage 1,,
Mienfoo,BCR,86,F Basic,,
Mienfoo,BCR,87,F Basic,,
Mienshao,BCR,88,F Stage 1,,
Landorus-EX,BCR,89,F Basic,,
Purrloin,BCR,90,D Basic,,
Liepard,BCR,91,D Stage 1,,
Vullaby,BCR,92,D Basic,,
Mandibuzz,BCR,93,D Stage 1,,
Scizor,BCR,94,M Stage 1,,
Skarmory,BCR,95,M Basic,,
Skarmory,BCR,96,M Basic,,
Klink,BCR,97,M Basic,,
Vibrava,BCR,98,N Stage 1,,
Flygon,BCR,99,N Stage 2,,
Black Kyurem,BCR,100,N Basic,,
Black Kyurem-EX,BCR,101,N Basic,,
White Kyurem,BCR,102,N Basic,,
White Kyurem-EX,BCR,103,N Basic,,
Rattata,BCR,104,C Basic,,
Raticate,BCR,105,C Stage 1,,
Meowth,BCR,106,C Basic,,
Farfetch'd,BCR,107,C Basic,,
Ditto,BCR,108,C Basic,,
Snorlax,BCR,109,C Basic,,
Togepi,BCR,110,C Basic,,
Dunsparce,BCR,111,C Basic,,
Taillow,BCR,112,C Basic,,
Skitty,BCR,113,C Basic,,
Delcatty,BCR,114,C Stage 1,,
Spinda,BCR,115,C Basic,,
Buneary,BCR,116,C Basic,,
Lopunny,BCR,117,C Stage 1,,
Patrat,BCR,118,C Basic,,
Watchog,BCR,119,C Stage 1,,
Lillipup,BCR,120,C Basic,,
Herdier,BCR,121,C Stage 1,,
Stoutland,BCR,122,C Stage 2,,
Pidove,BCR,123,C Basic,,
Tranquill,BCR,124,C Stage 1,,
Unfezant,BCR,125,C Stage 2,,
Audino,BCR,126,C Basic,,
Aspertia City Gym,BCR,127,Stadium,,
Energy Search,BCR,128,Item,,
Great Ball,BCR,129,Item,,
Hugh,BCR,130,Supporter,,
Poké Ball,BCR,131,Item,,
Potion,BCR,132,Item,,
Rocky Helmet,BCR,133,Tool,,
Skyla,BCR,134,Supporter,,
Switch,BCR,135,Item,,
Town Map,BCR,136,Item,,
Computer Search,BCR,137,Item,,
Crystal Edge,BCR,138,Tool,,
Crystal Wall,BCR,139,Tool,,
Gold Potion,BCR,140,Item,,
Celebi-EX,BCR,141,G Basic,,
Keldeo-EX,BCR,142,W Basic,,
Cresselia-EX,BCR,143,P Basic,,
Landorus-EX,BCR,144,F Basic,,
Black Kyurem-EX,BCR,145,N Basic,,
White Kyurem-EX,BCR,146,N Basic,,
Bianca,BCR,147,Supporter,,
Cheren,BCR,148,Supporter,,
Skyla,BCR,149,Supporter,,
Golurk,BCR,150,P Stage 1,,
Terrakion,BCR,151,F Basic,,
Altaria,BCR,152,N Stage 1,,
Rocky Helmet,BCR,153,Tool,,
Dratini,DRV,1,N Basic,,
Dratini,DRV,2,N Basic,,
Dragonair,DRV,3,N Stage 1,,
Dragonair,DRV,4,N Stage 1,,
Dragonite,DRV,5,N Stage 2,,
Bagon,DRV,6,N Basic,,
Shelgon,DRV,7,N Stage 1,,
Salamence,DRV,8,N Stage 2,,
Latias,DRV,9,N Basic,,
Latios,DRV,10,N Basic,,
Rayquaza,DRV,11,N Basic,,
Axew,DRV,12,N Basic,,
Axew,DRV,13,N Basic,,
Fraxure,DRV,14,N Stage 1,,
Fraxure,DRV,15,N Stage 1,,
Haxorus,DRV,16,N Stage 2,,
Druddigon,DRV,17,N Basic,,
Exp. Share,DRV,18,Tool,,
First Ticket,DRV,19,Item,,
Super Rod,DRV,20,Item,,
Kyurem,DRV,21,N Basic,,
Hoppip,DRX,1,G Basic,,
Skiploom,DRX,2,G Stage 1,,
Jumpluff,DRX,3,G Stage 2,,
Yanma,DRX,4,G Basic,,
Yanmega,DRX,5,G Stage 1,,
Wurmple,DRX,6,G Basic,,
Silcoon,DRX,7,G Stage 1,,
Beautifly,DRX,8,G Stage 2,,
Cascoon,DRX,9,G Stage 1,,
Nincada,DRX,10,G Basic,,
Ninjask,DRX,11,G Stage 1,,
Roselia,DRX,12,G Basic,,
Roselia,DRX,13,G Basic,,
Roserade,DRX,14,G Stage 1,,
Roserade,DRX,15,G Stage 1,,
Maractus,DRX,16,G Basic,,
Foongus,DRX,17,G Basic,,
Vulpix,DRX,18,R Basic,,
Ninetales,DRX,19,R Stage 1,,
Magmar,DRX,20,R Basic,,
Magmortar,DRX,21,R Stage 1,,
Ho-Oh-EX,DRX,22,R Basic,,
Magikarp,DRX,23,W Basic,,
Gyarados,DRX,24,W Stage 1,,
Wailmer,DRX,25,W Basic,,
Wailord,DRX,26,W Stage 1,,
Feebas,DRX,27,W Basic,,
Milotic,DRX,28,W Stage 1,,
Spheal,DRX,29,W Basic,,
Sealeo,DRX,30,W Stage 1,,
Walrein,DRX,31,W Stage 2,,
Buizel,DRX,32,W Basic,,
Floatzel,DRX,33,W Stage 1,,
Tympole,DRX,34,W Basic,,
Palpitoad,DRX,35,W Stage 1,,
Seismitoad,DRX,36,W Stage 2,,
Alomomola,DRX,37,W Basic,,
Mareep,DRX,38,L Basic,,
Flaaffy,DRX,39,L Stage 1,,
Ampharos,DRX,40,L Stage 2,,
Electrike,DRX,41,L Basic,,
Electrike,DRX,42,L Basic,,
Manectric,DRX,43,L Stage 1,,
Manectric,DRX,44,L Stage 1,,
Emolga,DRX,45,L Basic,,
Mew-EX,DRX,46,P Basic,,
Dustox,DRX,47,P Stage 2,,
Shedinja,DRX,48,P Stage 1,,
Drifloon,DRX,49,P Basic,,
Drifloon,DRX,50,P Basic,,
Drifblim,DRX,51,P Stage 1,,
Sigilyph,DRX,52,P Basic,,
Trubbish,DRX,53,P Basic,,
Garbodor,DRX,54,P Stage 1,,
Gothita,DRX,55,P Basic,,
Gothorita,DRX,56,P Stage 1,,
Gothitelle,DRX,57,P Stage 2,,
Golett,DRX,58,P Basic,,
Golurk,DRX,59,P Stage 1,,
Cubone,DRX,60,F Basic,,
Marowak,DRX,61,F Stage 1,,
Nosepass,DRX,62,F Basic,,
Baltoy,DRX,63,F Basic,,
Claydol,DRX,64,F Stage 1,,
Roggenrola,DRX,65,F Basic,,
Boldore,DRX,66,F Stage 1,,
Gigalith,DRX,67,F Stage 2,,
Throh,DRX,68,F Basic,,
Sawk,DRX,69,F Basic,,
Stunfisk,DRX,70,F Basic,,
Terrakion-EX,DRX,71,F Basic,,
Murkrow,DRX,72,D Basic,,
Honchkrow,DRX,73,D Stage 1,,
Houndour,DRX,74,D Basic,,
Houndoom,DRX,75,D Stage 1,,
Stunky,DRX,76,D Basic,,
Skuntank,DRX,77,D Stage 1,,
Aron,DRX,78,M Basic,,
Lairon,DRX,79,M Stage 1,,
Aggron,DRX,80,M Stage 2,,
Registeel-EX,DRX,81,M Basic,,
Probopass,DRX,82,M Stage 1,,
Durant,DRX,83,M Basic,,
Altaria,DRX,84,N Stage 1,,
Rayquaza-EX,DRX,85,N Basic,,
Gible,DRX,86,N Basic,,
Gible,DRX,87,N Basic,,
Gabite,DRX,88,N Stage 1,,
Gabite,DRX,89,N Stage 1,,
Garchomp,DRX,90,N Stage 2,,
Garchomp,DRX,91,N Stage 2,,
Giratina-EX,DRX,92,N Basic,,
Deino,DRX,93,N Basic,,
Deino,DRX,94,N Basic,,
Zweilous,DRX,95,N Stage 1,,
Zweilous,DRX,96,N Stage 1,,
Hydreigon,DRX,97,N Stage 2,,
Hydreigon,DRX,98,N Stage 2,,
Aipom,DRX,99,C Basic,,
Ambipom,DRX,100,C Stage 1,,
Slakoth,DRX,101,C Basic,,
Vigoroth,DRX,102,C Stage 1,,
Slaking,DRX,103,C Stage 2,,
Swablu,DRX,104,C Basic,,
Swablu,DRX,105,C Basic,,
Bidoof,DRX,106,C Basic,,
Bibarel,DRX,107,C Stage 1,,
Audino,DRX,108,C Basic,,
Minccino,DRX,109,C Basic,,
Bouffalant,DRX,110,C Basic,,
Rufflet,DRX,111,C Basic,,
Braviary,DRX,112,C Stage 1,,
Devolution Spray,DRX,113,Item,,
Giant Cape,DRX,114,Tool,,
Rescue Scarf,DRX,115,Tool,,
Tool Scrapper,DRX,116,Item,,
Blend Energy GRPD,DRX,117,Special Energy,,
Blend Energy WLFM,DRX,118,Special Energy,,
Ho-Oh-EX,DRX,119,R Basic,,
Mew-EX,DRX,120,P Basic,,
Terrakion-EX,DRX,121,F Basic,,
Registeel-EX,DRX,122,M Basic,,
Rayquaza-EX,DRX,123,N Basic,,
Giratina-EX,DRX,124,N Basic,,
Serperior,DRX,125,G Stage 2,,
Reuniclus,DRX,126,P Stage 2,,
Krookodile,DRX,127,D Stage 2,,
Rayquaza,DRX,128,N Basic,,
Bulbasaur,DEX,1,G Basic,,
Ivysaur,DEX,2,G Stage 1,,
Venusaur,DEX,3,G Stage 2,,
Scyther,DEX,4,G Basic,,
Carnivine,DEX,5,G Basic,,
Leafeon,DEX,6,G Stage 1,,
Dwebble,DEX,7,G Basic,,
Crustle,DEX,8,G Stage 1,,
Karrablast,DEX,9,G Basic,,
Shelmet,DEX,10,G Basic,,
Accelgor,DEX,11,G Stage 1,,
Flareon,DEX,12,R Stage 1,,
Entei-EX,DEX,13,R Basic,,
Torchic,DEX,14,R Basic,,
Torchic,DEX,15,R Basic,,
Combusken,DEX,16,R Stage 1,,
Blaziken,DEX,17,R Stage 2,,
Torkoal,DEX,18,R Basic,,
Heatmor,DEX,19,R Basic,,
Larvesta,DEX,20,R Basic,,
Larvesta,DEX,21,R Basic,,
Volcarona,DEX,22,R Stage 1,,
Slowpoke,DEX,23,W Basic,,
Slowbro,DEX,24,W Stage 1,,
Vaporeon,DEX,25,W Stage 1,,
Kyogre-EX,DEX,26,W Basic,,
Piplup,DEX,27,W Basic,,
Prinplup,DEX,28,W Stage 1,,
Empoleon,DEX,29,W Stage 2,,
Glaceon,DEX,30,W Stage 1,,
Tympole,DEX,31,W Basic,,
Palpitoad,DEX,32,W Stage 1,,
Vanillite,DEX,33,W Basic,,
Vanillish,DEX,34,W Stage 1,,
Ducklett,DEX,35,W Basic,,
Swanna,DEX,36,W Stage 1,,
Jolteon,DEX,37,L Stage 1,,
Raikou-EX,DEX,38,L Basic,,
Plusle,DEX,39,L Basic,,
Minun,DEX,40,L Basic,,
Joltik,DEX,41,L Basic,,
Joltik,DEX,42,L Basic,,
Galvantula,DEX,43,L Stage 1,,
Tynamo,DEX,44,L Basic,,
Tynamo,DEX,45,L Basic,,
Eelektrik,DEX,46,L Stage 1,,
Eelektross,DEX,47,L Stage 2,,
Espeon,DEX,48,P Stage 1,,
Slowking,DEX,49,P Stage 1,,
Woobat,DEX,50,P Basic,,
Yamask,DEX,51,P Basic,,
Cofagrigus,DEX,52,P Stage 1,,
Aerodactyl,DEX,53,F Restored,,
Groudon-EX,DEX,54,F Basic,,
Drilbur,DEX,55,F Basic,,
Excadrill,DEX,56,F Stage 1,,
Excadrill,DEX,57,F Stage 1,,
Timburr,DEX,58,F Basic,,
Gurdurr,DEX,59,F Stage 1,,
Umbreon,DEX,60,D Stage 1,,
Umbreon,DEX,61,D Stage 1,,
Sableye,DEX,62,D Basic,,
Darkrai-EX,DEX,63,D Basic,,
Sandile,DEX,64,D Basic,,
Krokorok,DEX,65,D Stage 1,,
Krookodile,DEX,66,D Stage 2,,
Scraggy,DEX,67,D Basic,,
Scrafty,DEX,68,D Stage 1,,
Zorua,DEX,69,D Basic,,
Zorua,DEX,70,D Basic,,
Zoroark,DEX,71,D Stage 1,,
Bisharp,DEX,72,D Stage 1,,
Vullaby,DEX,73,D Basic,,
Escavalier,DEX,74,M Stage 1,,
Klink,DEX,75,M Basic,,
Klang,DEX,76,M Stage 1,,
Klinklang,DEX,77,M Stage 2,,
Pawniard,DEX,78,M Basic,,
Bisharp,DEX,79,M Stage 1,,
Chansey,DEX,80,C Basic,,
Chansey,DEX,81,C Basic,,
Blissey,DEX,82,C Stage 1,,
Eevee,DEX,83,C Basic,,
Eevee,DEX,84,C Basic,,
Chatot,DEX,85,C Basic,,
Lillipup,DEX,86,C Basic,,
Herdier,DEX,87,C Stage 1,,
Stoutland,DEX,88,C Stage 2,,
Haxorus,DEX,89,C Stage 2,,
Tornadus-EX,DEX,90,C Basic,,
Cheren,DEX,91,Supporter,,
Dark Claw,DEX,92,Tool,,
Dark Patch,DEX,93,Item,,
Enhanced Hammer,DEX,94,Item,,
Hooligans Jim & Cas,DEX,95,Supporter,,
N,DEX,96,Supporter,,
Old Amber Aerodactyl,DEX,97,Item,,
Professor Juniper,DEX,98,Supporter,,
Random Receiver,DEX,99,Item,,
Rare Candy,DEX,100,Item,,
Twist Mountain,DEX,101,Stadium,,
Ultra Ball,DEX,102,Item,,
Entei-EX,DEX,103,R Basic,,
Kyogre-EX,DEX,104,W Basic,,
Raikou-EX,DEX,105,L Basic,,
Groudon-EX,DEX,106,F Basic,,
Darkrai-EX,DEX,107,D Basic,,
Tornadus-EX,DEX,108,C Basic,,
Gardevoir,DEX,109,P Stage 2,,
Archeops,DEX,110,F Stage 1,,
Pokémon Catcher,DEX,111,Item,,
Pinsir,NXD,1,G Basic,,
Seedot,NXD,2,G Basic,,
Kricketot,NXD,3,G Basic,,
Kricketune,NXD,4,G Stage 1,,
Shaymin-EX,NXD,5,G Basic,,
Pansage,NXD,6,G Basic,,
Simisage,NXD,7,G Stage 1,,
Foongus,NXD,8,G Basic,,
Amoonguss,NXD,9,G Stage 1,,
Growlithe,NXD,10,R Basic,,
Growlithe,NXD,11,R Basic,,
Arcanine,NXD,12,R Stage 1,,
Arcanine,NXD,13,R Stage 1,,
Moltres,NXD,14,R Basic,,
Pansear,NXD,15,R Basic,,
Simisear,NXD,16,R Stage 1,,
Darumaka,NXD,17,R Basic,,
Litwick,NXD,18,R Basic,,
Lampent,NXD,19,R Stage 1,,
Chandelure,NXD,20,R Stage 2,,
Reshiram,NXD,21,R Basic,,
Reshiram-EX,NXD,22,R Basic,,
Staryu,NXD,23,W Basic,,
Starmie,NXD,24,W Stage 1,,
Lapras,NXD,25,W Basic,,
Lapras,NXD,26,W Basic,,
Articuno,NXD,27,W Basic,,
Panpour,NXD,28,W Basic,,
Simipour,NXD,29,W Stage 1,,
Basculin,NXD,30,W Basic,,
Vanillite,NXD,31,W Basic,,
Vanillish,NXD,32,W Stage 1,,
Vanilluxe,NXD,33,W Stage 2,,
Frillish,NXD,34,W Basic,,
Jellicent,NXD,35,W Stage 1,,
Cubchoo,NXD,36,W Basic,,
Beartic,NXD,37,W Stage 1,,
Kyurem-EX,NXD,38,W Basic,,
Pikachu,NXD,39,L Basic,,
Raichu,NXD,40,L Stage 1,,
Zapdos,NXD,41,L Basic,,
Shinx,NXD,42,L Basic,,
Shinx,NXD,43,L Basic,,
Luxio,NXD,44,L Stage 1,,
Luxio,NXD,45,L Stage 1,,
Luxray,NXD,46,L Stage 2,,
Blitzle,NXD,47,L Basic,,
Zebstrika,NXD,48,L Stage 1,,
Emolga,NXD,49,L Basic,,
Zekrom,NXD,50,L Basic,,
Zekrom-EX,NXD,51,L Basic,,
Grimer,NXD,52,P Basic,,
Muk,NXD,53,P Stage 1,,
Mewtwo-EX,NXD,54,P Basic,,
Ralts,NXD,55,P Basic,,
Kirlia,NXD,56,P Stage 1,,
Gardevoir,NXD,57,P Stage 2,,
Munna,NXD,58,P Basic,,
Musharna,NXD,59,P Stage 1,,
Darmanitan,NXD,60,P Stage 1,,
Elgyem,NXD,61,P Basic,,
Beheeyem,NXD,62,P Stage 1,,
Riolu,NXD,63,F Basic,,
Lucario,NXD,64,F Stage 1,,
Hippopotas,NXD,65,F Basic,,
Hippowdon,NXD,66,F Stage 1,,
Mienfoo,NXD,67,F Basic,,
Mienshao,NXD,68,F Stage 1,,
Sneasel,NXD,69,D Basic,,
Weavile,NXD,70,D Stage 1,,
Nuzleaf,NXD,71,D Stage 1,,
Shiftry,NXD,72,D Stage 2,,
Scraggy,NXD,73,D Basic,,
Scrafty,NXD,74,D Stage 1,,
Bronzor,NXD,75,M Basic,,
Bronzong,NXD,76,M Stage 1,,
Ferroseed,NXD,77,M Basic,,
Jigglypuff,NXD,78,C Basic,,
Wigglytuff,NXD,79,C Stage 1,,
Meowth,NXD,80,C Basic,,
Persian,NXD,81,C Stage 1,,
Regigigas-EX,NXD,82,C Basic,,
Pidove,NXD,83,C Basic,,
Minccino,NXD,84,C Basic,,
Cinccino,NXD,85,C Stage 1,,
Cilan,NXD,86,Supporter,,
Exp. Share,NXD,87,Tool,,
Heavy Ball,NXD,88,Item,,
Level Ball,NXD,89,Item,,
Pokémon Center,NXD,90,Stadium,,
Skyarrow Bridge,NXD,91,Stadium,,
Double Colorless Energy,NXD,92,Special Energy,,
Prism Energy,NXD,93,Special Energy,,
Shaymin-EX,NXD,94,G Basic,,
Reshiram-EX,NXD,95,R Basic,,
Kyurem-EX,NXD,96,W Basic,,
Zekrom-EX,NXD,97,L Basic,,
Mewtwo-EX,NXD,98,P Basic,,
Regigigas-EX,NXD,99,C Basic,,
Emboar,NXD,100,R Stage 2,,
Chandelure,NXD,101,P Stage 2,,
Zoroark,NXD,102,D Stage 1,,
Hydreigon,NXD,103,D Stage 2,,
Sewaddle,NVI,1,G Basic,,
Swadloon,NVI,2,G Stage 1,,
Leavanny,NVI,3,G Stage 2,,
Petilil,NVI,4,G Basic,,
Lilligant,NVI,5,G Stage 1,,
Dwebble,NVI,6,G Basic,,
Crustle,NVI,7,G Stage 1,,
Karrablast,NVI,8,G Basic,,
Foongus,NVI,9,G Basic,,
Amoonguss,NVI,10,G Stage 1,,
Shelmet,NVI,11,G Basic,,
Accelgor,NVI,12,G Stage 1,,
Virizion,NVI,13,G Basic,,
Victini,NVI,14,R Basic,,
Victini,NVI,15,R Basic,,
Pansear,NVI,16,R Basic,,
Simisear,NVI,17,R Stage 1,,
Heatmor,NVI,18,R Basic,,
Larvesta,NVI,19,R Basic,,
Larvesta,NVI,20,R Basic,,
Volcarona,NVI,21,R Stage 1,,
Tympole,NVI,22,W Basic,,
Palpitoad,NVI,23,W Stage 1,,
Seismitoad,NVI,24,W Stage 2,,
Tirtouga,NVI,25,W Restored,,
Carracosta,NVI,26,W Stage 1,,
Vanillite,NVI,27,W Basic,,
Vanillish,NVI,28,W Stage 1,,
Vanilluxe,NVI,29,W Stage 2,,
Frillish,NVI,30,W Basic,,
Jellicent,NVI,31,W Stage 1,,
Cryogonal,NVI,32,W Basic,,
Cryogonal,NVI,33,W Basic,,
Kyurem,NVI,34,W Basic,,
Blitzle,NVI,35,L Basic,,
Zebstrika,NVI,36,L Stage 1,,
Emolga,NVI,37,L Basic,,
Tynamo,NVI,38,L Basic,,
Tynamo,NVI,39,L Basic,,
Eelektrik,NVI,40,L Stage 1,,
Eelektross,NVI,41,L Stage 2,,
Stunfisk,NVI,42,L Basic,,
Victini,NVI,43,P Basic,,
Yamask,NVI,44,P Basic,,
Yamask,NVI,45,P Basic,,
Cofagrigus,NVI,46,P Stage 1,,
Cofagrigus,NVI,47,P Stage 1,,
Trubbish,NVI,48,P Basic,,
Garbodor,NVI,49,P Stage 1,,
Solosis,NVI,50,P Basic,,
Duosion,NVI,51,P Stage 1,,
Reuniclus,NVI,52,P Stage 2,,
Reuniclus,NVI,53,P Stage 2,,
Elgyem,NVI,54,P Basic,,
Elgyem,NVI,55,P Basic,,
Beheeyem,NVI,56,P Stage 1,,
