tournament_id;tournament_name;meta;tournament_date;archetype;card_name;card_identifier;total_count;max_count;deck_inclusion_count;average_count;total_decks_in_archetype;percentage_in_archetype;set_code;set_name;set_number;rarity;type;image_url;is_ace_spec;total_players
6aaf76adf127b1b52c27dac9;Rare Candy Club Blitz #1 (30TH LEGAL);Online Dated;2026-09-25;Mega Darkrai;Ultra Ball;MEG 131;3;3;1;3,0;1;100,0;MEG;;131;Common;Item;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/MEG/MEG_131_R_EN_LG.png;No;79
6aaf76adf127b1b52c27dac9;Rare Candy Club Blitz #1 (30TH LEGAL);Online Dated;2026-09-25;Mega Darkrai;Poké Pad;POR 81;2;2;1;2,0;1;100,0;POR;;81;Uncommon;Item;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/POR/POR_081_R_EN_LG.png;No;79
6aaf76adf127b1b52c27dac9;Rare Candy Club Blitz #1 (30TH LEGAL);Online Dated;2026-09-25;Mega Darkrai;Night Stretcher;ASC 196;2;2;1;2,0;1;100,0;ASC;;196;Common;Item;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/ASC/ASC_196_R_EN_LG.png;No;79
6aaf76adf127b1b52c27dac9;Rare Candy Club Blitz #1 (30TH LEGAL);Online Dated;2026-09-25;Mega Darkrai;Dangerous Laser;SFA 58;1;1;1;1,0;1;100,0;SFA;;58;Ultra Rare;Item;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/SFA/SFA_058_R_EN_LG.png;Yes;79
6aaf76adf127b1b52c27dac9;Rare Candy Club Blitz #1 (30TH LEGAL);Online Dated;2026-09-25;Mega Darkrai;Special Red Card;CRI 82;1;1;1;1,0;1;100,0;CRI;;82;Uncommon;Item;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/CRI/CRI_082_R_EN_LG.png;No;79
6aaf76adf127b1b52c27dac9;Rare Candy Club Blitz #1 (30TH LEGAL);Online Dated;2026-09-25;Mega Darkrai;Binding Mochi;PRE 95;2;2;1;2,0;1;100,0;PRE;;95;Uncommon;Tool;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/PRE/PRE_095_R_EN_LG.png;No;79
6aaf76adf127b1b52c27dac9;Rare Candy Club Blitz #1 (30TH LEGAL);Online Dated;2026-09-25;Mega Darkrai;Risky Ruins;MEG 127;2;2;1;2,0;1;100,0;MEG;;127;Uncommon;Stadium;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/MEG/MEG_127_R_EN_LG.png;No;79
6aaf76adf127b1b52c27dac9;Rare Candy Club Blitz #1 (30TH LEGAL);Online Dated;2026-09-25;Mega Darkrai;Lively Stadium;SSP 180;1;1;1;1,0;1;100,0;SSP;;180;Uncommon;Stadium;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/SSP/SSP_180_R_EN_LG.png;No;79
6aaf76adf127b1b52c27dac9;Rare Candy Club Blitz #1 (30TH LEGAL);Online Dated;2026-09-25;Mega Darkrai;Darkness Energy;MEE 15;10;10;1;10,0;1;100,0;MEE;;15;;Basic Energy;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/MEE/MEE_007_R_EN_LG.png;No;79
6aaf76adf127b1b52c27dac9;Rare Candy Club Blitz #1 (30TH LEGAL);Online Dated;2026-09-25;Mega Darkrai;Fire Energy;MEE 10;4;4;1;4,0;1;100,0;MEE;;10;;Basic Energy;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/MEE/MEE_002_R_EN_LG.png;No;79
6aaf76adf127b1b52c27dac9;Rare Candy Club Blitz #1 (30TH LEGAL);Online Dated;2026-09-25;Mega Darkrai;Prism Energy;ASC 216;1;1;1;1,0;1;100,0;ASC;;216;Uncommon;Special Energy;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/ASC/ASC_216_R_EN_LG.png;No;79
6aab44c138886b36383c21bf;🎉30TH LEGAL! | 🟢Jolly Good Weekly #7 | Top Cut!;Online Dated;2026-09-18;Mega Darkrai;Mega Darkrai ex;PBL 48;3;3;1;3,0;1;100,0;PBL;;48;Double Rare;Basic;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/PBL/PBL_048_R_EN_LG.png;No;110
6aab44c138886b36383c21bf;🎉30TH LEGAL! | 🟢Jolly Good Weekly #7 | Top Cut!;Online Dated;2026-09-18;Mega Darkrai;Toxel;PFL 67;2;2;1;2,0;1;100,0;PFL;;67;Common;Basic;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/PFL/PFL_067_R_EN_LG.png;No;110
6aab44c138886b36383c21bf;🎉30TH LEGAL! | 🟢Jolly Good Weekly #7 | Top Cut!;Online Dated;2026-09-18;Mega Darkrai;Toxtricity;PFL 68;2;2;1;2,0;1;100,0;PFL;;68;Rare;Stage 1;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/PFL/PFL_068_R_EN_LG.png;No;110
6aab44c138886b36383c21bf;🎉30TH LEGAL! | 🟢Jolly Good Weekly #7 | Top Cut!;Online Dated;2026-09-18;Mega Darkrai;Mega Kangaskhan ex;MEG 104;2;2;1;2,0;1;100,0;MEG;;104;Double Rare;Basic;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/MEG/MEG_104_R_EN_LG.png;No;110
6aab44c138886b36383c21bf;🎉30TH LEGAL! | 🟢Jolly Good Weekly #7 | Top Cut!;Online Dated;2026-09-18;Mega Darkrai;Meowth ex;POR 62;2;2;1;2,0;1;100,0;POR;;62;Double Rare;Basic;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/POR/POR_062_R_EN_LG.png;No;110
6aab44c138886b36383c21bf;🎉30TH LEGAL! | 🟢Jolly Good Weekly #7 | Top Cut!;Online Dated;2026-09-18;Mega Darkrai;Latias ex;SSP 76;2;2;1;2,0;1;100,0;SSP;;76;Double Rare;Basic;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/SSP/SSP_076_R_EN_LG.png;No;110
6aab44c138886b36383c21bf;🎉30TH LEGAL! | 🟢Jolly Good Weekly #7 | Top Cut!;Online Dated;2026-09-18;Mega Darkrai;Volcanion ex;JTG 31;1;1;1;1,0;1;100,0;JTG;;31;Double Rare;Basic;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/JTG/JTG_031_R_EN_LG.png;No;110
6aab44c138886b36383c21bf;🎉30TH LEGAL! | 🟢Jolly Good Weekly #7 | Top Cut!;Online Dated;2026-09-18;Mega Darkrai;Pecharunt ex;SFA 39;1;1;1;1,0;1;100,0;SFA;;39;Double Rare;Basic;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/SFA/SFA_039_R_EN_LG.png;No;110
6aab44c138886b36383c21bf;🎉30TH LEGAL! | 🟢Jolly Good Weekly #7 | Top Cut!;Online Dated;2026-09-18;Mega Darkrai;Janine's Secret Art;PRE 112;4;4;1;4,0;1;100,0;PRE;;112;Uncommon;Supporter;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/PRE/PRE_112_R_EN_LG.png;No;110
6aab44c138886b36383c21bf;🎉30TH LEGAL! | 🟢Jolly Good Weekly #7 | Top Cut!;Online Dated;2026-09-18;Mega Darkrai;Lillie's Determination;MEG 119;2;2;1;2,0;1;100,0;MEG;;119;Uncommon;Supporter;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/MEG/MEG_119_R_EN_LG.png;No;110
6aab44c138886b36383c21bf;🎉30TH LEGAL! | 🟢Jolly Good Weekly #7 | Top Cut!;Online Dated;2026-09-18;Mega Darkrai;Boss's Orders;MEG 114;2;2;1;2,0;1;100,0;MEG;;114;Uncommon;Supporter;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/MEG/MEG_114_R_EN_LG.png;No;110
6aab44c138886b36383c21bf;🎉30TH LEGAL! | 🟢Jolly Good Weekly #7 | Top Cut!;Online Dated;2026-09-18;Mega Darkrai;Crispin;SCR 133;1;1;1;1,0;1;100,0;SCR;;133;Uncommon;Supporter;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/SCR/SCR_133_R_EN_LG.png;No;110
6aab44c138886b36383c21bf;🎉30TH LEGAL! | 🟢Jolly Good Weekly #7 | Top Cut!;Online Dated;2026-09-18;Mega Darkrai;Dark Bell;PBL 75;3;3;1;3,0;1;100,0;PBL;;75;Uncommon;Item;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/PBL/PBL_075_R_EN_LG.png;No;110
6aab44c138886b36383c21bf;🎉30TH LEGAL! | 🟢Jolly Good Weekly #7 | Top Cut!;Online Dated;2026-09-18;Mega Darkrai;Energy Switch;MEG 115;3;3;1;3,0;1;100,0;MEG;;115;Common;Item;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/MEG/MEG_115_R_EN_LG.png;No;110
6aab44c138886b36383c21bf;🎉30TH LEGAL! | 🟢Jolly Good Weekly #7 | Top Cut!;Online Dated;2026-09-18;Mega Darkrai;Ultra Ball;MEG 131;3;3;1;3,0;1;100,0;MEG;;131;Common;Item;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/MEG/MEG_131_R_EN_LG.png;No;110
6aab44c138886b36383c21bf;🎉30TH LEGAL! | 🟢Jolly Good Weekly #7 | Top Cut!;Online Dated;2026-09-18;Mega Darkrai;Poké Pad;POR 81;2;2;1;2,0;1;100,0;POR;;81;Uncommon;Item;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/POR/POR_081_R_EN_LG.png;No;110
6aab44c138886b36383c21bf;🎉30TH LEGAL! | 🟢Jolly Good Weekly #7 | Top Cut!;Online Dated;2026-09-18;Mega Darkrai;Night Stretcher;ASC 196;2;2;1;2,0;1;100,0;ASC;;196;Common;Item;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/ASC/ASC_196_R_EN_LG.png;No;110
6aab44c138886b36383c21bf;🎉30TH LEGAL! | 🟢Jolly Good Weekly #7 | Top Cut!;Online Dated;2026-09-18;Mega Darkrai;Dangerous Laser;SFA 58;1;1;1;1,0;1;100,0;SFA;;58;Ultra Rare;Item;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/SFA/SFA_058_R_EN_LG.png;Yes;110
6aab44c138886b36383c21bf;🎉30TH LEGAL! | 🟢Jolly Good Weekly #7 | Top Cut!;Online Dated;2026-09-18;Mega Darkrai;Jumbo Ice Cream;PFL 91;1;1;1;1,0;1;100,0;PFL;;91;Uncommon;Item;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/PFL/PFL_091_R_EN_LG.png;No;110
6aab44c138886b36383c21bf;🎉30TH LEGAL! | 🟢Jolly Good Weekly #7 | Top Cut!;Online Dated;2026-09-18;Mega Darkrai;Mega Signal;MEG 121;1;1;1;1,0;1;100,0;MEG;;121;Uncommon;Item;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/MEG/MEG_121_R_EN_LG.png;No;110
6aab44c138886b36383c21bf;🎉30TH LEGAL! | 🟢Jolly Good Weekly #7 | Top Cut!;Online Dated;2026-09-18;Mega Darkrai;Special Red Card;CRI 82;1;1;1;1,0;1;100,0;CRI;;82;Uncommon;Item;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/CRI/CRI_082_R_EN_LG.png;No;110
6aab44c138886b36383c21bf;🎉30TH LEGAL! | 🟢Jolly Good Weekly #7 | Top Cut!;Online Dated;2026-09-18;Mega Darkrai;Binding Mochi;PRE 95;2;2;1;2,0;1;100,0;PRE;;95;Uncommon;Tool;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/PRE/PRE_095_R_EN_LG.png;No;110
6aab44c138886b36383c21bf;🎉30TH LEGAL! | 🟢Jolly Good Weekly #7 | Top Cut!;Online Dated;2026-09-18;Mega Darkrai;Risky Ruins;MEG 127;2;2;1;2,0;1;100,0;MEG;;127;Uncommon;Stadium;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/MEG/MEG_127_R_EN_LG.png;No;110
6aab44c138886b36383c21bf;🎉30TH LEGAL! | 🟢Jolly Good Weekly #7 | Top Cut!;Online Dated;2026-09-18;Mega Darkrai;Lively Stadium;SSP 180;1;1;1;1,0;1;100,0;SSP;;180;Uncommon;Stadium;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/SSP/SSP_180_R_EN_LG.png;No;110
6aab44c138886b36383c21bf;🎉30TH LEGAL! | 🟢Jolly Good Weekly #7 | Top Cut!;Online Dated;2026-09-18;Mega Darkrai;Darkness Energy;MEE 7;8;8;1;8,0;1;100,0;MEE;;7;;Basic Energy;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/MEE/MEE_007_R_EN_LG.png;No;110
6aab44c138886b36383c21bf;🎉30TH LEGAL! | 🟢Jolly Good Weekly #7 | Top Cut!;Online Dated;2026-09-18;Mega Darkrai;Prism Energy;ASC 216;2;2;1;2,0;1;100,0;ASC;;216;Uncommon;Special Energy;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/ASC/ASC_216_R_EN_LG.png;No;110
6aab44c138886b36383c21bf;🎉30TH LEGAL! | 🟢Jolly Good Weekly #7 | Top Cut!;Online Dated;2026-09-18;Mega Darkrai;Shadowy Darkness Energy;PBL 83;2;2;1;2,0;1;100,0;PBL;;83;Rare;Special Energy;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/PBL/PBL_083_R_EN_LG.png;No;110
6aab44c138886b36383c21bf;🎉30TH LEGAL! | 🟢Jolly Good Weekly #7 | Top Cut!;Online Dated;2026-09-18;Mega Darkrai;Fire Energy;MEE 2;2;2;1;2,0;1;100,0;MEE;;2;;Basic Energy;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/MEE/MEE_002_R_EN_LG.png;No;110
6aace66ef127b1b52c27bd26;Rare Candy Club Showdown #45 (30TH LEGAL);Online Dated;2026-09-21;Mega Darkrai;Mega Darkrai ex;PBL 48;3;3;1;3,0;1;100,0;PBL;;48;Double Rare;Basic;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/PBL/PBL_048_R_EN_LG.png;No;200
6aace66ef127b1b52c27bd26;Rare Candy Club Showdown #45 (30TH LEGAL);Online Dated;2026-09-21;Mega Darkrai;Toxel;PFL 67;2;2;1;2,0;1;100,0;PFL;;67;Common;Basic;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/PFL/PFL_067_R_EN_LG.png;No;200
6aace66ef127b1b52c27bd26;Rare Candy Club Showdown #45 (30TH LEGAL);Online Dated;2026-09-21;Mega Darkrai;Toxtricity;PFL 68;2;2;1;2,0;1;100,0;PFL;;68;Rare;Stage 1;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/PFL/PFL_068_R_EN_LG.png;No;200
6aace66ef127b1b52c27bd26;Rare Candy Club Showdown #45 (30TH LEGAL);Online Dated;2026-09-21;Mega Darkrai;Mega Kangaskhan ex;MEG 104;2;2;1;2,0;1;100,0;MEG;;104;Double Rare;Basic;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/MEG/MEG_104_R_EN_LG.png;No;200
6aace66ef127b1b52c27bd26;Rare Candy Club Showdown #45 (30TH LEGAL);Online Dated;2026-09-21;Mega Darkrai;Meowth ex;POR 62;2;2;1;2,0;1;100,0;POR;;62;Double Rare;Basic;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/POR/POR_062_R_EN_LG.png;No;200
6aace66ef127b1b52c27bd26;Rare Candy Club Showdown #45 (30TH LEGAL);Online Dated;2026-09-21;Mega Darkrai;Latias ex;SSP 76;2;2;1;2,0;1;100,0;SSP;;76;Double Rare;Basic;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/SSP/SSP_076_R_EN_LG.png;No;200
6aace66ef127b1b52c27bd26;Rare Candy Club Showdown #45 (30TH LEGAL);Online Dated;2026-09-21;Mega Darkrai;Volcanion ex;JTG 31;1;1;1;1,0;1;100,0;JTG;;31;Double Rare;Basic;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/JTG/JTG_031_R_EN_LG.png;No;200
6aace66ef127b1b52c27bd26;Rare Candy Club Showdown #45 (30TH LEGAL);Online Dated;2026-09-21;Mega Darkrai;Pecharunt ex;SFA 39;1;1;1;1,0;1;100,0;SFA;;39;Double Rare;Basic;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/SFA/SFA_039_R_EN_LG.png;No;200
6aace66ef127b1b52c27bd26;Rare Candy Club Showdown #45 (30TH LEGAL);Online Dated;2026-09-21;Mega Darkrai;Janine's Secret Art;PRE 112;4;4;1;4,0;1;100,0;PRE;;112;Uncommon;Supporter;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/PRE/PRE_112_R_EN_LG.png;No;200
6aace66ef127b1b52c27bd26;Rare Candy Club Showdown #45 (30TH LEGAL);Online Dated;2026-09-21;Mega Darkrai;Lillie's Determination;MEG 119;2;2;1;2,0;1;100,0;MEG;;119;Uncommon;Supporter;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/MEG/MEG_119_R_EN_LG.png;No;200
6aace66ef127b1b52c27bd26;Rare Candy Club Showdown #45 (30TH LEGAL);Online Dated;2026-09-21;Mega Darkrai;Crispin;SCR 133;2;2;1;2,0;1;100,0;SCR;;133;Uncommon;Supporter;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/SCR/SCR_133_R_EN_LG.png;No;200
6aace66ef127b1b52c27bd26;Rare Candy Club Showdown #45 (30TH LEGAL);Online Dated;2026-09-21;Mega Darkrai;Boss's Orders;MEG 114;2;2;1;2,0;1;100,0;MEG;;114;Uncommon;Supporter;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/MEG/MEG_114_R_EN_LG.png;No;200
6aace66ef127b1b52c27bd26;Rare Candy Club Showdown #45 (30TH LEGAL);Online Dated;2026-09-21;Mega Darkrai;Dark Bell;PBL 75;3;3;1;3,0;1;100,0;PBL;;75;Uncommon;Item;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/PBL/PBL_075_R_EN_LG.png;No;200
6aace66ef127b1b52c27bd26;Rare Candy Club Showdown #45 (30TH LEGAL);Online Dated;2026-09-21;Mega Darkrai;Energy Switch;MEG 115;3;3;1;3,0;1;100,0;MEG;;115;Common;Item;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/MEG/MEG_115_R_EN_LG.png;No;200
6aace66ef127b1b52c27bd26;Rare Candy Club Showdown #45 (30TH LEGAL);Online Dated;2026-09-21;Mega Darkrai;Ultra Ball;MEG 131;3;3;1;3,0;1;100,0;MEG;;131;Common;Item;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/MEG/MEG_131_R_EN_LG.png;No;200
6aace66ef127b1b52c27bd26;Rare Candy Club Showdown #45 (30TH LEGAL);Online Dated;2026-09-21;Mega Darkrai;Poké Pad;POR 81;2;2;1;2,0;1;100,0;POR;;81;Uncommon;Item;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/POR/POR_081_R_EN_LG.png;No;200
6aace66ef127b1b52c27bd26;Rare Candy Club Showdown #45 (30TH LEGAL);Online Dated;2026-09-21;Mega Darkrai;Night Stretcher;ASC 196;2;2;1;2,0;1;100,0;ASC;;196;Common;Item;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/ASC/ASC_196_R_EN_LG.png;No;200
6aace66ef127b1b52c27bd26;Rare Candy Club Showdown #45 (30TH LEGAL);Online Dated;2026-09-21;Mega Darkrai;Dangerous Laser;SFA 58;1;1;1;1,0;1;100,0;SFA;;58;Ultra Rare;Item;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/SFA/SFA_058_R_EN_LG.png;Yes;200
6aace66ef127b1b52c27bd26;Rare Candy Club Showdown #45 (30TH LEGAL);Online Dated;2026-09-21;Mega Darkrai;Special Red Card;CRI 82;1;1;1;1,0;1;100,0;CRI;;82;Uncommon;Item;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/CRI/CRI_082_R_EN_LG.png;No;200
6aace66ef127b1b52c27bd26;Rare Candy Club Showdown #45 (30TH LEGAL);Online Dated;2026-09-21;Mega Darkrai;Binding Mochi;PRE 95;2;2;1;2,0;1;100,0;PRE;;95;Uncommon;Tool;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/PRE/PRE_095_R_EN_LG.png;No;200
6aace66ef127b1b52c27bd26;Rare Candy Club Showdown #45 (30TH LEGAL);Online Dated;2026-09-21;Mega Darkrai;Risky Ruins;MEG 127;2;2;1;2,0;1;100,0;MEG;;127;Uncommon;Stadium;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/MEG/MEG_127_R_EN_LG.png;No;200
6aace66ef127b1b52c27bd26;Rare Candy Club Showdown #45 (30TH LEGAL);Online Dated;2026-09-21;Mega Darkrai;Lively Stadium;SSP 180;1;1;1;1,0;1;100,0;SSP;;180;Uncommon;Stadium;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/SSP/SSP_180_R_EN_LG.png;No;200
6aace66ef127b1b52c27bd26;Rare Candy Club Showdown #45 (30TH LEGAL);Online Dated;2026-09-21;Mega Darkrai;Darkness Energy;MEE 7;10;10;1;10,0;1;100,0;MEE;;7;;Basic Energy;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/MEE/MEE_007_R_EN_LG.png;No;200
6aace66ef127b1b52c27bd26;Rare Candy Club Showdown #45 (30TH LEGAL);Online Dated;2026-09-21;Mega Darkrai;Fire Energy;MEE 2;4;4;1;4,0;1;100,0;MEE;;2;;Basic Energy;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/MEE/MEE_002_R_EN_LG.png;No;200
6aace66ef127b1b52c27bd26;Rare Candy Club Showdown #45 (30TH LEGAL);Online Dated;2026-09-21;Mega Darkrai;Prism Energy;ASC 216;1;1;1;1,0;1;100,0;ASC;;216;Uncommon;Special Energy;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/ASC/ASC_216_R_EN_LG.png;No;200
6aad6f9ce905c1db687444f5;PokeMagee Weekly - 30th Celebration;Online Dated;2026-09-19;Mega Darkrai;Mega Darkrai ex;PBL 48;3;3;1;3,0;1;100,0;PBL;;48;Double Rare;Basic;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/PBL/PBL_048_R_EN_LG.png;No;105
6aad6f9ce905c1db687444f5;PokeMagee Weekly - 30th Celebration;Online Dated;2026-09-19;Mega Darkrai;Pecharunt ex;SFA 39;2;2;1;2,0;1;100,0;SFA;;39;Double Rare;Basic;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/SFA/SFA_039_R_EN_LG.png;No;105
6aad6f9ce905c1db687444f5;PokeMagee Weekly - 30th Celebration;Online Dated;2026-09-19;Mega Darkrai;Latias ex;SSP 76;2;2;1;2,0;1;100,0;SSP;;76;Double Rare;Basic;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/SSP/SSP_076_R_EN_LG.png;No;105
6aad6f9ce905c1db687444f5;PokeMagee Weekly - 30th Celebration;Online Dated;2026-09-19;Mega Darkrai;Meowth ex;POR 62;2;2;1;2,0;1;100,0;POR;;62;Double Rare;Basic;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/POR/POR_062_R_EN_LG.png;No;105
6aad6f9ce905c1db687444f5;PokeMagee Weekly - 30th Celebration;Online Dated;2026-09-19;Mega Darkrai;Mega Kangaskhan ex;MEG 104;2;2;1;2,0;1;100,0;MEG;;104;Double Rare;Basic;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/MEG/MEG_104_R_EN_LG.png;No;105
6aad6f9ce905c1db687444f5;PokeMagee Weekly - 30th Celebration;Online Dated;2026-09-19;Mega Darkrai;Munkidori;TWM 95;1;1;1;1,0;1;100,0;TWM;;95;Rare;Basic;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/TWM/TWM_095_R_EN_LG.png;No;105
6aad6f9ce905c1db687444f5;PokeMagee Weekly - 30th Celebration;Online Dated;2026-09-19;Mega Darkrai;Fezandipiti ex;ASC 142;1;1;1;1,0;1;100,0;ASC;;142;Double Rare;Basic;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/ASC/ASC_142_R_EN_LG.png;No;105
6aad6f9ce905c1db687444f5;PokeMagee Weekly - 30th Celebration;Online Dated;2026-09-19;Mega Darkrai;Bloodmoon Ursaluna ex;TWM 141;1;1;1;1,0;1;100,0;TWM;;141;Double Rare;Basic;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/TWM/TWM_141_R_EN_LG.png;No;105
6aad6f9ce905c1db687444f5;PokeMagee Weekly - 30th Celebration;Online Dated;2026-09-19;Mega Darkrai;Janine's Secret Art;PRE 112;4;4;1;4,0;1;100,0;PRE;;112;Uncommon;Supporter;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/PRE/PRE_112_R_EN_LG.png;No;105
6aad6f9ce905c1db687444f5;PokeMagee Weekly - 30th Celebration;Online Dated;2026-09-19;Mega Darkrai;Boss's Orders;MEG 114;3;3;1;3,0;1;100,0;MEG;;114;Uncommon;Supporter;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/MEG/MEG_114_R_EN_LG.png;No;105
6aad6f9ce905c1db687444f5;PokeMagee Weekly - 30th Celebration;Online Dated;2026-09-19;Mega Darkrai;Cyrano;SSP 170;3;3;1;3,0;1;100,0;SSP;;170;Uncommon;Supporter;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/SSP/SSP_170_R_EN_LG.png;No;105
6aad6f9ce905c1db687444f5;PokeMagee Weekly - 30th Celebration;Online Dated;2026-09-19;Mega Darkrai;Lillie's Determination;MEG 119;2;2;1;2,0;1;100,0;MEG;;119;Uncommon;Supporter;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/MEG/MEG_119_R_EN_LG.png;No;105
6aad6f9ce905c1db687444f5;PokeMagee Weekly - 30th Celebration;Online Dated;2026-09-19;Mega Darkrai;Ciphermaniac's Codebreaking;TEF 145;2;2;1;2,0;1;100,0;TEF;;145;Uncommon;Supporter;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/TEF/TEF_145_R_EN_LG.png;No;105
6aad6f9ce905c1db687444f5;PokeMagee Weekly - 30th Celebration;Online Dated;2026-09-19;Mega Darkrai;Energy Switch;MEG 115;4;4;1;4,0;1;100,0;MEG;;115;Common;Item;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/MEG/MEG_115_R_EN_LG.png;No;105
6aad6f9ce905c1db687444f5;PokeMagee Weekly - 30th Celebration;Online Dated;2026-09-19;Mega Darkrai;Ultra Ball;MEG 131;4;4;1;4,0;1;100,0;MEG;;131;Common;Item;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/MEG/MEG_131_R_EN_LG.png;No;105
6aad6f9ce905c1db687444f5;PokeMagee Weekly - 30th Celebration;Online Dated;2026-09-19;Mega Darkrai;Dark Bell;PBL 75;3;3;1;3,0;1;100,0;PBL;;75;Uncommon;Item;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/PBL/PBL_075_R_EN_LG.png;No;105
