tournament_id,limitless_tournament_id,tournament_name,tournament_date,meta,place,player_name,deck_archetype,deck_slug,wins,losses,ties,card_name,card_identifier,set_code,set_number,count,type,is_ace_spec,druck_quelle,scraped_at
0069,540,Special Event Turin – Limitless,2026-06-06,TEF-CRI,65,Rone Nielsen,Dragapult,27978,9,3,1,Lillie's Pearl,JTG 151,JTG,151,3,Tool,No,seite,2026-09-06T16:56:41.323512+00:00
0069,540,Special Event Turin – Limitless,2026-06-06,TEF-CRI,65,Rone Nielsen,Dragapult,27978,9,3,1,Air Balloon,ASC 181,ASC,181,1,Tool,,seite,2026-09-06T16:56:41.323512+00:00
0069,540,Special Event Turin – Limitless,2026-06-06,TEF-CRI,65,Rone Nielsen,Dragapult,27978,9,3,1,Team Rocket's Watchtower,DRI 180,DRI,180,2,Stadium,No,seite,2026-09-06T16:56:41.323512+00:00
0069,540,Special Event Turin – Limitless,2026-06-06,TEF-CRI,65,Rone Nielsen,Dragapult,27978,9,3,1,Psychic Energy,MEE 5,MEE,5,4,Basic Energy,No,seite,2026-09-06T16:56:41.323512+00:00
0069,540,Special Event Turin – Limitless,2026-06-06,TEF-CRI,65,Rone Nielsen,Dragapult,27978,9,3,1,Fire Energy,MEE 2,MEE,2,3,Basic Energy,No,seite,2026-09-06T16:56:41.323512+00:00
0069,540,Special Event Turin – Limitless,2026-06-06,TEF-CRI,65,Rone Nielsen,Dragapult,27978,9,3,1,Darkness Energy,MEE 7,MEE,7,2,Basic Energy,No,seite,2026-09-06T16:56:41.323512+00:00
0069,540,Special Event Turin – Limitless,2026-06-06,TEF-CRI,66,Simone Tambascia,Festival Lead,27979,9,3,1,Grookey,TWM 14,TWM,14,4,Basic,No,seite,2026-09-06T16:56:41.323512+00:00
0069,540,Special Event Turin – Limitless,2026-06-06,TEF-CRI,66,Simone Tambascia,Festival Lead,27979,9,3,1,Thwackey,TWM 15,TWM,15,4,Stage 1,No,seite,2026-09-06T16:56:41.323512+00:00
0069,540,Special Event Turin – Limitless,2026-06-06,TEF-CRI,66,Simone Tambascia,Festival Lead,27979,9,3,1,Applin,TWM 17,TWM,17,3,Basic,No,seite,2026-09-06T16:56:41.323512+00:00
0069,540,Special Event Turin – Limitless,2026-06-06,TEF-CRI,66,Simone Tambascia,Festival Lead,27979,9,3,1,Applin,SCR 12,SCR,12,1,Basic,No,seite,2026-09-06T16:56:41.323512+00:00
0069,540,Special Event Turin – Limitless,2026-06-06,TEF-CRI,66,Simone Tambascia,Festival Lead,27979,9,3,1,Dipplin,TWM 18,TWM,18,3,Stage 1,No,seite,2026-09-06T16:56:41.323512+00:00
0069,540,Special Event Turin – Limitless,2026-06-06,TEF-CRI,66,Simone Tambascia,Festival Lead,27979,9,3,1,Goldeen,TWM 44,TWM,44,2,Basic,No,seite,2026-09-06T16:56:41.323512+00:00
0069,540,Special Event Turin – Limitless,2026-06-06,TEF-CRI,66,Simone Tambascia,Festival Lead,27979,9,3,1,Seaking,PRE 21,PRE,21,1,Stage 1,No,seite,2026-09-06T16:56:41.323512+00:00
0069,540,Special Event Turin – Limitless,2026-06-06,TEF-CRI,66,Simone Tambascia,Festival Lead,27979,9,3,1,Rellor,TEF 23,TEF,23,1,Basic,No,seite,2026-09-06T16:56:41.323512+00:00
0069,540,Special Event Turin – Limitless,2026-06-06,TEF-CRI,66,Simone Tambascia,Festival Lead,27979,9,3,1,Rabsca,TEF 24,TEF,24,1,Stage 1,No,seite,2026-09-06T16:56:41.323512+00:00
0069,540,Special Event Turin – Limitless,2026-06-06,TEF-CRI,66,Simone Tambascia,Festival Lead,27979,9,3,1,Shaymin,DRI 10,DRI,10,1,Basic,No,seite,2026-09-06T16:56:41.323512+00:00
0069,540,Special Event Turin – Limitless,2026-06-06,TEF-CRI,66,Simone Tambascia,Festival Lead,27979,9,3,1,Psyduck,ASC 39,ASC,39,1,Basic,No,seite,2026-09-06T16:56:41.323512+00:00
0069,540,Special Event Turin – Limitless,2026-06-06,TEF-CRI,66,Simone Tambascia,Festival Lead,27979,9,3,1,Lillie's Determination,MEG 119,MEG,119,4,Supporter,No,seite,2026-09-06T16:56:41.323512+00:00
0069,540,Special Event Turin – Limitless,2026-06-06,TEF-CRI,66,Simone Tambascia,Festival Lead,27979,9,3,1,Boss's Orders,MEG 114,MEG,114,2,Supporter,No,seite,2026-09-06T16:56:41.323512+00:00
0069,540,Special Event Turin – Limitless,2026-06-06,TEF-CRI,66,Simone Tambascia,Festival Lead,27979,9,3,1,Black Belt's Training,JTG 143,JTG,143,2,Supporter,No,seite,2026-09-06T16:56:41.323512+00:00
0069,540,Special Event Turin – Limitless,2026-06-06,TEF-CRI,66,Simone Tambascia,Festival Lead,27979,9,3,1,Kieran,TWM 154,TWM,154,1,Supporter,,seite,2026-09-06T16:56:41.323512+00:00
0069,540,Special Event Turin – Limitless,2026-06-06,TEF-CRI,66,Simone Tambascia,Festival Lead,27979,9,3,1,Lana's Aid,TWM 155,TWM,155,1,Supporter,,seite,2026-09-06T16:56:41.323512+00:00
0069,540,Special Event Turin – Limitless,2026-06-06,TEF-CRI,66,Simone Tambascia,Festival Lead,27979,9,3,1,Buddy-Buddy Poffin,TEF 144,TEF,144,4,Item,No,seite,2026-09-06T16:56:41.323512+00:00
0069,540,Special Event Turin – Limitless,2026-06-06,TEF-CRI,66,Simone Tambascia,Festival Lead,27979,9,3,1,Poké Pad,POR 81,POR,81,4,Item,No,seite,2026-09-06T16:56:41.323512+00:00
0069,540,Special Event Turin – Limitless,2026-06-06,TEF-CRI,66,Simone Tambascia,Festival Lead,27979,9,3,1,Bug Catching Set,TWM 143,TWM,143,4,Item,No,seite,2026-09-06T16:56:41.323512+00:00
0069,540,Special Event Turin – Limitless,2026-06-06,TEF-CRI,66,Simone Tambascia,Festival Lead,27979,9,3,1,Secret Box,TWM 163,TWM,163,1,Item,Yes,seite,2026-09-06T16:56:41.323512+00:00
0069,540,Special Event Turin – Limitless,2026-06-06,TEF-CRI,66,Simone Tambascia,Festival Lead,27979,9,3,1,Night Stretcher,ASC 196,ASC,196,1,Item,,seite,2026-09-06T16:56:41.323512+00:00
0069,540,Special Event Turin – Limitless,2026-06-06,TEF-CRI,66,Simone Tambascia,Festival Lead,27979,9,3,1,Tool Scrapper,ASC 212,ASC,212,1,Item,,seite,2026-09-06T16:56:41.323512+00:00
0069,540,Special Event Turin – Limitless,2026-06-06,TEF-CRI,66,Simone Tambascia,Festival Lead,27979,9,3,1,Brave Bangle,WHT 80,WHT,80,2,Tool,No,seite,2026-09-06T16:56:41.323512+00:00
0069,540,Special Event Turin – Limitless,2026-06-06,TEF-CRI,66,Simone Tambascia,Festival Lead,27979,9,3,1,Air Balloon,ASC 181,ASC,181,2,Tool,No,seite,2026-09-06T16:56:41.323512+00:00
0069,540,Special Event Turin – Limitless,2026-06-06,TEF-CRI,66,Simone Tambascia,Festival Lead,27979,9,3,1,Festival Grounds,TWM 149,TWM,149,4,Stadium,No,seite,2026-09-06T16:56:41.323512+00:00
0069,540,Special Event Turin – Limitless,2026-06-06,TEF-CRI,66,Simone Tambascia,Festival Lead,27979,9,3,1,Grass Energy,MEE 1,MEE,1,5,Basic Energy,No,seite,2026-09-06T16:56:41.323512+00:00
0069,540,Special Event Turin – Limitless,2026-06-06,TEF-CRI,67,Matteo Fellico,Dragapult Blaziken,27980,9,3,1,Dreepy,TWM 128,TWM,128,4,Basic,No,seite,2026-09-06T16:56:41.323512+00:00
0069,540,Special Event Turin – Limitless,2026-06-06,TEF-CRI,67,Matteo Fellico,Dragapult Blaziken,27980,9,3,1,Drakloak,TWM 129,TWM,129,4,Stage 1,No,seite,2026-09-06T16:56:41.323512+00:00
0069,540,Special Event Turin – Limitless,2026-06-06,TEF-CRI,67,Matteo Fellico,Dragapult Blaziken,27980,9,3,1,Dragapult ex,TWM 130,TWM,130,2,Stage 2,No,seite,2026-09-06T16:56:41.323512+00:00
0069,540,Special Event Turin – Limitless,2026-06-06,TEF-CRI,67,Matteo Fellico,Dragapult Blaziken,27980,9,3,1,Torchic,DRI 40,DRI,40,2,Basic,No,seite,2026-09-06T16:56:41.323512+00:00
0069,540,Special Event Turin – Limitless,2026-06-06,TEF-CRI,67,Matteo Fellico,Dragapult Blaziken,27980,9,3,1,Combusken,DRI 41,DRI,41,1,Stage 1,No,seite,2026-09-06T16:56:41.323512+00:00
0069,540,Special Event Turin – Limitless,2026-06-06,TEF-CRI,67,Matteo Fellico,Dragapult Blaziken,27980,9,3,1,Blaziken ex,JTG 24,JTG,24,2,Stage 2,No,seite,2026-09-06T16:56:41.323512+00:00
0069,540,Special Event Turin – Limitless,2026-06-06,TEF-CRI,67,Matteo Fellico,Dragapult Blaziken,27980,9,3,1,Munkidori,TWM 95,TWM,95,2,Basic,No,seite,2026-09-06T16:56:41.323512+00:00
0069,540,Special Event Turin – Limitless,2026-06-06,TEF-CRI,67,Matteo Fellico,Dragapult Blaziken,27980,9,3,1,Lillie's Clefairy ex,JTG 56,JTG,56,1,Basic,No,seite,2026-09-06T16:56:41.323512+00:00
0069,540,Special Event Turin – Limitless,2026-06-06,TEF-CRI,67,Matteo Fellico,Dragapult Blaziken,27980,9,3,1,Meowth ex,POR 62,POR,62,1,Basic,No,seite,2026-09-06T16:56:41.323512+00:00
0069,540,Special Event Turin – Limitless,2026-06-06,TEF-CRI,67,Matteo Fellico,Dragapult Blaziken,27980,9,3,1,Fezandipiti ex,ASC 142,ASC,142,1,Basic,No,seite,2026-09-06T16:56:41.323512+00:00
0069,540,Special Event Turin – Limitless,2026-06-06,TEF-CRI,67,Matteo Fellico,Dragapult Blaziken,27980,9,3,1,Budew,ASC 16,ASC,16,1,Basic,No,seite,2026-09-06T16:56:41.323512+00:00
0069,540,Special Event Turin – Limitless,2026-06-06,TEF-CRI,67,Matteo Fellico,Dragapult Blaziken,27980,9,3,1,Lillie's Determination,MEG 119,MEG,119,4,Supporter,No,seite,2026-09-06T16:56:41.323512+00:00
0069,540,Special Event Turin – Limitless,2026-06-06,TEF-CRI,67,Matteo Fellico,Dragapult Blaziken,27980,9,3,1,Boss's Orders,MEG 114,MEG,114,3,Supporter,No,seite,2026-09-06T16:56:41.323512+00:00
0069,540,Special Event Turin – Limitless,2026-06-06,TEF-CRI,67,Matteo Fellico,Dragapult Blaziken,27980,9,3,1,Crispin,SCR 133,SCR,133,2,Supporter,No,seite,2026-09-06T16:56:41.323512+00:00
0069,540,Special Event Turin – Limitless,2026-06-06,TEF-CRI,67,Matteo Fellico,Dragapult Blaziken,27980,9,3,1,Dawn,PFL 87,PFL,87,1,Supporter,,seite,2026-09-06T16:56:41.323512+00:00
0069,540,Special Event Turin – Limitless,2026-06-06,TEF-CRI,67,Matteo Fellico,Dragapult Blaziken,27980,9,3,1,Buddy-Buddy Poffin,TEF 144,TEF,144,4,Item,No,seite,2026-09-06T16:56:41.323512+00:00
0069,540,Special Event Turin – Limitless,2026-06-06,TEF-CRI,67,Matteo Fellico,Dragapult Blaziken,27980,9,3,1,Ultra Ball,MEG 131,MEG,131,4,Item,No,seite,2026-09-06T16:56:41.323512+00:00
0069,540,Special Event Turin – Limitless,2026-06-06,TEF-CRI,67,Matteo Fellico,Dragapult Blaziken,27980,9,3,1,Poké Pad,POR 81,POR,81,4,Item,No,seite,2026-09-06T16:56:41.323512+00:00
0069,540,Special Event Turin – Limitless,2026-06-06,TEF-CRI,67,Matteo Fellico,Dragapult Blaziken,27980,9,3,1,Rare Candy,MEG 125,MEG,125,3,Item,No,seite,2026-09-06T16:56:41.323512+00:00
0069,540,Special Event Turin – Limitless,2026-06-06,TEF-CRI,67,Matteo Fellico,Dragapult Blaziken,27980,9,3,1,Night Stretcher,ASC 196,ASC,196,2,Item,No,seite,2026-09-06T16:56:41.323512+00:00
0069,540,Special Event Turin – Limitless,2026-06-06,TEF-CRI,67,Matteo Fellico,Dragapult Blaziken,27980,9,3,1,Unfair Stamp,TWM 165,TWM,165,1,Item,Yes,seite,2026-09-06T16:56:41.323512+00:00
0069,540,Special Event Turin – Limitless,2026-06-06,TEF-CRI,67,Matteo Fellico,Dragapult Blaziken,27980,9,3,1,Special Red Card,CRI 82,CRI,82,1,Item,,seite,2026-09-06T16:56:41.323512+00:00
0069,540,Special Event Turin – Limitless,2026-06-06,TEF-CRI,67,Matteo Fellico,Dragapult Blaziken,27980,9,3,1,Risky Ruins,MEG 127,MEG,127,1,Stadium,,seite,2026-09-06T16:56:41.323512+00:00
0069,540,Special Event Turin – Limitless,2026-06-06,TEF-CRI,67,Matteo Fellico,Dragapult Blaziken,27980,9,3,1,Team Rocket's Watchtower,DRI 180,DRI,180,1,Stadium,,seite,2026-09-06T16:56:41.323512+00:00
0069,540,Special Event Turin – Limitless,2026-06-06,TEF-CRI,67,Matteo Fellico,Dragapult Blaziken,27980,9,3,1,Fire Energy,MEE 2,MEE,2,3,Basic Energy,No,seite,2026-09-06T16:56:41.323512+00:00
0069,540,Special Event Turin – Limitless,2026-06-06,TEF-CRI,67,Matteo Fellico,Dragapult Blaziken,27980,9,3,1,Psychic Energy,MEE 5,MEE,5,3,Basic Energy,No,seite,2026-09-06T16:56:41.323512+00:00
0069,540,Special Event Turin – Limitless,2026-06-06,TEF-CRI,67,Matteo Fellico,Dragapult Blaziken,27980,9,3,1,Darkness Energy,MEE 7,MEE,7,2,Basic Energy,No,seite,2026-09-06T16:56:41.323512+00:00
0069,540,Special Event Turin – Limitless,2026-06-06,TEF-CRI,68,Sam Hunt,Dragapult,27981,9,3,1,Dreepy,TWM 128,TWM,128,4,Basic,No,seite,2026-09-06T16:56:41.323512+00:00
0069,540,Special Event Turin – Limitless,2026-06-06,TEF-CRI,68,Sam Hunt,Dragapult,27981,9,3,1,Drakloak,TWM 129,TWM,129,4,Stage 1,No,seite,2026-09-06T16:56:41.323512+00:00
0069,540,Special Event Turin – Limitless,2026-06-06,TEF-CRI,68,Sam Hunt,Dragapult,27981,9,3,1,Dragapult ex,TWM 130,TWM,130,3,Stage 2,No,seite,2026-09-06T16:56:41.323512+00:00
0069,540,Special Event Turin – Limitless,2026-06-06,TEF-CRI,68,Sam Hunt,Dragapult,27981,9,3,1,Munkidori,TWM 95,TWM,95,2,Basic,No,seite,2026-09-06T16:56:41.323512+00:00
0069,540,Special Event Turin – Limitless,2026-06-06,TEF-CRI,68,Sam Hunt,Dragapult,27981,9,3,1,Budew,ASC 16,ASC,16,2,Basic,No,seite,2026-09-06T16:56:41.323512+00:00
0069,540,Special Event Turin – Limitless,2026-06-06,TEF-CRI,68,Sam Hunt,Dragapult,27981,9,3,1,Moltres,PFL 14,PFL,14,1,Basic,No,seite,2026-09-06T16:56:41.323512+00:00
0069,540,Special Event Turin – Limitless,2026-06-06,TEF-CRI,68,Sam Hunt,Dragapult,27981,9,3,1,Meowth ex,POR 62,POR,62,1,Basic,No,seite,2026-09-06T16:56:41.323512+00:00
0069,540,Special Event Turin – Limitless,2026-06-06,TEF-CRI,68,Sam Hunt,Dragapult,27981,9,3,1,Fezandipiti ex,ASC 142,ASC,142,1,Basic,No,seite,2026-09-06T16:56:41.323512+00:00
0069,540,Special Event Turin – Limitless,2026-06-06,TEF-CRI,68,Sam Hunt,Dragapult,27981,9,3,1,Lillie's Determination,MEG 119,MEG,119,4,Supporter,No,seite,2026-09-06T16:56:41.323512+00:00
0069,540,Special Event Turin – Limitless,2026-06-06,TEF-CRI,68,Sam Hunt,Dragapult,27981,9,3,1,Boss's Orders,MEG 114,MEG,114,3,Supporter,No,seite,2026-09-06T16:56:41.323512+00:00
0069,540,Special Event Turin – Limitless,2026-06-06,TEF-CRI,68,Sam Hunt,Dragapult,27981,9,3,1,Crispin,SCR 133,SCR,133,2,Supporter,No,seite,2026-09-06T16:56:41.323512+00:00
0069,540,Special Event Turin – Limitless,2026-06-06,TEF-CRI,68,Sam Hunt,Dragapult,27981,9,3,1,Rosa's Encouragement,POR 84,POR,84,1,Supporter,,seite,2026-09-06T16:56:41.323512+00:00
0069,540,Special Event Turin – Limitless,2026-06-06,TEF-CRI,68,Sam Hunt,Dragapult,27981,9,3,1,Ultra Ball,MEG 131,MEG,131,4,Item,No,seite,2026-09-06T16:56:41.323512+00:00
0069,540,Special Event Turin – Limitless,2026-06-06,TEF-CRI,68,Sam Hunt,Dragapult,27981,9,3,1,Buddy-Buddy Poffin,TEF 144,TEF,144,4,Item,No,seite,2026-09-06T16:56:41.323512+00:00
0069,540,Special Event Turin – Limitless,2026-06-06,TEF-CRI,68,Sam Hunt,Dragapult,27981,9,3,1,Crushing Hammer,POR 71,POR,71,4,Item,No,seite,2026-09-06T16:56:41.323512+00:00
0069,540,Special Event Turin – Limitless,2026-06-06,TEF-CRI,68,Sam Hunt,Dragapult,27981,9,3,1,Poké Pad,POR 81,POR,81,4,Item,No,seite,2026-09-06T16:56:41.323512+00:00
0069,540,Special Event Turin – Limitless,2026-06-06,TEF-CRI,68,Sam Hunt,Dragapult,27981,9,3,1,Night Stretcher,ASC 196,ASC,196,2,Item,No,seite,2026-09-06T16:56:41.323512+00:00
0069,540,Special Event Turin – Limitless,2026-06-06,TEF-CRI,68,Sam Hunt,Dragapult,27981,9,3,1,Unfair Stamp,TWM 165,TWM,165,1,Item,Yes,seite,2026-09-06T16:56:41.323512+00:00
0069,540,Special Event Turin – Limitless,2026-06-06,TEF-CRI,68,Sam Hunt,Dragapult,27981,9,3,1,Special Red Card,CRI 82,CRI,82,1,Item,,seite,2026-09-06T16:56:41.323512+00:00
0069,540,Special Event Turin – Limitless,2026-06-06,TEF-CRI,68,Sam Hunt,Dragapult,27981,9,3,1,Team Rocket's Watchtower,DRI 180,DRI,180,2,Stadium,No,seite,2026-09-06T16:56:41.323512+00:00
0069,540,Special Event Turin – Limitless,2026-06-06,TEF-CRI,68,Sam Hunt,Dragapult,27981,9,3,1,Risky Ruins,MEG 127,MEG,127,1,Stadium,,seite,2026-09-06T16:56:41.323512+00:00
0069,540,Special Event Turin – Limitless,2026-06-06,TEF-CRI,68,Sam Hunt,Dragapult,27981,9,3,1,Fire Energy,MEE 2,MEE,2,4,Basic Energy,No,seite,2026-09-06T16:56:41.323512+00:00
0069,540,Special Event Turin – Limitless,2026-06-06,TEF-CRI,68,Sam Hunt,Dragapult,27981,9,3,1,Psychic Energy,MEE 5,MEE,5,3,Basic Energy,No,seite,2026-09-06T16:56:41.323512+00:00
0069,540,Special Event Turin – Limitless,2026-06-06,TEF-CRI,68,Sam Hunt,Dragapult,27981,9,3,1,Darkness Energy,MEE 7,MEE,7,2,Basic Energy,No,seite,2026-09-06T16:56:41.323512+00:00
0069,540,Special Event Turin – Limitless,2026-06-06,TEF-CRI,69,Davide Saladino,Dragapult Blaziken,27982,9,3,1,Dreepy,TWM 128,TWM,128,4,Basic,No,seite,2026-09-06T16:56:41.323512+00:00
0069,540,Special Event Turin – Limitless,2026-06-06,TEF-CRI,69,Davide Saladino,Dragapult Blaziken,27982,9,3,1,Drakloak,TWM 129,TWM,129,4,Stage 1,No,seite,2026-09-06T16:56:41.323512+00:00
0069,540,Special Event Turin – Limitless,2026-06-06,TEF-CRI,69,Davide Saladino,Dragapult Blaziken,27982,9,3,1,Dragapult ex,TWM 130,TWM,130,2,Stage 2,No,seite,2026-09-06T16:56:41.323512+00:00
0069,540,Special Event Turin – Limitless,2026-06-06,TEF-CRI,69,Davide Saladino,Dragapult Blaziken,27982,9,3,1,Torchic,DRI 40,DRI,40,2,Basic,No,seite,2026-09-06T16:56:41.323512+00:00
0069,540,Special Event Turin – Limitless,2026-06-06,TEF-CRI,69,Davide Saladino,Dragapult Blaziken,27982,9,3,1,Combusken,DRI 41,DRI,41,1,Stage 1,No,seite,2026-09-06T16:56:41.323512+00:00
0069,540,Special Event Turin – Limitless,2026-06-06,TEF-CRI,69,Davide Saladino,Dragapult Blaziken,27982,9,3,1,Blaziken ex,JTG 24,JTG,24,2,Stage 2,No,seite,2026-09-06T16:56:41.323512+00:00
0069,540,Special Event Turin – Limitless,2026-06-06,TEF-CRI,69,Davide Saladino,Dragapult Blaziken,27982,9,3,1,Munkidori,TWM 95,TWM,95,2,Basic,No,seite,2026-09-06T16:56:41.323512+00:00
0069,540,Special Event Turin – Limitless,2026-06-06,TEF-CRI,69,Davide Saladino,Dragapult Blaziken,27982,9,3,1,Meowth ex,POR 62,POR,62,1,Basic,No,seite,2026-09-06T16:56:41.323512+00:00
0069,540,Special Event Turin – Limitless,2026-06-06,TEF-CRI,69,Davide Saladino,Dragapult Blaziken,27982,9,3,1,Budew,ASC 16,ASC,16,1,Basic,No,seite,2026-09-06T16:56:41.323512+00:00
0069,540,Special Event Turin – Limitless,2026-06-06,TEF-CRI,69,Davide Saladino,Dragapult Blaziken,27982,9,3,1,Fezandipiti ex,ASC 142,ASC,142,1,Basic,No,seite,2026-09-06T16:56:41.323512+00:00
0069,540,Special Event Turin – Limitless,2026-06-06,TEF-CRI,69,Davide Saladino,Dragapult Blaziken,27982,9,3,1,Lillie's Determination,MEG 119,MEG,119,4,Supporter,No,seite,2026-09-06T16:56:41.323512+00:00
0069,540,Special Event Turin – Limitless,2026-06-06,TEF-CRI,69,Davide Saladino,Dragapult Blaziken,27982,9,3,1,Boss's Orders,MEG 114,MEG,114,3,Supporter,No,seite,2026-09-06T16:56:41.323512+00:00
0069,540,Special Event Turin – Limitless,2026-06-06,TEF-CRI,69,Davide Saladino,Dragapult Blaziken,27982,9,3,1,Crispin,SCR 133,SCR,133,2,Supporter,No,seite,2026-09-06T16:56:41.323512+00:00
0069,540,Special Event Turin – Limitless,2026-06-06,TEF-CRI,69,Davide Saladino,Dragapult Blaziken,27982,9,3,1,Dawn,PFL 87,PFL,87,1,Supporter,,seite,2026-09-06T16:56:41.323512+00:00
0069,540,Special Event Turin – Limitless,2026-06-06,TEF-CRI,69,Davide Saladino,Dragapult Blaziken,27982,9,3,1,Judge,POR 76,POR,76,1,Supporter,,seite,2026-09-06T16:56:41.323512+00:00
0069,540,Special Event Turin – Limitless,2026-06-06,TEF-CRI,69,Davide Saladino,Dragapult Blaziken,27982,9,3,1,Poké Pad,POR 81,POR,81,4,Item,No,seite,2026-09-06T16:56:41.323512+00:00
0069,540,Special Event Turin – Limitless,2026-06-06,TEF-CRI,69,Davide Saladino,Dragapult Blaziken,27982,9,3,1,Buddy-Buddy Poffin,TEF 144,TEF,144,4,Item,No,seite,2026-09-06T16:56:41.323512+00:00
0069,540,Special Event Turin – Limitless,2026-06-06,TEF-CRI,69,Davide Saladino,Dragapult Blaziken,27982,9,3,1,Ultra Ball,MEG 131,MEG,131,4,Item,No,seite,2026-09-06T16:56:41.323512+00:00
0069,540,Special Event Turin – Limitless,2026-06-06,TEF-CRI,69,Davide Saladino,Dragapult Blaziken,27982,9,3,1,Rare Candy,MEG 125,MEG,125,3,Item,No,seite,2026-09-06T16:56:41.323512+00:00
0069,540,Special Event Turin – Limitless,2026-06-06,TEF-CRI,69,Davide Saladino,Dragapult Blaziken,27982,9,3,1,Night Stretcher,ASC 196,ASC,196,2,Item,No,seite,2026-09-06T16:56:41.323512+00:00
0069,540,Special Event Turin – Limitless,2026-06-06,TEF-CRI,69,Davide Saladino,Dragapult Blaziken,27982,9,3,1,Unfair Stamp,TWM 165,TWM,165,1,Item,Yes,seite,2026-09-06T16:56:41.323512+00:00
0069,540,Special Event Turin – Limitless,2026-06-06,TEF-CRI,69,Davide Saladino,Dragapult Blaziken,27982,9,3,1,Special Red Card,CRI 82,CRI,82,1,Item,,seite,2026-09-06T16:56:41.323512+00:00
0069,540,Special Event Turin – Limitless,2026-06-06,TEF-CRI,69,Davide Saladino,Dragapult Blaziken,27982,9,3,1,Team Rocket's Watchtower,DRI 180,DRI,180,2,Stadium,No,seite,2026-09-06T16:56:41.323512+00:00
0069,540,Special Event Turin – Limitless,2026-06-06,TEF-CRI,69,Davide Saladino,Dragapult Blaziken,27982,9,3,1,Fire Energy,MEE 2,MEE,2,3,Basic Energy,No,seite,2026-09-06T16:56:41.323512+00:00
0069,540,Special Event Turin – Limitless,2026-06-06,TEF-CRI,69,Davide Saladino,Dragapult Blaziken,27982,9,3,1,Psychic Energy,MEE 5,MEE,5,3,Basic Energy,No,seite,2026-09-06T16:56:41.323512+00:00
0069,540,Special Event Turin – Limitless,2026-06-06,TEF-CRI,69,Davide Saladino,Dragapult Blaziken,27982,9,3,1,Darkness Energy,MEE 7,MEE,7,2,Basic Energy,No,seite,2026-09-06T16:56:41.323512+00:00
0069,540,Special Event Turin – Limitless,2026-06-06,TEF-CRI,70,Riccardo Calzavara,Rocket's Honchkrow,27983,9,3,1,Team Rocket's Murkrow,DRI 127,DRI,127,4,Basic,No,seite,2026-09-06T16:56:41.323512+00:00
0069,540,Special Event Turin – Limitless,2026-06-06,TEF-CRI,70,Riccardo Calzavara,Rocket's Honchkrow,27983,9,3,1,Team Rocket's Honchkrow,ASC 127,ASC,127,3,Stage 1,No,seite,2026-09-06T16:56:41.323512+00:00
0069,540,Special Event Turin – Limitless,2026-06-06,TEF-CRI,70,Riccardo Calzavara,Rocket's Honchkrow,27983,9,3,1,Team Rocket's Porygon,DRI 153,DRI,153,2,Basic,No,seite,2026-09-06T16:56:41.323512+00:00
0069,540,Special Event Turin – Limitless,2026-06-06,TEF-CRI,70,Riccardo Calzavara,Rocket's Honchkrow,27983,9,3,1,Team Rocket's Porygon2,DRI 154,DRI,154,1,Stage 1,No,seite,2026-09-06T16:56:41.323512+00:00
0069,540,Special Event Turin – Limitless,2026-06-06,TEF-CRI,70,Riccardo Calzavara,Rocket's Honchkrow,27983,9,3,1,Team Rocket's Articuno,DRI 51,DRI,51,2,Basic,No,seite,2026-09-06T16:56:41.323512+00:00
0069,540,Special Event Turin – Limitless,2026-06-06,TEF-CRI,70,Riccardo Calzavara,Rocket's Honchkrow,27983,9,3,1,Team Rocket's Ariana,DRI 171,DRI,171,4,Supporter,No,seite,2026-09-06T16:56:41.323512+00:00
0069,540,Special Event Turin – Limitless,2026-06-06,TEF-CRI,70,Riccardo Calzavara,Rocket's Honchkrow,27983,9,3,1,Team Rocket's Giovanni,DRI 174,DRI,174,4,Supporter,No,seite,2026-09-06T16:56:41.323512+00:00
0069,540,Special Event Turin – Limitless,2026-06-06,TEF-CRI,70,Riccardo Calzavara,Rocket's Honchkrow,27983,9,3,1,Team Rocket's Proton,DRI 177,DRI,177,4,Supporter,No,seite,2026-09-06T16:56:41.323512+00:00
0069,540,Special Event Turin – Limitless,2026-06-06,TEF-CRI,70,Riccardo Calzavara,Rocket's Honchkrow,27983,9,3,1,Team Rocket's Archer,DRI 170,DRI,170,4,Supporter,No,seite,2026-09-06T16:56:41.323512+00:00
0069,540,Special Event Turin – Limitless,2026-06-06,TEF-CRI,70,Riccardo Calzavara,Rocket's Honchkrow,27983,9,3,1,Team Rocket's Petrel,DRI 176,DRI,176,4,Supporter,No,seite,2026-09-06T16:56:41.323512+00:00
0069,540,Special Event Turin – Limitless,2026-06-06,TEF-CRI,70,Riccardo Calzavara,Rocket's Honchkrow,27983,9,3,1,Team Rocket's Transceiver,DRI 178,DRI,178,4,Item,No,seite,2026-09-06T16:56:41.323512+00:00
0069,540,Special Event Turin – Limitless,2026-06-06,TEF-CRI,70,Riccardo Calzavara,Rocket's Honchkrow,27983,9,3,1,Poké Pad,POR 81,POR,81,4,Item,No,seite,2026-09-06T16:56:41.323512+00:00
0069,540,Special Event Turin – Limitless,2026-06-06,TEF-CRI,70,Riccardo Calzavara,Rocket's Honchkrow,27983,9,3,1,Night Stretcher,ASC 196,ASC,196,3,Item,No,seite,2026-09-06T16:56:41.323512+00:00
