tournament_id,limitless_tournament_id,tournament_name,tournament_date,meta,place,player_name,deck_archetype,deck_slug,wins,losses,ties,card_name,card_identifier,set_code,set_number,count,type,is_ace_spec,quelle,spielerzahl,druck_quelle,scraped_at
,6a9f32eba4272c53be64a4ad,Invite Qualifier - Last Prize Series,2026-09-08,TEF-PBL,95,Waterbetter,Toxtricity Box,toxtricity-box,1,6,0,Special Red Card,CRI 82,CRI,82,1,Item,No,online,132,seite,2026-09-11T06:31:43.602776+00:00
,6a9f32eba4272c53be64a4ad,Invite Qualifier - Last Prize Series,2026-09-08,TEF-PBL,95,Waterbetter,Toxtricity Box,toxtricity-box,1,6,0,Secret Box,TWM 163,TWM,163,1,Item,Yes,online,132,seite,2026-09-11T06:31:43.602776+00:00
,6a9f32eba4272c53be64a4ad,Invite Qualifier - Last Prize Series,2026-09-08,TEF-PBL,95,Waterbetter,Toxtricity Box,toxtricity-box,1,6,0,Air Balloon,ASC 181,ASC,181,2,Tool,No,online,132,seite,2026-09-11T06:31:43.602776+00:00
,6a9f32eba4272c53be64a4ad,Invite Qualifier - Last Prize Series,2026-09-08,TEF-PBL,95,Waterbetter,Toxtricity Box,toxtricity-box,1,6,0,Team Rocket's Watchtower,DRI 180,DRI,180,2,Stadium,No,online,132,seite,2026-09-11T06:31:43.602776+00:00
,6a9f32eba4272c53be64a4ad,Invite Qualifier - Last Prize Series,2026-09-08,TEF-PBL,95,Waterbetter,Toxtricity Box,toxtricity-box,1,6,0,Team Rocket's Factory,DRI 173,DRI,173,1,Stadium,No,online,132,seite,2026-09-11T06:31:43.602776+00:00
,6a9f32eba4272c53be64a4ad,Invite Qualifier - Last Prize Series,2026-09-08,TEF-PBL,95,Waterbetter,Toxtricity Box,toxtricity-box,1,6,0,Darkness Energy,MEE 7,MEE,7,11,Basic Energy,No,online,132,seite,2026-09-11T06:31:43.602776+00:00
,6a9f32eba4272c53be64a4ad,Invite Qualifier - Last Prize Series,2026-09-08,TEF-PBL,96,V70shwagon,Lucario Hariyama,lucario-hariyama,1,2,0,Riolu,PRE 50,PRE,50,3,Basic,No,online,132,seite,2026-09-11T06:31:43.602776+00:00
,6a9f32eba4272c53be64a4ad,Invite Qualifier - Last Prize Series,2026-09-08,TEF-PBL,96,V70shwagon,Lucario Hariyama,lucario-hariyama,1,2,0,Mega Lucario ex,MEG 77,MEG,77,3,Stage 1,No,online,132,seite,2026-09-11T06:31:43.602776+00:00
,6a9f32eba4272c53be64a4ad,Invite Qualifier - Last Prize Series,2026-09-08,TEF-PBL,96,V70shwagon,Lucario Hariyama,lucario-hariyama,1,2,0,Dunsparce,JTG 120,JTG,120,3,Basic,No,online,132,seite,2026-09-11T06:31:43.602776+00:00
,6a9f32eba4272c53be64a4ad,Invite Qualifier - Last Prize Series,2026-09-08,TEF-PBL,96,V70shwagon,Lucario Hariyama,lucario-hariyama,1,2,0,Dudunsparce,TEF 129,TEF,129,2,Stage 1,No,online,132,seite,2026-09-11T06:31:43.602776+00:00
,6a9f32eba4272c53be64a4ad,Invite Qualifier - Last Prize Series,2026-09-08,TEF-PBL,96,V70shwagon,Lucario Hariyama,lucario-hariyama,1,2,0,Makuhita,MEG 72,MEG,72,2,Basic,No,online,132,seite,2026-09-11T06:31:43.602776+00:00
,6a9f32eba4272c53be64a4ad,Invite Qualifier - Last Prize Series,2026-09-08,TEF-PBL,96,V70shwagon,Lucario Hariyama,lucario-hariyama,1,2,0,Hariyama,MEG 73,MEG,73,2,Stage 1,No,online,132,seite,2026-09-11T06:31:43.602776+00:00
,6a9f32eba4272c53be64a4ad,Invite Qualifier - Last Prize Series,2026-09-08,TEF-PBL,96,V70shwagon,Lucario Hariyama,lucario-hariyama,1,2,0,Lunatone,MEG 74,MEG,74,2,Basic,No,online,132,seite,2026-09-11T06:31:43.602776+00:00
,6a9f32eba4272c53be64a4ad,Invite Qualifier - Last Prize Series,2026-09-08,TEF-PBL,96,V70shwagon,Lucario Hariyama,lucario-hariyama,1,2,0,Solrock,MEG 75,MEG,75,2,Basic,No,online,132,seite,2026-09-11T06:31:43.602776+00:00
,6a9f32eba4272c53be64a4ad,Invite Qualifier - Last Prize Series,2026-09-08,TEF-PBL,96,V70shwagon,Lucario Hariyama,lucario-hariyama,1,2,0,Fezandipiti ex,ASC 142,ASC,142,1,Basic,No,online,132,seite,2026-09-11T06:31:43.602776+00:00
,6a9f32eba4272c53be64a4ad,Invite Qualifier - Last Prize Series,2026-09-08,TEF-PBL,96,V70shwagon,Lucario Hariyama,lucario-hariyama,1,2,0,Meowth ex,POR 62,POR,62,1,Basic,No,online,132,seite,2026-09-11T06:31:43.602776+00:00
,6a9f32eba4272c53be64a4ad,Invite Qualifier - Last Prize Series,2026-09-08,TEF-PBL,96,V70shwagon,Lucario Hariyama,lucario-hariyama,1,2,0,Cornerstone Mask Ogerpon ex,TWM 112,TWM,112,1,Basic,No,online,132,seite,2026-09-11T06:31:43.602776+00:00
,6a9f32eba4272c53be64a4ad,Invite Qualifier - Last Prize Series,2026-09-08,TEF-PBL,96,V70shwagon,Lucario Hariyama,lucario-hariyama,1,2,0,Boss's Orders,MEG 114,MEG,114,3,Supporter,No,online,132,seite,2026-09-11T06:31:43.602776+00:00
,6a9f32eba4272c53be64a4ad,Invite Qualifier - Last Prize Series,2026-09-08,TEF-PBL,96,V70shwagon,Lucario Hariyama,lucario-hariyama,1,2,0,Wally's Compassion,MEG 132,MEG,132,2,Supporter,No,online,132,seite,2026-09-11T06:31:43.602776+00:00
,6a9f32eba4272c53be64a4ad,Invite Qualifier - Last Prize Series,2026-09-08,TEF-PBL,96,V70shwagon,Lucario Hariyama,lucario-hariyama,1,2,0,Judge,POR 76,POR,76,2,Supporter,No,online,132,seite,2026-09-11T06:31:43.602776+00:00
,6a9f32eba4272c53be64a4ad,Invite Qualifier - Last Prize Series,2026-09-08,TEF-PBL,96,V70shwagon,Lucario Hariyama,lucario-hariyama,1,2,0,Lillie's Determination,MEG 119,MEG,119,1,Supporter,No,online,132,seite,2026-09-11T06:31:43.602776+00:00
,6a9f32eba4272c53be64a4ad,Invite Qualifier - Last Prize Series,2026-09-08,TEF-PBL,96,V70shwagon,Lucario Hariyama,lucario-hariyama,1,2,0,Hilda,WHT 84,WHT,84,1,Supporter,No,online,132,seite,2026-09-11T06:31:43.602776+00:00
,6a9f32eba4272c53be64a4ad,Invite Qualifier - Last Prize Series,2026-09-08,TEF-PBL,96,V70shwagon,Lucario Hariyama,lucario-hariyama,1,2,0,Black Belt's Training,JTG 143,JTG,143,1,Supporter,No,online,132,seite,2026-09-11T06:31:43.602776+00:00
,6a9f32eba4272c53be64a4ad,Invite Qualifier - Last Prize Series,2026-09-08,TEF-PBL,96,V70shwagon,Lucario Hariyama,lucario-hariyama,1,2,0,Salvatore,TEF 160,TEF,160,1,Supporter,No,online,132,seite,2026-09-11T06:31:43.602776+00:00
,6a9f32eba4272c53be64a4ad,Invite Qualifier - Last Prize Series,2026-09-08,TEF-PBL,96,V70shwagon,Lucario Hariyama,lucario-hariyama,1,2,0,Xerosic's Machinations,SFA 64,SFA,64,1,Supporter,No,online,132,seite,2026-09-11T06:31:43.602776+00:00
,6a9f32eba4272c53be64a4ad,Invite Qualifier - Last Prize Series,2026-09-08,TEF-PBL,96,V70shwagon,Lucario Hariyama,lucario-hariyama,1,2,0,Fighting Gong,MEG 116,MEG,116,3,Item,No,online,132,seite,2026-09-11T06:31:43.602776+00:00
,6a9f32eba4272c53be64a4ad,Invite Qualifier - Last Prize Series,2026-09-08,TEF-PBL,96,V70shwagon,Lucario Hariyama,lucario-hariyama,1,2,0,Premium Power Pro,MEG 124,MEG,124,3,Item,No,online,132,seite,2026-09-11T06:31:43.602776+00:00
,6a9f32eba4272c53be64a4ad,Invite Qualifier - Last Prize Series,2026-09-08,TEF-PBL,96,V70shwagon,Lucario Hariyama,lucario-hariyama,1,2,0,Poké Pad,POR 81,POR,81,3,Item,No,online,132,seite,2026-09-11T06:31:43.602776+00:00
,6a9f32eba4272c53be64a4ad,Invite Qualifier - Last Prize Series,2026-09-08,TEF-PBL,96,V70shwagon,Lucario Hariyama,lucario-hariyama,1,2,0,Buddy-Buddy Poffin,TEF 144,TEF,144,2,Item,No,online,132,seite,2026-09-11T06:31:43.602776+00:00
,6a9f32eba4272c53be64a4ad,Invite Qualifier - Last Prize Series,2026-09-08,TEF-PBL,96,V70shwagon,Lucario Hariyama,lucario-hariyama,1,2,0,Ultra Ball,MEG 131,MEG,131,2,Item,No,online,132,seite,2026-09-11T06:31:43.602776+00:00
,6a9f32eba4272c53be64a4ad,Invite Qualifier - Last Prize Series,2026-09-08,TEF-PBL,96,V70shwagon,Lucario Hariyama,lucario-hariyama,1,2,0,Special Red Card,CRI 82,CRI,82,1,Item,No,online,132,seite,2026-09-11T06:31:43.602776+00:00
,6a9f32eba4272c53be64a4ad,Invite Qualifier - Last Prize Series,2026-09-08,TEF-PBL,96,V70shwagon,Lucario Hariyama,lucario-hariyama,1,2,0,Switch,MEG 130,MEG,130,1,Item,No,online,132,seite,2026-09-11T06:31:43.602776+00:00
,6a9f32eba4272c53be64a4ad,Invite Qualifier - Last Prize Series,2026-09-08,TEF-PBL,96,V70shwagon,Lucario Hariyama,lucario-hariyama,1,2,0,Air Balloon,ASC 181,ASC,181,1,Tool,No,online,132,seite,2026-09-11T06:31:43.602776+00:00
,6a9f32eba4272c53be64a4ad,Invite Qualifier - Last Prize Series,2026-09-08,TEF-PBL,96,V70shwagon,Lucario Hariyama,lucario-hariyama,1,2,0,Hero's Cape,TEF 152,TEF,152,1,Tool,Yes,online,132,seite,2026-09-11T06:31:43.602776+00:00
,6a9f32eba4272c53be64a4ad,Invite Qualifier - Last Prize Series,2026-09-08,TEF-PBL,96,V70shwagon,Lucario Hariyama,lucario-hariyama,1,2,0,Battle Cage,PFL 85,PFL,85,1,Stadium,No,online,132,seite,2026-09-11T06:31:43.602776+00:00
,6a9f32eba4272c53be64a4ad,Invite Qualifier - Last Prize Series,2026-09-08,TEF-PBL,96,V70shwagon,Lucario Hariyama,lucario-hariyama,1,2,0,Rocky Fighting Energy,POR 87,POR,87,4,Special Energy,No,online,132,seite,2026-09-11T06:31:43.602776+00:00
,6a9f32eba4272c53be64a4ad,Invite Qualifier - Last Prize Series,2026-09-08,TEF-PBL,96,V70shwagon,Lucario Hariyama,lucario-hariyama,1,2,0,Fighting Energy,MEE 6,MEE,6,4,Basic Energy,No,online,132,seite,2026-09-11T06:31:43.602776+00:00
,6a9f32eba4272c53be64a4ad,Invite Qualifier - Last Prize Series,2026-09-08,TEF-PBL,97,CMM,Festival Lead,festival-lead,1,6,0,Applin,TWM 17,TWM,17,4,Basic,No,online,132,seite,2026-09-11T06:31:43.602776+00:00
,6a9f32eba4272c53be64a4ad,Invite Qualifier - Last Prize Series,2026-09-08,TEF-PBL,97,CMM,Festival Lead,festival-lead,1,6,0,Dipplin,TWM 18,TWM,18,3,Stage 1,No,online,132,seite,2026-09-11T06:31:43.602776+00:00
,6a9f32eba4272c53be64a4ad,Invite Qualifier - Last Prize Series,2026-09-08,TEF-PBL,97,CMM,Festival Lead,festival-lead,1,6,0,Grookey,TWM 14,TWM,14,4,Basic,No,online,132,seite,2026-09-11T06:31:43.602776+00:00
,6a9f32eba4272c53be64a4ad,Invite Qualifier - Last Prize Series,2026-09-08,TEF-PBL,97,CMM,Festival Lead,festival-lead,1,6,0,Thwackey,TWM 15,TWM,15,4,Stage 1,No,online,132,seite,2026-09-11T06:31:43.602776+00:00
,6a9f32eba4272c53be64a4ad,Invite Qualifier - Last Prize Series,2026-09-08,TEF-PBL,97,CMM,Festival Lead,festival-lead,1,6,0,Goldeen,TWM 44,TWM,44,2,Basic,No,online,132,seite,2026-09-11T06:31:43.602776+00:00
,6a9f32eba4272c53be64a4ad,Invite Qualifier - Last Prize Series,2026-09-08,TEF-PBL,97,CMM,Festival Lead,festival-lead,1,6,0,Seaking,PRE 21,PRE,21,1,Stage 1,No,online,132,seite,2026-09-11T06:31:43.602776+00:00
,6a9f32eba4272c53be64a4ad,Invite Qualifier - Last Prize Series,2026-09-08,TEF-PBL,97,CMM,Festival Lead,festival-lead,1,6,0,Rellor,TEF 23,TEF,23,1,Basic,No,online,132,seite,2026-09-11T06:31:43.602776+00:00
,6a9f32eba4272c53be64a4ad,Invite Qualifier - Last Prize Series,2026-09-08,TEF-PBL,97,CMM,Festival Lead,festival-lead,1,6,0,Rabsca,TEF 24,TEF,24,1,Stage 1,No,online,132,seite,2026-09-11T06:31:43.602776+00:00
,6a9f32eba4272c53be64a4ad,Invite Qualifier - Last Prize Series,2026-09-08,TEF-PBL,97,CMM,Festival Lead,festival-lead,1,6,0,Shaymin,DRI 10,DRI,10,1,Basic,No,online,132,seite,2026-09-11T06:31:43.602776+00:00
,6a9f32eba4272c53be64a4ad,Invite Qualifier - Last Prize Series,2026-09-08,TEF-PBL,97,CMM,Festival Lead,festival-lead,1,6,0,Lillie's Determination,MEG 119,MEG,119,4,Supporter,No,online,132,seite,2026-09-11T06:31:43.602776+00:00
,6a9f32eba4272c53be64a4ad,Invite Qualifier - Last Prize Series,2026-09-08,TEF-PBL,97,CMM,Festival Lead,festival-lead,1,6,0,Black Belt's Training,JTG 143,JTG,143,2,Supporter,No,online,132,seite,2026-09-11T06:31:43.602776+00:00
,6a9f32eba4272c53be64a4ad,Invite Qualifier - Last Prize Series,2026-09-08,TEF-PBL,97,CMM,Festival Lead,festival-lead,1,6,0,Gwynn,PBL 78,PBL,78,2,Supporter,No,online,132,seite,2026-09-11T06:31:43.602776+00:00
,6a9f32eba4272c53be64a4ad,Invite Qualifier - Last Prize Series,2026-09-08,TEF-PBL,97,CMM,Festival Lead,festival-lead,1,6,0,Lana's Aid,TWM 155,TWM,155,1,Supporter,No,online,132,seite,2026-09-11T06:31:43.602776+00:00
,6a9f32eba4272c53be64a4ad,Invite Qualifier - Last Prize Series,2026-09-08,TEF-PBL,97,CMM,Festival Lead,festival-lead,1,6,0,Boss's Orders,MEG 114,MEG,114,1,Supporter,No,online,132,seite,2026-09-11T06:31:43.602776+00:00
,6a9f32eba4272c53be64a4ad,Invite Qualifier - Last Prize Series,2026-09-08,TEF-PBL,97,CMM,Festival Lead,festival-lead,1,6,0,Buddy-Buddy Poffin,TEF 144,TEF,144,4,Item,No,online,132,seite,2026-09-11T06:31:43.602776+00:00
,6a9f32eba4272c53be64a4ad,Invite Qualifier - Last Prize Series,2026-09-08,TEF-PBL,97,CMM,Festival Lead,festival-lead,1,6,0,Poké Pad,POR 81,POR,81,4,Item,No,online,132,seite,2026-09-11T06:31:43.602776+00:00
,6a9f32eba4272c53be64a4ad,Invite Qualifier - Last Prize Series,2026-09-08,TEF-PBL,97,CMM,Festival Lead,festival-lead,1,6,0,Bug Catching Set,TWM 143,TWM,143,3,Item,No,online,132,seite,2026-09-11T06:31:43.602776+00:00
,6a9f32eba4272c53be64a4ad,Invite Qualifier - Last Prize Series,2026-09-08,TEF-PBL,97,CMM,Festival Lead,festival-lead,1,6,0,Prime Catcher,TEF 157,TEF,157,1,Item,Yes,online,132,seite,2026-09-11T06:31:43.602776+00:00
,6a9f32eba4272c53be64a4ad,Invite Qualifier - Last Prize Series,2026-09-08,TEF-PBL,97,CMM,Festival Lead,festival-lead,1,6,0,Night Stretcher,ASC 196,ASC,196,1,Item,No,online,132,seite,2026-09-11T06:31:43.602776+00:00
,6a9f32eba4272c53be64a4ad,Invite Qualifier - Last Prize Series,2026-09-08,TEF-PBL,97,CMM,Festival Lead,festival-lead,1,6,0,Tool Scrapper,ASC 212,ASC,212,1,Item,No,online,132,seite,2026-09-11T06:31:43.602776+00:00
,6a9f32eba4272c53be64a4ad,Invite Qualifier - Last Prize Series,2026-09-08,TEF-PBL,97,CMM,Festival Lead,festival-lead,1,6,0,Sacred Ash,DRI 168,DRI,168,1,Item,No,online,132,seite,2026-09-11T06:31:43.602776+00:00
,6a9f32eba4272c53be64a4ad,Invite Qualifier - Last Prize Series,2026-09-08,TEF-PBL,97,CMM,Festival Lead,festival-lead,1,6,0,Brave Bangle,WHT 80,WHT,80,3,Tool,No,online,132,seite,2026-09-11T06:31:43.602776+00:00
,6a9f32eba4272c53be64a4ad,Invite Qualifier - Last Prize Series,2026-09-08,TEF-PBL,97,CMM,Festival Lead,festival-lead,1,6,0,Air Balloon,ASC 181,ASC,181,2,Tool,No,online,132,seite,2026-09-11T06:31:43.602776+00:00
,6a9f32eba4272c53be64a4ad,Invite Qualifier - Last Prize Series,2026-09-08,TEF-PBL,97,CMM,Festival Lead,festival-lead,1,6,0,Festival Grounds,TWM 149,TWM,149,4,Stadium,No,online,132,seite,2026-09-11T06:31:43.602776+00:00
,6a9f32eba4272c53be64a4ad,Invite Qualifier - Last Prize Series,2026-09-08,TEF-PBL,97,CMM,Festival Lead,festival-lead,1,6,0,Grass Energy,MEE 1,MEE,1,4,Basic Energy,No,online,132,seite,2026-09-11T06:31:43.602776+00:00
,6a9f32eba4272c53be64a4ad,Invite Qualifier - Last Prize Series,2026-09-08,TEF-PBL,97,CMM,Festival Lead,festival-lead,1,6,0,Growing Grass Energy,POR 86,POR,86,1,Special Energy,No,online,132,seite,2026-09-11T06:31:43.602776+00:00
,6a9f32eba4272c53be64a4ad,Invite Qualifier - Last Prize Series,2026-09-08,TEF-PBL,98,turkkardashian,Mega Gengar,mega-gengar-ex,1,6,0,Gastly,PFL 54,PFL,54,3,Basic,No,online,132,seite,2026-09-11T06:31:43.602776+00:00
,6a9f32eba4272c53be64a4ad,Invite Qualifier - Last Prize Series,2026-09-08,TEF-PBL,98,turkkardashian,Mega Gengar,mega-gengar-ex,1,6,0,Haunter,PFL 55,PFL,55,2,Stage 1,No,online,132,seite,2026-09-11T06:31:43.602776+00:00
,6a9f32eba4272c53be64a4ad,Invite Qualifier - Last Prize Series,2026-09-08,TEF-PBL,98,turkkardashian,Mega Gengar,mega-gengar-ex,1,6,0,Mega Gengar ex,PFL 56,PFL,56,3,Stage 2,No,online,132,seite,2026-09-11T06:31:43.602776+00:00
,6a9f32eba4272c53be64a4ad,Invite Qualifier - Last Prize Series,2026-09-08,TEF-PBL,98,turkkardashian,Mega Gengar,mega-gengar-ex,1,6,0,Munkidori,TWM 95,TWM,95,3,Basic,No,online,132,seite,2026-09-11T06:31:43.602776+00:00
,6a9f32eba4272c53be64a4ad,Invite Qualifier - Last Prize Series,2026-09-08,TEF-PBL,98,turkkardashian,Mega Gengar,mega-gengar-ex,1,6,0,Dunsparce,JTG 120,JTG,120,2,Basic,No,online,132,seite,2026-09-11T06:31:43.602776+00:00
,6a9f32eba4272c53be64a4ad,Invite Qualifier - Last Prize Series,2026-09-08,TEF-PBL,98,turkkardashian,Mega Gengar,mega-gengar-ex,1,6,0,Dudunsparce,TEF 129,TEF,129,2,Stage 1,No,online,132,seite,2026-09-11T06:31:43.602776+00:00
,6a9f32eba4272c53be64a4ad,Invite Qualifier - Last Prize Series,2026-09-08,TEF-PBL,98,turkkardashian,Mega Gengar,mega-gengar-ex,1,6,0,Lillie's Determination,MEG 119,MEG,119,4,Supporter,No,online,132,seite,2026-09-11T06:31:43.602776+00:00
,6a9f32eba4272c53be64a4ad,Invite Qualifier - Last Prize Series,2026-09-08,TEF-PBL,98,turkkardashian,Mega Gengar,mega-gengar-ex,1,6,0,Janine's Secret Art,PRE 112,PRE,112,3,Supporter,No,online,132,seite,2026-09-11T06:31:43.602776+00:00
,6a9f32eba4272c53be64a4ad,Invite Qualifier - Last Prize Series,2026-09-08,TEF-PBL,98,turkkardashian,Mega Gengar,mega-gengar-ex,1,6,0,Boss's Orders,MEG 114,MEG,114,2,Supporter,No,online,132,seite,2026-09-11T06:31:43.602776+00:00
,6a9f32eba4272c53be64a4ad,Invite Qualifier - Last Prize Series,2026-09-08,TEF-PBL,98,turkkardashian,Mega Gengar,mega-gengar-ex,1,6,0,Grimsley's Move,PFL 90,PFL,90,2,Supporter,No,online,132,seite,2026-09-11T06:31:43.602776+00:00
,6a9f32eba4272c53be64a4ad,Invite Qualifier - Last Prize Series,2026-09-08,TEF-PBL,98,turkkardashian,Mega Gengar,mega-gengar-ex,1,6,0,Team Rocket's Petrel,DRI 176,DRI,176,1,Supporter,No,online,132,seite,2026-09-11T06:31:43.602776+00:00
,6a9f32eba4272c53be64a4ad,Invite Qualifier - Last Prize Series,2026-09-08,TEF-PBL,98,turkkardashian,Mega Gengar,mega-gengar-ex,1,6,0,Buddy-Buddy Poffin,TEF 144,TEF,144,4,Item,No,online,132,seite,2026-09-11T06:31:43.602776+00:00
,6a9f32eba4272c53be64a4ad,Invite Qualifier - Last Prize Series,2026-09-08,TEF-PBL,98,turkkardashian,Mega Gengar,mega-gengar-ex,1,6,0,Poké Pad,POR 81,POR,81,4,Item,No,online,132,seite,2026-09-11T06:31:43.602776+00:00
,6a9f32eba4272c53be64a4ad,Invite Qualifier - Last Prize Series,2026-09-08,TEF-PBL,98,turkkardashian,Mega Gengar,mega-gengar-ex,1,6,0,Energy Switch,MEG 115,MEG,115,3,Item,No,online,132,seite,2026-09-11T06:31:43.602776+00:00
,6a9f32eba4272c53be64a4ad,Invite Qualifier - Last Prize Series,2026-09-08,TEF-PBL,98,turkkardashian,Mega Gengar,mega-gengar-ex,1,6,0,Ultra Ball,MEG 131,MEG,131,2,Item,No,online,132,seite,2026-09-11T06:31:43.602776+00:00
,6a9f32eba4272c53be64a4ad,Invite Qualifier - Last Prize Series,2026-09-08,TEF-PBL,98,turkkardashian,Mega Gengar,mega-gengar-ex,1,6,0,Rare Candy,MEG 125,MEG,125,2,Item,No,online,132,seite,2026-09-11T06:31:43.602776+00:00
,6a9f32eba4272c53be64a4ad,Invite Qualifier - Last Prize Series,2026-09-08,TEF-PBL,98,turkkardashian,Mega Gengar,mega-gengar-ex,1,6,0,Energy Retrieval,SVI 171,SVI,171,2,Item,No,online,132,seite,2026-09-11T06:31:43.602776+00:00
,6a9f32eba4272c53be64a4ad,Invite Qualifier - Last Prize Series,2026-09-08,TEF-PBL,98,turkkardashian,Mega Gengar,mega-gengar-ex,1,6,0,Mega Signal,MEG 121,MEG,121,1,Item,No,online,132,seite,2026-09-11T06:31:43.602776+00:00
,6a9f32eba4272c53be64a4ad,Invite Qualifier - Last Prize Series,2026-09-08,TEF-PBL,98,turkkardashian,Mega Gengar,mega-gengar-ex,1,6,0,Sacred Ash,DRI 168,DRI,168,1,Item,No,online,132,seite,2026-09-11T06:31:43.602776+00:00
,6a9f32eba4272c53be64a4ad,Invite Qualifier - Last Prize Series,2026-09-08,TEF-PBL,98,turkkardashian,Mega Gengar,mega-gengar-ex,1,6,0,Air Balloon,ASC 181,ASC,181,2,Tool,No,online,132,seite,2026-09-11T06:31:43.602776+00:00
,6a9f32eba4272c53be64a4ad,Invite Qualifier - Last Prize Series,2026-09-08,TEF-PBL,98,turkkardashian,Mega Gengar,mega-gengar-ex,1,6,0,Maximum Belt,TEF 154,TEF,154,1,Tool,Yes,online,132,seite,2026-09-11T06:31:43.602776+00:00
,6a9f32eba4272c53be64a4ad,Invite Qualifier - Last Prize Series,2026-09-08,TEF-PBL,98,turkkardashian,Mega Gengar,mega-gengar-ex,1,6,0,Risky Ruins,MEG 127,MEG,127,2,Stadium,No,online,132,seite,2026-09-11T06:31:43.602776+00:00
,6a9f32eba4272c53be64a4ad,Invite Qualifier - Last Prize Series,2026-09-08,TEF-PBL,98,turkkardashian,Mega Gengar,mega-gengar-ex,1,6,0,Darkness Energy,MEE 7,MEE,7,9,Basic Energy,No,online,132,seite,2026-09-11T06:31:43.602776+00:00
,6a9f32eba4272c53be64a4ad,Invite Qualifier - Last Prize Series,2026-09-08,TEF-PBL,99,Nelson Guillen,Mega Camerupt,mega-camerupt-ex,0,1,0,Dunsparce,TEF 128,TEF,128,3,Basic,No,online,132,seite,2026-09-11T06:31:43.602776+00:00
,6a9f32eba4272c53be64a4ad,Invite Qualifier - Last Prize Series,2026-09-08,TEF-PBL,99,Nelson Guillen,Mega Camerupt,mega-camerupt-ex,0,1,0,Dunsparce,JTG 120,JTG,120,1,Basic,No,online,132,seite,2026-09-11T06:31:43.602776+00:00
,6a9f32eba4272c53be64a4ad,Invite Qualifier - Last Prize Series,2026-09-08,TEF-PBL,99,Nelson Guillen,Mega Camerupt,mega-camerupt-ex,0,1,0,Dudunsparce,TEF 129,TEF,129,3,Stage 1,No,online,132,seite,2026-09-11T06:31:43.602776+00:00
,6a9f32eba4272c53be64a4ad,Invite Qualifier - Last Prize Series,2026-09-08,TEF-PBL,99,Nelson Guillen,Mega Camerupt,mega-camerupt-ex,0,1,0,Numel,ASC 27,ASC,27,3,Basic,No,online,132,seite,2026-09-11T06:31:43.602776+00:00
,6a9f32eba4272c53be64a4ad,Invite Qualifier - Last Prize Series,2026-09-08,TEF-PBL,99,Nelson Guillen,Mega Camerupt,mega-camerupt-ex,0,1,0,Mega Camerupt ex,MEG 22,MEG,22,3,Stage 1,No,online,132,seite,2026-09-11T06:31:43.602776+00:00
,6a9f32eba4272c53be64a4ad,Invite Qualifier - Last Prize Series,2026-09-08,TEF-PBL,99,Nelson Guillen,Mega Camerupt,mega-camerupt-ex,0,1,0,Larvesta,SSP 24,SSP,24,2,Basic,No,online,132,seite,2026-09-11T06:31:43.602776+00:00
,6a9f32eba4272c53be64a4ad,Invite Qualifier - Last Prize Series,2026-09-08,TEF-PBL,99,Nelson Guillen,Mega Camerupt,mega-camerupt-ex,0,1,0,Volcarona,BLK 16,BLK,16,2,Stage 1,No,online,132,seite,2026-09-11T06:31:43.602776+00:00
,6a9f32eba4272c53be64a4ad,Invite Qualifier - Last Prize Series,2026-09-08,TEF-PBL,99,Nelson Guillen,Mega Camerupt,mega-camerupt-ex,0,1,0,Fan Rotom,SCR 118,SCR,118,2,Basic,No,online,132,seite,2026-09-11T06:31:43.602776+00:00
,6a9f32eba4272c53be64a4ad,Invite Qualifier - Last Prize Series,2026-09-08,TEF-PBL,99,Nelson Guillen,Mega Camerupt,mega-camerupt-ex,0,1,0,Bloodmoon Ursaluna ex,TWM 141,TWM,141,1,Basic,No,online,132,seite,2026-09-11T06:31:43.602776+00:00
,6a9f32eba4272c53be64a4ad,Invite Qualifier - Last Prize Series,2026-09-08,TEF-PBL,99,Nelson Guillen,Mega Camerupt,mega-camerupt-ex,0,1,0,Munkidori,TWM 95,TWM,95,1,Basic,No,online,132,seite,2026-09-11T06:31:43.602776+00:00
,6a9f32eba4272c53be64a4ad,Invite Qualifier - Last Prize Series,2026-09-08,TEF-PBL,99,Nelson Guillen,Mega Camerupt,mega-camerupt-ex,0,1,0,Fezandipiti ex,ASC 142,ASC,142,1,Basic,No,online,132,seite,2026-09-11T06:31:43.602776+00:00
,6a9f32eba4272c53be64a4ad,Invite Qualifier - Last Prize Series,2026-09-08,TEF-PBL,99,Nelson Guillen,Mega Camerupt,mega-camerupt-ex,0,1,0,Meowth ex,POR 62,POR,62,1,Basic,No,online,132,seite,2026-09-11T06:31:43.602776+00:00
,6a9f32eba4272c53be64a4ad,Invite Qualifier - Last Prize Series,2026-09-08,TEF-PBL,99,Nelson Guillen,Mega Camerupt,mega-camerupt-ex,0,1,0,Lillie's Determination,MEG 119,MEG,119,4,Supporter,No,online,132,seite,2026-09-11T06:31:43.602776+00:00
,6a9f32eba4272c53be64a4ad,Invite Qualifier - Last Prize Series,2026-09-08,TEF-PBL,99,Nelson Guillen,Mega Camerupt,mega-camerupt-ex,0,1,0,Boss's Orders,MEG 114,MEG,114,2,Supporter,No,online,132,seite,2026-09-11T06:31:43.602776+00:00
