tournament_id,tournament_date,meta,place,player_name,country,deck_slug,deck_archetype,wins,losses,ties
0061,2026-04-04,SVI-ASC,490,Oscar Hernández,,mega-absol-box,Mega Absol Box,4,3,1
0061,2026-04-04,SVI-ASC,491,Pedro Eleazar Ramos Nuñez,,dragapult-froslass,Dragapult Froslass,4,3,1
0061,2026-04-04,SVI-ASC,492,Tadeo Alvarez,,gholdengo-lunatone,Gholdengo Lunatone,4,3,1
0061,2026-04-04,SVI-ASC,493,Ricardo Jorge Zavala Benitez,,cynthia-garchomp-ex,Cynthia's Garchomp,4,3,1
0061,2026-04-04,SVI-ASC,494,Héctor Iván Morales Cordero,,mega-absol-box,Mega Absol Box,4,3,1
0061,2026-04-04,SVI-ASC,495,Jorge Esesarte Rodriguez,,n-zoroark,N's Zoroark,4,3,1
0061,2026-04-04,SVI-ASC,496,Diego Rodriguez,,gardevoir-ex-sv,Gardevoir,4,3,1
0061,2026-04-04,SVI-ASC,497,Eduardo Cardenas,,grimmsnarl-froslass,Grimmsnarl Froslass,4,3,1
0061,2026-04-04,SVI-ASC,498,Eric Ramirez,,dragapult-dusknoir,Dragapult Dusknoir,4,3,1
0061,2026-04-04,SVI-ASC,499,Benjamin Hernandez,,gardevoir-ex-sv,Gardevoir,4,3,1
0061,2026-04-04,SVI-ASC,500,Diego Pacheco,,gholdengo-lunatone,Gholdengo Lunatone,4,3,1
0061,2026-04-04,SVI-ASC,501,juan pablo de la rosa mendez,,raging-bolt-ogerpon,Raging Bolt Ogerpon,4,3,1
0061,2026-04-04,SVI-ASC,502,Pau Llanos,,froslass-munkidori,Froslass Munkidori,4,3,1
0061,2026-04-04,SVI-ASC,503,Luis Angel Ramirez Campos,,cynthia-garchomp-ex,Cynthia's Garchomp,4,3,1
0061,2026-04-04,SVI-ASC,504,Louis Vazquez,,joltik-box,Joltik Box,4,3,1
0061,2026-04-04,SVI-ASC,505,Alejandro Rico,,dragapult-charizard,Dragapult Charizard,4,3,1
0061,2026-04-04,SVI-ASC,506,Jesús Abiel Padilla Caballero,,festival-lead,Dipplin,4,3,1
0061,2026-04-04,SVI-ASC,507,Alejandro Sanchez,,alakazam-dudunsparce,Alakazam Dudunsparce,4,3,1
0061,2026-04-04,SVI-ASC,508,Jose Salvador Becerra Uribe,,dragapult-dusknoir,Dragapult Dusknoir,4,3,1
0061,2026-04-04,SVI-ASC,509,Sergio Ferrer Rodríguez,,dragapult-dusknoir,Dragapult Dusknoir,4,3,1
0061,2026-04-04,SVI-ASC,510,Andres Duran,,dragapult-dusknoir,Dragapult Dusknoir,4,3,1
0061,2026-04-04,SVI-ASC,511,Bruno Sánchez Miramontes,,n-zoroark,N's Zoroark,4,3,1
0061,2026-04-04,SVI-ASC,512,Oscar Jared Hernandez,,mega-absol-box,Mega Absol Box,4,3,1
0067,2026-05-23,TEF-POR,1,Diego Varea,,dragapult-dudunsparce,Dragapult Dudunsparce,12,2,1
0067,2026-05-23,TEF-POR,2,Fernando Chapoñan,,dragapult-ex,Dragapult,10,1,4
0067,2026-05-23,TEF-POR,3,Angel Aranibar,,dragapult-dusknoir,Dragapult Dusknoir,10,2,2
0067,2026-05-23,TEF-POR,4,Julian Nicolas Conde Borjas,,festival-lead,Dipplin,10,2,2
0067,2026-05-23,TEF-POR,5,Sergio Torres,,slowking-scr,Slowking,11,1,1
0067,2026-05-23,TEF-POR,6,Daichi Shimada,,dragapult-dusknoir,Dragapult Dusknoir,9,2,2
0067,2026-05-23,TEF-POR,7,Rodrigo Mathías Villalobos Vílchez,,starmie-froslass,Starmie Froslass,9,3,1
0067,2026-05-23,TEF-POR,8,Carlos Medina Astete,,crustle-dri,Crustle,9,3,1
0067,2026-05-23,TEF-POR,9,Augusto Beringuer,,raging-bolt-ogerpon,Raging Bolt Ogerpon,8,2,2
0067,2026-05-23,TEF-POR,10,Diego Makishi,,rockets-honchkrow,Rocket's Honchkrow,8,2,2
0067,2026-05-23,TEF-POR,11,Fernando Loayza Cáceres,,dragapult-ex,Dragapult,8,3,1
0067,2026-05-23,TEF-POR,12,Fabrizio Inga Silva,,dragapult-ex,Dragapult,8,3,1
0067,2026-05-23,TEF-POR,13,Gaston Kitela,,raging-bolt-ogerpon,Raging Bolt Ogerpon,8,3,0
0067,2026-05-23,TEF-POR,14,Anthony Ouertani,,dragapult-ex,Dragapult,7,1,3
0067,2026-05-23,TEF-POR,15,Dylan Letona,,ogerpon-meganium-arboliva,Ogerpon Meganium Arboliva,7,1,3
0067,2026-05-23,TEF-POR,16,Henry Thompson,,dragapult-ex,Dragapult,8,3,0
0067,2026-05-23,TEF-POR,17,Javier Cruz,,dragapult-blaziken,Dragapult Blaziken,7,2,2
0067,2026-05-23,TEF-POR,18,Jose Fuentes,,lopunny-dudunsparce,Lopunny Dudunsparce,7,2,2
0067,2026-05-23,TEF-POR,19,Ignacio Rodriguez,,n-zoroark,N's Zoroark,7,2,2
0067,2026-05-23,TEF-POR,20,Alejandro Luciano Eijo,,alakazam-dudunsparce,Alakazam Dudunsparce,7,2,2
0067,2026-05-23,TEF-POR,21,Henry Gao,,dragapult-blaziken,Dragapult Blaziken,7,2,2
0067,2026-05-23,TEF-POR,22,Genaro Jean Paul Murga Olaya,,raging-bolt-ogerpon,Raging Bolt Ogerpon,7,2,2
0067,2026-05-23,TEF-POR,23,Victor Freitas,,dragapult-ex,Dragapult,7,2,2
0067,2026-05-23,TEF-POR,24,Miguel Ángel Linares,,raging-bolt-ogerpon,Raging Bolt Ogerpon,7,2,2
0067,2026-05-23,TEF-POR,25,Mauricio Serrano Ramirez,,alakazam-dudunsparce,Alakazam Dudunsparce,7,2,2
0067,2026-05-23,TEF-POR,26,Daiki Tokuhara,,dragapult-ex,Dragapult,7,2,2
0067,2026-05-23,TEF-POR,27,Elias Eskaff,,rockets-honchkrow,Rocket's Honchkrow,7,2,2
0067,2026-05-23,TEF-POR,28,Sebastián Montalbán,,dragapult-dudunsparce,Dragapult Dudunsparce,7,2,2
0067,2026-05-23,TEF-POR,29,Edwin Coila,,raging-bolt-ogerpon,Raging Bolt Ogerpon,7,3,1
0067,2026-05-23,TEF-POR,30,Martin Bech,,dragapult-blaziken,Dragapult Blaziken,7,3,1
0067,2026-05-23,TEF-POR,31,Vinicius Passos,,festival-lead,Dipplin,7,3,1
0067,2026-05-23,TEF-POR,32,Jose Roberto Cabriales De Hoyos,,alakazam-dudunsparce,Alakazam Dudunsparce,7,3,1
0067,2026-05-23,TEF-POR,33,Felipe Antonio Bastias Ortiz,,dragapult-dusknoir,Dragapult Dusknoir,7,3,1
0067,2026-05-23,TEF-POR,34,Daifu Guzmán,,okidogi-barbaracle,Okidogi Barbaracle,7,3,1
0067,2026-05-23,TEF-POR,35,Percy Arrieta,,mega-starmie-ex,Mega Starmie,7,3,1
0067,2026-05-23,TEF-POR,36,Tomas Traub,,dragapult-dudunsparce,Dragapult Dudunsparce,7,3,1
0067,2026-05-23,TEF-POR,37,Benjamín Ulloa Caroca,,n-zoroark,N's Zoroark,7,3,1
0067,2026-05-23,TEF-POR,38,César Alberto Salinas Magaña,,dragapult-dusknoir,Dragapult Dusknoir,7,3,1
0067,2026-05-23,TEF-POR,39,Patricio Molina,,dragapult-ex,Dragapult,6,2,3
0067,2026-05-23,TEF-POR,40,Damián Gabriel Riquel,,ogerpon-meganium-hydrapple,Ogerpon Meganium Hydrapple,6,2,3
0067,2026-05-23,TEF-POR,41,Matias Valencia,,dragapult-dudunsparce,Dragapult Dudunsparce,6,2,3
0067,2026-05-23,TEF-POR,42,Benjamin Gutierrez,,dragapult-ex,Dragapult,6,2,3
0067,2026-05-23,TEF-POR,43,Álvaro Guerrero,,dragapult-dudunsparce,Dragapult Dudunsparce,6,2,3
0067,2026-05-23,TEF-POR,44,Manuel Urzúa,,basic-box-m,Basic Box,6,2,3
0067,2026-05-23,TEF-POR,45,Paolo Fabricio Castro Chavez,,alakazam-dudunsparce,Alakazam Dudunsparce,6,2,3
0067,2026-05-23,TEF-POR,46,Teo Hazard,,basic-box-m,Basic Box,6,3,2
0067,2026-05-23,TEF-POR,47,Diego Fernando Guillen Pelaez,,rocket-mewtwo-ex,Rocket's Mewtwo,6,3,2
0067,2026-05-23,TEF-POR,48,Matias Montecinos,,dragapult-dudunsparce,Dragapult Dudunsparce,6,3,2
0067,2026-05-23,TEF-POR,49,Raul Merino,,raging-bolt-ogerpon,Raging Bolt Ogerpon,6,3,2
0067,2026-05-23,TEF-POR,50,Joaquín Orrego,,n-zoroark,N's Zoroark,6,3,2
0067,2026-05-23,TEF-POR,51,Abraham  Job Lomeli Valenzuela,,lopunny-dudunsparce,Lopunny Dudunsparce,6,3,2
0067,2026-05-23,TEF-POR,52,Shinji Alcala Okayasu,,dragapult-dusknoir,Dragapult Dusknoir,6,3,2
0067,2026-05-23,TEF-POR,53,Oliver Rochín,,dragapult-dudunsparce,Dragapult Dudunsparce,5,1,5
0067,2026-05-23,TEF-POR,54,Andy Sebastian Solís Chango,,dragapult-dusknoir,Dragapult Dusknoir,5,1,5
0067,2026-05-23,TEF-POR,55,Pablo Lascar Carvajal,,dragapult-dudunsparce,Dragapult Dudunsparce,6,3,2
0067,2026-05-23,TEF-POR,56,Raul Chan,,basic-box-m,Basic Box,6,3,2
0067,2026-05-23,TEF-POR,57,Hairo Garcia Torres,,dragapult-dudunsparce,Dragapult Dudunsparce,6,3,2
0067,2026-05-23,TEF-POR,58,Matias Vivanco,,cynthia-garchomp-ex,Cynthia's Garchomp,6,3,2
0067,2026-05-23,TEF-POR,59,Steven Hamula,,dragapult-ex,Dragapult,6,3,2
0067,2026-05-23,TEF-POR,60,Filipe Passos,,dragapult-ex,Dragapult,6,3,2
0067,2026-05-23,TEF-POR,61,Austin Charles,,dragapult-blaziken,Dragapult Blaziken,6,3,2
0067,2026-05-23,TEF-POR,62,Sam Rindal,,dragapult-ex,Dragapult,6,3,2
0067,2026-05-23,TEF-POR,63,Esteban Guzman,,lopunny-dudunsparce,Lopunny Dudunsparce,6,3,2
0067,2026-05-23,TEF-POR,64,Alexander Villacorta Maticorena,,dragapult-ex,Dragapult,6,4,1
0067,2026-05-23,TEF-POR,65,Guillermo Linares,,dragapult-ex,Dragapult,6,4,1
0067,2026-05-23,TEF-POR,66,Ricardo Vega,,dragapult-dudunsparce,Dragapult Dudunsparce,5,2,4
0067,2026-05-23,TEF-POR,67,Alexander Bocanegra De La Cruz,,lucario-hariyama,Lucario Hariyama,6,4,1
0067,2026-05-23,TEF-POR,68,Esteban Andrés Figueroa Flores,,ogerpon-meganium-hydrapple,Ogerpon Meganium Hydrapple,6,4,1
0067,2026-05-23,TEF-POR,69,Matias Cisterna,,ogerpon-meganium-hydrapple,Ogerpon Meganium Hydrapple,6,4,1
0067,2026-05-23,TEF-POR,70,Camilo Fernández,,lopunny-dudunsparce,Lopunny Dudunsparce,6,4,1
0067,2026-05-23,TEF-POR,71,Fer Venegas,,dragapult-dusknoir,Dragapult Dusknoir,6,4,1
0067,2026-05-23,TEF-POR,72,Abelardo Borges,,lopunny-dudunsparce,Lopunny Dudunsparce,5,2,4
0067,2026-05-23,TEF-POR,73,Matías Fung,,festival-lead,Dipplin,6,4,1
0067,2026-05-23,TEF-POR,74,Andrea Durand,,lucario-hariyama,Lucario Hariyama,6,4,1
0067,2026-05-23,TEF-POR,75,Luis Venegas,,dragapult-ex,Dragapult,6,4,1
0067,2026-05-23,TEF-POR,76,Jesus Rodriguez,,starmie-froslass,Starmie Froslass,6,4,1
0067,2026-05-23,TEF-POR,77,Gonzalo Dario Kohatsu Kawashita,,lopunny-dudunsparce,Lopunny Dudunsparce,5,3,3
0067,2026-05-23,TEF-POR,78,Renzo Rivero,,basic-box-m,Basic Box,5,3,3
0067,2026-05-23,TEF-POR,79,Diego Castro Carrillo,,greninja-ex,Greninja,5,3,3
0067,2026-05-23,TEF-POR,80,Bruno Watanabe,,raging-bolt-ogerpon,Raging Bolt Ogerpon,5,4,2
0067,2026-05-23,TEF-POR,81,Adrian Palomino,,mega-lucario-ex,Mega Lucario,5,4,2
0067,2026-05-23,TEF-POR,82,David Jr Escalante Vásquez,,rocket-mewtwo-ex,Rocket's Mewtwo,4,2,5
0067,2026-05-23,TEF-POR,83,Roberto Carlos Yapurasi Romero,,dragapult-dudunsparce,Dragapult Dudunsparce,5,4,2
0067,2026-05-23,TEF-POR,84,Dante Salomón Gálvez Cano,,alakazam-dudunsparce,Alakazam Dudunsparce,5,4,2
0067,2026-05-23,TEF-POR,85,Enzo Rivera,,dragapult-ex,Dragapult,4,3,4
0067,2026-05-23,TEF-POR,86,Santiago Gean Paul Acevedo Serrano,,ogerpon-meganium-arboliva,Ogerpon Meganium Arboliva,5,5,1
0067,2026-05-23,TEF-POR,87,Hernán Claro,,clefairy-ogerpon,Clefairy Ogerpon,5,5,1
0067,2026-05-23,TEF-POR,88,Mateo Rosadio,,greninja-ex,Greninja,5,5,1
0067,2026-05-23,TEF-POR,89,Gabriel Lorona,,dragapult-ex,Dragapult,5,3,0
0067,2026-05-23,TEF-POR,90,Joshua Pedrero,,festival-lead,Dipplin,4,1,3
0067,2026-05-23,TEF-POR,91,Maida Le-Blanc,,basic-box-m,Basic Box,5,3,0
0067,2026-05-23,TEF-POR,92,Vicente Rodriguez,,basic-box-m,Basic Box,5,3,0
0067,2026-05-23,TEF-POR,93,Gim Espadin Umbert,,festival-lead,Dipplin,5,3,0
0067,2026-05-23,TEF-POR,94,Christian Solis,,rockets-honchkrow,Rocket's Honchkrow,5,3,0
0067,2026-05-23,TEF-POR,95,Guillermo Rosales,,raging-bolt-ogerpon,Raging Bolt Ogerpon,5,3,0
0067,2026-05-23,TEF-POR,96,Isaac Salazar,,raging-bolt-ogerpon,Raging Bolt Ogerpon,4,1,3
0067,2026-05-23,TEF-POR,97,Daichi Tamai,,crustle-dri,Crustle,4,1,3
0067,2026-05-23,TEF-POR,98,Juan Jose Madrigal Cuartas,,greninja-ex,Greninja,5,3,0
0067,2026-05-23,TEF-POR,99,Roberto Barrera,,clefairy-ogerpon,Clefairy Ogerpon,5,3,0
0067,2026-05-23,TEF-POR,100,Nicolas Aparicio,,cynthia-garchomp-ex,Cynthia's Garchomp,4,1,3
0067,2026-05-23,TEF-POR,101,Erick Segundo Narro Azaña,,dragapult-ex,Dragapult,5,3,0
0067,2026-05-23,TEF-POR,102,Daniel Cajahuaringa Rivera,,ogerpon-meganium-arboliva,Ogerpon Meganium Arboliva,5,3,0
0067,2026-05-23,TEF-POR,103,Hector Pio,,basic-box-m,Basic Box,5,3,0
0067,2026-05-23,TEF-POR,104,Italo Mamani,,cynthia-garchomp-ex,Cynthia's Garchomp,4,1,3
0067,2026-05-23,TEF-POR,105,Diego Gonzalez,,raging-bolt-ogerpon,Raging Bolt Ogerpon,5,3,0
0067,2026-05-23,TEF-POR,106,Mauricio Ampuero Tapia,,lucario-hariyama,Lucario Hariyama,5,3,0
0067,2026-05-23,TEF-POR,107,Diego Fernández,,dragapult-ex,Dragapult,4,2,2
0067,2026-05-23,TEF-POR,108,Jonathan Torres,,n-zoroark,N's Zoroark,4,2,2
0067,2026-05-23,TEF-POR,109,Sebastian Carvajal,,dragapult-blaziken,Dragapult Blaziken,4,2,2
0067,2026-05-23,TEF-POR,110,Christopher Marck Tolentino Lavado,,dragapult-blaziken,Dragapult Blaziken,4,2,2
0067,2026-05-23,TEF-POR,111,Caio Pires,,rocket-mewtwo-ex,Rocket's Mewtwo,4,2,2
0067,2026-05-23,TEF-POR,112,Victor Manuel Garcia Montes,,dragapult-dudunsparce,Dragapult Dudunsparce,4,2,2
0067,2026-05-23,TEF-POR,113,Nicolas Buczak,,alakazam-dudunsparce,Alakazam Dudunsparce,4,2,2
0067,2026-05-23,TEF-POR,114,Gianluca Pagano,,raging-bolt-ogerpon,Raging Bolt Ogerpon,4,2,2
0067,2026-05-23,TEF-POR,115,Pablo Macaya Zambrano,,dragapult-dudunsparce,Dragapult Dudunsparce,4,2,2
0067,2026-05-23,TEF-POR,116,Josué Espinal,,dragapult-ex,Dragapult,4,2,2
0067,2026-05-23,TEF-POR,117,Angel Julca,,n-zoroark,N's Zoroark,4,2,2
0067,2026-05-23,TEF-POR,118,Andrei Imada,,dragapult-ex,Dragapult,4,2,2
0067,2026-05-23,TEF-POR,119,Renzo Gonzales Venturi,,dragapult-dudunsparce,Dragapult Dudunsparce,4,2,2
0067,2026-05-23,TEF-POR,120,Carlos Jose Jimenez,,n-zoroark,N's Zoroark,4,2,2
0067,2026-05-23,TEF-POR,121,Camilo Larrain,,dragapult-dudunsparce,Dragapult Dudunsparce,4,2,2
0067,2026-05-23,TEF-POR,122,Sebastian Arias,,raging-bolt-ogerpon,Raging Bolt Ogerpon,4,2,2
0067,2026-05-23,TEF-POR,123,Renato Miranda,,dragapult-dusknoir,Dragapult Dusknoir,4,2,2
0067,2026-05-23,TEF-POR,124,Francisco Osorio,,dragapult-ex,Dragapult,4,2,2
0067,2026-05-23,TEF-POR,125,Erick Villaseñor,,dragapult-dusknoir,Dragapult Dusknoir,4,2,2
0067,2026-05-23,TEF-POR,126,Felipe Luna Herrera,,cynthia-garchomp-ex,Cynthia's Garchomp,4,2,2
0067,2026-05-23,TEF-POR,127,Marcos Pacheco,,rockets-honchkrow,Rocket's Honchkrow,4,2,2
0067,2026-05-23,TEF-POR,128,Joel Krismer Aguilar Pumarimay,,slowking-scr,Slowking,4,2,2
0067,2026-05-23,TEF-POR,129,Jiekai Du,,dragapult-dudunsparce,Dragapult Dudunsparce,4,2,2
0067,2026-05-23,TEF-POR,130,Paulo Arturo Arias Valencia,,dragapult-ex,Dragapult,4,2,2
0067,2026-05-23,TEF-POR,131,Michael Ñaupari,,okidogi-barbaracle,Okidogi Barbaracle,4,2,2
0067,2026-05-23,TEF-POR,132,Carlos Godoy,,dragapult-ex,Dragapult,4,2,2
0067,2026-05-23,TEF-POR,133,Edgar Camacho,,dragapult-dudunsparce,Dragapult Dudunsparce,4,2,2
0067,2026-05-23,TEF-POR,134,Omar Arturo Lecaros Rivera,,alakazam-dudunsparce,Alakazam Dudunsparce,4,2,2
0067,2026-05-23,TEF-POR,135,Luke Maher,,dragapult-dusknoir,Dragapult Dusknoir,4,3,1
0067,2026-05-23,TEF-POR,136,Nicolas Bralla,,dragapult-dudunsparce,Dragapult Dudunsparce,4,3,1
0067,2026-05-23,TEF-POR,137,Alexiev Castro,,cynthia-garchomp-ex,Cynthia's Garchomp,4,3,1
0067,2026-05-23,TEF-POR,138,Micchelle Carvallo,,lucario-hariyama,Lucario Hariyama,4,3,1
0067,2026-05-23,TEF-POR,139,Alejandro Canul,,ogerpon-meganium-hydrapple,Ogerpon Meganium Hydrapple,4,3,1
0067,2026-05-23,TEF-POR,140,Omar Uribe,,dragapult-ex,Dragapult,4,3,1
0067,2026-05-23,TEF-POR,141,Gabriel Massaroth,,dragapult-ex,Dragapult,4,3,1
0067,2026-05-23,TEF-POR,142,Pedro Belfort,,dragapult-dusknoir,Dragapult Dusknoir,4,3,1
0067,2026-05-23,TEF-POR,143,Mitchell Alvarez De La Rosa,,tera-box,Tera Box,4,3,1
0067,2026-05-23,TEF-POR,144,Victor De Velasco,,dragapult-ex,Dragapult,4,3,1
0067,2026-05-23,TEF-POR,145,Cristhoper Martinez,,basic-box-m,Basic Box,4,3,1
0067,2026-05-23,TEF-POR,146,Camilo Valdes,,raging-bolt-ogerpon,Raging Bolt Ogerpon,4,3,1
0067,2026-05-23,TEF-POR,147,Ajay Sridhar,,dragapult-ex,Dragapult,4,3,1
0067,2026-05-23,TEF-POR,148,Snaider Cuadros,,ogerpon-meganium-hydrapple,Ogerpon Meganium Hydrapple,4,3,1
0067,2026-05-23,TEF-POR,149,Fabricio André Velarde Ayala,,dragapult-dusknoir,Dragapult Dusknoir,4,3,1
0067,2026-05-23,TEF-POR,150,Martin Fm,,ogerpon-meganium,Ogerpon Meganium,4,3,1
0067,2026-05-23,TEF-POR,151,Francisco Toloza,,dragapult-dudunsparce,Dragapult Dudunsparce,4,3,1
0067,2026-05-23,TEF-POR,152,Hernan Clivio,,dragapult-dudunsparce,Dragapult Dudunsparce,3,1,4
0067,2026-05-23,TEF-POR,153,Changyu Liu,,dragapult-blaziken,Dragapult Blaziken,4,3,1
0067,2026-05-23,TEF-POR,154,Genaro Andrés Oroche Caballero,,,,4,3,1
0067,2026-05-23,TEF-POR,155,Junior Chala,,dragapult-ex,Dragapult,4,3,1
0067,2026-05-23,TEF-POR,156,Fredy Vanegas Ramos,,starmie-froslass,Starmie Froslass,4,3,1
0067,2026-05-23,TEF-POR,157,Andrés Lostaunau,,slowking-scr,Slowking,4,3,1
0067,2026-05-23,TEF-POR,158,Javier Junior Arizaca Aguilar,,dragapult-ex,Dragapult,4,3,1
0067,2026-05-23,TEF-POR,159,Axel Samuel Perez Tebalán,,cynthia-garchomp-ex,Cynthia's Garchomp,4,3,1
0067,2026-05-23,TEF-POR,160,Gonzalo Puch,,dragapult-ex,Dragapult,4,3,1
0067,2026-05-23,TEF-POR,161,Alejandro Carrillo,,dragapult-ex,Dragapult,4,3,1
0067,2026-05-23,TEF-POR,162,Bruno Eguizabal,,dragapult-ex,Dragapult,4,3,1
0067,2026-05-23,TEF-POR,163,Joaquin Alvarado,,,,4,3,1
0067,2026-05-23,TEF-POR,164,Carlos Apolaya,,dragapult-dusknoir,Dragapult Dusknoir,4,3,1
0067,2026-05-23,TEF-POR,165,Julio Curiel,,dragapult-dudunsparce,Dragapult Dudunsparce,4,3,1
0067,2026-05-23,TEF-POR,166,Mario Elgueta,,starmie-dusknoir,Starmie Dusknoir,4,3,1
0067,2026-05-23,TEF-POR,167,Diego Kurte,,n-zoroark,N's Zoroark,4,3,1
0067,2026-05-23,TEF-POR,168,Javier Romero Ramos,,dragapult-dudunsparce,Dragapult Dudunsparce,4,3,1
0067,2026-05-23,TEF-POR,169,Juan José Gomez,,starmie-froslass,Starmie Froslass,4,3,1
0067,2026-05-23,TEF-POR,170,Martin Cazenave,,festival-lead,Dipplin,4,3,1
0067,2026-05-23,TEF-POR,171,Benjamin Valenzuela,,cynthia-garchomp-ex,Cynthia's Garchomp,4,3,1
0067,2026-05-23,TEF-POR,172,Diego Paucar,,starmie-froslass,Starmie Froslass,4,3,1
0067,2026-05-23,TEF-POR,173,Winston Verduga,,dragapult-dudunsparce,Dragapult Dudunsparce,3,1,4
0067,2026-05-23,TEF-POR,174,Juan Sebastian Forero,,dragapult-ex,Dragapult,4,3,1
0067,2026-05-23,TEF-POR,175,Juan Mario Remicio Gutierrez,,dragapult-ex,Dragapult,4,3,1
0067,2026-05-23,TEF-POR,176,Matias Diaz Caverlotti,,dragapult-ex,Dragapult,4,3,1
0067,2026-05-23,TEF-POR,177,Diego Zuñiga,,lopunny-dudunsparce,Lopunny Dudunsparce,4,3,1
0067,2026-05-23,TEF-POR,178,Ryu Carrillo,,starmie-froslass,Starmie Froslass,4,3,1
0067,2026-05-23,TEF-POR,179,Bruno Peñafiel,,rockets-honchkrow,Rocket's Honchkrow,4,3,1
0067,2026-05-23,TEF-POR,180,Rafael Sepulveda,,dragapult-dusknoir,Dragapult Dusknoir,4,3,1
0067,2026-05-23,TEF-POR,181,Felix Jesus Diaz Vergara,,rocket-mewtwo-ex,Rocket's Mewtwo,4,3,1
0067,2026-05-23,TEF-POR,182,César González,,n-zoroark,N's Zoroark,4,3,1
0067,2026-05-23,TEF-POR,183,Alejandro Rivera,,raging-bolt-ogerpon,Raging Bolt Ogerpon,4,3,1
0067,2026-05-23,TEF-POR,184,Michele Lesage,,dragapult-ex,Dragapult,3,1,4
0067,2026-05-23,TEF-POR,185,Luis Meza Aranguiz,,basic-box-m,Basic Box,4,3,1
0067,2026-05-23,TEF-POR,186,Steven Neher,,ogerpon-meganium-hydrapple,Ogerpon Meganium Hydrapple,4,3,1
0067,2026-05-23,TEF-POR,187,Cristian Lopez Ochoa,,starmie-froslass,Starmie Froslass,4,3,1
0067,2026-05-23,TEF-POR,188,Luis Miguel Brandon Aguilar,,raging-bolt-ogerpon,Raging Bolt Ogerpon,4,3,1
0067,2026-05-23,TEF-POR,189,Ricardo Lexs Rojas Osorio,,dragapult-dudunsparce,Dragapult Dudunsparce,4,3,1
0067,2026-05-23,TEF-POR,190,Leonardo Centeno,,hop-zacian,Hop's Zacian,4,4,0
0067,2026-05-23,TEF-POR,191,Sergio Company,,mega-lucario-ex,Mega Lucario,4,4,0
0067,2026-05-23,TEF-POR,192,Carlos Valdes,,rocket-mewtwo-ex,Rocket's Mewtwo,4,4,0
0067,2026-05-23,TEF-POR,193,Vaughn Weber,,dragapult-ex,Dragapult,4,4,0
0067,2026-05-23,TEF-POR,194,Luis Martinez,,n-zoroark,N's Zoroark,4,4,0
0067,2026-05-23,TEF-POR,195,Renzo Angulo,,raging-bolt-ogerpon,Raging Bolt Ogerpon,4,4,0
0067,2026-05-23,TEF-POR,196,Jorge Guerrero Bardales,,mega-lucario-ex,Mega Lucario,3,2,3
0067,2026-05-23,TEF-POR,197,Gabriel Minaya,,basic-box-m,Basic Box,4,4,0
0067,2026-05-23,TEF-POR,198,Julio Piero Diaz Accinelli,,rocket-mewtwo-ex,Rocket's Mewtwo,3,2,3
0067,2026-05-23,TEF-POR,199,Ricardo Ortiz,,n-zoroark,N's Zoroark,3,2,3
0067,2026-05-23,TEF-POR,200,Martín Hödar Salazar,,raging-bolt-ogerpon,Raging Bolt Ogerpon,4,4,0
0067,2026-05-23,TEF-POR,201,Axel Rivera,,basic-box-m,Basic Box,3,2,3
0067,2026-05-23,TEF-POR,202,Claudio Armijo,,dragapult-blaziken,Dragapult Blaziken,3,2,3
0067,2026-05-23,TEF-POR,203,Eduardo Orellana,,clefairy-ogerpon,Clefairy Ogerpon,3,2,3
0067,2026-05-23,TEF-POR,204,Diego Thais,,ogerpon-meganium-arboliva,Ogerpon Meganium Arboliva,4,4,0
0067,2026-05-23,TEF-POR,205,Jose Daniel Baca Crisanto,,n-zoroark,N's Zoroark,4,4,0
0067,2026-05-23,TEF-POR,206,Jose Arce,,dragapult-ex,Dragapult,4,4,0
0067,2026-05-23,TEF-POR,207,Josepht Junior Tello Severino,,raging-bolt-ogerpon,Raging Bolt Ogerpon,4,4,0
0067,2026-05-23,TEF-POR,208,Willy Alejandro Morales Yzena,,rockets-honchkrow,Rocket's Honchkrow,3,2,3
0067,2026-05-23,TEF-POR,209,Juan Enrique Aranda Noriega,,dragapult-ex,Dragapult,3,2,3
0067,2026-05-23,TEF-POR,210,Marcos Burgos,,greninja-ex,Greninja,4,4,0
0067,2026-05-23,TEF-POR,211,Sua Rojas,,,,4,4,0
0067,2026-05-23,TEF-POR,212,Javier Aguilera,,greninja-ex,Greninja,4,4,0
0067,2026-05-23,TEF-POR,213,Jorge Espinosa,,alakazam-dudunsparce,Alakazam Dudunsparce,3,2,3
0067,2026-05-23,TEF-POR,214,Ricardo Loroña,,dragapult-ex,Dragapult,3,2,3
0067,2026-05-23,TEF-POR,215,Waldo Ortega,,greninja-ex,Greninja,4,4,0
0067,2026-05-23,TEF-POR,216,David Calderón,,n-zoroark,N's Zoroark,3,2,3
0067,2026-05-23,TEF-POR,217,Alejandra Obando,,dragapult-dusknoir,Dragapult Dusknoir,4,4,0
0067,2026-05-23,TEF-POR,218,Felipe Alexis Delgado Marchant,,n-zoroark,N's Zoroark,3,2,3
0067,2026-05-23,TEF-POR,219,Felipe Carneiro,,ogerpon-meganium-hydrapple,Ogerpon Meganium Hydrapple,4,4,0
0067,2026-05-23,TEF-POR,220,Sebastian Bregante Abanto,,starmie-dusknoir,Starmie Dusknoir,4,4,0
0067,2026-05-23,TEF-POR,221,Emilio Ríos,,rocket-mewtwo-ex,Rocket's Mewtwo,3,2,3
