tournament_id,tournament_date,meta,place,player_name,country,deck_slug,deck_archetype,wins,losses,ties
0067,2026-05-23,TEF-POR,124,Francisco Osorio,CL,dragapult-ex,Dragapult,4,2,2
0067,2026-05-23,TEF-POR,125,Erick Villaseñor,MX,dragapult-dusknoir,Dragapult Dusknoir,4,2,2
0067,2026-05-23,TEF-POR,126,Felipe Luna Herrera,MX,cynthia-garchomp-ex,Cynthia's Garchomp,4,2,2
0067,2026-05-23,TEF-POR,127,Marcos Pacheco,PE,rockets-honchkrow,Rocket's Honchkrow,4,2,2
0067,2026-05-23,TEF-POR,128,Joel Krismer Aguilar Pumarimay,PE,slowking-scr,Slowking,4,2,2
0067,2026-05-23,TEF-POR,129,Jiekai Du,US,dragapult-dudunsparce,Dragapult Dudunsparce,4,2,2
0067,2026-05-23,TEF-POR,130,Paulo Arturo Arias Valencia,CO,dragapult-ex,Dragapult,4,2,2
0067,2026-05-23,TEF-POR,131,Michael Ñaupari,PE,okidogi-barbaracle,Okidogi Barbaracle,4,2,2
0067,2026-05-23,TEF-POR,132,Carlos Godoy,CL,dragapult-ex,Dragapult,4,2,2
0067,2026-05-23,TEF-POR,133,Edgar Camacho,MX,dragapult-dudunsparce,Dragapult Dudunsparce,4,2,2
0067,2026-05-23,TEF-POR,134,Omar Arturo Lecaros Rivera,PE,alakazam-dudunsparce,Alakazam Dudunsparce,4,2,2
0067,2026-05-23,TEF-POR,135,Luke Maher,US,dragapult-dusknoir,Dragapult Dusknoir,4,3,1
0067,2026-05-23,TEF-POR,136,Nicolas Bralla,CL,dragapult-dudunsparce,Dragapult Dudunsparce,4,3,1
0067,2026-05-23,TEF-POR,137,Alexiev Castro,PE,cynthia-garchomp-ex,Cynthia's Garchomp,4,3,1
0067,2026-05-23,TEF-POR,138,Micchelle Carvallo,CC,lucario-hariyama,Lucario Hariyama,4,3,1
0067,2026-05-23,TEF-POR,139,Alejandro Canul,MX,ogerpon-meganium-hydrapple,Ogerpon Meganium Hydrapple,4,3,1
0067,2026-05-23,TEF-POR,140,Omar Uribe,PE,dragapult-ex,Dragapult,4,3,1
0067,2026-05-23,TEF-POR,141,Gabriel Massaroth,BR,dragapult-ex,Dragapult,4,3,1
0067,2026-05-23,TEF-POR,142,Pedro Belfort,BR,dragapult-dusknoir,Dragapult Dusknoir,4,3,1
0067,2026-05-23,TEF-POR,143,Mitchell Alvarez De La Rosa,US,tera-box,Tera Box,4,3,1
0067,2026-05-23,TEF-POR,144,Victor De Velasco,MX,dragapult-ex,Dragapult,4,3,1
0067,2026-05-23,TEF-POR,145,Cristhoper Martinez,PE,basic-box-m,Basic Box,4,3,1
0067,2026-05-23,TEF-POR,146,Camilo Valdes,CL,raging-bolt-ogerpon,Raging Bolt Ogerpon,4,3,1
0067,2026-05-23,TEF-POR,147,Ajay Sridhar,US,dragapult-ex,Dragapult,4,3,1
0067,2026-05-23,TEF-POR,148,Snaider Cuadros,PE,ogerpon-meganium-hydrapple,Ogerpon Meganium Hydrapple,4,3,1
0067,2026-05-23,TEF-POR,149,Fabricio André Velarde Ayala,PE,dragapult-dusknoir,Dragapult Dusknoir,4,3,1
0067,2026-05-23,TEF-POR,150,Martin Fm,PE,ogerpon-meganium,Ogerpon Meganium,4,3,1
0067,2026-05-23,TEF-POR,151,Francisco Toloza,CL,dragapult-dudunsparce,Dragapult Dudunsparce,4,3,1
0067,2026-05-23,TEF-POR,152,Hernan Clivio,CL,dragapult-dudunsparce,Dragapult Dudunsparce,3,1,4
0067,2026-05-23,TEF-POR,153,Changyu Liu,CN,dragapult-blaziken,Dragapult Blaziken,4,3,1
0067,2026-05-23,TEF-POR,154,Genaro Andrés Oroche Caballero,PE,,,4,3,1
0067,2026-05-23,TEF-POR,155,Junior Chala,US,dragapult-ex,Dragapult,4,3,1
0067,2026-05-23,TEF-POR,156,Fredy Vanegas Ramos,CO,starmie-froslass,Starmie Froslass,4,3,1
0067,2026-05-23,TEF-POR,157,Andrés Lostaunau,PE,slowking-scr,Slowking,4,3,1
0067,2026-05-23,TEF-POR,158,Javier Junior Arizaca Aguilar,PE,dragapult-ex,Dragapult,4,3,1
0067,2026-05-23,TEF-POR,159,Axel Samuel Perez Tebalán,GT,cynthia-garchomp-ex,Cynthia's Garchomp,4,3,1
0067,2026-05-23,TEF-POR,160,Gonzalo Puch,PE,dragapult-ex,Dragapult,4,3,1
0067,2026-05-23,TEF-POR,161,Alejandro Carrillo,CL,dragapult-ex,Dragapult,4,3,1
0067,2026-05-23,TEF-POR,162,Bruno Eguizabal,PE,dragapult-ex,Dragapult,4,3,1
0067,2026-05-23,TEF-POR,163,Joaquin Alvarado,PE,,,4,3,1
0067,2026-05-23,TEF-POR,164,Carlos Apolaya,PE,dragapult-dusknoir,Dragapult Dusknoir,4,3,1
0067,2026-05-23,TEF-POR,165,Julio Curiel,MX,dragapult-dudunsparce,Dragapult Dudunsparce,4,3,1
0067,2026-05-23,TEF-POR,166,Mario Elgueta,CL,starmie-dusknoir,Starmie Dusknoir,4,3,1
0067,2026-05-23,TEF-POR,167,Diego Kurte,CL,n-zoroark,N's Zoroark,4,3,1
0067,2026-05-23,TEF-POR,168,Javier Romero Ramos,CL,dragapult-dudunsparce,Dragapult Dudunsparce,4,3,1
0067,2026-05-23,TEF-POR,169,Juan José Gomez,PE,starmie-froslass,Starmie Froslass,4,3,1
0067,2026-05-23,TEF-POR,170,Martin Cazenave,CL,festival-lead,Dipplin,4,3,1
0067,2026-05-23,TEF-POR,171,Benjamin Valenzuela,CL,cynthia-garchomp-ex,Cynthia's Garchomp,4,3,1
0067,2026-05-23,TEF-POR,172,Diego Paucar,PE,starmie-froslass,Starmie Froslass,4,3,1
0067,2026-05-23,TEF-POR,173,Winston Verduga,EC,dragapult-dudunsparce,Dragapult Dudunsparce,3,1,4
0067,2026-05-23,TEF-POR,174,Juan Sebastian Forero,CO,dragapult-ex,Dragapult,4,3,1
0067,2026-05-23,TEF-POR,175,Juan Mario Remicio Gutierrez,PE,dragapult-ex,Dragapult,4,3,1
0067,2026-05-23,TEF-POR,176,Matias Diaz Caverlotti,CL,dragapult-ex,Dragapult,4,3,1
0067,2026-05-23,TEF-POR,177,Diego Zuñiga,CL,lopunny-dudunsparce,Lopunny Dudunsparce,4,3,1
0067,2026-05-23,TEF-POR,178,Ryu Carrillo,JP,starmie-froslass,Starmie Froslass,4,3,1
0067,2026-05-23,TEF-POR,179,Bruno Peñafiel,PE,rockets-honchkrow,Rocket's Honchkrow,4,3,1
0067,2026-05-23,TEF-POR,180,Rafael Sepulveda,CL,dragapult-dusknoir,Dragapult Dusknoir,4,3,1
0067,2026-05-23,TEF-POR,181,Felix Jesus Diaz Vergara,PE,rocket-mewtwo-ex,Rocket's Mewtwo,4,3,1
0067,2026-05-23,TEF-POR,182,César González,CL,n-zoroark,N's Zoroark,4,3,1
0067,2026-05-23,TEF-POR,183,Alejandro Rivera,CO,raging-bolt-ogerpon,Raging Bolt Ogerpon,4,3,1
0067,2026-05-23,TEF-POR,184,Michele Lesage,CA,dragapult-ex,Dragapult,3,1,4
0067,2026-05-23,TEF-POR,185,Luis Meza Aranguiz,CL,basic-box-m,Basic Box,4,3,1
0067,2026-05-23,TEF-POR,186,Steven Neher,US,ogerpon-meganium-hydrapple,Ogerpon Meganium Hydrapple,4,3,1
0067,2026-05-23,TEF-POR,187,Cristian Lopez Ochoa,,starmie-froslass,Starmie Froslass,4,3,1
0067,2026-05-23,TEF-POR,188,Luis Miguel Brandon Aguilar,PE,raging-bolt-ogerpon,Raging Bolt Ogerpon,4,3,1
0067,2026-05-23,TEF-POR,189,Ricardo Lexs Rojas Osorio,PE,dragapult-dudunsparce,Dragapult Dudunsparce,4,3,1
0067,2026-05-23,TEF-POR,190,Leonardo Centeno,PE,hop-zacian,Hop's Zacian,4,4,0
0067,2026-05-23,TEF-POR,191,Sergio Company,US,mega-lucario-ex,Mega Lucario,4,4,0
0067,2026-05-23,TEF-POR,192,Carlos Valdes,CL,rocket-mewtwo-ex,Rocket's Mewtwo,4,4,0
0067,2026-05-23,TEF-POR,193,Vaughn Weber,US,dragapult-ex,Dragapult,4,4,0
0067,2026-05-23,TEF-POR,194,Luis Martinez,PE,n-zoroark,N's Zoroark,4,4,0
0067,2026-05-23,TEF-POR,195,Renzo Angulo,PE,raging-bolt-ogerpon,Raging Bolt Ogerpon,4,4,0
0067,2026-05-23,TEF-POR,196,Jorge Guerrero Bardales,PE,mega-lucario-ex,Mega Lucario,3,2,3
0067,2026-05-23,TEF-POR,197,Gabriel Minaya,PE,basic-box-m,Basic Box,4,4,0
0067,2026-05-23,TEF-POR,198,Julio Piero Diaz Accinelli,PE,rocket-mewtwo-ex,Rocket's Mewtwo,3,2,3
0067,2026-05-23,TEF-POR,199,Ricardo Ortiz,EC,n-zoroark,N's Zoroark,3,2,3
0067,2026-05-23,TEF-POR,200,Martín Hödar Salazar,CL,raging-bolt-ogerpon,Raging Bolt Ogerpon,4,4,0
0067,2026-05-23,TEF-POR,201,Axel Rivera,PE,basic-box-m,Basic Box,3,2,3
0067,2026-05-23,TEF-POR,202,Claudio Armijo,CL,dragapult-blaziken,Dragapult Blaziken,3,2,3
0067,2026-05-23,TEF-POR,203,Eduardo Orellana,CL,clefairy-ogerpon,Clefairy Ogerpon,3,2,3
0067,2026-05-23,TEF-POR,204,Diego Thais,PE,ogerpon-meganium-arboliva,Ogerpon Meganium Arboliva,4,4,0
0067,2026-05-23,TEF-POR,205,Jose Daniel Baca Crisanto,PE,n-zoroark,N's Zoroark,4,4,0
0067,2026-05-23,TEF-POR,206,Jose Arce,PE,dragapult-ex,Dragapult,4,4,0
0067,2026-05-23,TEF-POR,207,Josepht Junior Tello Severino,PN,raging-bolt-ogerpon,Raging Bolt Ogerpon,4,4,0
0067,2026-05-23,TEF-POR,208,Willy Alejandro Morales Yzena,PE,rockets-honchkrow,Rocket's Honchkrow,3,2,3
0067,2026-05-23,TEF-POR,209,Juan Enrique Aranda Noriega,PE,dragapult-ex,Dragapult,3,2,3
0067,2026-05-23,TEF-POR,210,Marcos Burgos,DO,greninja-ex,Greninja,4,4,0
0067,2026-05-23,TEF-POR,211,Sua Rojas,PE,,,4,4,0
0067,2026-05-23,TEF-POR,212,Javier Aguilera,CL,greninja-ex,Greninja,4,4,0
0067,2026-05-23,TEF-POR,213,Jorge Espinosa,CL,alakazam-dudunsparce,Alakazam Dudunsparce,3,2,3
0067,2026-05-23,TEF-POR,214,Ricardo Loroña,EC,dragapult-ex,Dragapult,3,2,3
0067,2026-05-23,TEF-POR,215,Waldo Ortega,CL,greninja-ex,Greninja,4,4,0
0067,2026-05-23,TEF-POR,216,David Calderón,PE,n-zoroark,N's Zoroark,3,2,3
0067,2026-05-23,TEF-POR,217,Alejandra Obando,CO,dragapult-dusknoir,Dragapult Dusknoir,4,4,0
0067,2026-05-23,TEF-POR,218,Felipe Alexis Delgado Marchant,CL,n-zoroark,N's Zoroark,3,2,3
0067,2026-05-23,TEF-POR,219,Felipe Carneiro,BR,ogerpon-meganium-hydrapple,Ogerpon Meganium Hydrapple,4,4,0
0067,2026-05-23,TEF-POR,220,Sebastian Bregante Abanto,PE,starmie-dusknoir,Starmie Dusknoir,4,4,0
0067,2026-05-23,TEF-POR,221,Emilio Ríos,CL,rocket-mewtwo-ex,Rocket's Mewtwo,3,2,3
0067,2026-05-23,TEF-POR,222,Luis Bañon,PE,slowking-scr,Slowking,3,3,2
0067,2026-05-23,TEF-POR,223,Catalina Soto,CL,clefairy-ogerpon,Clefairy Ogerpon,3,3,2
0067,2026-05-23,TEF-POR,224,Jorge Castañeda,PE,dragapult-dusknoir,Dragapult Dusknoir,3,2,2
0067,2026-05-23,TEF-POR,225,Jhostin Espinoza,PE,rocket-spidops,Rocket's Spidops,3,3,2
0067,2026-05-23,TEF-POR,226,Bernardo Moscoso Flores,PE,dragapult-ex,Dragapult,3,3,2
0067,2026-05-23,TEF-POR,227,Jorge Arteaga,US,dragapult-blaziken,Dragapult Blaziken,3,3,2
0067,2026-05-23,TEF-POR,228,Manuel Collazos,PE,dragapult-ex,Dragapult,2,1,5
0067,2026-05-23,TEF-POR,229,Rodrigo Ganoza,PE,dragapult-dusknoir,Dragapult Dusknoir,3,3,2
0067,2026-05-23,TEF-POR,230,Gianluca Palomino,PE,dragapult-dudunsparce,Dragapult Dudunsparce,3,3,2
0067,2026-05-23,TEF-POR,231,Jeremy Mendoza,PE,dragapult-ex,Dragapult,3,3,2
0067,2026-05-23,TEF-POR,232,Paul Fernandez,PE,dragapult-ex,Dragapult,3,3,2
0067,2026-05-23,TEF-POR,233,Cristhian Choquecota,PE,festival-lead,Dipplin,3,3,2
0067,2026-05-23,TEF-POR,234,Oscar Augusto Molina Tello,PE,rockets-honchkrow,Rocket's Honchkrow,3,3,2
0067,2026-05-23,TEF-POR,235,Sergio Armando Lindo Camara,PE,dragapult-ex,Dragapult,3,3,2
0067,2026-05-23,TEF-POR,236,Pablo Cuello,CL,lucario-hariyama,Lucario Hariyama,3,3,2
0067,2026-05-23,TEF-POR,237,Jorge Manuel Isuhuaylas Chávez,PE,dragapult-ex,Dragapult,3,3,2
0067,2026-05-23,TEF-POR,238,Alonso Elias,PE,basic-box-m,Basic Box,3,3,2
0067,2026-05-23,TEF-POR,239,Christian Pineda,PE,starmie-froslass,Starmie Froslass,3,3,2
0067,2026-05-23,TEF-POR,240,Brian Pickman,PE,lopunny-dudunsparce,Lopunny Dudunsparce,3,3,2
0067,2026-05-23,TEF-POR,241,Matias Pichun,CL,dragapult-dusknoir,Dragapult Dusknoir,3,3,2
0067,2026-05-23,TEF-POR,242,Jarod Palacios,EC,alakazam-dudunsparce,Alakazam Dudunsparce,3,3,2
0067,2026-05-23,TEF-POR,243,Gianfranco Lertora Briceño,PE,dragapult-blaziken,Dragapult Blaziken,3,3,2
0067,2026-05-23,TEF-POR,244,Sebastian Soto,CL,dragapult-ex,Dragapult,3,3,2
0067,2026-05-23,TEF-POR,245,Eduardo Leon,PE,toxtricity-box,Toxtricity Box,3,3,2
0067,2026-05-23,TEF-POR,246,Kevin Mejia,EC,flareon-noctowl,Flareon Noctowl,3,3,2
0067,2026-05-23,TEF-POR,247,Arles Bringas,PE,,,2,1,5
0067,2026-05-23,TEF-POR,248,Miguel Chozo Machuca,PE,dragapult-ex,Dragapult,3,3,2
0067,2026-05-23,TEF-POR,249,Kevin Rubio,US,lucario-hariyama,Lucario Hariyama,3,3,2
0067,2026-05-23,TEF-POR,250,Jorge Delta Mendoza,PE,,,3,3,2
0067,2026-05-23,TEF-POR,251,Maximiliano Monsalve,CL,rocket-mewtwo-ex,Rocket's Mewtwo,3,4,1
0067,2026-05-23,TEF-POR,252,Wilson Molina,CL,basic-box-m,Basic Box,3,4,1
0067,2026-05-23,TEF-POR,253,Manuel Adrian Lazo Guerra,PE,n-zoroark,N's Zoroark,3,4,1
0067,2026-05-23,TEF-POR,254,Ivan Reyes Rodriguez,PE,rocket-mewtwo-ex,Rocket's Mewtwo,3,3,1
0067,2026-05-23,TEF-POR,255,Jorge Ignacio González Moller,CL,lopunny-dudunsparce,Lopunny Dudunsparce,3,4,1
0067,2026-05-23,TEF-POR,256,Jeremy Erazo,CL,dragapult-dudunsparce,Dragapult Dudunsparce,3,4,1
0067,2026-05-23,TEF-POR,257,Ariel Reyes Pardo,CL,n-zoroark,N's Zoroark,3,3,1
0067,2026-05-23,TEF-POR,258,Manuel Abanto Flores,PE,dragapult-ex,Dragapult,3,4,1
0067,2026-05-23,TEF-POR,259,Jeancarlo Luis Cardenas Gonzalez,PE,dragapult-dudunsparce,Dragapult Dudunsparce,3,3,1
0067,2026-05-23,TEF-POR,260,Nahil Carrillo Sosa,PE,dragapult-ex,Dragapult,3,4,1
0067,2026-05-23,TEF-POR,261,Hamilton Mendes,BR,lucario-hariyama,Lucario Hariyama,3,3,1
0067,2026-05-23,TEF-POR,262,Jorge Arturo Izquierdo Vazquez,MX,dragapult-dusknoir,Dragapult Dusknoir,3,3,1
0067,2026-05-23,TEF-POR,263,Nahuel Avalos,AR,alakazam-dudunsparce,Alakazam Dudunsparce,2,2,4
0067,2026-05-23,TEF-POR,264,Sebastian Carrillo,CL,alakazam-dudunsparce,Alakazam Dudunsparce,3,4,1
0067,2026-05-23,TEF-POR,265,John Cartagena,PE,lopunny-dudunsparce,Lopunny Dudunsparce,3,4,1
0067,2026-05-23,TEF-POR,266,Jorge Luis Lengua Navarro,PE,alakazam-dudunsparce,Alakazam Dudunsparce,3,4,1
0067,2026-05-23,TEF-POR,267,Marco Cortez,PE,stevens-metagross,Steven's Metagross,3,4,1
0067,2026-05-23,TEF-POR,268,Ricky Ulloa,EC,lucario-hariyama,Lucario Hariyama,3,4,1
0067,2026-05-23,TEF-POR,269,Iain Harding,US,dragapult-dudunsparce,Dragapult Dudunsparce,3,4,1
0067,2026-05-23,TEF-POR,270,Juan Carlos Hernandez,MX,dragapult-dudunsparce,Dragapult Dudunsparce,3,4,1
0067,2026-05-23,TEF-POR,271,Christian Soto,,alakazam-dudunsparce,Alakazam Dudunsparce,3,3,1
0067,2026-05-23,TEF-POR,272,Diego Omar Campos Velázquez,MX,rockets-honchkrow,Rocket's Honchkrow,3,4,1
0067,2026-05-23,TEF-POR,273,David Villatoro,GT,alakazam-dudunsparce,Alakazam Dudunsparce,3,4,1
0067,2026-05-23,TEF-POR,274,Ronaldo Chulluncuy,PE,dragapult-ex,Dragapult,3,4,1
0067,2026-05-23,TEF-POR,275,Rodrigo Carneiro,PE,dragapult-ex,Dragapult,3,4,1
0067,2026-05-23,TEF-POR,276,Victor Bustamante Arenas,CL,dragapult-ex,Dragapult,3,4,1
0067,2026-05-23,TEF-POR,277,Diego Lobos,CL,basic-box-m,Basic Box,3,4,1
0067,2026-05-23,TEF-POR,278,Miguel Garcia Blasquez,PE,dragapult-ex,Dragapult,3,4,1
0067,2026-05-23,TEF-POR,279,Gonzalo Riquelme,CL,grimmsnarl-froslass,Grimmsnarl Froslass,3,4,1
0067,2026-05-23,TEF-POR,280,Christian Rodrigo Castro Ortiz,PE,raging-bolt-ogerpon,Raging Bolt Ogerpon,3,4,1
0067,2026-05-23,TEF-POR,281,Daniel Bailon,EC,starmie-froslass,Starmie Froslass,3,4,1
0067,2026-05-23,TEF-POR,282,Diego Zavaleta,PE,clefairy-ogerpon,Clefairy Ogerpon,3,4,1
0067,2026-05-23,TEF-POR,283,Cristobal Gamboa,CL,grimmsnarl-froslass,Grimmsnarl Froslass,2,2,4
0067,2026-05-23,TEF-POR,284,Diego Vargas,PE,dragapult-blaziken,Dragapult Blaziken,3,4,1
0067,2026-05-23,TEF-POR,285,Renzo Pumarayme Arévalo,PE,ogerpon-meganium-hydrapple,Ogerpon Meganium Hydrapple,3,4,1
0067,2026-05-23,TEF-POR,286,Jose Reaño Alcantara,PE,dragapult-ex,Dragapult,3,4,1
0067,2026-05-23,TEF-POR,287,Lucas Namba,BR,alakazam-dudunsparce,Alakazam Dudunsparce,3,3,1
0067,2026-05-23,TEF-POR,288,Ray Pedro Cuevas Pino,PE,ogerpon-meganium-hydrapple,Ogerpon Meganium Hydrapple,3,4,1
0067,2026-05-23,TEF-POR,289,Paolo Zavaleta,PE,n-zoroark,N's Zoroark,2,1,4
0067,2026-05-23,TEF-POR,290,Aall Piero Villa Vega,PE,basic-box-m,Basic Box,3,4,1
0067,2026-05-23,TEF-POR,291,Sebastian Rojas,CL,rockets-honchkrow,Rocket's Honchkrow,2,2,4
0067,2026-05-23,TEF-POR,292,Sebastián Reyes,PE,dragapult-ex,Dragapult,3,4,1
0067,2026-05-23,TEF-POR,293,Brayan Atahualpa,PE,cynthia-garchomp-ex,Cynthia's Garchomp,3,4,1
0067,2026-05-23,TEF-POR,294,Jorge Huayna,PE,dragapult-ex,Dragapult,2,2,4
0067,2026-05-23,TEF-POR,295,Adrián Alcalde,PE,mega-venusaur-ex,Mega Venusaur,3,4,1
0067,2026-05-23,TEF-POR,296,Cesar Pinella,PE,dragapult-dudunsparce,Dragapult Dudunsparce,3,4,1
0067,2026-05-23,TEF-POR,297,Kevin Gianleyter Benites Baldeon,PE,dragapult-ex,Dragapult,2,2,4
0067,2026-05-23,TEF-POR,298,Jonathan Herrera,US,dragapult-ex,Dragapult,3,4,1
0067,2026-05-23,TEF-POR,299,Mauricio Rojas,CL,lopunny-dudunsparce,Lopunny Dudunsparce,3,4,1
0067,2026-05-23,TEF-POR,300,David Lopez,PE,,,3,4,1
0067,2026-05-23,TEF-POR,301,Gustavo Sotomayor,,,,3,4,1
0067,2026-05-23,TEF-POR,302,Beto Catuta,EC,dragapult-dusknoir,Dragapult Dusknoir,3,4,1
0067,2026-05-23,TEF-POR,303,Manuel Rodrigo Ramos Sanchez,PE,dragapult-dusknoir,Dragapult Dusknoir,3,4,1
0067,2026-05-23,TEF-POR,304,Pepe Velarde,PE,rockets-honchkrow,Rocket's Honchkrow,3,4,1
0067,2026-05-23,TEF-POR,305,Fharid Bastidas,PE,dragapult-blaziken,Dragapult Blaziken,3,4,1
0067,2026-05-23,TEF-POR,306,Francisco Beth,CL,dragapult-dudunsparce,Dragapult Dudunsparce,3,4,1
0067,2026-05-23,TEF-POR,307,Leonardo Fernandez Jimenez,PE,greninja-ex,Greninja,2,2,4
0067,2026-05-23,TEF-POR,308,Christopher Alejandro Rodriguez Flores,PE,clefairy-ogerpon,Clefairy Ogerpon,3,4,1
0067,2026-05-23,TEF-POR,309,Angel Eduardo,PE,joltik-box,Joltik Box,3,4,0
0067,2026-05-23,TEF-POR,310,Nicolas Chavez,PE,dragapult-ex,Dragapult,3,5,0
0067,2026-05-23,TEF-POR,311,Rodrigo Pereda,PE,alakazam-dudunsparce,Alakazam Dudunsparce,2,2,3
0067,2026-05-23,TEF-POR,312,Jorge Flores,PE,dragapult-dudunsparce,Dragapult Dudunsparce,3,4,0
0067,2026-05-23,TEF-POR,313,Cristhian Alexis Cueva Torres,PE,dragapult-ex,Dragapult,2,3,3
0067,2026-05-23,TEF-POR,314,Andre Mauro Vereau Guerra,PE,mega-lucario-ex,Mega Lucario,3,5,0
0067,2026-05-23,TEF-POR,315,Jadiel Silva Leite,BR,dragapult-ex,Dragapult,2,3,3
0067,2026-05-23,TEF-POR,316,Nicolás Ordoñez Paz,CL,raging-bolt-ogerpon,Raging Bolt Ogerpon,3,4,0
0067,2026-05-23,TEF-POR,317,Jeannette Fernandez,PE,basic-box-m,Basic Box,2,3,3
0067,2026-05-23,TEF-POR,318,José Manuel Santos Del Rosario,PE,dragapult-dudunsparce,Dragapult Dudunsparce,3,5,0
0067,2026-05-23,TEF-POR,319,Jose Roman,PE,dragapult-ex,Dragapult,2,3,3
0067,2026-05-23,TEF-POR,320,Carlos Alberto Vasquez Rivera,MX,festival-lead,Dipplin,3,4,0
0067,2026-05-23,TEF-POR,321,Juan Carlos Solis,CL,dragapult-ex,Dragapult,3,5,0
0067,2026-05-23,TEF-POR,322,Alejandro Luna Loayza,PE,dragapult-blaziken,Dragapult Blaziken,2,3,3
0067,2026-05-23,TEF-POR,323,Rafael Pulido,PE,dragapult-ex,Dragapult,2,2,3
0067,2026-05-23,TEF-POR,324,Abel Yantorno,CL,lopunny-dudunsparce,Lopunny Dudunsparce,2,3,3
0067,2026-05-23,TEF-POR,325,Abe Morales,US,dragapult-ex,Dragapult,3,5,0
0067,2026-05-23,TEF-POR,326,Luis Delzo,PE,n-zoroark,N's Zoroark,2,3,3
0067,2026-05-23,TEF-POR,327,Victor Ticona,PE,,,2,3,3
0067,2026-05-23,TEF-POR,328,Walter Ivan Leon Hernandez,PE,dragapult-ex,Dragapult,3,5,0
0067,2026-05-23,TEF-POR,329,Sebastián Tinajeros,PE,n-zoroark,N's Zoroark,2,3,3
0067,2026-05-23,TEF-POR,330,Luis Angel Ramos Rodriguez,MX,dragapult-ex,Dragapult,2,3,3
0067,2026-05-23,TEF-POR,331,Carlo Caceres,PE,,,2,3,3
0067,2026-05-23,TEF-POR,332,Christopher Merino,PE,dragapult-ex,Dragapult,2,3,3
0067,2026-05-23,TEF-POR,333,Daniel Salas,PE,lopunny-dudunsparce,Lopunny Dudunsparce,3,5,0
0067,2026-05-23,TEF-POR,334,Laura Favela,MX,dragapult-ex,Dragapult,3,4,0
0067,2026-05-23,TEF-POR,335,Pablo Guzman,CL,other,Other,3,5,0
0067,2026-05-23,TEF-POR,336,Jonathan Jacobs,PE,raging-bolt-ogerpon,Raging Bolt Ogerpon,3,5,0
0067,2026-05-23,TEF-POR,337,César Calderón Andía,PE,dragapult-ex,Dragapult,2,3,2
0067,2026-05-23,TEF-POR,338,Sergio Idme,PE,dragapult-blaziken,Dragapult Blaziken,2,3,2
0067,2026-05-23,TEF-POR,339,Luis Carlos Alonso Delgado Araujo,PE,yanmega-ex,Yanmega,2,3,2
0067,2026-05-23,TEF-POR,340,Ricardo Duguet,CL,dragapult-dudunsparce,Dragapult Dudunsparce,2,4,2
0067,2026-05-23,TEF-POR,341,Percy Diego Pajuelo Vargas,PE,dragapult-dudunsparce,Dragapult Dudunsparce,2,4,2
0067,2026-05-23,TEF-POR,342,Pablo Gonzales,PE,dragapult-ex,Dragapult,2,4,2
0067,2026-05-23,TEF-POR,343,Anthony Giler,US,dragapult-ex,Dragapult,2,4,2
0067,2026-05-23,TEF-POR,344,Angelo Paolo Thorni Paredes,PE,rocket-mewtwo-ex,Rocket's Mewtwo,2,2,2
0067,2026-05-23,TEF-POR,345,Adrian Reyes,US,dragapult-dudunsparce,Dragapult Dudunsparce,2,4,2
0067,2026-05-23,TEF-POR,346,Antonio Pavez,CL,lopunny-dudunsparce,Lopunny Dudunsparce,2,4,2
0067,2026-05-23,TEF-POR,347,Enrique Gonzalez,PE,lucario-hariyama,Lucario Hariyama,2,4,2
0067,2026-05-23,TEF-POR,348,Eduardo Nicolás Pozo Sandoval,CL,alakazam-dudunsparce,Alakazam Dudunsparce,2,4,2
0067,2026-05-23,TEF-POR,349,Francisco Jimenez,PE,lucario-hariyama,Lucario Hariyama,2,4,2
0067,2026-05-23,TEF-POR,350,Sire Stefan Martinez Ramos,PE,lopunny-dudunsparce,Lopunny Dudunsparce,2,3,2
0067,2026-05-23,TEF-POR,351,Omar Reyes,US,n-zoroark,N's Zoroark,2,3,2
0067,2026-05-23,TEF-POR,352,Cesar Bustamante,PE,mega-starmie-ex,Mega Starmie,2,4,2
0067,2026-05-23,TEF-POR,353,Andres Villegas,CL,dragapult-dudunsparce,Dragapult Dudunsparce,2,4,2
0067,2026-05-23,TEF-POR,354,Juan Pablo Soto Palavecino,CL,,,2,4,2
0067,2026-05-23,TEF-POR,355,Alan Bermudez,EC,n-zoroark,N's Zoroark,2,4,2
0067,2026-05-23,TEF-POR,356,Paul Karl-Alarcón,PE,mega-lucario-ex,Mega Lucario,2,4,2
0067,2026-05-23,TEF-POR,357,Jose Alonso Muñoz Andagua,PE,alakazam-dudunsparce,Alakazam Dudunsparce,2,4,2
0067,2026-05-23,TEF-POR,358,Karlo Luyo,PE,ogerpon-meganium-hydrapple,Ogerpon Meganium Hydrapple,2,4,2
0067,2026-05-23,TEF-POR,359,Nicolas Ramirez Ochoa,PE,rockets-honchkrow,Rocket's Honchkrow,2,4,2
0067,2026-05-23,TEF-POR,360,Pedro Vera,CL,dragapult-ex,Dragapult,2,4,2
0067,2026-05-23,TEF-POR,361,Victor Andre Ortiz Cordero,PE,dragapult-blaziken,Dragapult Blaziken,2,4,2
0067,2026-05-23,TEF-POR,362,Luciano Vera Zarzar,CL,,,2,4,1
0067,2026-05-23,TEF-POR,363,Kael Xavier Céspedes Suárez,PE,cynthia-garchomp-ex,Cynthia's Garchomp,2,3,1
