tournament_id,tournament_date,meta,place,player_name,country,deck_slug,deck_archetype,wins,losses,ties
0067,2026-05-23,,259,Jeancarlo Luis Cardenas Gonzalez,,dragapult-dudunsparce,Dragapult Dudunsparce,3,3,1
0067,2026-05-23,,260,Nahil Carrillo Sosa,,dragapult-ex,Dragapult,3,4,1
0067,2026-05-23,,261,Hamilton Mendes,,lucario-hariyama,Lucario Hariyama,3,3,1
0067,2026-05-23,,262,Jorge Arturo Izquierdo Vazquez,,dragapult-dusknoir,Dragapult Dusknoir,3,3,1
0067,2026-05-23,,263,Nahuel Avalos,,alakazam-dudunsparce,Alakazam Dudunsparce,2,2,4
0067,2026-05-23,,264,Sebastian Carrillo,,alakazam-dudunsparce,Alakazam Dudunsparce,3,4,1
0067,2026-05-23,,265,John Cartagena,,lopunny-dudunsparce,Lopunny Dudunsparce,3,4,1
0067,2026-05-23,,266,Jorge Luis Lengua Navarro,,alakazam-dudunsparce,Alakazam Dudunsparce,3,4,1
0067,2026-05-23,,267,Marco Cortez,,stevens-metagross,Steven's Metagross,3,4,1
0067,2026-05-23,,268,Ricky Ulloa,,lucario-hariyama,Lucario Hariyama,3,4,1
0067,2026-05-23,,269,Iain Harding,,dragapult-dudunsparce,Dragapult Dudunsparce,3,4,1
0067,2026-05-23,,270,Juan Carlos Hernandez,,dragapult-dudunsparce,Dragapult Dudunsparce,3,4,1
0067,2026-05-23,,271,Christian Soto,,alakazam-dudunsparce,Alakazam Dudunsparce,3,3,1
0067,2026-05-23,,272,Diego Omar Campos Velázquez,,rockets-honchkrow,Rocket's Honchkrow,3,4,1
0067,2026-05-23,,273,David Villatoro,,alakazam-dudunsparce,Alakazam Dudunsparce,3,4,1
0067,2026-05-23,,274,Ronaldo Chulluncuy,,dragapult-ex,Dragapult,3,4,1
0067,2026-05-23,,275,Rodrigo Carneiro,,dragapult-ex,Dragapult,3,4,1
0067,2026-05-23,,276,Victor Bustamante Arenas,,dragapult-ex,Dragapult,3,4,1
0067,2026-05-23,,277,Diego Lobos,,basic-box-m,Basic Box,3,4,1
0067,2026-05-23,,278,Miguel Garcia Blasquez,,dragapult-ex,Dragapult,3,4,1
0067,2026-05-23,,279,Gonzalo Riquelme,,grimmsnarl-froslass,Grimmsnarl Froslass,3,4,1
0067,2026-05-23,,280,Christian Rodrigo Castro Ortiz,,raging-bolt-ogerpon,Raging Bolt Ogerpon,3,4,1
0067,2026-05-23,,281,Daniel Bailon,,starmie-froslass,Starmie Froslass,3,4,1
0067,2026-05-23,,282,Diego Zavaleta,,clefairy-ogerpon,Clefairy Ogerpon,3,4,1
0067,2026-05-23,,283,Cristobal Gamboa,,grimmsnarl-froslass,Grimmsnarl Froslass,2,2,4
0067,2026-05-23,,284,Diego Vargas,,dragapult-blaziken,Dragapult Blaziken,3,4,1
0067,2026-05-23,,285,Renzo Pumarayme Arévalo,,ogerpon-meganium-hydrapple,Ogerpon Meganium Hydrapple,3,4,1
0067,2026-05-23,,286,Jose Reaño Alcantara,,dragapult-ex,Dragapult,3,4,1
0067,2026-05-23,,287,Lucas Namba,,alakazam-dudunsparce,Alakazam Dudunsparce,3,3,1
0067,2026-05-23,,288,Ray Pedro Cuevas Pino,,ogerpon-meganium-hydrapple,Ogerpon Meganium Hydrapple,3,4,1
0067,2026-05-23,,289,Paolo Zavaleta,,n-zoroark,N's Zoroark,2,1,4
0067,2026-05-23,,290,Aall Piero Villa Vega,,basic-box-m,Basic Box,3,4,1
0067,2026-05-23,,291,Sebastian Rojas,,rockets-honchkrow,Rocket's Honchkrow,2,2,4
0067,2026-05-23,,292,Sebastián Reyes,,dragapult-ex,Dragapult,3,4,1
0067,2026-05-23,,293,Brayan Atahualpa,,cynthia-garchomp-ex,Cynthia's Garchomp,3,4,1
0067,2026-05-23,,294,Jorge Huayna,,dragapult-ex,Dragapult,2,2,4
0067,2026-05-23,,295,Adrián Alcalde,,mega-venusaur-ex,Mega Venusaur,3,4,1
0067,2026-05-23,,296,Cesar Pinella,,dragapult-dudunsparce,Dragapult Dudunsparce,3,4,1
0067,2026-05-23,,297,Kevin Gianleyter Benites Baldeon,,dragapult-ex,Dragapult,2,2,4
0067,2026-05-23,,298,Jonathan Herrera,,dragapult-ex,Dragapult,3,4,1
0067,2026-05-23,,299,Mauricio Rojas,,lopunny-dudunsparce,Lopunny Dudunsparce,3,4,1
0067,2026-05-23,,300,David Lopez,,,,3,4,1
0067,2026-05-23,,301,Gustavo Sotomayor,,,,3,4,1
0067,2026-05-23,,302,Beto Catuta,,dragapult-dusknoir,Dragapult Dusknoir,3,4,1
0067,2026-05-23,,303,Manuel Rodrigo Ramos Sanchez,,dragapult-dusknoir,Dragapult Dusknoir,3,4,1
0067,2026-05-23,,304,Pepe Velarde,,rockets-honchkrow,Rocket's Honchkrow,3,4,1
0067,2026-05-23,,305,Fharid Bastidas,,dragapult-blaziken,Dragapult Blaziken,3,4,1
0067,2026-05-23,,306,Francisco Beth,,dragapult-dudunsparce,Dragapult Dudunsparce,3,4,1
0067,2026-05-23,,307,Leonardo Fernandez Jimenez,,greninja-ex,Greninja,2,2,4
0067,2026-05-23,,308,Christopher Alejandro Rodriguez Flores,,clefairy-ogerpon,Clefairy Ogerpon,3,4,1
0067,2026-05-23,,309,Angel Eduardo,,joltik-box,Joltik Box,3,4,0
0067,2026-05-23,,310,Nicolas Chavez,,dragapult-ex,Dragapult,3,5,0
0067,2026-05-23,,311,Rodrigo Pereda,,alakazam-dudunsparce,Alakazam Dudunsparce,2,2,3
0067,2026-05-23,,312,Jorge Flores,,dragapult-dudunsparce,Dragapult Dudunsparce,3,4,0
0067,2026-05-23,,313,Cristhian Alexis Cueva Torres,,dragapult-ex,Dragapult,2,3,3
0067,2026-05-23,,314,Andre Mauro Vereau Guerra,,mega-lucario-ex,Mega Lucario,3,5,0
0067,2026-05-23,,315,Jadiel Silva Leite,,dragapult-ex,Dragapult,2,3,3
0067,2026-05-23,,316,Nicolás Ordoñez Paz,,raging-bolt-ogerpon,Raging Bolt Ogerpon,3,4,0
0067,2026-05-23,,317,Jeannette Fernandez,,basic-box-m,Basic Box,2,3,3
0067,2026-05-23,,318,José Manuel Santos Del Rosario,,dragapult-dudunsparce,Dragapult Dudunsparce,3,5,0
0067,2026-05-23,,319,Jose Roman,,dragapult-ex,Dragapult,2,3,3
0067,2026-05-23,,320,Carlos Alberto Vasquez Rivera,,festival-lead,Dipplin,3,4,0
0067,2026-05-23,,321,Juan Carlos Solis,,dragapult-ex,Dragapult,3,5,0
0067,2026-05-23,,322,Alejandro Luna Loayza,,dragapult-blaziken,Dragapult Blaziken,2,3,3
0067,2026-05-23,,323,Rafael Pulido,,dragapult-ex,Dragapult,2,2,3
0067,2026-05-23,,324,Abel Yantorno,,lopunny-dudunsparce,Lopunny Dudunsparce,2,3,3
0067,2026-05-23,,325,Abe Morales,,dragapult-ex,Dragapult,3,5,0
0067,2026-05-23,,326,Luis Delzo,,n-zoroark,N's Zoroark,2,3,3
0067,2026-05-23,,327,Victor Ticona,,,,2,3,3
0067,2026-05-23,,328,Walter Ivan Leon Hernandez,,dragapult-ex,Dragapult,3,5,0
0067,2026-05-23,,329,Sebastián Tinajeros,,n-zoroark,N's Zoroark,2,3,3
0067,2026-05-23,,330,Luis Angel Ramos Rodriguez,,dragapult-ex,Dragapult,2,3,3
0067,2026-05-23,,331,Carlo Caceres,,,,2,3,3
0067,2026-05-23,,332,Christopher Merino,,dragapult-ex,Dragapult,2,3,3
0067,2026-05-23,,333,Daniel Salas,,lopunny-dudunsparce,Lopunny Dudunsparce,3,5,0
0067,2026-05-23,,334,Laura Favela,,dragapult-ex,Dragapult,3,4,0
0067,2026-05-23,,335,Pablo Guzman,,other,Other,3,5,0
0067,2026-05-23,,336,Jonathan Jacobs,,raging-bolt-ogerpon,Raging Bolt Ogerpon,3,5,0
0067,2026-05-23,,337,César Calderón Andía,,dragapult-ex,Dragapult,2,3,2
0067,2026-05-23,,338,Sergio Idme,,dragapult-blaziken,Dragapult Blaziken,2,3,2
0067,2026-05-23,,339,Luis Carlos Alonso Delgado Araujo,,yanmega-ex,Yanmega,2,3,2
0067,2026-05-23,,340,Ricardo Duguet,,dragapult-dudunsparce,Dragapult Dudunsparce,2,4,2
0067,2026-05-23,,341,Percy Diego Pajuelo Vargas,,dragapult-dudunsparce,Dragapult Dudunsparce,2,4,2
0067,2026-05-23,,342,Pablo Gonzales,,dragapult-ex,Dragapult,2,4,2
0067,2026-05-23,,343,Anthony Giler,,dragapult-ex,Dragapult,2,4,2
0067,2026-05-23,,344,Angelo Paolo Thorni Paredes,,rocket-mewtwo-ex,Rocket's Mewtwo,2,2,2
0067,2026-05-23,,345,Adrian Reyes,,dragapult-dudunsparce,Dragapult Dudunsparce,2,4,2
0067,2026-05-23,,346,Antonio Pavez,,lopunny-dudunsparce,Lopunny Dudunsparce,2,4,2
0067,2026-05-23,,347,Enrique Gonzalez,,lucario-hariyama,Lucario Hariyama,2,4,2
0067,2026-05-23,,348,Eduardo Nicolás Pozo Sandoval,,alakazam-dudunsparce,Alakazam Dudunsparce,2,4,2
0067,2026-05-23,,349,Francisco Jimenez,,lucario-hariyama,Lucario Hariyama,2,4,2
0067,2026-05-23,,350,Sire Stefan Martinez Ramos,,lopunny-dudunsparce,Lopunny Dudunsparce,2,3,2
0067,2026-05-23,,351,Omar Reyes,,n-zoroark,N's Zoroark,2,3,2
0067,2026-05-23,,352,Cesar Bustamante,,mega-starmie-ex,Mega Starmie,2,4,2
0067,2026-05-23,,353,Andres Villegas,,dragapult-dudunsparce,Dragapult Dudunsparce,2,4,2
0067,2026-05-23,,354,Juan Pablo Soto Palavecino,,,,2,4,2
0067,2026-05-23,,355,Alan Bermudez,,n-zoroark,N's Zoroark,2,4,2
0067,2026-05-23,,356,Paul Karl-Alarcón,,mega-lucario-ex,Mega Lucario,2,4,2
0067,2026-05-23,,357,Jose Alonso Muñoz Andagua,,alakazam-dudunsparce,Alakazam Dudunsparce,2,4,2
0067,2026-05-23,,358,Karlo Luyo,,ogerpon-meganium-hydrapple,Ogerpon Meganium Hydrapple,2,4,2
0067,2026-05-23,,359,Nicolas Ramirez Ochoa,,rockets-honchkrow,Rocket's Honchkrow,2,4,2
0067,2026-05-23,,360,Pedro Vera,,dragapult-ex,Dragapult,2,4,2
0067,2026-05-23,,361,Victor Andre Ortiz Cordero,,dragapult-blaziken,Dragapult Blaziken,2,4,2
0067,2026-05-23,,362,Luciano Vera Zarzar,,,,2,4,1
0067,2026-05-23,,363,Kael Xavier Céspedes Suárez,,cynthia-garchomp-ex,Cynthia's Garchomp,2,3,1
0067,2026-05-23,,364,Roberto Velasquez,,grimmsnarl-froslass,Grimmsnarl Froslass,2,4,1
0067,2026-05-23,,365,Owen Jayme,,festival-lead,Dipplin,2,4,1
0067,2026-05-23,,366,Roberto Oliveira,,lopunny-dudunsparce,Lopunny Dudunsparce,2,5,1
0067,2026-05-23,,367,Cesar Riofrio,,ogerpon-meganium-arboliva,Ogerpon Meganium Arboliva,2,5,1
0067,2026-05-23,,368,Daniel Valderrama,,basic-box-m,Basic Box,2,4,1
0067,2026-05-23,,369,Erick Efrain Quispe Becerra,,raging-bolt-ogerpon,Raging Bolt Ogerpon,2,4,1
0067,2026-05-23,,370,Benyie Torres,,n-zoroark,N's Zoroark,1,2,4
0067,2026-05-23,,371,Kevin Clemente,,raging-bolt-ogerpon,Raging Bolt Ogerpon,2,5,1
0067,2026-05-23,,372,Camilo Zamora,,dragapult-blaziken,Dragapult Blaziken,2,3,1
0067,2026-05-23,,373,Diego Ruiz,,dragapult-dusknoir,Dragapult Dusknoir,2,5,1
0067,2026-05-23,,374,Sebastián Bentín,,dragapult-ex,Dragapult,2,4,1
0067,2026-05-23,,375,Juan Diego Loyola,,dragapult-blaziken,Dragapult Blaziken,2,5,1
0067,2026-05-23,,376,Luis Anibal Maitaluna Pachas,,dragapult-ex,Dragapult,2,3,1
0067,2026-05-23,,377,Francisco Blanco,,ursaluna-lunatone,Ursaluna Lunatone,2,5,1
0067,2026-05-23,,378,Juan Carlos Kohler Medina,,lopunny-dudunsparce,Lopunny Dudunsparce,2,4,1
0067,2026-05-23,,379,Pablo Carrizales,,dragapult-ex,Dragapult,2,4,1
0067,2026-05-23,,380,Nicolas Arevalo,,lopunny-dudunsparce,Lopunny Dudunsparce,2,4,1
0067,2026-05-23,,381,Carlos Uribe,,raging-bolt-ogerpon,Raging Bolt Ogerpon,2,4,1
0067,2026-05-23,,382,Renzo Torres,,yanmega-ex,Yanmega,2,5,1
0067,2026-05-23,,383,Kevin Ramirez,,dragapult-blaziken,Dragapult Blaziken,2,4,1
0067,2026-05-23,,384,Adrian Andia,,mega-venusaur-ex,Mega Venusaur,2,5,1
0067,2026-05-23,,385,Abner Sialer,,lopunny-dudunsparce,Lopunny Dudunsparce,2,5,1
0067,2026-05-23,,386,Victoria Isidora Muñoz Sobino,,alakazam-dudunsparce,Alakazam Dudunsparce,2,5,1
0067,2026-05-23,,387,Pascal Donoso,,mega-starmie-ex,Mega Starmie,2,4,1
0067,2026-05-23,,388,Soto Rodrigo Soto,,grimmsnarl-froslass,Grimmsnarl Froslass,2,5,1
0067,2026-05-23,,389,Fabián Eliecer Machuca Ormeño,,lucario-hariyama,Lucario Hariyama,2,5,1
0067,2026-05-23,,390,Luciana Rojas,,cynthia-garchomp-ex,Cynthia's Garchomp,2,5,1
0067,2026-05-23,,391,Andy Yahir Contreras Siccha,,grimmsnarl-froslass,Grimmsnarl Froslass,2,5,1
0067,2026-05-23,,392,Carlos Adolfo Peña Gómez,,dragapult-ex,Dragapult,2,4,1
0067,2026-05-23,,393,Jefferson Yovera,,dragapult-ex,Dragapult,2,3,0
0067,2026-05-23,,394,Oscar Cabrejos,,dragapult-ex,Dragapult,2,4,0
0067,2026-05-23,,395,Renzo Junior Velasquez Salazar,,rocket-mewtwo-ex,Rocket's Mewtwo,2,4,0
0067,2026-05-23,,396,Luis Ingaruca,,basic-box-m,Basic Box,2,3,0
0067,2026-05-23,,397,Ronnie Aguirre,,dragapult-dudunsparce,Dragapult Dudunsparce,2,3,0
0067,2026-05-23,,398,Julio Sebastian Carretero Abad,,starmie-froslass,Starmie Froslass,2,6,0
0067,2026-05-23,,399,Mitchell Renzo Rodriguez Ataupillco,,raging-bolt-ogerpon,Raging Bolt Ogerpon,2,4,0
0067,2026-05-23,,400,Eunice Miranda,,grimmsnarl-froslass,Grimmsnarl Froslass,1,3,3
0067,2026-05-23,,401,Alberto Fernandez,,tera-box,Tera Box,1,2,3
0067,2026-05-23,,402,Bruno Santi,,raging-bolt-ogerpon,Raging Bolt Ogerpon,2,5,0
0067,2026-05-23,,403,Tevon Rossich,,dragapult-ex,Dragapult,1,4,3
0067,2026-05-23,,404,Renzo Zambrano,,rocket-mewtwo-ex,Rocket's Mewtwo,2,3,0
0067,2026-05-23,,405,Diego Espinoza,,n-zoroark,N's Zoroark,2,6,0
0067,2026-05-23,,406,Kevin Prado,,dragapult-dudunsparce,Dragapult Dudunsparce,2,3,0
0067,2026-05-23,,407,Mauricio Melo,,raging-bolt-ogerpon,Raging Bolt Ogerpon,2,5,0
0067,2026-05-23,,408,Mauricio Luna Aquize,,mega-venusaur-ex,Mega Venusaur,2,6,0
0067,2026-05-23,,409,Nicolás Vial,,mega-starmie-ex,Mega Starmie,2,4,0
0067,2026-05-23,,410,Hector Inzunza,,raging-bolt-ogerpon,Raging Bolt Ogerpon,2,5,0
0067,2026-05-23,,411,Adaly Zegarra,,lucario-hariyama,Lucario Hariyama,2,5,0
0067,2026-05-23,,412,Diego Humberto Maldonado Estrada,,alakazam-dudunsparce,Alakazam Dudunsparce,1,2,3
0067,2026-05-23,,413,Lucas Paglia,,lopunny-dudunsparce,Lopunny Dudunsparce,2,4,0
0067,2026-05-23,,414,Pietro Miranda,,dragapult-ex,Dragapult,1,2,3
0067,2026-05-23,,415,Luis Carlos Sanchez Rojas,,rockets-honchkrow,Rocket's Honchkrow,1,3,3
0067,2026-05-23,,416,Mario Graber,,ogerpon-meganium-hydrapple,Ogerpon Meganium Hydrapple,1,4,3
0067,2026-05-23,,417,Carlos Armas,,dragapult-ex,Dragapult,2,6,0
0067,2026-05-23,,418,Héctor Claro,,feraligatr-tef,Feraligatr,1,4,3
0067,2026-05-23,,419,Dennis Maza,,lopunny-dudunsparce,Lopunny Dudunsparce,1,2,2
0067,2026-05-23,,420,David Zubiate,,n-zoroark,N's Zoroark,1,5,2
0067,2026-05-23,,421,Rafael Farfan,,lopunny-dudunsparce,Lopunny Dudunsparce,1,2,2
0067,2026-05-23,,422,Daniel Flores,,festival-lead,Dipplin,1,4,2
0067,2026-05-23,,423,Julio Cesar Talledo De Lama,,raging-bolt-ogerpon,Raging Bolt Ogerpon,1,5,2
0067,2026-05-23,,424,Bruno Orellana,,dragapult-blaziken,Dragapult Blaziken,1,3,2
0067,2026-05-23,,425,Nicholas Kemp,,ogerpon-meganium-arboliva,Ogerpon Meganium Arboliva,1,2,2
0067,2026-05-23,,426,Juan Rosales,,cynthia-garchomp-ex,Cynthia's Garchomp,1,2,2
0067,2026-05-23,,427,Fernando Valdespino,,dragapult-dudunsparce,Dragapult Dudunsparce,1,4,2
0067,2026-05-23,,428,Alfonso Herrera,,basic-box-m,Basic Box,1,5,2
0067,2026-05-23,,429,Benjamin Moreno,,dragapult-dusknoir,Dragapult Dusknoir,1,5,2
0067,2026-05-23,,430,Ricardo Müller,,dragapult-ex,Dragapult,1,4,2
0067,2026-05-23,,431,Dante Samuel Palomino Quispe,,alakazam-dudunsparce,Alakazam Dudunsparce,1,4,2
0067,2026-05-23,,432,Dylan Zack Ore Moreno,,dragapult-dusknoir,Dragapult Dusknoir,1,5,2
0067,2026-05-23,,433,Nilver Ancco,,dragapult-dudunsparce,Dragapult Dudunsparce,1,5,2
0067,2026-05-23,,434,Alan Cardenas Torres,,dragapult-dudunsparce,Dragapult Dudunsparce,1,5,2
0067,2026-05-23,,435,Milton Espinoza,,lucario-hariyama,Lucario Hariyama,1,5,2
0067,2026-05-23,,436,Luis Teran,,flareon-noctowl,Flareon Noctowl,1,2,1
0067,2026-05-23,,437,Brany Flores,,dragapult-dusknoir,Dragapult Dusknoir,1,2,1
0067,2026-05-23,,438,Oscar Galessio,,dragapult-blaziken,Dragapult Blaziken,1,2,1
0067,2026-05-23,,439,Diego Millones,,dragapult-blaziken,Dragapult Blaziken,1,3,1
0067,2026-05-23,,440,Luis Aaron Mayorga,,dragapult-dudunsparce,Dragapult Dudunsparce,1,4,1
0067,2026-05-23,,441,Julio Fernandez,,slowking-scr,Slowking,1,3,1
0067,2026-05-23,,442,Raúl Bartolo,,dragapult-dudunsparce,Dragapult Dudunsparce,1,2,1
0067,2026-05-23,,443,Raúl José Saldarriaga Peceros,,dragapult-ex,Dragapult,1,2,1
0067,2026-05-23,,444,Jesus Flores Cespedes,,alakazam-dudunsparce,Alakazam Dudunsparce,1,4,1
0067,2026-05-23,,445,Marcelo Aguilar Arriaga,,cynthia-garchomp-ex,Cynthia's Garchomp,1,5,1
0067,2026-05-23,,446,Bruno Soriano,,n-zoroark,N's Zoroark,0,4,4
0067,2026-05-23,,447,Giulianna Patricia Rojas Queirolo,,dragapult-blaziken,Dragapult Blaziken,1,6,1
0067,2026-05-23,,448,Pierre Jove,,dragapult-blaziken,Dragapult Blaziken,1,3,1
0067,2026-05-23,,449,Pedro Thiesen,,alakazam-dudunsparce,Alakazam Dudunsparce,1,4,1
0067,2026-05-23,,450,Christopher Gomez,,n-zoroark,N's Zoroark,1,3,1
0067,2026-05-23,,451,Raul Tahua,,dragapult-ex,Dragapult,1,5,1
0067,2026-05-23,,452,Freddy Chirito,,lucario-hariyama,Lucario Hariyama,0,3,4
0067,2026-05-23,,453,Felipe Olivero,,dragapult-ex,Dragapult,1,4,1
0067,2026-05-23,,454,Diego Godoy,,dragapult-ex,Dragapult,1,6,1
0067,2026-05-23,,455,Jason Hernandez,,dragapult-dusknoir,Dragapult Dusknoir,1,4,1
0067,2026-05-23,,456,Jean-Pierr Suarez,,dragapult-ex,Dragapult,1,5,1
0067,2026-05-23,,457,Sergio Orozco,,dragapult-dudunsparce,Dragapult Dudunsparce,1,3,0
0067,2026-05-23,,458,Joseph Castillo Vereau,,raging-bolt-ogerpon,Raging Bolt Ogerpon,1,3,0
0067,2026-05-23,,459,Giancarlo Agüero,,lopunny-dudunsparce,Lopunny Dudunsparce,1,4,0
0067,2026-05-23,,460,Daniel Chirre,,lucario-hariyama,Lucario Hariyama,1,4,0
0067,2026-05-23,,461,Jose Luis Franchescoly Suaña Lengua,,dragapult-dusknoir,Dragapult Dusknoir,1,3,0
0067,2026-05-23,,462,Andrés Castillo,,n-zoroark,N's Zoroark,1,3,0
0067,2026-05-23,,463,Juan José Sandoval Alva,,flareon-noctowl,Flareon Noctowl,1,6,0
0067,2026-05-23,,464,Miguel Cotrina,,dragapult-dudunsparce,Dragapult Dudunsparce,1,3,0
0067,2026-05-23,,465,Santiago Andrés García Lufin,,dragapult-dusknoir,Dragapult Dusknoir,1,3,0
0067,2026-05-23,,466,Rodrigo Orellana,,raging-bolt-ogerpon,Raging Bolt Ogerpon,1,6,0
0067,2026-05-23,,467,Luis Hugo Muñoz Alvaro,,cynthia-garchomp-ex,Cynthia's Garchomp,1,5,0
0067,2026-05-23,,468,Jose Fernando Casas Torrejon,,dragapult-ex,Dragapult,1,3,0
0067,2026-05-23,,469,Fabián Andrés Rivera Cejas,,hops-trevenant,Hop's Trevenant,1,7,0
0067,2026-05-23,,470,Chi Lung Chen,,mega-froslass-ex,Mega Froslass,1,7,0
0067,2026-05-23,,471,Jorge Bravo,,crustle-dri,Crustle,1,3,0
0067,2026-05-23,,472,Roberto Jo,,mega-starmie-ex,Mega Starmie,0,3,2
0067,2026-05-23,,473,Emilio Alejandro Retamal Cueva,,festival-lead,Dipplin,0,3,2
0067,2026-05-23,,474,Fernando Torres,,rocket-mewtwo-ex,Rocket's Mewtwo,0,5,2
0067,2026-05-23,,475,Gabriel Luque,,dragapult-blaziken,Dragapult Blaziken,0,5,2
0067,2026-05-23,,476,Osvaldo Rodríguez,,dragapult-ex,Dragapult,0,3,1
0067,2026-05-23,,477,Evan Aldridge,,lopunny-dudunsparce,Lopunny Dudunsparce,0,3,1
0067,2026-05-23,,478,Jersson Vasquez,,n-zoroark,N's Zoroark,0,5,1
0067,2026-05-23,,479,Eduardo Quispe,,dragapult-ex,Dragapult,0,3,1
0067,2026-05-23,,480,Manuel Alejandro Wolther Contreras Valdivia,,alakazam-dudunsparce,Alakazam Dudunsparce,0,3,1
0067,2026-05-23,,481,Fabricio Valdivia,,ogerpon-meganium-hydrapple,Ogerpon Meganium Hydrapple,0,4,1
0067,2026-05-23,,482,Freddy Tipanluisa,,basic-box-m,Basic Box,0,5,1
0067,2026-05-23,,483,Christian Badenas,,alakazam-dudunsparce,Alakazam Dudunsparce,0,4,1
0067,2026-05-23,,484,Marcelo Alarcon,,lopunny-dudunsparce,Lopunny Dudunsparce,0,4,1
0067,2026-05-23,,485,Raul Barahona,,,,0,1,0
0067,2026-05-23,,486,Julio Garcia,,,,0,1,0
0067,2026-05-23,,487,Gerardo Elgueta,,,,0,1,0
0067,2026-05-23,,488,Alonso Jofre,,starmie-froslass,Starmie Froslass,0,2,0
0067,2026-05-23,,489,Gerardo Delgado,,lucario-hariyama,Lucario Hariyama,0,2,0
0067,2026-05-23,,490,Karthik Vemulapalli,,dragapult-ex,Dragapult,0,3,0
0067,2026-05-23,,491,Enrique Peñaloza,,alakazam-dudunsparce,Alakazam Dudunsparce,0,3,0
0067,2026-05-23,,492,Gabriel Estevez,,raging-bolt-ogerpon,Raging Bolt Ogerpon,0,3,0
0067,2026-05-23,,493,Rodrigo Gonzales Berrocal,,hops-trevenant,Hop's Trevenant,0,5,0
0067,2026-05-23,,494,Felipe Herrera,,rocket-mewtwo-ex,Rocket's Mewtwo,0,3,0
0067,2026-05-23,,495,Juan Pastor,,dragapult-ex,Dragapult,0,4,0
0067,2026-05-23,,496,Marco Hernández,,rocket-mewtwo-ex,Rocket's Mewtwo,0,4,0
0067,2026-05-23,,497,Moises Ramirez,,dragapult-ex,Dragapult,0,3,0
0067,2026-05-23,,498,Luiguer Santos Llerena,,dragapult-ex,Dragapult,0,4,0
0067,2026-05-23,,499,Mike William Lucho Molina,,n-zoroark,N's Zoroark,0,4,0
0069,2026-06-06,,1,Jose López,,hops-trevenant,Hop's Trevenant,13,1,2
0069,2026-06-06,,2,Brennan Kamerman,,slowking-scr,Slowking,13,1,2
0069,2026-06-06,,3,Lorenzo Nebuloni,,dragapult-blaziken,Dragapult Blaziken,11,2,2
0069,2026-06-06,,4,Toby Clark,,raging-bolt-ogerpon,Raging Bolt Ogerpon,11,2,2
0069,2026-06-06,,5,Emma Hagen,,lillie-clefairy,Lillie's Clefairy,11,3,0
0069,2026-06-06,,6,Jonathan Gorgos,,alakazam-dudunsparce,Alakazam Dudunsparce,10,2,2
0069,2026-06-06,,7,Markus Schulze,,dragapult-blaziken,Dragapult Blaziken,10,2,2
0069,2026-06-06,,8,Pedro Vicêncio,,dragapult-ex,Dragapult,10,2,2
0069,2026-06-06,,9,Max Herzog,,ogerpon-meganium-hydrapple,Ogerpon Meganium Hydrapple,10,2,1
0069,2026-06-06,,10,Pascal Tillenberg,,dragapult-ex,Dragapult,10,2,1
0069,2026-06-06,,11,Luc Gantner,,ogerpon-meganium-hydrapple,Ogerpon Meganium Hydrapple,9,0,4
0069,2026-06-06,,12,Nikoline Pedersen,,n-zoroark,N's Zoroark,9,0,4
0069,2026-06-06,,13,Manuel Zanardi,,dragapult-ex,Dragapult,10,2,1
0069,2026-06-06,,14,riccardo corino,,dragapult-dudunsparce,Dragapult Dudunsparce,10,2,1
0069,2026-06-06,,15,Francesco Padovani,,dragapult-ex,Dragapult,10,2,1
0069,2026-06-06,,16,Francesco Pironti,,dragapult-ex,Dragapult,10,2,1
0069,2026-06-06,,17,Julio Sánchez Rodríguez,,dragapult-dusknoir,Dragapult Dusknoir,10,3,0
0069,2026-06-06,,18,Ted Tobyn,,dragapult-ex,Dragapult,10,3,0
0069,2026-06-06,,19,Kim Pobega,,dragapult-ex,Dragapult,10,3,0
0069,2026-06-06,,20,Samuel Arreytabot,,basic-box-m,Basic Box,10,3,0
0069,2026-06-06,,21,Jimmy Lambourion,,festival-lead,Dipplin,10,3,0
0069,2026-06-06,,22,Alessandro Vezzoni,,dragapult-ex,Dragapult,10,3,0
0069,2026-06-06,,23,Margherita Caponeri,,ogerpon-meganium-hydrapple,Ogerpon Meganium Hydrapple,9,1,3
0069,2026-06-06,,24,Jessica Robinson,,dragapult-dusknoir,Dragapult Dusknoir,9,1,3
0069,2026-06-06,,25,Alexandru Rat,,dragapult-ex,Dragapult,9,2,2
0069,2026-06-06,,26,Francesco Paolo Palumbo,,dragapult-ex,Dragapult,9,2,2
0069,2026-06-06,,27,Yasmin Kiss,,ethan-typhlosion,Ethan's Typhlosion,9,2,2
0069,2026-06-06,,28,Francesco D'Angelo,,dragapult-ex,Dragapult,9,2,2
0069,2026-06-06,,29,Nicolas Santoni,,ogerpon-meganium-hydrapple,Ogerpon Meganium Hydrapple,9,2,2
0069,2026-06-06,,30,Eliot Duclos,,dragapult-ex,Dragapult,8,0,5
0069,2026-06-06,,31,Raz Wolpe,,dragapult-ex,Dragapult,9,2,2
0069,2026-06-06,,32,Thomas Becker,,dragapult-ex,Dragapult,9,2,2
0069,2026-06-06,,33,Cristian Grosu,,dragapult-ex,Dragapult,9,2,2
0069,2026-06-06,,34,Thomas GULINO,,dragapult-ex,Dragapult,9,2,2
