tournament_id,tournament_date,meta,place,player_name,country,deck_slug,deck_archetype,wins,losses,ties,player_id,points,day2,topcut,dropped,drop_round,dqed
0065,2026-05-16,TEF-POR,607,Lucas Flaquer,BR,raging-bolt-ogerpon,Raging Bolt Ogerpon,4,3,1,50916,13,0,0,0,8,0
0065,2026-05-16,TEF-POR,608,JONATHA DE ALMEIDA,BR,n-zoroark,N's Zoroark,4,3,1,50839,13,0,0,0,8,0
0065,2026-05-16,TEF-POR,609,Artur Geronymo Nunes,BR,lucario-hariyama,Lucario Hariyama,4,3,1,37649,13,0,0,0,8,0
0065,2026-05-16,TEF-POR,610,Angelo Muniz,BR,mega-venusaur-ex,Mega Venusaur,4,3,1,9923,13,0,0,0,8,0
0065,2026-05-16,TEF-POR,611,Gustavo Serafim,BR,n-zoroark,N's Zoroark,4,3,1,5396,13,0,0,0,8,0
0065,2026-05-16,TEF-POR,612,Cynthia Apolinário,BR,lopunny-dudunsparce,Lopunny Dudunsparce,4,3,1,33966,13,0,0,0,8,0
0065,2026-05-16,TEF-POR,613,Bruno Ramos,BR,n-zoroark,N's Zoroark,4,3,1,50619,13,0,0,0,8,0
0065,2026-05-16,TEF-POR,614,Sergio Aparecido Gabriel Junior,BR,raging-bolt-ogerpon,Raging Bolt Ogerpon,4,3,1,50900,13,0,0,0,8,0
0065,2026-05-16,TEF-POR,615,Leonardo Nascimento,BR,ogerpon-meganium-hydrapple,Ogerpon Meganium Hydrapple,4,3,1,4882,13,0,0,0,8,0
0065,2026-05-16,TEF-POR,616,Diego Barbosa,BR,ogerpon-meganium-arboliva,Ogerpon Meganium Arboliva,4,3,1,5412,13,0,0,0,8,0
0065,2026-05-16,TEF-POR,617,Igor Rodrigues,BR,alakazam-dudunsparce,Alakazam Dudunsparce,4,3,1,33992,13,0,0,0,8,0
0065,2026-05-16,TEF-POR,618,Arnaldo Martin Nardy Neto,BR,dragapult-ex,Dragapult,4,3,1,51085,13,0,0,0,8,0
0065,2026-05-16,TEF-POR,619,Aureo Yamazaki,BR,lucario-hariyama,Lucario Hariyama,4,3,1,44678,13,0,0,0,8,0
0065,2026-05-16,TEF-POR,620,Ricardo Vilela,BR,dragapult-blaziken,Dragapult Blaziken,4,3,1,5049,13,0,0,0,8,0
0065,2026-05-16,TEF-POR,621,Werick Santos,BR,rocket-mewtwo-ex,Rocket's Mewtwo,4,3,1,5287,13,0,0,0,8,0
0065,2026-05-16,TEF-POR,622,Lucas Jordão,BR,rocket-mewtwo-ex,Rocket's Mewtwo,4,3,1,4895,13,0,0,0,8,0
0065,2026-05-16,TEF-POR,623,José Ferreira dos Reis Neto,BR,dragapult-dudunsparce,Dragapult Dudunsparce,4,3,1,37780,13,0,0,0,8,0
0065,2026-05-16,TEF-POR,624,Enzo Paulino,BR,n-zoroark,N's Zoroark,4,3,1,37822,13,0,0,0,8,0
0065,2026-05-16,TEF-POR,625,JORGE DA SILVA VIEIRA,BR,mega-venusaur-ex,Mega Venusaur,4,3,1,5161,13,0,0,0,8,0
0065,2026-05-16,TEF-POR,626,Matheus Cavichioli,BR,rocket-mewtwo-ex,Rocket's Mewtwo,4,3,1,50807,13,0,0,0,8,0
0065,2026-05-16,TEF-POR,627,Daniel Neves Vailan,BR,rockets-honchkrow,Rocket's Honchkrow,4,3,1,44768,13,0,0,0,8,0
0065,2026-05-16,TEF-POR,628,Elcio Junior,BR,rocket-mewtwo-ex,Rocket's Mewtwo,4,3,1,51010,13,0,0,0,8,0
0065,2026-05-16,TEF-POR,629,César Severiano,BR,alakazam-dudunsparce,Alakazam Dudunsparce,4,3,1,51014,13,0,0,0,8,0
0065,2026-05-16,TEF-POR,630,Felipe Luz,BR,lucario-hariyama,Lucario Hariyama,3,1,4,51022,13,0,0,0,8,0
0065,2026-05-16,TEF-POR,631,André Moreira,BR,alakazam-dudunsparce,Alakazam Dudunsparce,4,3,1,50607,13,0,0,0,8,0
0065,2026-05-16,TEF-POR,632,Luis Ingaruca,PE,basic-box-m,Basic Box,4,3,1,51096,13,0,0,0,8,0
0065,2026-05-16,TEF-POR,633,Alex Lopes,BR,ogerpon-meganium-arboliva,Ogerpon Meganium Arboliva,4,3,1,44865,13,0,0,0,8,0
0065,2026-05-16,TEF-POR,634,Guilherme Scanfela Rizzi,BR,dragapult-dudunsparce,Dragapult Dudunsparce,4,3,1,50915,13,0,0,0,8,0
0065,2026-05-16,TEF-POR,635,Rodrigo Assis,BR,cynthia-garchomp-ex,Cynthia's Garchomp,4,3,1,44568,13,0,0,0,8,0
0065,2026-05-16,TEF-POR,636,José Spinardi,BR,hops-trevenant,Hop's Trevenant,4,3,1,50589,13,0,0,0,8,0
0065,2026-05-16,TEF-POR,637,Luiz Cosme Puppin Magalhaes,BR,mega-venusaur-ex,Mega Venusaur,4,3,1,4977,13,0,0,0,8,0
0065,2026-05-16,TEF-POR,638,Wellen Nogueira,BR,lopunny-dudunsparce,Lopunny Dudunsparce,4,3,1,33828,13,0,0,0,8,0
0065,2026-05-16,TEF-POR,639,Victor Neves,BR,dragapult-ex,Dragapult,4,3,1,50934,13,0,0,0,8,0
0065,2026-05-16,TEF-POR,640,Yan de Castro,BR,n-zoroark,N's Zoroark,4,3,1,33846,13,0,0,0,8,0
0065,2026-05-16,TEF-POR,641,Laura Cavalcante,BR,alakazam-dudunsparce,Alakazam Dudunsparce,4,3,1,50831,13,0,0,0,8,0
0065,2026-05-16,TEF-POR,642,Leonardo Redondo,BR,ogerpon-meganium-hydrapple,Ogerpon Meganium Hydrapple,4,3,1,9486,13,0,0,0,8,0
0065,2026-05-16,TEF-POR,643,Leonardo Falasca,BR,rockets-honchkrow,Rocket's Honchkrow,3,1,4,33821,13,0,0,0,8,0
0065,2026-05-16,TEF-POR,644,Marcos Nascimento,BR,dragapult-dusknoir,Dragapult Dusknoir,4,3,1,50859,13,0,0,0,8,0
0065,2026-05-16,TEF-POR,645,Airton Alves,BR,greninja-ex,Greninja,4,3,1,9792,13,0,0,0,8,0
0065,2026-05-16,TEF-POR,646,Luis Furlan,BR,n-zoroark,N's Zoroark,4,3,1,9614,13,0,0,0,8,0
0065,2026-05-16,TEF-POR,647,Renan Fardin,BR,rocket-mewtwo-ex,Rocket's Mewtwo,4,3,1,10054,13,0,0,0,8,0
0065,2026-05-16,TEF-POR,648,Lucas Morgueto Sousa,BR,n-zoroark,N's Zoroark,4,3,1,50547,13,0,0,0,8,0
0065,2026-05-16,TEF-POR,649,Vinicius Augusto Gomes,BR,dragapult-dudunsparce,Dragapult Dudunsparce,4,3,1,5256,13,0,0,0,8,0
0065,2026-05-16,TEF-POR,650,Hermann Martins,BR,ogerpon-meganium-arboliva,Ogerpon Meganium Arboliva,4,3,1,38160,13,0,0,0,8,0
0065,2026-05-16,TEF-POR,651,Guilherme Cerantola,BR,n-zoroark,N's Zoroark,4,3,1,50667,13,0,0,0,8,0
0065,2026-05-16,TEF-POR,652,Thiago Barreto,BR,raging-bolt-ogerpon,Raging Bolt Ogerpon,4,3,1,16353,13,0,0,0,8,0
0065,2026-05-16,TEF-POR,653,Guilherme Bressan,BR,dragapult-ex,Dragapult,4,3,1,44514,13,0,0,0,8,0
0065,2026-05-16,TEF-POR,654,Alexander Marques Avistá,BR,dragapult-blaziken,Dragapult Blaziken,4,3,1,10013,13,0,0,0,8,0
0065,2026-05-16,TEF-POR,655,Alexandre Sugano,BR,ogerpon-meganium-hydrapple,Ogerpon Meganium Hydrapple,3,1,3,16280,12,0,0,1,7,0
0065,2026-05-16,TEF-POR,656,HENRIQUE ITO,BR,lopunny-dudunsparce,Lopunny Dudunsparce,4,4,0,50678,12,0,0,0,8,0
0065,2026-05-16,TEF-POR,657,Luiz Vila,BR,dragapult-blaziken,Dragapult Blaziken,4,4,0,9082,12,0,0,0,8,0
0065,2026-05-16,TEF-POR,658,FILIPE SANTOS,BR,lopunny-dudunsparce,Lopunny Dudunsparce,4,4,0,5344,12,0,0,0,8,0
0065,2026-05-16,TEF-POR,659,Ricardo Pereira Celebroni,BR,raging-bolt-ogerpon,Raging Bolt Ogerpon,3,2,3,4915,12,0,0,0,8,0
0065,2026-05-16,TEF-POR,660,Luís Betoni,BR,ogerpon-meganium-hydrapple,Ogerpon Meganium Hydrapple,4,4,0,50666,12,0,0,0,8,0
0065,2026-05-16,TEF-POR,661,Matheus Burigo,BR,starmie-froslass,Starmie Froslass,4,4,0,44828,12,0,0,0,8,0
0065,2026-05-16,TEF-POR,662,Victor Kenzo Shibuya,BR,raging-bolt-ogerpon,Raging Bolt Ogerpon,4,4,0,33786,12,0,0,0,8,0
0065,2026-05-16,TEF-POR,663,Abelardo Fukasawa,BR,n-zoroark,N's Zoroark,4,4,0,5366,12,0,0,0,8,0
0065,2026-05-16,TEF-POR,664,JORGE CORREIA,BR,lucario-hariyama,Lucario Hariyama,4,4,0,37636,12,0,0,0,8,0
0065,2026-05-16,TEF-POR,665,Matheus Secco Desidera,BR,raging-bolt-ogerpon,Raging Bolt Ogerpon,4,4,0,50609,12,0,0,0,8,0
0065,2026-05-16,TEF-POR,666,Bruno Freschi,BR,dragapult-dudunsparce,Dragapult Dudunsparce,3,2,3,9250,12,0,0,0,8,0
0065,2026-05-16,TEF-POR,667,Gustavo Nakae,BR,dragapult-dudunsparce,Dragapult Dudunsparce,4,4,0,44494,12,0,0,0,8,0
0065,2026-05-16,TEF-POR,668,Felipe Tomitake,BR,dragapult-dusknoir,Dragapult Dusknoir,4,4,0,16406,12,0,0,0,8,0
0065,2026-05-16,TEF-POR,669,Olivier Campos,BR,raging-bolt-ogerpon,Raging Bolt Ogerpon,4,4,0,9252,12,0,0,0,8,0
0065,2026-05-16,TEF-POR,670,Flávio Sampaio,BR,stevens-metagross,Steven's Metagross,3,2,3,37944,12,0,0,0,8,0
0065,2026-05-16,TEF-POR,671,Neto Lourençato,BR,rocket-mewtwo-ex,Rocket's Mewtwo,3,2,3,38049,12,0,0,0,8,0
0065,2026-05-16,TEF-POR,672,Julio Piero Diaz Accinelli,PE,n-zoroark,N's Zoroark,4,4,0,38050,12,0,0,0,8,0
0065,2026-05-16,TEF-POR,673,Murilo Lima Camargo,BR,stevens-metagross,Steven's Metagross,3,2,3,8978,12,0,0,0,8,0
0065,2026-05-16,TEF-POR,674,Luis Átila Dias da Silva,BR,dragapult-dusknoir,Dragapult Dusknoir,4,4,0,16270,12,0,0,0,8,0
0065,2026-05-16,TEF-POR,675,Emerson Soares,BR,starmie-froslass,Starmie Froslass,4,4,0,51037,12,0,0,0,8,0
0065,2026-05-16,TEF-POR,676,Stella Glinsman,BR,n-zoroark,N's Zoroark,3,2,3,38182,12,0,0,0,8,0
0065,2026-05-16,TEF-POR,677,Alex Douglas,BR,raging-bolt-ogerpon,Raging Bolt Ogerpon,4,4,0,33725,12,0,0,0,8,0
0065,2026-05-16,TEF-POR,678,Carolina Tipolt Martins,BR,dragapult-blaziken,Dragapult Blaziken,4,4,0,41962,12,0,0,0,8,0
0065,2026-05-16,TEF-POR,679,Joao Gabriel Neves,BR,starmie-dusknoir,Starmie Dusknoir,4,4,0,5345,12,0,0,0,8,0
0065,2026-05-16,TEF-POR,680,Daniel Lodos,BR,hop-zacian,Hop's Zacian,3,2,3,51024,12,0,0,0,8,0
0065,2026-05-16,TEF-POR,681,Lia Stanczyk,BR,grimmsnarl-froslass,Grimmsnarl Froslass,4,4,0,50686,12,0,0,0,8,0
0065,2026-05-16,TEF-POR,682,Paulo Lôbo,BR,dragapult-dusknoir,Dragapult Dusknoir,3,2,3,38079,12,0,0,0,8,0
0065,2026-05-16,TEF-POR,683,Lucca Silva,BR,raging-bolt-ogerpon,Raging Bolt Ogerpon,4,4,0,33974,12,0,0,0,8,0
0065,2026-05-16,TEF-POR,684,Leonel de Souza Junior,BR,lucario-hariyama,Lucario Hariyama,4,4,0,51095,12,0,0,0,8,0
0065,2026-05-16,TEF-POR,685,Gustavo Martins,BR,basic-box-m,Basic Box,4,4,0,51004,12,0,0,0,8,0
0065,2026-05-16,TEF-POR,686,Felipe Possamai,BR,dragapult-dusknoir,Dragapult Dusknoir,4,4,0,4912,12,0,0,0,8,0
0065,2026-05-16,TEF-POR,687,Michael Cabral,BR,dragapult-dusknoir,Dragapult Dusknoir,4,4,0,50884,12,0,0,0,8,0
0065,2026-05-16,TEF-POR,688,Vinicius Junger,BR,dragapult-ex,Dragapult,3,2,3,16548,12,0,0,0,8,0
0065,2026-05-16,TEF-POR,689,Alexandre Martha Fuzari,BR,raging-bolt-ogerpon,Raging Bolt Ogerpon,4,4,0,37768,12,0,0,0,8,0
0065,2026-05-16,TEF-POR,690,Felipe Souza,BR,alakazam-dudunsparce,Alakazam Dudunsparce,4,3,0,44523,12,0,0,1,7,0
0065,2026-05-16,TEF-POR,691,Pedro Oetting,BR,starmie-froslass,Starmie Froslass,4,4,0,50982,12,0,0,0,8,0
0065,2026-05-16,TEF-POR,692,marcus lundin,BR,raging-bolt-ogerpon,Raging Bolt Ogerpon,4,4,0,9117,12,0,0,0,8,0
0065,2026-05-16,TEF-POR,693,Felipe garcia,BR,starmie-froslass,Starmie Froslass,4,4,0,4968,12,0,0,0,8,0
0065,2026-05-16,TEF-POR,694,Gabriel Chad,BR,okidogi-barbaracle,Okidogi Barbaracle,3,2,3,37885,12,0,0,0,8,0
0065,2026-05-16,TEF-POR,695,Thauan Tavares,BR,n-zoroark,N's Zoroark,4,4,0,9880,12,0,0,0,8,0
0065,2026-05-16,TEF-POR,696,Pedro Estulano,BR,starmie-froslass,Starmie Froslass,4,4,0,44824,12,0,0,0,8,0
0065,2026-05-16,TEF-POR,697,Andre Reis,,raging-bolt-ogerpon,Raging Bolt Ogerpon,4,4,0,51195,12,0,0,0,8,0
0065,2026-05-16,TEF-POR,698,Luís Eduardo Frare,BR,lucario-hariyama,Lucario Hariyama,4,4,0,50834,12,0,0,0,8,0
0065,2026-05-16,TEF-POR,699,Rafael Orazi,BR,greninja-ex,Greninja,4,4,0,8964,12,0,0,0,8,0
0065,2026-05-16,TEF-POR,700,Pedro Messias,BR,clefairy-ogerpon,Clefairy Ogerpon,4,4,0,4991,12,0,0,0,8,0
0065,2026-05-16,TEF-POR,701,Gustavo Vinicius Machado,BR,basic-box-m,Basic Box,4,4,0,9094,12,0,0,0,8,0
0065,2026-05-16,TEF-POR,702,Luiz Gomes,BR,cynthia-garchomp-ex,Cynthia's Garchomp,4,4,0,37567,12,0,0,0,8,0
0065,2026-05-16,TEF-POR,703,Guilherme Medeiros,BR,crustle-dri,Crustle,3,2,3,10045,12,0,0,0,8,0
0065,2026-05-16,TEF-POR,704,João Pedro Mendes,,ceruledge-ex,Ceruledge,4,4,0,51203,12,0,0,0,8,0
0065,2026-05-16,TEF-POR,705,Lucas Silva,BR,hop-zacian,Hop's Zacian,4,4,0,44467,12,0,0,0,8,0
0065,2026-05-16,TEF-POR,706,Felipe Moreira,BR,raging-bolt-ogerpon,Raging Bolt Ogerpon,4,4,0,33885,12,0,0,0,8,0
0065,2026-05-16,TEF-POR,707,Nicolas Buczak,AR,dragapult-dusknoir,Dragapult Dusknoir,4,4,0,5375,12,0,0,0,8,0
0065,2026-05-16,TEF-POR,708,Matias Candia,CL,dragapult-dusknoir,Dragapult Dusknoir,4,4,0,9835,12,0,0,0,8,0
0065,2026-05-16,TEF-POR,709,MATEUS CAMPOS,BR,dragapult-dudunsparce,Dragapult Dudunsparce,4,4,0,37962,12,0,0,0,8,0
0065,2026-05-16,TEF-POR,710,Lucas Lamellas Borges,BR,lucario-hariyama,Lucario Hariyama,4,4,0,33934,12,0,0,0,8,0
0065,2026-05-16,TEF-POR,711,Nahuel Avalos,AR,starmie-dusknoir,Starmie Dusknoir,4,4,0,5269,12,0,0,0,8,0
0065,2026-05-16,TEF-POR,712,Ricardo Benites,BR,ogerpon-meganium-hydrapple,Ogerpon Meganium Hydrapple,4,4,0,16529,12,0,0,0,8,0
0065,2026-05-16,TEF-POR,713,bruno pereira,BR,dragapult-ex,Dragapult,4,4,0,5358,12,0,0,0,8,0
0065,2026-05-16,TEF-POR,714,Guilherme Santos,BR,rocket-mewtwo-ex,Rocket's Mewtwo,3,2,3,44444,12,0,0,0,8,0
0065,2026-05-16,TEF-POR,715,BIL OLIVEIRA,BR,alakazam-dudunsparce,Alakazam Dudunsparce,4,4,0,5397,12,0,0,0,8,0
0065,2026-05-16,TEF-POR,716,HUGO CAGNIN CONFORTE,BR,grimmsnarl-froslass,Grimmsnarl Froslass,4,4,0,50846,12,0,0,0,8,0
0065,2026-05-16,TEF-POR,717,Wesley Niclevisk,BR,rocket-mewtwo-ex,Rocket's Mewtwo,4,4,0,34068,12,0,0,0,8,0
0065,2026-05-16,TEF-POR,718,christian bernardo van kampen,BR,ogerpon-meganium-hydrapple,Ogerpon Meganium Hydrapple,4,4,0,44549,12,0,0,0,8,0
0065,2026-05-16,TEF-POR,719,Gustavo Campane,BR,cynthia-garchomp-ex,Cynthia's Garchomp,3,2,3,50818,12,0,0,0,8,0
0065,2026-05-16,TEF-POR,720,MARCUS BARREDO,BR,lucario-hariyama,Lucario Hariyama,4,4,0,50544,12,0,0,0,8,0
0065,2026-05-16,TEF-POR,721,Leonardo Minetto,BR,n-zoroark,N's Zoroark,3,2,3,50804,12,0,0,0,8,0
0065,2026-05-16,TEF-POR,722,Victor Mota,BR,dragapult-blaziken,Dragapult Blaziken,4,4,0,33804,12,0,0,0,8,0
0065,2026-05-16,TEF-POR,723,Breno Felix,BR,alakazam-dudunsparce,Alakazam Dudunsparce,4,4,0,51080,12,0,0,0,8,0
0065,2026-05-16,TEF-POR,724,Washington Pereira Galvão,BR,starmie-dusknoir,Starmie Dusknoir,4,4,0,51023,12,0,0,0,8,0
0065,2026-05-16,TEF-POR,725,Sammuel Barros,BR,dragapult-dusknoir,Dragapult Dusknoir,4,4,0,33707,12,0,0,0,8,0
0065,2026-05-16,TEF-POR,726,Wesley Marcondes,BR,dragapult-ex,Dragapult,4,4,0,50628,12,0,0,0,8,0
0065,2026-05-16,TEF-POR,727,Igor Mazza Barbosa Oliveira,BR,dragapult-dusknoir,Dragapult Dusknoir,4,4,0,9369,12,0,0,0,8,0
0065,2026-05-16,TEF-POR,728,Augusto de Crasto Borges Junior,BR,archaludon-ex,Archaludon,4,4,0,34055,12,0,0,0,8,0
0065,2026-05-16,TEF-POR,729,Tiago Dias,BR,starmie-froslass,Starmie Froslass,4,4,0,5148,12,0,0,0,8,0
0065,2026-05-16,TEF-POR,730,Igor Leonardo Oliveira,BR,greninja-ex,Greninja,4,4,0,50805,12,0,0,0,8,0
0065,2026-05-16,TEF-POR,731,Gianluca Palomino,PE,dragapult-dudunsparce,Dragapult Dudunsparce,3,2,3,51021,12,0,0,0,8,0
0065,2026-05-16,TEF-POR,732,Felipe Akio Nishida,BR,cynthia-garchomp-ex,Cynthia's Garchomp,4,4,0,33933,12,0,0,0,8,0
0065,2026-05-16,TEF-POR,733,Pedro Teixeira,BR,raging-bolt-ogerpon,Raging Bolt Ogerpon,4,4,0,44891,12,0,0,0,8,0
0065,2026-05-16,TEF-POR,734,GUILHERME NASCIMENTO,BR,raging-bolt-ogerpon,Raging Bolt Ogerpon,4,4,0,50772,12,0,0,0,8,0
0065,2026-05-16,TEF-POR,735,Tiago Pasqualini,BR,raging-bolt-ogerpon,Raging Bolt Ogerpon,4,4,0,51084,12,0,0,0,8,0
0065,2026-05-16,TEF-POR,736,Ruan Roque,BR,dragapult-dusknoir,Dragapult Dusknoir,3,2,3,33976,12,0,0,0,8,0
0065,2026-05-16,TEF-POR,737,Gabriel Leite de Sousa,BR,dragapult-dudunsparce,Dragapult Dudunsparce,4,4,0,44762,12,0,0,0,8,0
0065,2026-05-16,TEF-POR,738,José Roberto Favato,BR,dragapult-dusknoir,Dragapult Dusknoir,3,2,3,9015,12,0,0,0,8,0
0065,2026-05-16,TEF-POR,739,JONATHAN SOARES,BR,lucario-hariyama,Lucario Hariyama,4,4,0,50951,12,0,0,0,8,0
0065,2026-05-16,TEF-POR,740,Carlos Rocha,BR,dragapult-dudunsparce,Dragapult Dudunsparce,4,4,0,33929,12,0,0,0,8,0
0065,2026-05-16,TEF-POR,741,Leonardo Facchini,BR,rocket-mewtwo-ex,Rocket's Mewtwo,4,4,0,50912,12,0,0,0,8,0
0065,2026-05-16,TEF-POR,742,Paulo Afonso Lozer,BR,dragapult-ex,Dragapult,4,4,0,51088,12,0,0,0,8,0
0065,2026-05-16,TEF-POR,743,Jose Faustino,BR,stevens-metagross,Steven's Metagross,4,4,0,37601,12,0,0,0,8,0
0065,2026-05-16,TEF-POR,744,Arthur Almeida,BR,dragapult-dusknoir,Dragapult Dusknoir,4,4,0,9226,12,0,0,0,8,0
0065,2026-05-16,TEF-POR,745,Thomaz Leventhal Campos,BR,festival-lead,Dipplin,4,3,0,50756,12,0,0,1,7,0
0065,2026-05-16,TEF-POR,746,Ludwin Miguel Pérez Pereira,BR,dragapult-dusknoir,Dragapult Dusknoir,4,4,0,44442,12,0,0,0,8,0
0065,2026-05-16,TEF-POR,747,Rhayan De Paula Rodrigues,BR,ogerpon-meganium,Ogerpon Meganium,4,4,0,50926,12,0,0,0,8,0
0065,2026-05-16,TEF-POR,748,Carlos Amaral,BR,dragapult-dudunsparce,Dragapult Dudunsparce,4,4,0,50695,12,0,0,0,8,0
0065,2026-05-16,TEF-POR,749,Kaynã Lima,BR,dragapult-dudunsparce,Dragapult Dudunsparce,4,4,0,5101,12,0,0,0,8,0
0065,2026-05-16,TEF-POR,750,Pedro Simões,BR,starmie-dusknoir,Starmie Dusknoir,4,4,0,51077,12,0,0,0,8,0
0065,2026-05-16,TEF-POR,751,Anthony Fellipe Moraes Fedrici,BR,dragapult-ex,Dragapult,4,4,0,51073,12,0,0,0,8,0
0065,2026-05-16,TEF-POR,752,Gabriel Carnevalle,BR,n-zoroark,N's Zoroark,4,4,0,51039,12,0,0,0,8,0
0065,2026-05-16,TEF-POR,753,Andre Kataoka,BR,lopunny-dudunsparce,Lopunny Dudunsparce,3,2,3,50777,12,0,0,0,8,0
0065,2026-05-16,TEF-POR,754,Alex Tominaga,BR,dragapult-blaziken,Dragapult Blaziken,3,2,3,38093,12,0,0,0,8,0
0065,2026-05-16,TEF-POR,755,Renan Ryu Fukao,BR,festival-lead,Dipplin,4,3,0,51053,12,0,0,1,7,0
0065,2026-05-16,TEF-POR,756,Milton Ozeki,BR,dragapult-ex,Dragapult,4,4,0,44722,12,0,0,0,8,0
0065,2026-05-16,TEF-POR,757,Renan Gustavo Silva,BR,stevens-metagross,Steven's Metagross,4,4,0,50948,12,0,0,0,8,0
0065,2026-05-16,TEF-POR,758,PEDRO ALVIM,BR,alakazam-dudunsparce,Alakazam Dudunsparce,4,4,0,44573,12,0,0,0,8,0
0065,2026-05-16,TEF-POR,759,Lucas Garcia da Fonseca,BR,lucario-hariyama,Lucario Hariyama,4,4,0,50672,12,0,0,0,8,0
0065,2026-05-16,TEF-POR,760,Alberto Bernardo,BR,starmie-froslass,Starmie Froslass,4,4,0,33650,12,0,0,0,8,0
0065,2026-05-16,TEF-POR,761,Bruno Julian Shirakawa,BR,dragapult-dudunsparce,Dragapult Dudunsparce,4,4,0,50766,12,0,0,0,8,0
0065,2026-05-16,TEF-POR,762,Pedro Anauate,BR,dragapult-ex,Dragapult,4,4,0,50659,12,0,0,0,8,0
0065,2026-05-16,TEF-POR,763,Cássio Sakamoto,BR,n-zoroark,N's Zoroark,4,4,0,9438,12,0,0,0,8,0
0065,2026-05-16,TEF-POR,764,Roberto Soares,BR,crustle-dri,Crustle,4,4,0,33825,12,0,0,0,8,0
0065,2026-05-16,TEF-POR,765,Wendel Silva,BR,crustle-dri,Crustle,4,4,0,37949,12,0,0,0,8,0
0065,2026-05-16,TEF-POR,766,Mateus Costa,BR,n-zoroark,N's Zoroark,4,4,0,50702,12,0,0,0,8,0
0065,2026-05-16,TEF-POR,767,Felipe Gaia,BR,basic-box-m,Basic Box,4,4,0,44661,12,0,0,0,8,0
0065,2026-05-16,TEF-POR,768,MATHEUS TAFURI,BR,alakazam-dudunsparce,Alakazam Dudunsparce,4,4,0,50902,12,0,0,0,8,0
0065,2026-05-16,TEF-POR,769,Rayssa Scarpellini,BR,dragapult-ex,Dragapult,4,4,0,50752,12,0,0,0,8,0
0065,2026-05-16,TEF-POR,770,Warley Silva,BR,dragapult-dusknoir,Dragapult Dusknoir,4,4,0,50552,12,0,0,0,8,0
0065,2026-05-16,TEF-POR,771,Leandro Matumoto,BR,n-zoroark,N's Zoroark,4,4,0,9506,12,0,0,0,8,0
0065,2026-05-16,TEF-POR,772,Aaron Walker,US,lopunny-dudunsparce,Lopunny Dudunsparce,4,4,0,1127,12,0,0,0,8,0
0065,2026-05-16,TEF-POR,773,Rodrigo Wanderley de Melo Cardoso,BR,lucario-hariyama,Lucario Hariyama,4,4,0,50852,12,0,0,0,8,0
0065,2026-05-16,TEF-POR,774,Rafael Apolinário Alves,BR,kangaskhan-bouffalant,Kangaskhan Bouffalant,4,4,0,9008,12,0,0,0,8,0
0065,2026-05-16,TEF-POR,775,Salmo Simon,BR,mega-starmie-ex,Mega Starmie,4,4,0,50626,12,0,0,0,8,0
0065,2026-05-16,TEF-POR,776,Wellington Cabo,BR,dragapult-dusknoir,Dragapult Dusknoir,4,4,0,44788,12,0,0,0,8,0
0065,2026-05-16,TEF-POR,777,William Weise,BR,n-zoroark,N's Zoroark,4,4,0,4852,12,0,0,0,8,0
0065,2026-05-16,TEF-POR,778,Emanuely Felipeli,BR,starmie-dusknoir,Starmie Dusknoir,4,4,0,50781,12,0,0,0,8,0
0065,2026-05-16,TEF-POR,779,Tiago Fernandes,BR,lopunny-dudunsparce,Lopunny Dudunsparce,4,4,0,5346,12,0,0,0,8,0
0065,2026-05-16,TEF-POR,780,MATHEUS GROTTI,BR,dragapult-blaziken,Dragapult Blaziken,4,4,0,50888,12,0,0,0,8,0
0065,2026-05-16,TEF-POR,781,Leandro Serpa Taddei dos Reis,BR,raging-bolt-ogerpon,Raging Bolt Ogerpon,4,4,0,16316,12,0,0,0,8,0
0065,2026-05-16,TEF-POR,782,Hélio Campos,BR,festival-lead,Dipplin,4,4,0,50748,12,0,0,0,8,0
0065,2026-05-16,TEF-POR,783,Lucas Domingos,BR,lucario-hariyama,Lucario Hariyama,3,2,3,50812,12,0,0,0,8,0
0065,2026-05-16,TEF-POR,784,Luana Grunheidt,BR,lopunny-dudunsparce,Lopunny Dudunsparce,4,4,0,50700,12,0,0,0,8,0
0065,2026-05-16,TEF-POR,785,Giovanni Chrysostomo,BR,ethan-typhlosion,Ethan's Typhlosion,4,4,0,51001,12,0,0,0,8,0
0065,2026-05-16,TEF-POR,786,Luciana Calian,BR,dragapult-dusknoir,Dragapult Dusknoir,4,4,0,50963,12,0,0,0,8,0
0065,2026-05-16,TEF-POR,787,Fábio Augusto Pires Musa Lopes,BR,lucario-hariyama,Lucario Hariyama,4,4,0,50938,12,0,0,0,8,0
0065,2026-05-16,TEF-POR,788,Felipe Palmier,BR,lopunny-dudunsparce,Lopunny Dudunsparce,3,3,2,37931,11,0,0,0,8,0
0065,2026-05-16,TEF-POR,789,Gabriel Vinícius dos Santos,BR,mega-lucario-ex,Mega Lucario,3,3,2,9950,11,0,0,0,8,0
0065,2026-05-16,TEF-POR,790,Max Silva,BR,flareon-noctowl,Flareon Noctowl,3,3,2,50780,11,0,0,0,8,0
0065,2026-05-16,TEF-POR,791,Jill Ribeiro dos Santos,BR,dragapult-dudunsparce,Dragapult Dudunsparce,3,3,2,44627,11,0,0,0,8,0
0065,2026-05-16,TEF-POR,792,ANDRE PEREIRA FERRAZ,BR,lucario-hariyama,Lucario Hariyama,3,3,2,50910,11,0,0,0,8,0
