name,set,number,type,rarity,image_url
Bronzor,MC,500,M Basic,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/MC/MC_500_R_JP_LG.png
Bronzong,MC,501,M Stage 1,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/MC/MC_501_R_JP_LG.png
Dialga,MC,502,M Basic,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/MC/MC_502_R_JP_LG.png
Heatran,MC,503,M Basic,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/MC/MC_503_R_JP_LG.png
Escavalier,MC,504,M Stage 1,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/MC/MC_504_R_JP_LG.png
Escavalier,MC,505,M Stage 1,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/MC/MC_505_R_JP_LG.png
Klink,MC,506,M Basic,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/MC/MC_506_R_JP_LG.png
Klang,MC,507,M Stage 1,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/MC/MC_507_R_JP_LG.png
Klinklang,MC,508,M Stage 2,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/MC/MC_508_R_JP_LG.png
Galarian Stunfisk,MC,509,M Basic,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/MC/MC_509_R_JP_LG.png
Pawniard,MC,510,M Basic,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/MC/MC_510_R_JP_LG.png
Bisharp,MC,511,M Stage 1,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/MC/MC_511_R_JP_LG.png
Genesect ex,MC,512,M Basic,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/MC/MC_512_R_JP_LG.png
Klefki,MC,513,M Basic,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/MC/MC_513_R_JP_LG.png
Togedemaru ex,MC,514,M Basic,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/MC/MC_514_R_JP_LG.png
Magearna,MC,515,M Basic,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/MC/MC_515_R_JP_LG.png
Meltan,MC,516,M Basic,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/MC/MC_516_R_JP_LG.png
Meltan,MC,517,M Basic,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/MC/MC_517_R_JP_LG.png
Melmetal,MC,518,M Stage 1,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/MC/MC_518_R_JP_LG.png
Melmetal ex,MC,519,M Stage 1,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/MC/MC_519_R_JP_LG.png
Hop's Corviknight,MC,520,M Stage 2,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/MC/MC_520_R_JP_LG.png
Cufant,MC,521,M Basic,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/MC/MC_521_R_JP_LG.png
Copperajah,MC,522,M Stage 1,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/MC/MC_522_R_JP_LG.png
Duraludon,MC,523,M Basic,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/MC/MC_523_R_JP_LG.png
Duraludon,MC,524,M Basic,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/MC/MC_524_R_JP_LG.png
Archaludon,MC,525,M Stage 1,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/MC/MC_525_R_JP_LG.png
Archaludon ex,MC,526,M Stage 1,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/MC/MC_526_R_JP_LG.png
Hop's Zacian ex,MC,527,M Basic,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/MC/MC_527_R_JP_LG.png
Tinkatink,MC,528,M Basic,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/MC/MC_528_R_JP_LG.png
Tinkatuff,MC,529,M Stage 1,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/MC/MC_529_R_JP_LG.png
Tinkaton,MC,530,M Stage 2,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/MC/MC_530_R_JP_LG.png
Varoom,MC,531,M Basic,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/MC/MC_531_R_JP_LG.png
Revavroom,MC,532,M Stage 1,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/MC/MC_532_R_JP_LG.png
Orthworm ex,MC,533,M Basic,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/MC/MC_533_R_JP_LG.png
Gholdengo,MC,534,M Stage 1,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/MC/MC_534_R_JP_LG.png
Gholdengo,MC,535,M Stage 1,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/MC/MC_535_R_JP_LG.png
Iron Crown,MC,536,M Basic,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/MC/MC_536_R_JP_LG.png
Alolan Exeggutor ex,MC,537,N Stage 1,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/MC/MC_537_R_JP_LG.png
Bagon,MC,538,N Basic,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/MC/MC_538_R_JP_LG.png
Shelgon,MC,539,N Stage 1,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/MC/MC_539_R_JP_LG.png
Salamence ex,MC,540,N Stage 2,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/MC/MC_540_R_JP_LG.png
Axew,MC,541,N Basic,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/MC/MC_541_R_JP_LG.png
Fraxure,MC,542,N Stage 1,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/MC/MC_542_R_JP_LG.png
Haxorus,MC,543,N Stage 2,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/MC/MC_543_R_JP_LG.png
Druddigon,MC,544,N Basic,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/MC/MC_544_R_JP_LG.png
N's Reshiram,MC,545,N Basic,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/MC/MC_545_R_JP_LG.png
Dreepy,MC,546,N Basic,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/MC/MC_546_R_JP_LG.png
Drakloak,MC,547,N Stage 1,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/MC/MC_547_R_JP_LG.png
Dragapult ex,MC,548,N Stage 2,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/MC/MC_548_R_JP_LG.png
Tatsugiri,MC,549,N Basic,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/MC/MC_549_R_JP_LG.png
Koraidon,MC,550,N Basic,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/MC/MC_550_R_JP_LG.png
Koraidon ex,MC,551,N Basic,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/MC/MC_551_R_JP_LG.png
Miraidon,MC,552,N Basic,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/MC/MC_552_R_JP_LG.png
Miraidon ex,MC,553,N Basic,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/MC/MC_553_R_JP_LG.png
Raging Bolt ex,MC,554,N Basic,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/MC/MC_554_R_JP_LG.png
Team Rocket's Rattata,MC,555,C Basic,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/MC/MC_555_R_JP_LG.png
Team Rocket's Raticate,MC,556,C Stage 1,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/MC/MC_556_R_JP_LG.png
Spearow,MC,557,C Basic,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/MC/MC_557_R_JP_LG.png
Fearow,MC,558,C Stage 1,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/MC/MC_558_R_JP_LG.png
Team Rocket's Meowth,MC,559,C Basic,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/MC/MC_559_R_JP_LG.png
Team Rocket's Persian ex,MC,560,C Stage 1,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/MC/MC_560_R_JP_LG.png
Chansey,MC,561,C Basic,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/MC/MC_561_R_JP_LG.png
Blissey ex,MC,562,C Stage 1,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/MC/MC_562_R_JP_LG.png
Tauros,MC,563,C Basic,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/MC/MC_563_R_JP_LG.png
Eevee,MC,564,C Basic,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/MC/MC_564_R_JP_LG.png
Eevee,MC,565,C Basic,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/MC/MC_565_R_JP_LG.png
Eevee ex,MC,566,C Basic,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/MC/MC_566_R_JP_LG.png
Snorlax,MC,567,C Basic,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/MC/MC_567_R_JP_LG.png
Snorlax,MC,568,C Basic,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/MC/MC_568_R_JP_LG.png
Hop's Snorlax,MC,569,C Basic,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/MC/MC_569_R_JP_LG.png
Sentret,MC,570,C Basic,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/MC/MC_570_R_JP_LG.png
Furret,MC,571,C Stage 1,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/MC/MC_571_R_JP_LG.png
Hoothoot,MC,572,C Basic,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/MC/MC_572_R_JP_LG.png
Noctowl,MC,573,C Stage 1,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/MC/MC_573_R_JP_LG.png
Dunsparce,MC,574,C Basic,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/MC/MC_574_R_JP_LG.png
Dudunsparce ex,MC,575,C Stage 1,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/MC/MC_575_R_JP_LG.png
Larry's Dunsparce,MC,576,C Basic,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/MC/MC_576_R_JP_LG.png
Larry's Dudunsparce ex,MC,577,C Stage 1,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/MC/MC_577_R_JP_LG.png
Miltank,MC,578,C Basic,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/MC/MC_578_R_JP_LG.png
Taillow,MC,579,C Basic,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/MC/MC_579_R_JP_LG.png
Swellow,MC,580,C Stage 1,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/MC/MC_580_R_JP_LG.png
Slakoth,MC,581,C Basic,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/MC/MC_581_R_JP_LG.png
Vigoroth,MC,582,C Stage 1,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/MC/MC_582_R_JP_LG.png
Slaking ex,MC,583,C Stage 2,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/MC/MC_583_R_JP_LG.png
Skitty,MC,584,C Basic,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/MC/MC_584_R_JP_LG.png
Skitty,MC,585,C Basic,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/MC/MC_585_R_JP_LG.png
Delcatty,MC,586,C Stage 1,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/MC/MC_586_R_JP_LG.png
Zangoose,MC,587,C Basic,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/MC/MC_587_R_JP_LG.png
Zangoose ex,MC,588,C Basic,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/MC/MC_588_R_JP_LG.png
Tropius,MC,589,C Basic,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/MC/MC_589_R_JP_LG.png
Larry's Starly,MC,590,C Basic,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/MC/MC_590_R_JP_LG.png
Larry's Staravia,MC,591,C Stage 1,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/MC/MC_591_R_JP_LG.png
Larry's Staraptor,MC,592,C Stage 2,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/MC/MC_592_R_JP_LG.png
Buneary,MC,593,C Basic,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/MC/MC_593_R_JP_LG.png
Lopunny,MC,594,C Stage 1,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/MC/MC_594_R_JP_LG.png
Glameow,MC,595,C Basic,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/MC/MC_595_R_JP_LG.png
Purugly,MC,596,C Stage 1,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/MC/MC_596_R_JP_LG.png
Chatot,MC,597,C Basic,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/MC/MC_597_R_JP_LG.png
Pidove,MC,598,C Basic,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/MC/MC_598_R_JP_LG.png
Tranquill,MC,599,C Stage 1,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/MC/MC_599_R_JP_LG.png
Unfezant,MC,600,C Stage 2,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/MC/MC_600_R_JP_LG.png
Audino,MC,601,C Basic,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/MC/MC_601_R_JP_LG.png
Mega Audino ex,MC,602,C Basic,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/MC/MC_602_R_JP_LG.png
Minccino,MC,603,C Basic,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/MC/MC_603_R_JP_LG.png
Cinccino,MC,604,C Stage 1,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/MC/MC_604_R_JP_LG.png
Bouffalant ex,MC,605,C Basic,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/MC/MC_605_R_JP_LG.png
Rufflet,MC,606,C Basic,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/MC/MC_606_R_JP_LG.png
Braviary,MC,607,C Stage 1,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/MC/MC_607_R_JP_LG.png
Larry's Rufflet,MC,608,C Basic,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/MC/MC_608_R_JP_LG.png
Larry's Braviary,MC,609,C Stage 1,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/MC/MC_609_R_JP_LG.png
Tornadus,MC,610,C Basic,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/MC/MC_610_R_JP_LG.png
Furfrou,MC,611,C Basic,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/MC/MC_611_R_JP_LG.png
Furfrou,MC,612,C Basic,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/MC/MC_612_R_JP_LG.png
Hawlucha,MC,613,C Basic,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/MC/MC_613_R_JP_LG.png
Noibat,MC,614,C Basic,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/MC/MC_614_R_JP_LG.png
Noivern,MC,615,C Stage 1,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/MC/MC_615_R_JP_LG.png
Stufful,MC,616,C Basic,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/MC/MC_616_R_JP_LG.png
Bewear,MC,617,C Stage 1,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/MC/MC_617_R_JP_LG.png
Oranguru,MC,618,C Basic,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/MC/MC_618_R_JP_LG.png
Larry's Komala,MC,619,C Basic,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/MC/MC_619_R_JP_LG.png
Drampa,MC,620,C Basic,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/MC/MC_620_R_JP_LG.png
Drampa,MC,621,C Basic,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/MC/MC_621_R_JP_LG.png
Hop's Rookidee,MC,622,C Basic,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/MC/MC_622_R_JP_LG.png
Hop's Corvisquire,MC,623,C Stage 1,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/MC/MC_623_R_JP_LG.png
Hop's Cramorant,MC,624,C Basic,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/MC/MC_624_R_JP_LG.png
Bloodmoon Ursaluna ex,MC,625,C Basic,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/MC/MC_625_R_JP_LG.png
Squawkabilly,MC,626,C Basic,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/MC/MC_626_R_JP_LG.png
Cyclizar,MC,627,C Basic,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/MC/MC_627_R_JP_LG.png
Iron Jugulis,MC,628,C Basic,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/MC/MC_628_R_JP_LG.png
Terapagos,MC,629,C Basic,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/MC/MC_629_R_JP_LG.png
Terapagos ex,MC,630,C Basic,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/MC/MC_630_R_JP_LG.png
Iron Defender,MC,631,Item,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/MC/MC_631_R_JP_LG.png
Suspicious Clock,MC,632,Item,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/MC/MC_632_R_JP_LG.png
Unfair Stamp,MC,633,Item,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/MC/MC_633_R_JP_LG.png
Super Potion,MC,634,Item,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/MC/MC_634_R_JP_LG.png
N's PP Up,MC,635,Item,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/MC/MC_635_R_JP_LG.png
Energy Retrieval,MC,636,Item,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/MC/MC_636_R_JP_LG.png
Energy Coin,MC,637,Item,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/MC/MC_637_R_JP_LG.png
Energy Switch,MC,638,Item,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/MC/MC_638_R_JP_LG.png
Energy Search,MC,639,Item,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/MC/MC_639_R_JP_LG.png
Ogre's Mask,MC,641,Item,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/MC/MC_641_R_JP_LG.png
Awakening Drum,MC,642,Item,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/MC/MC_642_R_JP_LG.png
Potion,MC,643,Item,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/MC/MC_643_R_JP_LG.png
Crushing Hammer,MC,644,Item,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/MC/MC_644_R_JP_LG.png
Deduction Kit,MC,645,Item,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/MC/MC_645_R_JP_LG.png
Dangerous Laser,MC,647,Item,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/MC/MC_647_R_JP_LG.png
Buddy-Buddy Poffin,MC,648,Item,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/MC/MC_648_R_JP_LG.png
Chill Teaser Toy,MC,649,Item,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/MC/MC_649_R_JP_LG.png
Hyper Aroma,MC,650,Item,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/MC/MC_650_R_JP_LG.png
Ultra Ball,MC,651,Item,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/MC/MC_651_R_JP_LG.png
Premium Power Pro,MC,652,Item,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/MC/MC_652_R_JP_LG.png
Hand Trimmer,MC,653,Item,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/MC/MC_653_R_JP_LG.png
Fight Gong,MC,654,Item,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/MC/MC_654_R_JP_LG.png
Rare Candy,MC,655,Item,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/MC/MC_655_R_JP_LG.png
Prime Catcher,MC,656,Item,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/MC/MC_656_R_JP_LG.png
Antique Plume Fossil,MC,657,Item,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/MC/MC_657_R_JP_LG.png
Precious Carrier,MC,658,Item,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/MC/MC_658_R_JP_LG.png
Arven's Sandwich,MC,659,Item,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/MC/MC_659_R_JP_LG.png
Pokegear,MC,660,Item,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/MC/MC_660_R_JP_LG.png
Poké-Vital A,MC,661,Item,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/MC/MC_661_R_JP_LG.png
Poké Pad,MC,662,Item,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/MC/MC_662_R_JP_LG.png
Switch,MC,663,Item,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/MC/MC_663_R_JP_LG.png
Scoop Up Cyclone,MC,664,Item,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/MC/MC_664_R_JP_LG.png
Pokemon Catcher,MC,665,Item,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/MC/MC_665_R_JP_LG.png
Hop's Bag,MC,666,Item,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/MC/MC_666_R_JP_LG.png
Bug Catching Set,MC,667,Item,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/MC/MC_667_R_JP_LG.png
Repel,MC,668,Item,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/MC/MC_668_R_JP_LG.png
Nightly Stretcher,MC,670,Item,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/MC/MC_670_R_JP_LG.png
Reboot Pod,MC,671,Item,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/MC/MC_671_R_JP_LG.png
Dragon Potion,MC,672,Item,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/MC/MC_672_R_JP_LG.png
Team Rocket's Great Ball,MC,673,Item,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/MC/MC_673_R_JP_LG.png
Team Rocket's Surprise Bomb,MC,674,Item,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/MC/MC_674_R_JP_LG.png
Team Rocket's Receiver,MC,675,Item,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/MC/MC_675_R_JP_LG.png
Passho Berry,MC,676,Tool,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/MC/MC_676_R_JP_LG.png
Payapa Berry,MC,677,Tool,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/MC/MC_677_R_JP_LG.png
Occa Berry,MC,678,Tool,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/MC/MC_678_R_JP_LG.png
Counter Gain,MC,679,Tool,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/MC/MC_679_R_JP_LG.png
Sparkling Crystal,MC,680,Tool,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/MC/MC_680_R_JP_LG.png
Binding Mochi,MC,681,Tool,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/MC/MC_681_R_JP_LG.png
Cynthia's Power Weight,MC,682,Tool,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/MC/MC_682_R_JP_LG.png
Hourglass of Power,MC,683,Tool,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/MC/MC_683_R_JP_LG.png
Deluxe Bomb,MC,684,Tool,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/MC/MC_684_R_JP_LG.png
Colbur Berry,MC,685,Tool,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/MC/MC_685_R_JP_LG.png
Haban Berry,MC,686,Tool,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/MC/MC_686_R_JP_LG.png
Hero's Cape,MC,687,Tool,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/MC/MC_687_R_JP_LG.png
Balloon,MC,688,Tool,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/MC/MC_688_R_JP_LG.png
Brave Bangle,MC,689,Tool,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/MC/MC_689_R_JP_LG.png
Hop's Choice Band,MC,690,Tool,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/MC/MC_690_R_JP_LG.png
Maximum Belt,MC,691,Tool,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/MC/MC_691_R_JP_LG.png
Lillie's Pearl,MC,692,Tool,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/MC/MC_692_R_JP_LG.png
Babiri Berry,MC,693,Tool,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/MC/MC_693_R_JP_LG.png
Iris's Fighting Spirit,MC,694,Supporter,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/MC/MC_694_R_JP_LG.png
Larry's Efficiency,MC,695,Supporter,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/MC/MC_695_R_JP_LG.png
Crispin,MC,696,Supporter,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/MC/MC_696_R_JP_LG.png
Acerola's Mischief,MC,697,Supporter,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/MC/MC_697_R_JP_LG.png
