name,set,number,type,rarity,image_url
Greedent V,SP,76,Basic,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/SP/SP_76_R_JP_LG.png
Trapinch,SP,72,Basic,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/SP/SP_72_R_JP_LG.png
Eevee,SP,75,Basic,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/SP/SP_75_R_JP_LG.png
Vaporeon,SP,71,Stage 1,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/SP/SP_71_R_JP_LG.png
Milo,SP,78,Supporter,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/SP/SP_78_R_JP_LG.png
Hoopa,SP,81,Basic,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/SP/SP_81_R_JP_LG.png
Thievul,SP,84,Stage 1,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/SP/SP_84_R_JP_LG.png
Galarian Obstagoon,SP,82,Stage 2,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/SP/SP_82_R_JP_LG.png
Eternatus VMAX,SP,80,VMAX,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/SP/SP_80_R_JP_LG.png
Eternatus V,SP,79,Basic,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/SP/SP_79_R_JP_LG.png
Guzma & Hala,SP,87,Supporter,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/SP/SP_87_R_JP_LG.png
Marnie,SP,86,Supporter,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/SP/SP_86_R_JP_LG.png
Team Yell Grunt,SP,85,Supporter,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/SP/SP_85_R_JP_LG.png
Detective Pikachu,SP,99,Basic,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/SP/SP_99_R_JP_LG.png
Eevee VMAX,SP,101,VMAX,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/SP/SP_101_R_JP_LG.png
Eevee,SP,100,Basic,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/SP/SP_100_R_JP_LG.png
Gym Trainer,SP,102,Supporter,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/SP/SP_102_R_JP_LG.png
Charizard V,SP,103,Basic,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/SP/SP_103_R_JP_LG.png
Mallow & Lana,SP,89,Supporter,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/SP/SP_89_R_JP_LG.png
Cynthia & Caitlin,SP,88,Supporter,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/SP/SP_88_R_JP_LG.png
Charizard VMAX,SP,104,VMAX,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/SP/SP_104_R_JP_LG.png
Swallowed up Pikachu,SP,105,Basic,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/SP/SP_105_R_JP_LG.png
Koko,SP,106,Basic,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/SP/SP_106_R_JP_LG.png
Morpeko,SP,107,Basic,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/SP/SP_107_R_JP_LG.png
Indeedee,SP,109,Basic,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/SP/SP_109_R_JP_LG.png
Hatterene V,SP,111,Basic,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/SP/SP_111_R_JP_LG.png
Orbeetle V,SP,110,Basic,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/SP/SP_110_R_JP_LG.png
Arrokuda,SP,113,Basic,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/SP/SP_113_R_JP_LG.png
Charmander,SP,112,Basic,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/SP/SP_112_R_JP_LG.png
Zarude V,SP,108,Basic,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/SP/SP_108_R_JP_LG.png
Jolteon,SP,114,Stage 1,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/SP/SP_114_R_JP_LG.png
Phanpy,SP,115,Basic,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/SP/SP_115_R_JP_LG.png
Well-rounded Musician,SP,119,Supporter,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/SP/SP_119_R_JP_LG.png
Eevee,SP,117,Basic,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/SP/SP_117_R_JP_LG.png
Sordward and Shielbert,SP,118,Supporter,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/SP/SP_118_R_JP_LG.png
Rose,SP,120,Supporter,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/SP/SP_120_R_JP_LG.png
Krokorok,SP,116,Stage 1,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/SP/SP_116_R_JP_LG.png
Pikachu V,SP,121,Basic,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/SP/SP_121_R_JP_LG.png
Pikachu V,SP,122,Basic,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/SP/SP_122_R_JP_LG.png
Pikachu VMAX,SP,123,VMAX,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/SP/SP_123_R_JP_LG.png
Pikachu,SP,124,Basic,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/SP/SP_124_R_JP_LG.png
Pikachu,SP,125,Basic,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/SP/SP_125_R_JP_LG.png
Pikachu,SP,126,Basic,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/SP/SP_126_R_JP_LG.png
Sobble,SP,129,Basic,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/SP/SP_129_R_JP_LG.png
Player's Ceremony,SP,127,Stadium,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/SP/SP_127_R_JP_LG.png
Sobble,SP,131,Basic,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/SP/SP_131_R_JP_LG.png
Pikachu,SP,132,Basic,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/SP/SP_132_R_JP_LG.png
Scorbunny,SP,130,Basic,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/SP/SP_130_R_JP_LG.png
Galarian Zigzagoon,SP,135,Basic,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/SP/SP_135_R_JP_LG.png
Morpeko,SP,137,Basic,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/SP/SP_137_R_JP_LG.png
Vital Band,SP,136,Tool,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/SP/SP_136_R_JP_LG.png
Bede,SP,138,Supporter,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/SP/SP_138_R_JP_LG.png
Professor's Research,SP,128,Supporter,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/SP/SP_128_R_JP_LG.png
Mismagius,SP,141,Stage 1,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/SP/SP_141_R_JP_LG.png
Charizard,SP,143,Stage 2,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/SP/SP_143_R_JP_LG.png
Sabrina & Brycen,SP,142,Supporter,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/SP/SP_142_R_JP_LG.png
Kanazawa's Pikachu,SP,144,Basic,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/SP/SP_144_R_JP_LG.png
Milotic,SP,145,Stage 1,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/SP/SP_145_R_JP_LG.png
Sobble,SP,146,Basic,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/SP/SP_146_R_JP_LG.png
Hop,SP,139,Supporter,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/SP/SP_139_R_JP_LG.png
Marnie,SP,140,Supporter,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/SP/SP_140_R_JP_LG.png
Kanazawa's Pikachu,SP,147,Basic,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/SP/SP_147_R_JP_LG.png
Genesect,SP,148,Basic,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/SP/SP_148_R_JP_LG.png
Hiding Darkness Energy,SP,154,Special Energy,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/SP/SP_154_R_JP_LG.png
Crobat V,SP,152,Basic,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/SP/SP_152_R_JP_LG.png
Cynthia,SP,155,Supporter,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/SP/SP_155_R_JP_LG.png
Heatran,SP,149,Basic,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/SP/SP_149_R_JP_LG.png
Suicune,SP,150,Basic,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/SP/SP_150_R_JP_LG.png
Lugia,SP,151,Basic,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/SP/SP_151_R_JP_LG.png
Tepig,SP,159,Basic,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/SP/SP_159_R_JP_LG.png
Dodrio V,SP,162,Basic,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/SP/SP_162_R_JP_LG.png
Snorlax,SP,156,Basic,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/SP/SP_156_R_JP_LG.png
Honey,SP,157,Supporter,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/SP/SP_157_R_JP_LG.png
Umbreon,SP,161,Stage 1,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/SP/SP_161_R_JP_LG.png
Galarian Mr. Mime,SP,160,Basic,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/SP/SP_160_R_JP_LG.png
Cherubi,SP,158,Basic,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/SP/SP_158_R_JP_LG.png
Eevee,SP,163,Basic,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/SP/SP_163_R_JP_LG.png
Galarian Slowpoke,SP,172,Basic,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/SP/SP_172_R_JP_LG.png
Honey,SP,164,Supporter,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/SP/SP_164_R_JP_LG.png
Rillaboom VMAX,SP,171,VMAX,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/SP/SP_171_R_JP_LG.png
Rillaboom V,SP,170,Basic,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/SP/SP_170_R_JP_LG.png
Cinderace VMAX,SP,169,VMAX,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/SP/SP_169_R_JP_LG.png
Cinderace V,SP,168,Basic,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/SP/SP_168_R_JP_LG.png
Cherish Ball,SP,167,Item,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/SP/SP_167_R_JP_LG.png
Arceus & Dialga & Palkia-GX,SP,166,Basic,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/SP/SP_166_R_JP_LG.png
Blitzle,SP,178,Basic,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/SP/SP_178_R_JP_LG.png
Eiscue,SP,173,Basic,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/SP/SP_173_R_JP_LG.png
Celebi V,SP,175,Basic,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/SP/SP_175_R_JP_LG.png
Espeon,SP,179,Stage 1,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/SP/SP_179_R_JP_LG.png
Sandaconda V,SP,174,Basic,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/SP/SP_174_R_JP_LG.png
Snorunt,SP,177,Basic,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/SP/SP_177_R_JP_LG.png
Breloom V,SP,176,Basic,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/SP/SP_176_R_JP_LG.png
Koffing,SP,180,Basic,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/SP/SP_180_R_JP_LG.png
Vaporeon VMAX,SP,187,VMAX,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/SP/SP_187_R_JP_LG.png
Eevee,SP,181,Basic,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/SP/SP_181_R_JP_LG.png
Flareon VMAX,SP,186,VMAX,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/SP/SP_186_R_JP_LG.png
Cheryl,SP,183,Supporter,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/SP/SP_183_R_JP_LG.png
Jolteon VMAX,SP,188,VMAX,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/SP/SP_188_R_JP_LG.png
Cram-o-matic,SP,182,Item,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/SP/SP_182_R_JP_LG.png
Empoleon V,SP,184,Basic,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/SP/SP_184_R_JP_LG.png
Tyranitar V,SP,185,Basic,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/SP/SP_185_R_JP_LG.png
Espeon VMAX,SP,189,VMAX,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/SP/SP_189_R_JP_LG.png
Pikachu,SP,208,Basic,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/SP/SP_208_R_JP_LG.png
Altaria,SP,209,Stage 1,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/SP/SP_209_R_JP_LG.png
Bunnelby,SP,193,Basic,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/SP/SP_193_R_JP_LG.png
Dedenne,SP,192,Basic,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/SP/SP_192_R_JP_LG.png
Polteageist,SP,190,Stage 1,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/SP/SP_190_R_JP_LG.png
Galarian Mr. Rime,SP,191,Stage 1,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/SP/SP_191_R_JP_LG.png
Rayquaza V,SP,210,Basic,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/SP/SP_210_R_JP_LG.png
Turtonator,SP,211,Basic,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/SP/SP_211_R_JP_LG.png
Leafeon,SP,215,Stage 1,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/SP/SP_215_R_JP_LG.png
Glaceon,SP,216,Stage 1,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/SP/SP_216_R_JP_LG.png
Mischievous Pichu,SP,214,Basic,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/SP/SP_214_R_JP_LG.png
Croagunk,SP,218,Basic,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/SP/SP_218_R_JP_LG.png
Duraludon V,SP,213,Basic,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/SP/SP_213_R_JP_LG.png
Drampa,SP,212,Basic,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/SP/SP_212_R_JP_LG.png
Baltoy,SP,217,Basic,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/SP/SP_217_R_JP_LG.png
Dracovish V,SP,219,Basic,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/SP/SP_219_R_JP_LG.png
Eevee,SP,220,Basic,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/SP/SP_220_R_JP_LG.png
Blunder Policy,SP,221,Tool,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/SP/SP_221_R_JP_LG.png
Pikachu,SP,227,Basic,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/SP/SP_227_R_JP_LG.png
Flapple,SP,225,Stage 1,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/SP/SP_225_R_JP_LG.png
Cramorant,SP,226,Basic,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/SP/SP_226_R_JP_LG.png
Professor's Research,SP,224,Supporter,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/SP/SP_224_R_JP_LG.png
Klara,SP,223,Supporter,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/SP/SP_223_R_JP_LG.png
Raihan,SP,228,Supporter,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/SP/SP_228_R_JP_LG.png
Bea,SP,229,Supporter,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/SP/SP_229_R_JP_LG.png
Piplup,SP,232,Basic,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/SP/SP_232_R_JP_LG.png
Galarian Mr. Rime V,SP,235,Basic,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/SP/SP_235_R_JP_LG.png
Grubbin,SP,234,Basic,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/SP/SP_234_R_JP_LG.png
Sylveon,SP,237,Stage 1,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/SP/SP_237_R_JP_LG.png
Leon,SP,230,Supporter,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/SP/SP_230_R_JP_LG.png
Toxel,SP,236,Basic,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/SP/SP_236_R_JP_LG.png
Nessa,SP,231,Supporter,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/SP/SP_231_R_JP_LG.png
Graveler,SP,238,Stage 1,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/SP/SP_238_R_JP_LG.png
Oricorio,SP,242,Basic,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/SP/SP_242_R_JP_LG.png
Yamper,SP,244,Basic,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/SP/SP_244_R_JP_LG.png
Eevee,SP,239,Basic,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/SP/SP_239_R_JP_LG.png
Peony,SP,241,Supporter,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/SP/SP_241_R_JP_LG.png
Victini-V,SP,243,Basic,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/SP/SP_243_R_JP_LG.png
Spicy Curry,SP,240,Item,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/SP/SP_240_R_JP_LG.png
Escape Rope,SP,245,Item,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/SP/SP_245_R_JP_LG.png
Celebration Fanfare,SP,254,Stadium,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/SP/SP_254_R_JP_LG.png
Corphish,SP,258,Basic,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/SP/SP_258_R_JP_LG.png
Weavile,SP,261,Stage 1,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/SP/SP_261_R_JP_LG.png
Infernape V,SP,257,Basic,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/SP/SP_257_R_JP_LG.png
Starly,SP,262,Basic,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/SP/SP_262_R_JP_LG.png
Scorbunny,SP,255,Basic,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/SP/SP_255_R_JP_LG.png
Dusclops,SP,259,Stage 1,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/SP/SP_259_R_JP_LG.png
Riolu,SP,260,Basic,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/SP/SP_260_R_JP_LG.png
Mallow & Lana,SP,256,Supporter,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/SP/SP_256_R_JP_LG.png
Raihan,SP,264,Supporter,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/SP/SP_264_R_JP_LG.png
Pikachu VMAX,SP,265,VMAX,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/SP/SP_265_R_JP_LG.png
Riley,SP,263,Supporter,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/SP/SP_263_R_JP_LG.png
Arceus V,SP,267,Basic,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/SP/SP_267_R_JP_LG.png
Regigigas,SP,266,Basic,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/SP/SP_266_R_JP_LG.png
Glaceon V,SP,270,Basic,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/SP/SP_270_R_JP_LG.png
Leafeon V,SP,268,Basic,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/SP/SP_268_R_JP_LG.png
Leafeon VSTAR,SP,269,VSTAR,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/SP/SP_269_R_JP_LG.png
Pikachu,SP,272,Basic,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/SP/SP_272_R_JP_LG.png
Glaceon VSTAR,SP,271,VSTAR,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/SP/SP_271_R_JP_LG.png
Mewtwo V,SP,273,Basic,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/SP/SP_273_R_JP_LG.png
Cyndaquil,SP,275,Basic,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/SP/SP_275_R_JP_LG.png
Kricketot,SP,278,Basic,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/SP/SP_278_R_JP_LG.png
Rowlet,SP,274,Basic,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/SP/SP_274_R_JP_LG.png
Hisuian Basculin,SP,279,Basic,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/SP/SP_279_R_JP_LG.png
Oshawott,SP,276,Basic,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/SP/SP_276_R_JP_LG.png
Togetic,SP,280,Stage 1,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/SP/SP_280_R_JP_LG.png
Pawniard,SP,283,Basic,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/SP/SP_283_R_JP_LG.png
Cranidos,SP,281,Stage 1,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/SP/SP_281_R_JP_LG.png
Ursaluna V,SP,282,Basic,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/SP/SP_282_R_JP_LG.png
Bulbasaur,SP,287,Basic,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/SP/SP_287_R_JP_LG.png
Squirtle,SP,290,Basic,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/SP/SP_290_R_JP_LG.png
Professor Laventon,SP,284,Supporter,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/SP/SP_284_R_JP_LG.png
Melmetal V,SP,291,Basic,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/SP/SP_291_R_JP_LG.png
Manaphy,SP,286,Basic,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/SP/SP_286_R_JP_LG.png
Charmander,SP,289,Basic,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/SP/SP_289_R_JP_LG.png
Roseanne's Backup,SP,285,Supporter,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/SP/SP_285_R_JP_LG.png
Alolan Exeggutor V,SP,288,Basic,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/SP/SP_288_R_JP_LG.png
Seel,SP,295,Basic,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/SP/SP_295_R_JP_LG.png
Sunkern,SP,294,Basic,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/SP/SP_294_R_JP_LG.png
Dragonite V,SP,292,Basic,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/SP/SP_292_R_JP_LG.png
Dragonite VSTAR,SP,293,VSTAR,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/SP/SP_293_R_JP_LG.png
Metang,SP,299,Stage 1,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/SP/SP_299_R_JP_LG.png
Kyogre V,SP,296,Basic,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/SP/SP_296_R_JP_LG.png
Eelektrik,SP,297,Stage 1,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/SP/SP_297_R_JP_LG.png
Enamorus,SP,298,Basic,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/SP/SP_298_R_JP_LG.png
Absol,SP,302,Basic,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/SP/SP_302_R_JP_LG.png
Galarian Meowth,SP,314,Basic,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/SP/SP_314_R_JP_LG.png
Ponyta,SP,310,Basic,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/SP/SP_310_R_JP_LG.png
Quagsire V,SP,311,Basic,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/SP/SP_311_R_JP_LG.png
Pancham,SP,313,Basic,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/SP/SP_313_R_JP_LG.png
Cyllene,SP,301,Supporter,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/SP/SP_301_R_JP_LG.png
Digging Duo,SP,300,Supporter,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/SP/SP_300_R_JP_LG.png
Duosion,SP,312,Stage 1,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/SP/SP_312_R_JP_LG.png
Aerodactyl,SP,315,Stage 1,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/SP/SP_315_R_JP_LG.png
Unown V,SP,320,Basic,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/SP/SP_320_R_JP_LG.png
Hisuian Braviary,SP,318,Stage 1,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/SP/SP_318_R_JP_LG.png
