name,set,number,type,rarity,image_url,international_prints,cardmarket_url
Dragonite-GX,SMP,156,N Stage 2,Promo,,SMP-156,
Gumshoos-GX,SUM,157,C Stage 1,,,SUM-157,
Pikachu,SMP,157,L Basic,Promo,,SMP-157,
Nest Ball,SUM,158,Item,,,SUM-158,
Charizard,SMP,158,R Stage 2,Promo,,SMP-158,
Rotom Dex,SUM,159,Item,,,SUM-159,
Zapdos,SMP,159,L Basic,Promo,,SMP-159,
Switch,SUM,160,Item,,,SUM-160,
Nidoqueen,SMP,160,P Stage 2,Promo,,SMP-160,
Ultra Ball,SUM,161,Item,,,SUM-161,
Jirachi,SMP,161,M Basic,Promo,,SMP-161,
Psychic Energy,SUM,162,Basic Energy,,,SUM-162,
Pikachu,SMP,162,L Basic,Promo,,SMP-162,
Metal Energy,SUM,163,Basic Energy,,,SUM-163,
Mimikyu,SMP,163,Y Basic,Promo,,SMP-163,
Deoxys,SMP,164,P Basic,Promo,,SMP-164,
Ultra Necrozma,SMP,165,N Basic,Promo,,SMP-165,
Magikarp & Wailord-GX,SMP,166,W Basic,Promo,,SMP-166,
Celebi & Venusaur-GX,SMP,167,G Basic,Promo,,SMP-167,
Pikachu & Zekrom-GX,SMP,168,L Basic,Promo,,SMP-168,
Eevee & Snorlax-GX,SMP,169,C Basic,Promo,,SMP-169,
Detective Pikachu,SMP,170,L Basic,Promo,,SMP-170,
Flareon-GX,SMP,171,R Stage 1,Promo,,SMP-171,
Vaporeon-GX,SMP,172,W Stage 1,Promo,,SMP-172,
Jolteon-GX,SMP,173,L Stage 1,Promo,,SMP-173,
Eevee-GX,SMP,174,C Basic,Promo,,SMP-174,
Eevee-GX,SMP,175,C Basic,Promo,,SMP-175,
Eevee-GX,SMP,176,C Basic,Promo,,SMP-176,
Meltan,SMP,177,M Basic,Promo,,SMP-177,
Melmetal-GX,SMP,178,M Stage 1,Promo,,SMP-178,
Volcanion,SMP,179,R Basic,Promo,,SMP-179,
Stakataka,SMP,180,F Basic,Promo,,SMP-180,
Melmetal,SMP,181,M Stage 1,Promo,,SMP-181,
Persian,SMP,182,C Stage 1,Promo,,SMP-182,
Pikachu,SMP,183,L Basic,Promo,,SMP-183,
Eevee,SMP,184,C Basic,Promo,,SMP-184,
Typhlosion,SMP,185,R Stage 2,Promo,,SMP-185,
Flareon,SMP,186,R Stage 1,Promo,,SMP-186,
Alolan Marowak-GX,SMP,187,R Stage 1,Promo,,SMP-187,
Kangaskhan-GX,SMP,188,C Basic,Promo,,SMP-188,
Blastoise-GX,SMP,189,W Stage 2,Promo,,SMP-189,
Detective Pikachu,SMP,190,L Basic,Promo,,SMP-190,
Mewtwo & Mew-GX,SMP,191,P Basic,Promo,,SMP-191,
Lucario & Melmetal-GX,SMP,192,M Basic,Promo,,SMP-192,
Garchomp & Giratina-GX,SMP,193,N Basic,Promo,,SMP-193,
Detective Pikachu,SMP,194,L Basic,Promo,,SMP-194,
Charizard-GX,SMP,195,R Stage 2,Promo,,SMP-195,
Mewtwo-GX,SMP,196,P Basic,Promo,,SMP-196,
Greninja-GX,SMP,197,W Stage 2,Promo,,SMP-197,
Bulbasaur,SMP,198,G Basic,Promo,,SMP-198,
Psyduck,SMP,199,W Basic,Promo,,SMP-199,
Snubbull,SMP,200,Y Basic,Promo,,SMP-200,
Reshiram & Charizard-GX,SMP,201,R Basic,Promo,,SMP-201,
Amoonguss,SMP,202,G Stage 1,Promo,,SMP-202,
Tapu Fini,SMP,203,W Basic,Promo,,SMP-203,
Necrozma,SMP,204,P Basic,Promo,,SMP-204,
Terrakion,SMP,205,F Basic,Promo,,SMP-205,
Pikachu,SMP,206,L Basic,Promo,,SMP-206,
Sudowoodo,SMP,207,F Basic,Promo,,SMP-207,
Vikavolt,SMP,208,L Stage 2,Promo,,SMP-208,
Stakataka,SMP,209,F Basic,Promo,,SMP-209,
Moltres & Zapdos & Articuno-GX,SMP,210,C Basic,Promo,,SMP-210,
Charizard-GX,SMP,211,R Stage 2,Promo,,SMP-211,
Gyarados-GX,SMP,212,W Stage 1,Promo,,SMP-212,
Raichu-GX,SMP,213,L Stage 1,Promo,,SMP-213,
Mewtwo,SMP,214,P Basic,Promo,,SMP-214,
Mew,SMP,215,P Basic,Promo,,SMP-215,
Porygon-Z-GX,SMP,216,C Stage 2,Promo,,SMP-216,
Trevenant & Dusknoir-GX,SMP,217,P Basic,Promo,,SMP-217,
Buzzwole,SMP,218,G Basic,Promo,,SMP-218,
Entei,SMP,219,R Basic,Promo,,SMP-219,
Phione,SMP,220,W Basic,Promo,,SMP-220,
Blacephalon,SMP,221,P Basic,Promo,,SMP-221,
Mismagius,SMP,222,P Stage 1,Promo,,SMP-222,
Terrakion,SMP,223,F Basic,Promo,,SMP-223,
Celebi,SMP,224,P Basic,Promo,,SMP-224,
Victini,SMP,225,R Basic,Promo,,SMP-225,
Charizard,SMP,226,R Stage 2,Promo,,SMP-226,
Pikachu,SMP,227,L Basic,Promo,,SMP-227,
Armored Mewtwo,SMP,228,P Basic,Promo,,SMP-228,
Venusaur & Snivy-GX,SMP,229,G Basic,Promo,,SMP-229,
Charizard & Braixen-GX,SMP,230,R Basic,Promo,,SMP-230,
Champions Festival,SMP,231,Stadium,Promo,,SMP-231,
Pikachu-GX,SMP,232,L Basic,Promo,,SMP-232,
Eevee-GX,SMP,233,C Basic,Promo,,SMP-233,
Pikachu,SMP,234,L Basic,Promo,,SMP-234,
Eevee,SMP,235,C Basic,Promo,,SMP-235,
Alolan Sandslash-GX,SMP,236,W Stage 1,Promo,,SMP-236,
Leafeon,SMP,237,G Stage 1,Promo,,SMP-237,
Glaceon,SMP,238,W Stage 1,Promo,,SMP-238,
Carracosta-GX,SMP,239,F Stage 2,Promo,,SMP-239,
Espeon & Deoxys-GX,SMP,240,P Basic,Promo,,SMP-240,
Umbreon & Darkrai-GX,SMP,241,D Basic,Promo,,SMP-241,
Eevee-GX,SMP,242,C Basic,Promo,,SMP-242,
Regigigas,SMP,243,C Basic,Promo,,SMP-243,
Aipom,SMP,244,C Basic,Promo,,SMP-244,
Mismagius,SMP,245,P Stage 1,Promo,,SMP-245,
Sabrina & Brycen,SMP,246,Supporter,Promo,,SMP-246,
Reshiram & Charizard-GX,SMP,247,R Basic,Promo,,SMP-247,
Pikachu & Zekrom-GX,SMP,248,L Basic,Promo,,SMP-248,
Venusaur-EX,EVO,1,G Basic,,,EVO-1,
M Venusaur-EX,EVO,2,G Mega Evolution,,,EVO-2,
Caterpie,EVO,3,G Basic,,,EVO-3,
Metapod,EVO,4,G Stage 1,,,EVO-4,
Weedle,EVO,5,G Basic,,,EVO-5,
Kakuna,EVO,6,G Stage 1,,,EVO-6,
Beedrill,EVO,7,G Stage 2,,,EVO-7,
Tangela,EVO,8,G Basic,,,EVO-8,
Charmander,EVO,9,R Basic,,,EVO-9,
Charmeleon,EVO,10,R Stage 1,,,EVO-10,
Charizard,EVO,11,R Stage 2,,,EVO-11,
Charizard-EX,EVO,12,R Basic,,,EVO-12,
M Charizard-EX,EVO,13,R Mega Evolution,,,EVO-13,
Vulpix,EVO,14,R Basic,,,EVO-14,
Ninetales,EVO,15,R Stage 1,,,EVO-15,
Ninetales BREAK,EVO,16,R BREAK Evolution,,,EVO-16,
Growlithe,EVO,17,R Basic,,,EVO-17,
Arcanine,EVO,18,R Stage 1,,,EVO-18,
Ponyta,EVO,19,R Basic,,,EVO-19,
Magmar,EVO,20,R Basic,,,EVO-20,
Blastoise-EX,EVO,21,W Basic,,,EVO-21,
M Blastoise-EX,EVO,22,W Mega Evolution,,,EVO-22,
Poliwag,EVO,23,W Basic,,,EVO-23,
Poliwhirl,EVO,24,W Stage 1,,,EVO-24,
Poliwrath,EVO,25,W Stage 2,,,EVO-25,
Slowbro-EX,EVO,26,W Basic,,,EVO-26,
M Slowbro-EX,EVO,27,W Mega Evolution,,,EVO-27,
Seel,EVO,28,W Basic,,,EVO-28,
Dewgong,EVO,29,W Stage 1,,,EVO-29,
Staryu,EVO,30,W Basic,,,EVO-30,
Starmie,EVO,31,W Stage 1,,,EVO-31,
Starmie BREAK,EVO,32,W BREAK Evolution,,,EVO-32,
Magikarp,EVO,33,W Basic,,,EVO-33,
Gyarados,EVO,34,W Stage 1,,,EVO-34,
Pikachu,EVO,35,L Basic,,,EVO-35,
Raichu,EVO,36,L Stage 1,,,EVO-36,
Magnemite,EVO,37,L Basic,,,EVO-37,
Magneton,EVO,38,L Stage 1,,,EVO-38,
Voltorb,EVO,39,L Basic,,,EVO-39,
Electrode,EVO,40,L Stage 1,,,EVO-40,
Electabuzz,EVO,41,L Basic,,,EVO-41,
Zapdos,EVO,42,L Basic,,,EVO-42,
Nidoran♂,EVO,43,P Basic,,,EVO-43,
Nidorino,EVO,44,P Stage 1,,,EVO-44,
Nidoking,EVO,45,P Stage 2,,,EVO-45,
Nidoking BREAK,EVO,46,P BREAK Evolution,,,EVO-46,
Gastly,EVO,47,P Basic,,,EVO-47,
Haunter,EVO,48,P Stage 1,,,EVO-48,
Drowzee,EVO,49,P Basic,,,EVO-49,
Koffing,EVO,50,P Basic,,,EVO-50,
Mewtwo,EVO,51,P Basic,,,EVO-51,
Mewtwo-EX,EVO,52,P Basic,,,EVO-52,
Mew,EVO,53,P Basic,,,EVO-53,
Sandshrew,EVO,54,F Basic,,,EVO-54,
Diglett,EVO,55,F Basic,,,EVO-55,
Dugtrio,EVO,56,F Stage 1,,,EVO-56,
Machop,EVO,57,F Basic,,,EVO-57,
Machoke,EVO,58,F Stage 1,,,EVO-58,
Machamp,EVO,59,F Stage 2,,,EVO-59,
Machamp BREAK,EVO,60,F BREAK Evolution,,,EVO-60,
Onix,EVO,61,F Basic,,,EVO-61,
Hitmonchan,EVO,62,F Basic,,,EVO-62,
Clefairy,EVO,63,Y Basic,,,EVO-63,
Pidgeot-EX,EVO,64,C Basic,,,EVO-64,
M Pidgeot-EX,EVO,65,C Mega Evolution,,,EVO-65,
Rattata,EVO,66,C Basic,,,EVO-66,
Raticate,EVO,67,C Stage 1,,,EVO-67,
Farfetch'd,EVO,68,C Basic,,,EVO-68,
Doduo,EVO,69,C Basic,,,EVO-69,
Chansey,EVO,70,C Basic,,,EVO-70,
Porygon,EVO,71,C Basic,,,EVO-71,
Dragonite-EX,EVO,72,C Basic,,,EVO-72,
Blastoise Spirit Link,EVO,73,Item,,,EVO-73,
Brock's Grit,EVO,74,Supporter,,,EVO-74,
Charizard Spirit Link,EVO,75,Item,,,EVO-75,
Devolution Spray,EVO,76,Item,,,EVO-76,
Energy Retrieval,EVO,77,Item,,,EVO-77,
Full Heal,EVO,78,Item,,,EVO-78,
Maintenance,EVO,79,Item,,,EVO-79,
Misty's Determination,EVO,80,Supporter,,,EVO-80,
Pidgeot Spirit Link,EVO,81,Item,,,EVO-81,
Pokédex,EVO,82,Item,,,EVO-82,
Potion,EVO,83,Item,,,EVO-83,
Professor Oak's Hint,EVO,84,Supporter,,,EVO-84,
Revive,EVO,85,Item,,,EVO-85,
Slowbro Spirit Link,EVO,86,Tool,,,EVO-86,
Super Potion,EVO,87,Item,,,EVO-87,
Switch,EVO,88,Item,,,EVO-88,
Venusaur Spirit Link,EVO,89,Item,,,EVO-89,
Double Colorless Energy,EVO,90,Special Energy,,,EVO-90,
Grass Energy,EVO,91,Basic Energy,,,EVO-91,
Fire Energy,EVO,92,Basic Energy,,,EVO-92,
Water Energy,EVO,93,Basic Energy,,,EVO-93,
Lightning Energy,EVO,94,Basic Energy,,,EVO-94,
Psychic Energy,EVO,95,Basic Energy,,,EVO-95,
Fighting Energy,EVO,96,Basic Energy,,,EVO-96,
Darkness Energy,EVO,97,Basic Energy,,,EVO-97,
Metal Energy,EVO,98,Basic Energy,,,EVO-98,
Fairy Energy,EVO,99,Basic Energy,,,EVO-99,
M Venusaur-EX,EVO,100,G Mega Evolution,,,EVO-100,
M Charizard-EX,EVO,101,R Mega Evolution,,,EVO-101,
M Blastoise-EX,EVO,102,W Mega Evolution,,,EVO-102,
Mewtwo-EX,EVO,103,P Basic,,,EVO-103,
Pidgeot-EX,EVO,104,C Basic,,,EVO-104,
M Pidgeot-EX,EVO,105,C Mega Evolution,,,EVO-105,
Dragonite-EX,EVO,106,C Basic,,,EVO-106,
Brock's Grit,EVO,107,Supporter,,,EVO-107,
Misty's Determination,EVO,108,Supporter,,,EVO-108,
ナッシー[Exeggutor],EVO,109,G Stage 1,,,EVO-109,
Flying Pikachu,EVO,110,L Basic,,,EVO-110,
Surfing Pikachu,EVO,111,L Basic,,,EVO-111,
Imakuni?'s Doduo,EVO,112,C Basic,,,EVO-112,
Here Comes Team Rocket!,EVO,113,Supporter,,,EVO-113,
Tangela,STS,1,G Basic,,,STS-1,
Tangrowth,STS,2,G Stage 1,,,STS-2,
Hoppip,STS,3,G Basic,,,STS-3,
Skiploom,STS,4,G Stage 1,,,STS-4,
Jumpluff,STS,5,G Stage 2,,,STS-5,
Yanma,STS,6,G Basic,,,STS-6,
Yanmega,STS,7,G Stage 1,,,STS-7,
Yanmega BREAK,STS,8,G BREAK Evolution,,,STS-8,
Seedot,STS,9,G Basic,,,STS-9,
Nuzleaf,STS,10,G Stage 1,,,STS-10,
Shiftry,STS,11,GD Stage 2,,,STS-11,
Foongus,STS,12,G Basic,,,STS-12,
Amoonguss,STS,13,G Stage 1,,,STS-13,
Larvesta,STS,14,G Basic,,,STS-14,
Volcarona,STS,15,GR Stage 1,,,STS-15,
Ponyta,STS,16,R Basic,,,STS-16,
Rapidash,STS,17,R Stage 1,,,STS-17,
Chimchar,STS,18,R Basic,,,STS-18,
Monferno,STS,19,R Stage 1,,,STS-19,
Infernape,STS,20,R Stage 2,,,STS-20,
Talonflame BREAK,STS,21,R BREAK Evolution,,,STS-21,
Litleo,STS,22,R Basic,,,STS-22,
Pyroar,STS,23,R Stage 1,,,STS-23,
Pyroar BREAK,STS,24,R BREAK Evolution,,,STS-24,
Volcanion,STS,25,R Basic,,,STS-25,
Volcanion-EX,STS,26,RW Basic,,,STS-26,
Mantine,STS,27,W Basic,,,STS-27,
Shellos,STS,28,W Basic,,,STS-28,
Gastrodon,STS,29,W Stage 1,,,STS-29,
Oshawott,STS,30,W Basic,,,STS-30,
Dewott,STS,31,W Stage 1,,,STS-31,
Samurott,STS,32,W Stage 2,,,STS-32,
Clauncher,STS,33,W Basic,,,STS-33,
Clawitzer,STS,34,W Stage 1,,,STS-34,
Clawitzer BREAK,STS,35,W BREAK Evolution,,,STS-35,
Bergmite,STS,36,W Basic,,,STS-36,
Avalugg,STS,37,W Stage 1,,,STS-37,
Mareep,STS,38,L Basic,,,STS-38,
Flaaffy,STS,39,L Stage 1,,,STS-39,
Ampharos,STS,40,L Stage 2,,,STS-40,
Joltik,STS,41,L Basic,,,STS-41,
Galvantula,STS,42,LG Stage 1,,,STS-42,
Nidoran♂,STS,43,P Basic,,,STS-43,
Nidorino,STS,44,P Stage 1,,,STS-44,
Nidoking,STS,45,P Stage 2,,,STS-45,
Drifloon,STS,46,P Basic,,,STS-46,
Drifblim,STS,47,P Stage 1,,,STS-47,
Litwick,STS,48,P Basic,,,STS-48,
Lampent,STS,49,P Stage 1,,,STS-49,
Chandelure,STS,50,P Stage 2,,,STS-50,
Hoopa,STS,51,P Basic,,,STS-51,
Mankey,STS,52,F Basic,,,STS-52,
Primeape,STS,53,F Stage 1,,,STS-53,
Nosepass,STS,54,F Basic,,,STS-54,
Probopass,STS,55,F Stage 1,,,STS-55,
Anorith,STS,56,F Restored,,,STS-56,
Armaldo,STS,57,F Stage 1,,,STS-57,
Croagunk,STS,58,F Basic,,,STS-58,
Toxicroak,STS,59,F Stage 1,,,STS-59,
Sneasel,STS,60,D Basic,,,STS-60,
Weavile,STS,61,D Stage 1,,,STS-61,
Spiritomb,STS,62,D Basic,,,STS-62,
Pawniard,STS,63,D Basic,,,STS-63,
Bisharp,STS,64,DM Stage 1,,,STS-64,
Yveltal,STS,65,D Basic,,,STS-65,
Yveltal BREAK,STS,66,D BREAK Evolution,,,STS-66,
Steelix-EX,STS,67,M Basic,,,STS-67,
M Steelix-EX,STS,68,MF Mega Evolution,,,STS-68,
Shieldon,STS,69,M Restored,,,STS-69,
Bastiodon,STS,70,M Stage 1,,,STS-70,
Klink,STS,71,M Basic,,,STS-71,
Klang,STS,72,M Stage 1,,,STS-72,
Klinklang,STS,73,M Stage 2,,,STS-73,
Cobalion,STS,74,M Basic,,,STS-74,
Magearna-EX,STS,75,M Basic,,,STS-75,
Marill,STS,76,Y Basic,,,STS-76,
Azumarill,STS,77,YW Stage 1,,,STS-77,
Gardevoir-EX,STS,78,Y Basic,,,STS-78,
M Gardevoir-EX,STS,79,YP Mega Evolution,,,STS-79,
Klefki,STS,80,Y Basic,,,STS-80,
Xerneas,STS,81,Y Basic,,,STS-81,
Xerneas BREAK,STS,82,Y BREAK Evolution,,,STS-82,
Druddigon,STS,83,N Basic,,,STS-83,
Deino,STS,84,N Basic,,,STS-84,
Zweilous,STS,85,N Stage 1,,,STS-85,
Hydreigon,STS,86,N Stage 2,,,STS-86,
Hydreigon BREAK,STS,87,N BREAK Evolution,,,STS-87,
Meowth,STS,88,C Basic,,,STS-88,
Persian,STS,89,C Stage 1,,,STS-89,
Aipom,STS,90,C Basic,,,STS-90,
Ambipom,STS,91,C Stage 1,,,STS-91,
Rufflet,STS,92,C Basic,,,STS-92,
Braviary,STS,93,C Stage 1,,,STS-93,
Fletchling,STS,94,C Basic,,,STS-94,
Fletchinder,STS,95,C Stage 1,,,STS-95,
Talonflame,STS,96,C Stage 2,,,STS-96,
Hawlucha,STS,97,C Basic,,,STS-97,
Armor Fossil Shieldon,STS,98,Item,,,STS-98,
Captivating Poké Puff,STS,99,Item,,,STS-99,
Claw Fossil Anorith,STS,100,Item,,,STS-100,
Gardevoir Spirit Link,STS,101,Tool,,,STS-101,
Greedy Dice,STS,102,Item,,,STS-102,
Ninja Boy,STS,103,Supporter,,,STS-103,
Pokémon Ranger,STS,104,Supporter,,,STS-104,
Special Charge,STS,105,Item,,,STS-105,
Steelix Spirit Link,STS,106,Tool,,,STS-106,
Volcanion-EX,STS,107,RW Basic,,,STS-107,
Steelix-EX,STS,108,M Basic,,,STS-108,
M Steelix-EX,STS,109,MF Mega Evolution,,,STS-109,
Magearna-EX,STS,110,M Basic,,,STS-110,
Gardevoir-EX,STS,111,Y Basic,,,STS-111,
M Gardevoir-EX,STS,112,YP Mega Evolution,,,STS-112,
Pokémon Ranger,STS,113,Supporter,,,STS-113,
Professor Sycamore,STS,114,Supporter,,,STS-114,
Volcanion-EX,STS,115,RW Basic,,,STS-115,
Gardevoir-EX,STS,116,Y Basic,,,STS-116,
Shuckle,FCO,1,G Basic,,,FCO-1,
Burmy,FCO,2,G Basic,,,FCO-2,
Wormadam,FCO,3,G Stage 1,,,FCO-3,
Mothim,FCO,4,G Stage 1,,,FCO-4,
Snivy,FCO,5,G Basic,,,FCO-5,
Servine,FCO,6,G Stage 1,,,FCO-6,
Serperior,FCO,7,G Stage 2,,,FCO-7,
Deerling,FCO,8,G Basic,,,FCO-8,
Moltres,FCO,9,R Basic,,,FCO-9,
Fennekin,FCO,10,R Basic,,,FCO-10,
Fennekin,FCO,11,R Basic,,,FCO-11,
Braixen,FCO,12,R Stage 1,,,FCO-12,
Delphox,FCO,13,R Stage 2,,,FCO-13,
Delphox BREAK,FCO,14,R BREAK Evolution,,,FCO-14,
Seel,FCO,15,W Basic,,,FCO-15,
Dewgong,FCO,16,W Stage 1,,,FCO-16,
Omanyte,FCO,17,W Restored,,,FCO-17,
Omastar,FCO,18,W Stage 1,,,FCO-18,
Omastar BREAK,FCO,19,W BREAK Evolution,,,FCO-19,
Glaceon-EX,FCO,20,W Basic,,,FCO-20,
White Kyurem,FCO,21,W Basic,,,FCO-21,
Binacle,FCO,22,W Basic,,,FCO-22,
Barbaracle,FCO,23,W Stage 1,,,FCO-23,
Rotom,FCO,24,L Basic,,,FCO-24,
Alakazam-EX,FCO,25,P Basic,,,FCO-25,
M Alakazam-EX,FCO,26,P Mega Evolution,,,FCO-26,
Koffing,FCO,27,P Basic,,,FCO-27,
Weezing,FCO,28,P Stage 1,,,FCO-28,
Mew,FCO,29,P Basic,,,FCO-29,
Spoink,FCO,30,P Basic,,,FCO-30,
Grumpig,FCO,31,P Stage 1,,,FCO-31,
Gothita,FCO,32,P Basic,,,FCO-32,
Solosis,FCO,33,P Basic,,,FCO-33,
Duosion,FCO,34,P Stage 1,,,FCO-34,
Reuniclus,FCO,35,P Stage 2,,,FCO-35,
Diglett,FCO,36,F Basic,,,FCO-36,
Marowak,FCO,37,F Stage 1,,,FCO-37,
Kabuto,FCO,38,F Restored,,,FCO-38,
Kabutops,FCO,39,F Stage 1,,,FCO-39,
Larvitar,FCO,40,F Basic,,,FCO-40,
Larvitar,FCO,41,F Basic,,,FCO-41,
Pupitar,FCO,42,F Stage 1,,,FCO-42,
Regirock-EX,FCO,43,F Basic,,,FCO-43,
Regirock-EX,FCO,43a,F Basic,,,FCO-43a,
Wormadam,FCO,44,F Stage 1,,,FCO-44,
Riolu,FCO,45,F Basic,,,FCO-45,
Riolu,FCO,46,F Basic,,,FCO-46,
Lucario,FCO,47,F Stage 1,,,FCO-47,
Hawlucha,FCO,48,F Basic,,,FCO-48,
Carbink,FCO,49,F Basic,,,FCO-49,
Carbink,FCO,50,F Basic,,,FCO-50,
Carbink BREAK,FCO,51,F BREAK Evolution,,,FCO-51,
Zygarde,FCO,52,F Basic,,,FCO-52,
Zygarde,FCO,53,F Basic,,,FCO-53,
Zygarde-EX,FCO,54,F Basic,,,FCO-54,
Zygarde-EX,FCO,54a,F Basic,,,FCO-54a,
Umbreon-EX,FCO,55,D Basic,,,FCO-55,
Tyranitar,FCO,56,D Stage 2,,,FCO-56,
Vullaby,FCO,57,D Basic,,,FCO-57,
Mandibuzz,FCO,58,D Stage 1,,,FCO-58,
Wormadam,FCO,59,M Stage 1,,,FCO-59,
Bronzor,FCO,60,M Basic,,,FCO-60,
Bronzong,FCO,61,M Stage 1,,,FCO-61,
Bronzong BREAK,FCO,62,M BREAK Evolution,,,FCO-62,
Lucario,FCO,63,M Stage 1,,,FCO-63,
Genesect-EX,FCO,64,M Basic,,,FCO-64,
Jigglypuff,FCO,65,Y Basic,,,FCO-65,
Wigglytuff,FCO,66,Y Stage 1,,,FCO-66,
Mr. Mime,FCO,67,Y Basic,,,FCO-67,
Snubbull,FCO,68,Y Basic,,,FCO-68,
M Altaria-EX,FCO,69,Y Mega Evolution,,,FCO-69,
Cottonee,FCO,70,Y Basic,,,FCO-70,
Whimsicott,FCO,71,Y Stage 1,,,FCO-71,
Diancie-EX,FCO,72,Y Basic,,,FCO-72,
Kingdra-EX,FCO,73,N Basic,,,FCO-73,
Meowth,FCO,74,C Basic,,,FCO-74,
Kangaskhan,FCO,75,C Basic,,,FCO-75,
Aerodactyl,FCO,76,C Restored,,,FCO-76,
Snorlax,FCO,77,C Basic,,,FCO-77,
Lugia,FCO,78,C Basic,,,FCO-78,
Lugia BREAK,FCO,79,C BREAK Evolution,,,FCO-79,
Whismur,FCO,80,C Basic,,,FCO-80,
Loudred,FCO,81,C Stage 1,,,FCO-81,
Exploud,FCO,82,C Stage 2,,,FCO-82,
Altaria-EX,FCO,83,C Basic,,,FCO-83,
Audino-EX,FCO,84,C Basic,,,FCO-84,
M Audino-EX,FCO,85,C Mega Evolution,,,FCO-85,
Minccino,FCO,86,C Basic,,,FCO-86,
Minccino,FCO,87,C Basic,,,FCO-87,
Cinccino,FCO,88,C Stage 1,,,FCO-88,
Cinccino,FCO,89,C Stage 1,,,FCO-89,
Alakazam Spirit Link,FCO,90,Tool,,,FCO-90,
Altaria Spirit Link,FCO,91,Tool,,,FCO-91,
Audino Spirit Link,FCO,92,Tool,,,FCO-92,
Bent Spoon,FCO,93,Tool,,,FCO-93,
Chaos Tower,FCO,94,Stadium,,,FCO-94,
Devolution Spray,FCO,95,Item,,,FCO-95,
Dome Fossil Kabuto,FCO,96,Item,,,FCO-96,
Energy Pouch,FCO,97,Tool,,,FCO-97,
Energy Reset,FCO,98,Item,,,FCO-98,
Fairy Drop,FCO,99,Item,,,FCO-99,
Fairy Garden,FCO,100,Stadium,,,FCO-100,
Fossil Excavation Kit,FCO,101,Item,,,FCO-101,
Helix Fossil Omanyte,FCO,102,Item,,,FCO-102,
Lass's Special,FCO,103,Supporter,,,FCO-103,
Mega Catcher,FCO,104,Item,,,FCO-104,
N,FCO,105,Supporter,,,FCO-105,
N,FCO,105a,Supporter,,,FCO-105a,
Old Amber Aerodactyl,FCO,106,Item,,,FCO-106,
Pokémon Fan Club,FCO,107,Supporter,,,FCO-107,
Power Memory,FCO,108,Tool,,,FCO-108,
Random Receiver,FCO,109,Item,,,FCO-109,
Scorched Earth,FCO,110,Stadium,,,FCO-110,
Shauna,FCO,111,Supporter,,,FCO-111,
Shauna,FCO,111a,Supporter,,,FCO-111a,
Team Rocket's Handiwork,FCO,112,Supporter,,,FCO-112,
Ultra Ball,FCO,113,Item,,,FCO-113,
Double Colorless Energy,FCO,114,Special Energy,,,FCO-114,
Strong Energy,FCO,115,Special Energy,,,FCO-115,
Glaceon-EX,FCO,116,W Basic,,,FCO-116,
Alakazam-EX,FCO,117,P Basic,,,FCO-117,
M Alakazam-EX,FCO,118,P Mega Evolution,,,FCO-118,
Umbreon-EX,FCO,119,D Basic,,,FCO-119,
Genesect-EX,FCO,120,M Basic,,,FCO-120,
M Altaria-EX,FCO,121,Y Mega Evolution,,,FCO-121,
Kingdra-EX,FCO,122,N Basic,,,FCO-122,
Altaria-EX,FCO,123,C Basic,,,FCO-123,
Team Rocket's Handiwork,FCO,124,Supporter,,,FCO-124,
Alakazam-EX,FCO,125,P Basic,,,FCO-125,
Chikorita,GEN,RC1,G Basic,,,GEN-RC1,
Dedenne,GEN,RC10,L Basic,,,GEN-RC10,
Wobbuffet,GEN,RC11,P Basic,,,GEN-RC11,
Gulpin,GEN,RC12,P Basic,,,GEN-RC12,
Jirachi,GEN,RC13,P Basic,,,GEN-RC13,
Espurr,GEN,RC14,P Basic,,,GEN-RC14,
Meowstic,GEN,RC15,P Stage 1,,,GEN-RC15,
Yveltal,GEN,RC16,D Basic,,,GEN-RC16,
Flabebe,GEN,RC17,Y Basic,,,GEN-RC17,
Floette,GEN,RC18,Y Stage 1,,,GEN-RC18,
Swirlix,GEN,RC19,Y Basic,,,GEN-RC19,
Shroomish,GEN,RC2,G Basic,,,GEN-RC2,
Slurpuff,GEN,RC20,Y Stage 1,,,GEN-RC20,
Sylveon-EX,GEN,RC21,Y Basic,,,GEN-RC21,
Diancie,GEN,RC22,Y Basic,,,GEN-RC22,
Swablu,GEN,RC23,C Basic,,,GEN-RC23,
Altaria,GEN,RC24,C Stage 1,,,GEN-RC24,
Fletchling,GEN,RC25,C Basic,,,GEN-RC25,
Floral Crown,GEN,RC26,Tool,,,GEN-RC26,
Wally,GEN,RC27,Supporter,,,GEN-RC27,
Flareon-EX,GEN,RC28,R Basic,,,GEN-RC28,
Pikachu,GEN,RC29,L Basic,,,GEN-RC29,
Charmander,GEN,RC3,R Basic,,,GEN-RC3,
Gardevoir-EX,GEN,RC30,Y Basic,,,GEN-RC30,
M Gardevoir-EX,GEN,RC31,Y Mega Evolution,,,GEN-RC31,
Sylveon-EX,GEN,RC32,Y Basic,,,GEN-RC32,
Charmeleon,GEN,RC4,R Stage 1,,,GEN-RC4,
Charizard,GEN,RC5,R Stage 2,,,GEN-RC5,
Flareon-EX,GEN,RC6,R Basic,,,GEN-RC6,
Snorunt,GEN,RC7,W Basic,,,GEN-RC7,
Froslass,GEN,RC8,W Stage 1,,,GEN-RC8,
