name,set,number,type,rarity,image_url,international_prints,cardmarket_url
Luxurious Cape,PAR,265,Tool,Secret Rare,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/PAR/PAR_265_R_EN_LG.png,"PAR-166,PAR-265",https://www.cardmarket.com/en/Pokemon/Products/Singles/Paradox-Rift/Luxurious-Cape-V2-PAR265?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices
Reversal Energy,PAR,266,Special Energy,Secret Rare,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/PAR/PAR_266_R_EN_LG.png,"PAL-192,PAR-266",https://www.cardmarket.com/en/Pokemon/Products/Singles/Paradox-Rift/Reversal-Energy-PAR266?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices
Bulbasaur,MEW,1,G Basic,Common,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/MEW/MEW_001_R_EN_LG.png,"MEW-1,MEW-166,SCR-143",https://www.cardmarket.com/en/Pokemon/Products/Singles/151/Bulbasaur-V1-MEW001?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices
Ivysaur,MEW,2,G Stage 1,Uncommon,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/MEW/MEW_002_R_EN_LG.png,"MEW-167,MEW-2",https://www.cardmarket.com/en/Pokemon/Products/Singles/151/Ivysaur-V1-MEW002?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices
Venusaur ex,MEW,3,G Stage 2,Double Rare,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/MEW/MEW_003_R_EN_LG.png,"MEW-182,MEW-198,MEW-3,SCR-1",https://www.cardmarket.com/en/Pokemon/Products/Singles/151/Venusaur-ex-V1-MEW003?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices
Charmander,MEW,4,R Basic,Common,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/MEW/MEW_004_R_EN_LG.png,"MEW-168,MEW-4,PAF-109,PAF-7",https://www.cardmarket.com/en/Pokemon/Products/Singles/151/Charmander-V1-MEW004?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices
Charmeleon,MEW,5,R Stage 1,Uncommon,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/MEW/MEW_005_R_EN_LG.png,"MEW-169,MEW-5",https://www.cardmarket.com/en/Pokemon/Products/Singles/151/Charmeleon-V1-MEW005?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices
Charizard ex,MEW,6,R Stage 2,Double Rare,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/MEW/MEW_006_R_EN_LG.png,"MEW-183,MEW-199,MEW-6,SVP-161",https://www.cardmarket.com/en/Pokemon/Products/Singles/151/Charizard-ex-V1-MEW006?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices
Squirtle,MEW,7,W Basic,Common,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/MEW/MEW_007_R_EN_LG.png,"MEW-170,MEW-7,SCR-148",https://www.cardmarket.com/en/Pokemon/Products/Singles/151/Squirtle-V1-MEW007?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices
Wartortle,MEW,8,W Stage 1,Uncommon,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/MEW/MEW_008_R_EN_LG.png,"MEW-171,MEW-8",https://www.cardmarket.com/en/Pokemon/Products/Singles/151/Wartortle-V1-MEW008?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices
Blastoise ex,MEW,9,W Stage 2,Double Rare,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/MEW/MEW_009_R_EN_LG.png,"MEW-184,MEW-200,MEW-9,SCR-30",https://www.cardmarket.com/en/Pokemon/Products/Singles/151/Blastoise-ex-V1-MEW009?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices
Caterpie,MEW,10,G Basic,Common,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/MEW/MEW_010_R_EN_LG.png,"MEW-10,MEW-172",https://www.cardmarket.com/en/Pokemon/Products/Singles/151/Caterpie-V1-MEW010?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices
Metapod,MEW,11,G Stage 1,Common,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/MEW/MEW_011_R_EN_LG.png,MEW-11,https://www.cardmarket.com/en/Pokemon/Products/Singles/151/Metapod-MEW011?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices
Butterfree,MEW,12,G Stage 2,Uncommon,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/MEW/MEW_012_R_EN_LG.png,MEW-12,https://www.cardmarket.com/en/Pokemon/Products/Singles/151/Butterfree-MEW012?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices
Weedle,MEW,13,G Basic,Common,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/MEW/MEW_013_R_EN_LG.png,MEW-13,https://www.cardmarket.com/en/Pokemon/Products/Singles/151/Weedle-MEW013?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices
Kakuna,MEW,14,G Stage 1,Common,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/MEW/MEW_014_R_EN_LG.png,MEW-14,https://www.cardmarket.com/en/Pokemon/Products/Singles/151/Kakuna-MEW014?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices
Beedrill,MEW,15,G Stage 2,Rare,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/MEW/MEW_015_R_EN_LG.png,MEW-15,https://www.cardmarket.com/en/Pokemon/Products/Singles/151/Beedrill-MEW015?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices
Pidgey,MEW,16,C Basic,Common,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/MEW/MEW_016_R_EN_LG.png,"MEW-16,PAF-196",https://www.cardmarket.com/en/Pokemon/Products/Singles/151/Pidgey-MEW016?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices
Pidgeotto,MEW,17,C Stage 1,Common,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/MEW/MEW_017_R_EN_LG.png,"MEW-17,PAF-197",https://www.cardmarket.com/en/Pokemon/Products/Singles/151/Pidgeotto-MEW017?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices
Pidgeot,MEW,18,C Stage 2,Uncommon,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/MEW/MEW_018_R_EN_LG.png,MEW-18,https://www.cardmarket.com/en/Pokemon/Products/Singles/151/Pidgeot-MEW018?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices
Rattata,MEW,19,C Basic,Common,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/MEW/MEW_019_R_EN_LG.png,MEW-19,https://www.cardmarket.com/en/Pokemon/Products/Singles/151/Rattata-MEW019?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices
Raticate,MEW,20,C Stage 1,Uncommon,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/MEW/MEW_020_R_EN_LG.png,MEW-20,https://www.cardmarket.com/en/Pokemon/Products/Singles/151/Raticate-MEW020?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices
Spearow,MEW,21,C Basic,Common,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/MEW/MEW_021_R_EN_LG.png,MEW-21,https://www.cardmarket.com/en/Pokemon/Products/Singles/151/Spearow-MEW021?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices
Fearow,MEW,22,C Stage 1,Uncommon,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/MEW/MEW_022_R_EN_LG.png,MEW-22,https://www.cardmarket.com/en/Pokemon/Products/Singles/151/Fearow-MEW022?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices
Ekans,MEW,23,D Basic,Common,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/MEW/MEW_023_R_EN_LG.png,MEW-23,https://www.cardmarket.com/en/Pokemon/Products/Singles/151/Ekans-MEW023?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices
Arbok ex,MEW,24,D Stage 1,Double Rare,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/MEW/MEW_024_R_EN_LG.png,"MEW-185,MEW-24",https://www.cardmarket.com/en/Pokemon/Products/Singles/151/Arbok-ex-V1-MEW024?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices
Pikachu,MEW,25,L Basic,Common,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/MEW/MEW_025_R_EN_LG.png,"MEW-173,MEW-25",https://www.cardmarket.com/en/Pokemon/Products/Singles/151/Pikachu-V1-MEW025?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices
Raichu,MEW,26,L Stage 1,Rare,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/MEW/MEW_026_R_EN_LG.png,"MEW-26,PAF-132,PAF-19",https://www.cardmarket.com/en/Pokemon/Products/Singles/151/Raichu-MEW026?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices
Sandshrew,MEW,27,F Basic,Common,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/MEW/MEW_027_R_EN_LG.png,MEW-27,https://www.cardmarket.com/en/Pokemon/Products/Singles/151/Sandshrew-MEW027?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices
Sandslash,MEW,28,F Stage 1,Uncommon,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/MEW/MEW_028_R_EN_LG.png,MEW-28,https://www.cardmarket.com/en/Pokemon/Products/Singles/151/Sandslash-MEW028?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices
Nidoran♀,MEW,29,D Basic,Common,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/MEW/MEW_029_R_EN_LG.png,MEW-29,https://www.cardmarket.com/en/Pokemon/Products/Singles/151/Nidoran-F-MEW029?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices
Nidorina,MEW,30,D Stage 1,Uncommon,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/MEW/MEW_030_R_EN_LG.png,MEW-30,https://www.cardmarket.com/en/Pokemon/Products/Singles/151/Nidorina-MEW030?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices
Nidoqueen,MEW,31,D Stage 2,Uncommon,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/MEW/MEW_031_R_EN_LG.png,MEW-31,https://www.cardmarket.com/en/Pokemon/Products/Singles/151/Nidoqueen-MEW031?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices
Nidoran♂,MEW,32,D Basic,Common,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/MEW/MEW_032_R_EN_LG.png,MEW-32,https://www.cardmarket.com/en/Pokemon/Products/Singles/151/Nidoran-M-MEW032?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices
Nidorino,MEW,33,D Stage 1,Uncommon,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/MEW/MEW_033_R_EN_LG.png,MEW-33,https://www.cardmarket.com/en/Pokemon/Products/Singles/151/Nidorino-MEW033?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices
Nidoking,MEW,34,D Stage 2,Rare,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/MEW/MEW_034_R_EN_LG.png,"MEW-174,MEW-34",https://www.cardmarket.com/en/Pokemon/Products/Singles/151/Nidoking-V1-MEW034?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices
Clefairy,MEW,35,P Basic,Common,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/MEW/MEW_035_R_EN_LG.png,MEW-35,https://www.cardmarket.com/en/Pokemon/Products/Singles/151/Clefairy-MEW035?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices
Clefable,MEW,36,P Stage 1,Uncommon,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/MEW/MEW_036_R_EN_LG.png,MEW-36,https://www.cardmarket.com/en/Pokemon/Products/Singles/151/Clefable-MEW036?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices
Vulpix,MEW,37,R Basic,Common,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/MEW/MEW_037_R_EN_LG.png,MEW-37,https://www.cardmarket.com/en/Pokemon/Products/Singles/151/Vulpix-MEW037?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices
Ninetales ex,MEW,38,R Stage 1,Double Rare,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/MEW/MEW_038_R_EN_LG.png,"MEW-186,MEW-38",https://www.cardmarket.com/en/Pokemon/Products/Singles/151/Ninetales-ex-V1-MEW038?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices
Jigglypuff,MEW,39,C Basic,Common,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/MEW/MEW_039_R_EN_LG.png,"MEW-39,PAF-198",https://www.cardmarket.com/en/Pokemon/Products/Singles/151/Jigglypuff-MEW039?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices
Wigglytuff ex,MEW,40,C Stage 1,Double Rare,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/MEW/MEW_040_R_EN_LG.png,"MEW-187,MEW-40,PAF-222",https://www.cardmarket.com/en/Pokemon/Products/Singles/151/Wigglytuff-ex-V1-MEW040?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices
Zubat,MEW,41,D Basic,Common,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/MEW/MEW_041_R_EN_LG.png,MEW-41,https://www.cardmarket.com/en/Pokemon/Products/Singles/151/Zubat-MEW041?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices
Golbat,MEW,42,D Stage 1,Uncommon,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/MEW/MEW_042_R_EN_LG.png,MEW-42,https://www.cardmarket.com/en/Pokemon/Products/Singles/151/Golbat-MEW042?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices
Oddish,MEW,43,G Basic,Common,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/MEW/MEW_043_R_EN_LG.png,"MEW-43,PAF-92",https://www.cardmarket.com/en/Pokemon/Products/Singles/151/Oddish-MEW043?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices
Gloom,MEW,44,G Stage 1,Uncommon,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/MEW/MEW_044_R_EN_LG.png,"MEW-44,PAF-93",https://www.cardmarket.com/en/Pokemon/Products/Singles/151/Gloom-MEW044?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices
Vileplume,MEW,45,G Stage 2,Rare,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/MEW/MEW_045_R_EN_LG.png,"MEW-45,PAF-94",https://www.cardmarket.com/en/Pokemon/Products/Singles/151/Vileplume-MEW045?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices
Paras,MEW,46,G Basic,Common,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/MEW/MEW_046_R_EN_LG.png,MEW-46,https://www.cardmarket.com/en/Pokemon/Products/Singles/151/Paras-MEW046?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices
Parasect,MEW,47,G Stage 1,Uncommon,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/MEW/MEW_047_R_EN_LG.png,MEW-47,https://www.cardmarket.com/en/Pokemon/Products/Singles/151/Parasect-MEW047?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices
Venonat,MEW,48,G Basic,Common,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/MEW/MEW_048_R_EN_LG.png,MEW-48,https://www.cardmarket.com/en/Pokemon/Products/Singles/151/Venonat-MEW048?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices
Venomoth,MEW,49,G Stage 1,Uncommon,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/MEW/MEW_049_R_EN_LG.png,MEW-49,https://www.cardmarket.com/en/Pokemon/Products/Singles/151/Venomoth-MEW049?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices
Diglett,MEW,50,F Basic,Common,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/MEW/MEW_050_R_EN_LG.png,MEW-50,https://www.cardmarket.com/en/Pokemon/Products/Singles/151/Diglett-MEW050?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices
Dugtrio,MEW,51,F Stage 1,Uncommon,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/MEW/MEW_051_R_EN_LG.png,MEW-51,https://www.cardmarket.com/en/Pokemon/Products/Singles/151/Dugtrio-MEW051?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices
Meowth,MEW,52,C Basic,Common,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/MEW/MEW_052_R_EN_LG.png,MEW-52,https://www.cardmarket.com/en/Pokemon/Products/Singles/151/Meowth-MEW052?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices
Persian,MEW,53,C Stage 1,Uncommon,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/MEW/MEW_053_R_EN_LG.png,MEW-53,https://www.cardmarket.com/en/Pokemon/Products/Singles/151/Persian-MEW053?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices
Psyduck,MEW,54,W Basic,Common,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/MEW/MEW_054_R_EN_LG.png,"MEW-175,MEW-54",https://www.cardmarket.com/en/Pokemon/Products/Singles/151/Psyduck-V1-MEW054?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices
Golduck,MEW,55,W Stage 1,Uncommon,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/MEW/MEW_055_R_EN_LG.png,MEW-55,https://www.cardmarket.com/en/Pokemon/Products/Singles/151/Golduck-MEW055?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices
Mankey,MEW,56,F Basic,Common,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/MEW/MEW_056_R_EN_LG.png,MEW-56,https://www.cardmarket.com/en/Pokemon/Products/Singles/151/Mankey-MEW056?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices
Primeape,MEW,57,F Stage 1,Uncommon,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/MEW/MEW_057_R_EN_LG.png,MEW-57,https://www.cardmarket.com/en/Pokemon/Products/Singles/151/Primeape-MEW057?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices
Growlithe,MEW,58,R Basic,Common,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/MEW/MEW_058_R_EN_LG.png,MEW-58,https://www.cardmarket.com/en/Pokemon/Products/Singles/151/Growlithe-MEW058?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices
Arcanine,MEW,59,R Stage 1,Uncommon,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/MEW/MEW_059_R_EN_LG.png,MEW-59,https://www.cardmarket.com/en/Pokemon/Products/Singles/151/Arcanine-MEW059?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices
Poliwag,MEW,60,W Basic,Common,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/MEW/MEW_060_R_EN_LG.png,MEW-60,https://www.cardmarket.com/en/Pokemon/Products/Singles/151/Poliwag-MEW060?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices
Poliwhirl,MEW,61,W Stage 1,Common,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/MEW/MEW_061_R_EN_LG.png,"MEW-176,MEW-61",https://www.cardmarket.com/en/Pokemon/Products/Singles/151/Poliwhirl-V1-MEW061?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices
Poliwrath,MEW,62,W Stage 2,Uncommon,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/MEW/MEW_062_R_EN_LG.png,MEW-62,https://www.cardmarket.com/en/Pokemon/Products/Singles/151/Poliwrath-MEW062?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices
Abra,MEW,63,P Basic,Common,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/MEW/MEW_063_R_EN_LG.png,"MEW-63,PAF-148",https://www.cardmarket.com/en/Pokemon/Products/Singles/151/Abra-V2-MEW063?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices
Kadabra,MEW,64,P Stage 1,Uncommon,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/MEW/MEW_064_R_EN_LG.png,"MEW-64,PAF-149",https://www.cardmarket.com/en/Pokemon/Products/Singles/151/Kadabra-V2-MEW064?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices
Alakazam ex,MEW,65,P Stage 2,Double Rare,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/MEW/MEW_065_R_EN_LG.png,"MEW-188,MEW-201,MEW-65,PAF-215,SVP-50",https://www.cardmarket.com/en/Pokemon/Products/Singles/151/Alakazam-ex-V1-MEW065?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices
Machop,MEW,66,F Basic,Common,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/MEW/MEW_066_R_EN_LG.png,MEW-66,https://www.cardmarket.com/en/Pokemon/Products/Singles/151/Machop-MEW066?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices
Machoke,MEW,67,F Stage 1,Uncommon,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/MEW/MEW_067_R_EN_LG.png,"MEW-177,MEW-67",https://www.cardmarket.com/en/Pokemon/Products/Singles/151/Machoke-V1-MEW067?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices
Machamp,MEW,68,F Stage 2,Rare,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/MEW/MEW_068_R_EN_LG.png,MEW-68,https://www.cardmarket.com/en/Pokemon/Products/Singles/151/Machamp-MEW068?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices
Bellsprout,MEW,69,G Basic,Common,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/MEW/MEW_069_R_EN_LG.png,MEW-69,https://www.cardmarket.com/en/Pokemon/Products/Singles/151/Bellsprout-MEW069?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices
Weepinbell,MEW,70,G Stage 1,Common,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/MEW/MEW_070_R_EN_LG.png,MEW-70,https://www.cardmarket.com/en/Pokemon/Products/Singles/151/Weepinbell-MEW070?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices
Victreebel,MEW,71,G Stage 2,Uncommon,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/MEW/MEW_071_R_EN_LG.png,MEW-71,https://www.cardmarket.com/en/Pokemon/Products/Singles/151/Victreebel-MEW071?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices
Tentacool,MEW,72,W Basic,Common,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/MEW/MEW_072_R_EN_LG.png,MEW-72,https://www.cardmarket.com/en/Pokemon/Products/Singles/151/Tentacool-MEW072?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices
Tentacruel,MEW,73,W Stage 1,Uncommon,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/MEW/MEW_073_R_EN_LG.png,MEW-73,https://www.cardmarket.com/en/Pokemon/Products/Singles/151/Tentacruel-MEW073?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices
Geodude,MEW,74,F Basic,Common,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/MEW/MEW_074_R_EN_LG.png,MEW-74,https://www.cardmarket.com/en/Pokemon/Products/Singles/151/Geodude-MEW074?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices
Graveler,MEW,75,F Stage 1,Uncommon,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/MEW/MEW_075_R_EN_LG.png,MEW-75,https://www.cardmarket.com/en/Pokemon/Products/Singles/151/Graveler-MEW075?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices
Golem ex,MEW,76,F Stage 2,Double Rare,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/MEW/MEW_076_R_EN_LG.png,"MEW-189,MEW-76",https://www.cardmarket.com/en/Pokemon/Products/Singles/151/Golem-ex-V1-MEW076?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices
Ponyta,MEW,77,R Basic,Common,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/MEW/MEW_077_R_EN_LG.png,MEW-77,https://www.cardmarket.com/en/Pokemon/Products/Singles/151/Ponyta-MEW077?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices
Rapidash,MEW,78,R Stage 1,Uncommon,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/MEW/MEW_078_R_EN_LG.png,MEW-78,https://www.cardmarket.com/en/Pokemon/Products/Singles/151/Rapidash-MEW078?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices
Slowpoke,MEW,79,P Basic,Common,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/MEW/MEW_079_R_EN_LG.png,MEW-79,https://www.cardmarket.com/en/Pokemon/Products/Singles/151/Slowpoke-MEW079?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices
Slowbro,MEW,80,P Stage 1,Uncommon,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/MEW/MEW_080_R_EN_LG.png,MEW-80,https://www.cardmarket.com/en/Pokemon/Products/Singles/151/Slowbro-MEW080?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices
Magnemite,MEW,81,L Basic,Common,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/MEW/MEW_081_R_EN_LG.png,MEW-81,https://www.cardmarket.com/en/Pokemon/Products/Singles/151/Magnemite-MEW081?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices
Magneton,MEW,82,L Stage 1,Uncommon,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/MEW/MEW_082_R_EN_LG.png,MEW-82,https://www.cardmarket.com/en/Pokemon/Products/Singles/151/Magneton-MEW082?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices
Farfetch'd,MEW,83,C Basic,Common,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/MEW/MEW_083_R_EN_LG.png,MEW-83,https://www.cardmarket.com/en/Pokemon/Products/Singles/151/Farfetchd-MEW083?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices
Doduo,MEW,84,C Basic,Common,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/MEW/MEW_084_R_EN_LG.png,"MEW-84,PAF-199",https://www.cardmarket.com/en/Pokemon/Products/Singles/151/Doduo-MEW084?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices
