name_en,name_de,set,number,type,energy_type,hp,rarity,image_url,international_prints,jp_prints,cardmarket_url,card_text
Spheal,,RR,82,Basic,Water,60,Common,https://images.pokemontcg.io/pl2/82_hires.png,RR-82,,https://www.cardmarket.com/en/Pokemon/Products/Singles/Rising-Rivals/Spheal-Lv18-RR82?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,W Powder Snow || The Defending Pokémon is now Asleep. || WC Ice Ball 20 || Weakness: Metal Resistance: none Retreat: 2
Staryu,,RR,83,Basic,Water,50,Common,https://images.pokemontcg.io/pl2/83_hires.png,RR-83,,https://www.cardmarket.com/en/Pokemon/Products/Singles/Rising-Rivals/Staryu-Lv18-RR83?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,"C Cosmic Draw || If your opponent has any Evolved Pokémon in play, draw 3 cards. || W Swift 10 || This attack's damage isn't affected by Weakness, Resistance, Poké-Powers, Poké-Bodies, or any other effects on the Defending Pokémon. || Weakness: Lightning Resistance: none Retreat: 1"
Trapinch,,RR,84,Basic,Fighting,50,Common,https://images.pokemontcg.io/pl2/84_hires.png,RR-84,,https://www.cardmarket.com/en/Pokemon/Products/Singles/Rising-Rivals/Trapinch-Lv14-RR84?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,"Once during your turn (before your attack) , if Trapinch is your Active Pokémon, you may search your discard pile for a basic [ F ] card and attach it to Trapinch. || C Grind 10× || Does 10 damage times the amount of Energy attached to Trapinch. || Weakness: Water Resistance: Lightning Retreat: 1"
Turtwig GL,,RR,85,Basic,Grass,90,Common,https://images.pokemontcg.io/pl2/85_hires.png,RR-85,,https://www.cardmarket.com/en/Pokemon/Products/Singles/Rising-Rivals/Turtwig-GL-Lv20-RR85?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,"As long as Turtwig GL's remaining HP is 60 or less, each of Turtwig GL's attacks does 30 more damage to the Defending Pokémon (before applying Weakness and Resistance) . || GCC Giga Drain 30 || After your attack, remove from Turtwig GL the number of damage counters equal to the damage you did to the Defending Pokémon. || Weakness: Fire Resistance: Water Retreat: 3"
Weedle,,RR,86,Basic,Grass,60,Common,https://images.pokemontcg.io/pl2/86_hires.png,RR-86,,https://www.cardmarket.com/en/Pokemon/Products/Singles/Rising-Rivals/Weedle-Lv6-RR86?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,"0 Rescue String || Search your discard pile for up to 5 Pokémon, show them to your opponent, and shuffle them into your deck. || G Needling Sting 10+ || Flip a coin. If heads, this attack does 10 damage plus 10 more damage. || Weakness: Fire Resistance: none Retreat: 1"
Weezing,,RR,87,Stage 1,Psychic,80,Common,https://images.pokemontcg.io/pl2/87_hires.png,RR-87,,https://www.cardmarket.com/en/Pokemon/Products/Singles/Rising-Rivals/Weezing-Lv47-RR87?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,"If Weezing is Confused and is Knocked Out, your opponent can't take a Prize card. || C Damage Breakdown || Count the number of damage counters on Weezing. Put that many damage counters on the Defending Pokémon and Weezing is now Confused. || P Smog 20 || The Defending Pokémon is now Poisoned. || Weakness: Psychic Resistance: none Retreat: 2"
Aaron's Collection,,RR,88,Supporter,,,Uncommon,https://images.pokemontcg.io/pl2/88_hires.png,RR-88,,https://www.cardmarket.com/en/Pokemon/Products/Singles/Rising-Rivals/Aarons-Collection-RR88?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,
Bebe's Search,,RR,89,Supporter,,,Uncommon,https://images.pokemontcg.io/pl2/89_hires.png,"MT-109,RR-89,SW-119",,https://www.cardmarket.com/en/Pokemon/Products/Singles/Rising-Rivals/Bebes-Search-V1-RR89?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,
Bertha's Warmth,,RR,90,Supporter,,,Uncommon,https://images.pokemontcg.io/pl2/90_hires.png,RR-90,,https://www.cardmarket.com/en/Pokemon/Products/Singles/Rising-Rivals/Berthas-Warmth-RR90?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,
Flint's Willpower,,RR,91,Supporter,,,Uncommon,https://images.pokemontcg.io/pl2/91_hires.png,RR-91,,https://www.cardmarket.com/en/Pokemon/Products/Singles/Rising-Rivals/Flints-Willpower-RR91?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,
Lucian's Assignment,,RR,92,Supporter,,,Uncommon,https://images.pokemontcg.io/pl2/92_hires.png,RR-92,,https://www.cardmarket.com/en/Pokemon/Products/Singles/Rising-Rivals/Lucians-Assignment-V1-RR92?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,
Pokémon Contest Hall,,RR,93,Stadium,,,Uncommon,https://images.pokemontcg.io/pl2/93_hires.png,RR-93,,https://www.cardmarket.com/en/Pokemon/Products/Singles/Rising-Rivals/Pokemon-Contest-Hall-RR93?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,
Sunyshore City Gym,,RR,94,Stadium,,,Uncommon,https://images.pokemontcg.io/pl2/94_hires.png,RR-94,,https://www.cardmarket.com/en/Pokemon/Products/Singles/Rising-Rivals/Sunyshore-City-Gym-RR94?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,
Team Galactic's Invention G-107 Technical Machine G,,RR,95,Item/Technical Machine,,,Uncommon,https://images.pokemontcg.io/pl2/95_hires.png,RR-95,,https://www.cardmarket.com/en/Pokemon/Products/Singles/Rising-Rivals/Team-Galactics-Invention-G-107-Technical-Machine-G-RR95?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,
Team Galactic's Invention G-109 SP Radar,,RR,96,Item,,,Uncommon,https://images.pokemontcg.io/pl2/96_hires.png,RR-96,,https://www.cardmarket.com/en/Pokemon/Products/Singles/Rising-Rivals/Team-Galactics-Invention-G-109-SP-Radar-V1-RR96?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,
Underground Expedition,Expedition ins Unterirdische,RR,97,Supporter,,,Uncommon,https://images.pokemontcg.io/pl2/97_hires.png,"CES-150,CES-168,E3-140,RR-97",,https://www.cardmarket.com/en/Pokemon/Products/Singles/Rising-Rivals/Underground-Expedition-V1-RR97?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,
Volkner's Philosophy,,RR,98,Supporter,,,Uncommon,https://images.pokemontcg.io/pl2/98_hires.png,RR-98,,https://www.cardmarket.com/en/Pokemon/Products/Singles/Rising-Rivals/Volkners-Philosophy-V1-RR98?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,
Darkness Energy,Finsternis-Energie,RR,99,Special Energy,,,Uncommon,https://images.pokemontcg.io/pl2/99_hires.png,"CL-86,DS-103,E1-158,E2-142,EM-86,HP-94,MD-93,MT-119,N1-104,PK-87,RR-99,RS-93,SW-129,UD-79,UF-96",,https://www.cardmarket.com/en/Pokemon/Products/Singles/Rising-Rivals/Darkness-Energy-RR99?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,
Metal Energy,Metall-Energie,RR,100,Special Energy,,,Uncommon,https://images.pokemontcg.io/pl2/100_hires.png,"CL-87,DS-107,E1-159,E2-143,EM-88,HP-95,MD-95,MT-120,N1-19,PK-88,RR-100,RS-94,SW-130,UD-80,UF-97",,https://www.cardmarket.com/en/Pokemon/Products/Singles/Rising-Rivals/Metal-Energy-RR100?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,
SP Energy,,RR,101,Special Energy,,,Uncommon,https://images.pokemontcg.io/pl2/101_hires.png,RR-101,,https://www.cardmarket.com/en/Pokemon/Products/Singles/Rising-Rivals/SP-Energy-RR101?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,
Upper Energy,,RR,102,Special Energy,,,Uncommon,https://images.pokemontcg.io/pl2/102_hires.png,RR-102,,https://www.cardmarket.com/en/Pokemon/Products/Singles/Rising-Rivals/Upper-Energy-V1-RR102?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,
Alakazam E4 LV.X,,RR,103,Level Up,,,Ultra Rare,https://images.pokemontcg.io/pl2/103_hires.png,RR-103,,https://www.cardmarket.com/en/Pokemon/Products/Singles/Rising-Rivals/Alakazam-4-LVX-RR103?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,
Floatzel GL LV.X,,RR,104,Level Up,,,Ultra Rare,https://images.pokemontcg.io/pl2/104_hires.png,RR-104,,https://www.cardmarket.com/en/Pokemon/Products/Singles/Rising-Rivals/Floatzel-GL-LVX-RR104?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,
Flygon LV.X,,RR,105,Level Up,,,Ultra Rare,https://images.pokemontcg.io/pl2/105_hires.png,RR-105,,https://www.cardmarket.com/en/Pokemon/Products/Singles/Rising-Rivals/Flygon-LVX-RR105?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,
Gallade E4 LV.X,,RR,106,Level Up,,,Ultra Rare,https://images.pokemontcg.io/pl2/106_hires.png,RR-106,,https://www.cardmarket.com/en/Pokemon/Products/Singles/Rising-Rivals/Gallade-4-LVX-RR106?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,
Hippowdon LV.X,,RR,107,Level Up,,,Ultra Rare,https://images.pokemontcg.io/pl2/107_hires.png,RR-107,,https://www.cardmarket.com/en/Pokemon/Products/Singles/Rising-Rivals/Hippowdon-LVX-RR107?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,
Infernape E4 LV.X,,RR,108,Level Up,,,Ultra Rare,https://images.pokemontcg.io/pl2/108_hires.png,RR-108,,https://www.cardmarket.com/en/Pokemon/Products/Singles/Rising-Rivals/Infernape-4-LVX-RR108?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,
Luxray GL LV.X,Luxtra GL LV.X,RR,109,Level Up,,,Ultra Rare,https://images.pokemontcg.io/pl2/109_hires.png,"CEL-CC17,RR-109",,https://www.cardmarket.com/en/Pokemon/Products/Singles/Rising-Rivals/Luxray-GL-LVX-RR109?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,
Mismagius GL LV.X,,RR,110,Level Up,,,Ultra Rare,https://images.pokemontcg.io/pl2/110_hires.png,RR-110,,https://www.cardmarket.com/en/Pokemon/Products/Singles/Rising-Rivals/Mismagius-GL-LVX-RR110?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,
Snorlax LV.X,,RR,111,Level Up,,,Ultra Rare,https://images.pokemontcg.io/pl2/111_hires.png,RR-111,,https://www.cardmarket.com/en/Pokemon/Products/Singles/Rising-Rivals/Snorlax-LVX-RR111?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,
Pikachu,,RR,112,Basic,Lightning,40,Secret Rare,https://images.pokemontcg.io/pl2/112_hires.png,"BS-58,BS2-87,P2-16,RR-112",,https://www.cardmarket.com/en/Pokemon/Products/Singles/Rising-Rivals/Pikachu-Lv12-RR112?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,"C Gnaw 10 || LC Thunder Jolt 30 || Flip a coin. If tails, Pikachu does 10 damage to itself. || Weakness: Fighting Resistance: none Retreat: 1"
Flying Pikachu,,RR,113,Basic,Lightning,40,Secret Rare,https://images.pokemontcg.io/pl2/113_hires.png,"RR-113,WP-25",,https://www.cardmarket.com/en/Pokemon/Products/Singles/Rising-Rivals/Flying-Pikachu-Lv12-RR113?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,"L Thundershock 10 || Flip a coin. If heads, the Defending Pokémon is now Paralyzed. || CCC Fly 30 || Flip a coin. If heads, during your opponent's next turn, prevent all effects of attacks, including damage, done to Flying Pikachu; if tails, this attack does nothing (not even damage) . || Weakness: none Resistance: Fighting Retreat: 1"
Surfing Pikachu,Pikachu,RR,114,Basic,Lightning,50,Secret Rare,https://images.pokemontcg.io/pl2/114_hires.png,"EVO-111,RR-114,WP-28",,https://www.cardmarket.com/en/Pokemon/Products/Singles/Rising-Rivals/Surfing-Pikachu-Lv13-RR114?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,WW Surf 30 || Weakness: Fighting Resistance: none Retreat: 1
Garchomp,,P9,1,Stage 2,Colorless,130,Rare,https://images.pokemontcg.io/pop9/1_hires.png,P9-1,,https://www.cardmarket.com/en/Pokemon/Products/Singles/POP-Series-9/Garchomp-Lv64-POP91?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,"C Dragon Rage 80 || Flip 2 coins. If either of them is tails, this attack does nothing. || CCC Jet Sword 100 || Discard 2 Energy attached to Garchomp and this attack does 10 damage to each of your opponent's Benched Pokémon. (Don't apply Weakness and Resistance for Benched Pokémon.) || Weakness: Colorless Resistance: none Retreat: 0"
Manaphy,,P9,2,Basic,Water,70,Rare,https://images.pokemontcg.io/pop9/2_hires.png,P9-2,,https://www.cardmarket.com/en/Pokemon/Products/Singles/POP-Series-9/Manaphy-Lv25-POP92?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,"W Dive || Look at the top 7 cards of your deck, choose 1 of them, and put it into your hand. Put the other cards back on top of your deck. Shuffle your deck afterward. || W Water Glow || Choose 1 of your opponent's Pokémon. This attack does 20 damage to that Pokémon. (Don't apply Weakness and Resistance for Benched Pokémon.) Remove from Manaphy the number of damage counters equal to the damage you did to that Pokémon. || Weakness: Lightning Resistance: none Retreat: 1"
Raichu,,P9,3,Stage 1,Lightning,90,Rare,https://images.pokemontcg.io/pop9/3_hires.png,P9-3,,https://www.cardmarket.com/en/Pokemon/Products/Singles/POP-Series-9/Raichu-Lv39-POP93?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,"CC Slam 30× || Flip 2 coins. This attack does 30 damage times the number of heads. || LLL High Volt 60 || If Raichu evolved from Pikachu during this turn, this attack's base damage is 100 instead of 60. || Weakness: Fighting Resistance: Metal Retreat: 1"
Regigigas,,P9,4,Basic,Colorless,100,Rare,https://images.pokemontcg.io/pop9/4_hires.png,P9-4,,https://www.cardmarket.com/en/Pokemon/Products/Singles/POP-Series-9/Regigigas-Lv42-POP94?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,"CCC Body Slam 20 || Flip a coin. If heads, the Defending Pokémon is now Paralyzed. || CCCC Double Stomp 50+ || Flip 2 coins. This attack does 50 damage plus 20 more damage for each heads. || Weakness: Fighting Resistance: none Retreat: 4"
Rotom,,P9,5,Basic,Lightning,70,Rare,https://images.pokemontcg.io/pop9/5_hires.png,P9-5,,https://www.cardmarket.com/en/Pokemon/Products/Singles/POP-Series-9/Rotom-Lv46-POP95?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,"Once during your turn (before your attack) , you may use this power. Rotom's type is [ P ] until the end of your turn. || PC Poltergeist 30+ || Look at your opponent's hand. This attack does 30 damage plus 10 more damage for each Trainer, Supporter, and Stadium card in your opponent's hand. || Weakness: Darkness Resistance: Colorless Retreat: 1"
Buizel,,P9,6,Basic,Water,60,Uncommon,https://images.pokemontcg.io/pop9/6_hires.png,P9-6,,https://www.cardmarket.com/en/Pokemon/Products/Singles/POP-Series-9/Buizel-Lv17-POP96?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,"W Whirlpool || Flip a coin. If heads, discard an Energy attached to the Defending Pokémon. || WW Super Fast 30 || If you have Pachirisu in play, flip a coin. If heads, prevent all effects of an attack, including damage, done to Buizel during your opponent's next turn. || Weakness: Lightning Resistance: none Retreat: 1"
Croagunk,,P9,7,Basic,Psychic,60,Uncommon,https://images.pokemontcg.io/pop9/7_hires.png,P9-7,,https://www.cardmarket.com/en/Pokemon/Products/Singles/POP-Series-9/Croagunk-Lv19-POP97?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,"C Knock Off || Flip a coin. If heads, choose 1 card from your opponent's hand without looking and discard it. || PP Nimble 30 || If you have Turtwig in play, remove from Croagunk the number of damage counters equal to the damage you did to the Defending Pokémon. || Weakness: Psychic Resistance: none Retreat: 2"
Gabite,,P9,8,Stage 1,Colorless,80,Uncommon,https://images.pokemontcg.io/pop9/8_hires.png,P9-8,,https://www.cardmarket.com/en/Pokemon/Products/Singles/POP-Series-9/Gabite-Lv33-POP98?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,"C Burrow || Flip a coin. If heads, prevent all damage done to Gabite by attacks during your opponent's next turn. || CCC Distored Wave 60 || Before doing damage, remove 2 damage counters from the Defending Pokémon. || Weakness: Colorless Resistance: none Retreat: 1"
Lopunny,,P9,9,Stage 1,Colorless,80,Uncommon,https://images.pokemontcg.io/pop9/9_hires.png,P9-9,,https://www.cardmarket.com/en/Pokemon/Products/Singles/POP-Series-9/Lopunny-Lv36-POP99?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,"CC Jump Kick 20 || Does 20 damage to 1 of your opponent's Benched Pokémon. (Don't apply Weakness and Resistance for Benched Pokémon.) || CCC Jazzed 50 || If Lopunny evolved from Buneary during this turn, remove all damage counters from Lopunny. || Weakness: Fighting Resistance: none Retreat: 1"
Pachirisu,,P9,10,Basic,Lightning,70,Uncommon,https://images.pokemontcg.io/pop9/10_hires.png,P9-10,,https://www.cardmarket.com/en/Pokemon/Products/Singles/POP-Series-9/Pachirisu-Lv20-POP910?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,"L Thunder Wave 10 || Flip a coin. If heads, the Defending Pokémon is now Paralyzed. || LC Poison Berry 20+ || If you have Croagunk in play, this attack does 20 damage plus 20 more damage and the Defending Pokémon is now Poisoned. || Weakness: Fighting Resistance: Metal Retreat: 1"
Pichu,,P9,11,Basic,Lightning,40,Uncommon,https://images.pokemontcg.io/pop9/11_hires.png,P9-11,,https://www.cardmarket.com/en/Pokemon/Products/Singles/POP-Series-9/Pichu-Lv5-POP911?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,"Once during your turn (before your attack) , you may put Pikachu from your hand onto Pichu (this counts as evolving Pichu) and remove all damage counters from Pichu. || 0 Find a Friend || Flip a coin. If heads, search your deck for a Pokémon, show it to your opponent, and put it into your hand. Shuffle your deck afterward. || Weakness: Fighting Resistance: Metal Retreat: 1"
Buneary,,P9,12,Basic,Colorless,50,Common,https://images.pokemontcg.io/pop9/12_hires.png,P9-12,,https://www.cardmarket.com/en/Pokemon/Products/Singles/POP-Series-9/Buneary-Lv8-POP912?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,"C Dizzy Punch 10× || Flip 2 coins. This attack does 10 damage times the number of heads. || CC Defense Curl || Flip a coin. If heads, prevent all damage done to Buneary by attacks during your opponent's next turn. || Weakness: Fighting Resistance: none Retreat: 1"
Chimchar,,P9,13,Basic,Fire,40,Common,https://images.pokemontcg.io/pop9/13_hires.png,P9-13,,https://www.cardmarket.com/en/Pokemon/Products/Singles/POP-Series-9/Chimchar-Lv5-POP913?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,"R Serial Swipes 10× || Flip 4 coins. This attack does 10 damage times the number of heads. || RCC Sleepy 40+ || If you have Piplup in play, this attack does 40 damage plus 20 more damage and the Defending Pokémon is now Asleep. || Weakness: Water Resistance: none Retreat: 1"
Gible,,P9,14,Basic,Colorless,50,Common,https://images.pokemontcg.io/pop9/14_hires.png,"MT-85,P9-14",,https://www.cardmarket.com/en/Pokemon/Products/Singles/POP-Series-9/Gible-Lv9-POP914?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,C Push Down 10 || Your opponent switches the Defending Pokémon with 1 of his or her Benched Pokémon. || Weakness: Colorless Resistance: none Retreat: 1
Pikachu,,P9,15,Basic,Lightning,60,Common,https://images.pokemontcg.io/pop9/15_hires.png,P9-15,,https://www.cardmarket.com/en/Pokemon/Products/Singles/POP-Series-9/Pikachu-Lv18-V1-POP915?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,"C Growl || During your opponent's next turn, any damage done by attacks from the Defending Pokémon is reduced by 20 (before applying Weakness and Resistance) . || LCC Numb 30 || If Pikachu evolved from Pichu during this turn, the Defending Pokémon is now Paralyzed. || Weakness: Fighting Resistance: Metal Retreat: 1"
Piplup,,P9,16,Basic,Water,50,Common,https://images.pokemontcg.io/pop9/16_hires.png,P9-16,,https://www.cardmarket.com/en/Pokemon/Products/Singles/POP-Series-9/Piplup-Lv6-POP916?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,"W Water Sport 10+ || If Piplup has less Energy attached to it than the Defending Pokémon, this attack does 10 damage plus more 10 more damage. || WCC Wavelet 40 || If you have Buizel in play, this attack does 10 damage to each of your opponent's Benched Pokémon. (Don't apply Weakness and Resistance for Benched Pokémon.) || Weakness: Lightning Resistance: none Retreat: 1"
Turtwig,,P9,17,Basic,Grass,60,Common,https://images.pokemontcg.io/pop9/17_hires.png,P9-17,,https://www.cardmarket.com/en/Pokemon/Products/Singles/POP-Series-9/Turtwig-Lv7-POP917?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,"G Absorb 10 || Remove 1 damage counter from Turtwig. || GCC Parboil 40+ || If you have Chimchar in play, this attack does 40 damage plus 20 more damage and the Defending Pokémon is now Burned. || Weakness: Fire Resistance: Water Retreat: 2"
Lotad,,PL,SH4,Basic,Grass,50,Holo Rare,https://images.pokemontcg.io/pl1/SH4_hires.png,PL-SH4,,https://www.cardmarket.com/en/Pokemon/Products/Singles/Platinum/Lotad-Lv14-PLSH4?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,"If Lotad has any [ W ] Energy attached to it, Lotad's Retreat Cost is 0. || C Blot 10 || Remove 1 damage counter from Lotad. || GC Jump On 10+ || Flip a coin. If heads, this attack does 10 damage plus 20 more damage. || Weakness: Lightning Resistance: none Retreat: 1"
Swablu,,PL,SH5,Basic,Colorless,50,Holo Rare,https://images.pokemontcg.io/pl1/SH5_hires.png,PL-SH5,,https://www.cardmarket.com/en/Pokemon/Products/Singles/Platinum/Swablu-Lv16-PLSH5?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,"0 Roost || Remove 4 damage counters from Swablu. Swablu can't retreat during your next turn. || C Mirror Move || If Swablu was damaged by an attack during your opponent's last turn, this attack does the same amount of damage done to Swablu to the Defending Pokémon. || C Fury Attack 10× || Flip 3 coins. This attack does 10 damage times the number of heads. || Weakness: Lightning Resistance: Fighting Retreat: 1"
Vulpix,,PL,SH6,Basic,Fire,60,Holo Rare,https://images.pokemontcg.io/pl1/SH6_hires.png,PL-SH6,,https://www.cardmarket.com/en/Pokemon/Products/Singles/Platinum/Vulpix-Lv20-PLSH6?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,"0 Find Wildfire || Search your deck for up to 2 [ R ] Energy cards, show them to your opponent, and put them in your hand. Shuffle your deck afterward. || R Brushfire 10 || Does 10 damage to each of your opponent's Benched [ G ] Pokémon. (Don't apply Weakness and Resistance for Benched Pokémon.) || RC Inflame 30 || Discard a [ R ] Energy card from your hand. (If you can't discard a card from your hand, this attack does nothing.) || Weakness: Water Resistance: none Retreat: 1"
Ampharos,,PL,1,Stage 2,Lightning,130,Holo Rare,https://images.pokemontcg.io/pl1/1_hires.png,PL-1,,https://www.cardmarket.com/en/Pokemon/Products/Singles/Platinum/Ampharos-Lv57-PL1?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,"Each Pokémon that has any damage counters on it (both yours and your opponent's) can't use any Poké-Powers. || LC Gigavolt 30+ || Flip a coin. If heads, this attack does 30 damage plus 30 more damage. If tails, the Defending Pokémon is now Paralyzed. || LCC Reflect Energy 70 || Move an Energy card attached to Ampharos to 1 of your Benched Pokémon. || Weakness: Fighting Resistance: Metal Retreat: 2"
Blastoise,,PL,2,Stage 2,Water,130,Holo Rare,https://images.pokemontcg.io/pl1/2_hires.png,PL-2,,https://www.cardmarket.com/en/Pokemon/Products/Singles/Platinum/Blastoise-Lv60-PL2?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,"Once during your turn (before your attack) , you may look at the top 3 cards of your deck, choose as many [ W ] Energy cards as you like, and attach them to your Pokémon in any way you like. Discard the other cards. This power can't be used if Blastoise is affected by a Special Condition. || WC Aqua Press 20+ || Does 20 damage plus 10 more damage for each Energy attached to all Pokémon (both yours and your opponent's) . || WWCC Double Launcher || Discard 2 Energy attached to Blastoise. Choose 2 of your opponent's Benched Pokémon. This attack does 60 damage to each of them. (Don't apply Weakness and Resistance for Benched Pokémon.) Blastoise can't use Double Launcher during your next turn. || Weakness: Lightning Resistance: none Retreat: 2"
Blaziken,,PL,3,Stage 2,Fire,130,Holo Rare,https://images.pokemontcg.io/pl1/3_hires.png,PL-3,,https://www.cardmarket.com/en/Pokemon/Products/Singles/Platinum/Blaziken-Lv59-PL3?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,"Once during your turn (before your attack) , you may choose 1 of the Defending Pokémon. That Pokémon is now Burned. This power can't be used if Blaziken is affected by a Special Condition. || CC Clutch 40 || The Defending Pokémon can't retreat during your opponent's next turn. || RRC Fire Spin 100 || Discard 2 Energy attached to Blaziken. || Weakness: Water Resistance: none Retreat: 1"
Delcatty,,PL,4,Stage 1,Colorless,90,Holo Rare,https://images.pokemontcg.io/pl1/4_hires.png,PL-4,,https://www.cardmarket.com/en/Pokemon/Products/Singles/Platinum/Delcatty-Lv53-PL4?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,"Once during your turn (before your attack) , you may search your discard pile for up to 2 basic Energy cards, show them to your opponent, and put those cards on top of your deck in any order. If you do, put 2 damage counters on Delcatty. This power can't be used if Delcatty is affected by a Special Condition. || C Power Heal 10+ || Does 10 damage plus 10 more damage for each damage counter on Delcatty. Then, remove 2 damage counters from Delcatty. || CCC Rear Kick 60 || Weakness: Fighting Resistance: none Retreat: 1"
Dialga,,PL,5,Basic,Metal,100,Holo Rare,https://images.pokemontcg.io/pl1/5_hires.png,PL-5,,https://www.cardmarket.com/en/Pokemon/Products/Singles/Platinum/Dialga-Lv72-PL5?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,"Once during your turn, when you put Dialga from your hand onto your Bench, you may search your discard pile for up to 3 in any combination of Pokémon (excluding Pokémon LV.X) and basic Energy cards. Show them to your opponent and put them on top of your deck in any order. || MCC Time-Space Traveling 50 || Draw cards until you have 7 cards in your hand. || Weakness: Fire Resistance: Psychic Retreat: 3"
Dialga,,PL,6,Basic,Metal,100,Holo Rare,https://images.pokemontcg.io/pl1/6_hires.png,PL-6,,https://www.cardmarket.com/en/Pokemon/Products/Singles/Platinum/Dialga-Lv70-PL6?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,"As long as Dialga is your Active Pokémon, your opponent can't play any Pokémon from his or her hand to evolve his or her Active Pokémon. || MMCC Metal Burn 100 || Discard all [ M ] Energy attached to Dialga. || Weakness: Fire Resistance: Psychic Retreat: 2"
Dialga G,,PL,7,Basic,Metal,100,Holo Rare,https://images.pokemontcg.io/pl1/7_hires.png,PL-7,,https://www.cardmarket.com/en/Pokemon/Products/Singles/Platinum/Dialga-G-Lv79-V1-PL7?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,"MC Deafen 10 || Your opponent can't play any Trainer cards or Stadium cards from his or her hand during your opponent's next turn. || MCC Second Strike 50+ || If the Defending Pokémon already has 2 or more damage counters on it, this attack does 50 damage plus 20 more damage. || Weakness: Fire Resistance: Psychic Retreat: 2"
