name,set,number,eur_price,cardmarket_url,last_updated
Latias & Latios-GX,TEU,170,42.80€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Team-Up/Latias-Latios-GX-V3-TEU170?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-28T19:18:45.989758
Eevee & Snorlax-GX,TEU,171,201.00€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Team-Up/Eevee-Snorlax-GX-V2-TEU171?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-28T19:18:46.428976
Brock's Grit,TEU,172,0.09€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Team-Up/Brocks-Grit-V2-TEU172?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-28T19:18:46.295184
Dana,TEU,173,0.10€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Team-Up/Dana-V2-TEU173?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-28T19:18:46.516209
Erika's Hospitality,TEU,174,0.45€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Team-Up/Erikas-Hospitality-V2-TEU174?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-28T19:18:46.521976
Evelyn,TEU,175,0.15€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Team-Up/Evelyn-V2-TEU175?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-28T19:18:47.139637
Ingo & Emmet,TEU,176,0.16€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Team-Up/Ingo-Emmet-V2-TEU176?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-28T19:18:47.173008
Jasmine,TEU,177,0.13€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Team-Up/Jasmine-V2-TEU177?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-28T19:18:47.238404
Morgan,TEU,178,0.15€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Team-Up/Morgan-V2-TEU178?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-28T19:18:47.604255
Nanu,TEU,179,0.13€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Team-Up/Nanu-V2-TEU179?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-28T19:18:47.575018
Rapidash,TEU,18,0.29€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Team-Up/Rapidash-TEU18?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-28T19:18:20.925055
Nita,TEU,180,0.12€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Team-Up/Nita-V2-TEU180?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-28T19:18:47.684927
Sabrina's Suggestion,TEU,181,0.23€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Team-Up/Sabrinas-Suggestion-V2-TEU181?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-28T19:18:47.913042
Celebi & Venusaur-GX,TEU,182,128.94€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Team-Up/Celebi-Venusaur-GX-V3-TEU182?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-28T19:18:48.035313
Magikarp & Wailord-GX,TEU,183,22.45€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Team-Up/Magikarp-Wailord-GX-V3-TEU183?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-28T19:18:48.032318
Pikachu & Zekrom-GX,TEU,184,220.71€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Team-Up/Pikachu-Zekrom-GX-V3-TEU184?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-28T19:18:48.163314
Ampharos-GX,TEU,185,4.62€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Team-Up/Ampharos-GX-V3-TEU185?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-28T19:18:48.639735
Gengar & Mimikyu-GX,TEU,186,170.20€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Team-Up/Gengar-Mimikyu-GX-V4-TEU186?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-28T19:18:48.649716
Hoopa-GX,TEU,187,3.18€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Team-Up/Hoopa-GX-V3-TEU187?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-28T19:18:48.591050
Incineroar-GX,TEU,188,3.03€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Team-Up/Incineroar-GX-V3-TEU188?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-28T19:18:49.057328
Cobalion-GX,TEU,189,4.65€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Team-Up/Cobalion-GX-V3-TEU189?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-28T19:18:49.505966
Moltres,TEU,19,3.98€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Team-Up/Moltres-TEU19?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-28T19:18:21.154535
Latias & Latios-GX,TEU,190,42.80€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Team-Up/Latias-Latios-GX-V4-TEU190?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-28T19:18:49.377350
Eevee & Snorlax-GX,TEU,191,201.00€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Team-Up/Eevee-Snorlax-GX-V3-TEU191?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-28T19:18:49.709135
Dangerous Drill,TEU,192,0.16€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Team-Up/Dangerous-Drill-V2-TEU192?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-28T19:18:50.096868
Electrocharger,TEU,193,0.11€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Team-Up/Electrocharger-V2-TEU193?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-28T19:18:50.181729
Judge Whistle,TEU,194,0.22€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Team-Up/Judge-Whistle-V2-TEU194?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-28T19:18:50.091073
Metal Goggles,TEU,195,0.28€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Team-Up/Metal-Goggles-V2-TEU195?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-28T19:18:50.502272
Pokémon Communication,TEU,196,3.47€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Team-Up/Pokemon-Communication-V2-TEU196?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-28T19:18:50.295686
Weedle,TEU,2,0.10€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Team-Up/Weedle-TEU2?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-28T19:18:18.171949
Litten,TEU,20,0.14€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Team-Up/Litten-TEU20?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-28T19:18:21.286304
Torracat,TEU,21,0.19€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Team-Up/Torracat-TEU21?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-28T19:18:21.303006
Squirtle,TEU,22,0.38€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Team-Up/Squirtle-TEU22?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-28T19:18:21.508306
Squirtle,TEU,23,0.34€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Team-Up/Squirtle-TEU23?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-28T19:18:21.582645
Wartortle,TEU,24,0.28€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Team-Up/Wartortle-TEU24?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-28T19:18:22.024091
Blastoise,TEU,25,4.77€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Team-Up/Blastoise-TEU25?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-28T19:18:22.383587
Psyduck,TEU,26,0.19€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Team-Up/Psyduck-TEU26?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-28T19:18:22.491733
Golduck,TEU,27,0.14€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Team-Up/Golduck-TEU27?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-28T19:18:22.675133
Staryu,TEU,28,0.11€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Team-Up/Staryu-TEU28?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-28T19:18:22.904876
Magikarp,TEU,29,0.16€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Team-Up/Magikarp-TEU29?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-28T19:18:23.124416
Weedle,TEU,3,0.11€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Team-Up/Weedle-TEU3?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-28T19:18:18.285264
Gyarados,TEU,30,4.58€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Team-Up/Gyarados-TEU30?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-28T19:18:23.021935
Lapras,TEU,31,0.84€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Team-Up/Lapras-TEU31?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-28T19:18:23.129858
Articuno,TEU,32,3.32€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Team-Up/Articuno-TEU32?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-28T19:18:23.268559
Pikachu & Zekrom-GX,TEU,33,220.71€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Team-Up/Pikachu-Zekrom-GX-V1-TEU33?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-28T19:18:23.358216
Alolan Geodude,TEU,34,0.18€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Team-Up/Alolan-Geodude-TEU34?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-28T19:18:23.553095
Alolan Geodude,TEU,35,0.22€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Team-Up/Alolan-Geodude-TEU35?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-28T19:18:23.977611
Alolan Graveler,TEU,36,0.22€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Team-Up/Alolan-Graveler-TEU36?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-28T19:18:23.982580
Alolan Golem,TEU,37,0.72€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Team-Up/Alolan-Golem-TEU37?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-28T19:18:24.307430
Voltorb,TEU,38,0.06€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Team-Up/Voltorb-TEU38?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-28T19:18:24.512008
Electrode,TEU,39,17.07€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Team-Up/Electrode-TEU39?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-28T19:18:25.033735
Kakuna,TEU,4,0.27€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Team-Up/Kakuna-TEU4?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-28T19:18:18.821332
Zapdos,TEU,40,28.41€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Team-Up/Zapdos-TEU40?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-28T19:18:25.162560
Mareep,TEU,41,0.10€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Team-Up/Mareep-TEU41?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-28T19:18:25.060951
Flaaffy,TEU,42,0.13€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Team-Up/Flaaffy-TEU42?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-28T19:18:25.180005
Ampharos-GX,TEU,43,4.62€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Team-Up/Ampharos-GX-V1-TEU43?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-28T19:18:25.256677
Blitzle,TEU,44,0.08€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Team-Up/Blitzle-TEU44?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-28T19:18:25.286223
Zebstrika,TEU,45,0.28€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Team-Up/Zebstrika-V1-TEU45?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-28T19:18:25.797032
Emolga,TEU,46,0.08€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Team-Up/Emolga-TEU46?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-28T19:18:25.801850
Joltik,TEU,47,0.22€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Team-Up/Joltik-TEU47?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-28T19:18:25.878754
Galvantula,TEU,48,0.33€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Team-Up/Galvantula-TEU48?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-28T19:18:26.074471
Helioptile,TEU,49,0.11€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Team-Up/Helioptile-TEU49?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-28T19:18:26.612986
Beedrill,TEU,5,0.54€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Team-Up/Beedrill-TEU5?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-28T19:18:18.896298
Heliolisk,TEU,50,0.11€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Team-Up/Heliolisk-TEU50?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-28T19:18:26.824941
Tapu Koko Prism Star,TEU,51,0.20€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Team-Up/Tapu-Koko-V1-TEU51?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-28T19:18:27.145495
Zeraora,TEU,52,1.69€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Team-Up/Zeraora-TEU52?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-28T19:18:27.141359
Gengar & Mimikyu-GX,TEU,53,170.20€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Team-Up/Gengar-Mimikyu-GX-V1-TEU53?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-28T19:18:27.086671
Nidoran♀,TEU,54,0.15€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Team-Up/Nidoran-female-TEU54?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-28T19:18:27.157033
Nidorina,TEU,55,0.12€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Team-Up/Nidorina-TEU55?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-28T19:18:27.578818
Nidoqueen,TEU,56,5.73€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Team-Up/Nidoqueen-TEU56?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-28T19:18:27.405666
Nidoran♂,TEU,57,0.12€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Team-Up/Nidoran-male-TEU57?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-28T19:18:27.364192
Nidorino,TEU,58,0.11€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Team-Up/Nidorino-TEU58?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-28T19:18:27.501858
Nidoking,TEU,59,1.99€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Team-Up/Nidoking-TEU59?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-28T19:18:27.910333
Paras,TEU,6,0.11€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Team-Up/Paras-TEU6?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-28T19:18:19.241314
Tentacool,TEU,60,0.10€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Team-Up/Tentacool-TEU60?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-28T19:18:28.228808
Tentacruel,TEU,61,0.11€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Team-Up/Tentacruel-TEU61?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-28T19:18:28.758263
Grimer,TEU,62,0.10€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Team-Up/Grimer-TEU62?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-28T19:18:28.770826
Muk,TEU,63,0.32€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Team-Up/Muk-TEU63?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-28T19:18:28.890311
Alolan Marowak,TEU,64,0.56€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Team-Up/Alolan-Marowak-TEU64?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-28T19:18:28.777086
Starmie,TEU,65,0.40€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Team-Up/Starmie-TEU65?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-28T19:18:29.090811
Mr. Mime,TEU,66,0.60€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Team-Up/Mr-Mime-TEU66?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-28T19:18:29.092274
Mr. Mime-GX,TEU,67,2.23€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Team-Up/Mr-Mime-GX-TEU67?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-28T19:18:29.185296
Jynx,TEU,68,0.15€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Team-Up/Jynx-TEU68?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-28T19:18:29.175455
Cosmog,TEU,69,0.08€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Team-Up/Cosmog-TEU69?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-28T19:18:29.398823
Parasect,TEU,7,0.48€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Team-Up/Parasect-TEU7?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-28T19:18:19.412640
Cosmoem,TEU,70,0.10€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Team-Up/Cosmoem-TEU70?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-28T19:18:29.535388
Mankey,TEU,71,0.08€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Team-Up/Mankey-TEU71?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-28T19:18:30.033423
Primeape,TEU,72,0.33€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Team-Up/Primeape-TEU72?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-28T19:18:30.535419
Hitmonlee,TEU,73,0.48€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Team-Up/Hitmonlee-TEU73?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-28T19:18:30.453591
Hitmonchan,TEU,74,0.40€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Team-Up/Hitmonchan-TEU74?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-28T19:18:30.621952
Omanyte,TEU,75,0.13€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Team-Up/Omanyte-TEU75?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-28T19:18:30.863282
Omastar,TEU,76,1.25€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Team-Up/Omastar-TEU76?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-28T19:18:30.869063
Kabuto,TEU,77,0.11€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Team-Up/Kabuto-TEU77?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-28T19:18:30.850595
Kabutops,TEU,78,6.21€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Team-Up/Kabutops-TEU78?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-28T19:18:30.855805
Larvitar,TEU,79,0.13€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Team-Up/Larvitar-TEU79?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-28T19:18:30.971349
Exeggcute,TEU,8,0.04€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Team-Up/Exeggcute-TEU8?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-28T19:18:19.406506
Pupitar,TEU,80,0.11€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Team-Up/Pupitar-TEU80?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-28T19:18:31.073539
Pancham,TEU,81,0.23€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Team-Up/Pancham-TEU81?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-28T19:18:31.298153
Lycanroc-GX,TEU,82,2.54€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Team-Up/Lycanroc-GX-TEU82?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-28T19:18:31.721721
Alolan Grimer,TEU,83,0.15€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Team-Up/Alolan-Grimer-TEU83?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-28T19:18:31.953805
Alolan Muk,TEU,84,0.53€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Team-Up/Alolan-Muk-TEU84?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-28T19:18:31.951430
Tyranitar,TEU,85,2.29€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Team-Up/Tyranitar-TEU85?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-28T19:18:32.770539
Poochyena,TEU,86,0.12€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Team-Up/Poochyena-TEU86?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-28T19:18:32.903663
Mightyena,TEU,87,0.50€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Team-Up/Mightyena-TEU87?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-28T19:18:32.809102
Absol,TEU,88,2.98€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Team-Up/Absol-TEU88?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-28T19:18:32.910212
Spiritomb,TEU,89,0.14€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Team-Up/Spiritomb-TEU89?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-28T19:18:32.592964
Pinsir,TEU,9,0.46€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Team-Up/Pinsir-TEU9?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-28T19:18:19.458099
Zorua,TEU,90,0.13€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Team-Up/Zorua-TEU90?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-28T19:18:32.898192
Zoroark,TEU,91,2.18€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Team-Up/Zoroark-TEU91?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-28T19:18:32.971041
Vullaby,TEU,92,0.05€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Team-Up/Vullaby-TEU92?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-28T19:18:33.173944
Mandibuzz,TEU,93,0.27€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Team-Up/Mandibuzz-TEU93?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-28T19:18:33.294391
Pangoro,TEU,94,0.39€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Team-Up/Pangoro-TEU94?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-28T19:18:33.302295
Yveltal,TEU,95,2.36€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Team-Up/Yveltal-TEU95?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-28T19:18:33.857537
Hoopa-GX,TEU,96,3.18€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Team-Up/Hoopa-GX-V1-TEU96?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-28T19:18:34.258703
Incineroar-GX,TEU,97,3.03€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Team-Up/Incineroar-GX-V1-TEU97?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-28T19:18:34.358303
Skarmory,TEU,98,0.24€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Team-Up/Skarmory-TEU98?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-28T19:18:34.654796
Jirachi,TEU,99,22.23€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Team-Up/Jirachi-V1-TEU99?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-28T19:18:34.785198
Darkness Energy,TEU,D,0.53€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Team-Up/Darkness-Energy?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-28T19:18:16.709614
Fighting Energy,TEU,F,10.66€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Team-Up/Fighting-Energy?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-28T19:18:16.824413
Grass Energy,TEU,G,0.51€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Team-Up/Grass-Energy?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-28T19:18:17.123207
Lightning Energy,TEU,L,0.56€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Team-Up/Lightning-Energy?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-28T19:18:17.423103
Metal Energy,TEU,M,0.29€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Team-Up/Metal-Energy?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-28T19:18:17.525795
Psychic Energy,TEU,P,0.35€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Team-Up/Psychic-Energy?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-28T19:18:17.698069
